
Predictions were generated on 11-Jan-2021 at 20:48:56 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.4.0-137-gb5d9a13c
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Spn1ALxb1	Spn1ALyb1	Spn1ALzb1	RotSpeed	LSSGagVxa	RootFxb1	RootFyb1	RootFxb2	RootFyb2	RootMIP2	RootMOoP2	Spn1MLxb1	Spn1MLyb1	RotTorq	LSSTipMys	LSSTipMzs	LSSGagMya	LSSGagMza	HSShftTq	HSSBrTq	HSShftPwr	GenTq	GenPwr
   12.4800	 1.200E+01	 0.000E+00	 0.000E+00	 3.188E+01	-1.595E-02	-2.358E+02	 5.655E+01	 5.655E+01	 4.223E+00	-5.502E+00	 4.360E+00	 3.148E+00	-1.429E+01	 3.751E+01	 4.722E+00	 1.237E+01	 1.582E+01	 8.691E+00	 6.230E-01	-8.424E-01	-1.301E+01	 7.032E-01	 0.000E+00	 9.369E+01	 0.000E+00	 0.000E+00
   12.5200	 1.200E+01	 0.000E+00	 0.000E+00	 3.220E+01	-2.319E-01	-2.373E+02	 5.675E+01	 5.675E+01	 4.165E+00	-5.203E+00	 4.386E+00	 2.873E+00	-1.292E+01	 3.732E+01	 4.314E+00	 1.236E+01	 1.562E+01	 7.903E+00	 2.004E+00	-2.263E+00	-1.214E+01	 6.941E-01	 0.000E+00	 9.281E+01	 0.000E+00	 0.000E+00
   12.5600	 1.200E+01	 0.000E+00	 0.000E+00	 3.256E+01	-4.200E-01	-2.389E+02	 5.694E+01	 5.695E+01	 4.117E+00	-4.677E+00	 4.409E+00	 2.378E+00	-1.048E+01	 3.721E+01	 3.631E+00	 1.238E+01	 1.534E+01	 6.566E+00	 2.891E+00	-3.565E+00	-1.059E+01	 6.818E-01	 0.000E+00	 9.148E+01	 0.000E+00	 0.000E+00
   12.6000	 1.200E+01	 0.000E+00	 0.000E+00	 3.275E+01	-4.188E-01	-2.405E+02	 5.714E+01	 5.714E+01	 4.109E+00	-4.033E+00	 4.438E+00	 1.713E+00	-7.340E+00	 3.727E+01	 2.972E+00	 1.239E+01	 1.552E+01	 5.047E+00	 3.165E+00	-4.673E+00	-8.590E+00	 6.899E-01	 0.000E+00	 9.288E+01	 0.000E+00	 0.000E+00
   12.6400	 1.200E+01	 0.000E+00	 0.000E+00	 3.294E+01	-3.918E-01	-2.421E+02	 5.734E+01	 5.734E+01	 4.122E+00	-3.225E+00	 4.468E+00	 8.801E-01	-3.283E+00	 3.741E+01	 2.087E+00	 1.239E+01	 1.575E+01	 3.565E+00	 2.705E+00	-5.505E+00	-6.105E+00	 7.001E-01	 0.000E+00	 9.459E+01	 0.000E+00	 0.000E+00
   12.6800	 1.200E+01	 0.000E+00	 0.000E+00	 3.320E+01	-3.832E-01	-2.438E+02	 5.754E+01	 5.754E+01	 4.135E+00	-2.271E+00	 4.488E+00	-5.784E-02	 1.296E+00	 3.754E+01	 9.559E-01	 1.237E+01	 1.559E+01	 2.458E+00	 1.595E+00	-6.041E+00	-3.258E+00	 6.930E-01	 0.000E+00	 9.396E+01	 0.000E+00	 0.000E+00
   12.7200	 1.200E+01	 0.000E+00	 0.000E+00	 3.344E+01	-2.941E-01	-2.456E+02	 5.774E+01	 5.774E+01	 4.148E+00	-1.272E+00	 4.489E+00	-1.047E+00	 6.012E+00	 3.760E+01	-1.475E-01	 1.232E+01	 1.548E+01	 1.985E+00	 1.388E-01	-6.246E+00	-2.573E-01	 6.882E-01	 0.000E+00	 9.363E+01	 0.000E+00	 0.000E+00
   12.7600	 1.200E+01	 0.000E+00	 0.000E+00	 3.366E+01	-1.670E-01	-2.475E+02	 5.794E+01	 5.794E+01	 4.158E+00	-2.695E-01	 4.464E+00	-2.069E+00	 1.095E+01	 3.756E+01	-1.224E+00	 1.222E+01	 1.565E+01	 2.240E+00	-1.394E+00	-6.087E+00	 2.793E+00	 6.954E-01	 0.000E+00	 9.492E+01	 0.000E+00	 0.000E+00
   12.8000	 1.200E+01	 0.000E+00	 0.000E+00	 3.389E+01	-7.810E-02	-2.493E+02	 5.814E+01	 5.814E+01	 4.165E+00	 7.116E-01	 4.415E+00	-3.055E+00	 1.578E+01	 3.745E+01	-2.329E+00	 1.206E+01	 1.566E+01	 3.205E+00	-2.672E+00	-5.587E+00	 5.738E+00	 6.962E-01	 0.000E+00	 9.536E+01	 0.000E+00	 0.000E+00
   12.8400	 1.200E+01	 0.000E+00	 0.000E+00	 3.410E+01	 6.728E-03	-2.512E+02	 5.833E+01	 5.833E+01	 4.172E+00	 1.594E+00	 4.350E+00	-3.923E+00	 1.995E+01	 3.732E+01	-3.308E+00	 1.189E+01	 1.550E+01	 4.665E+00	-3.342E+00	-4.772E+00	 8.357E+00	 6.889E-01	 0.000E+00	 9.469E+01	 0.000E+00	 0.000E+00
   12.8800	 1.200E+01	 0.000E+00	 0.000E+00	 3.431E+01	 1.029E-01	-2.531E+02	 5.853E+01	 5.853E+01	 4.178E+00	 2.314E+00	 4.277E+00	-4.643E+00	 2.340E+01	 3.719E+01	-4.074E+00	 1.172E+01	 1.547E+01	 6.286E+00	-3.247E+00	-3.671E+00	 1.051E+01	 6.875E-01	 0.000E+00	 9.481E+01	 0.000E+00	 0.000E+00
   12.9200	 1.200E+01	 0.000E+00	 0.000E+00	 3.451E+01	 1.760E-01	-2.549E+02	 5.873E+01	 5.873E+01	 4.187E+00	 2.839E+00	 4.205E+00	-5.178E+00	 2.602E+01	 3.710E+01	-4.646E+00	 1.158E+01	 1.553E+01	 7.713E+00	-2.402E+00	-2.352E+00	 1.208E+01	 6.901E-01	 0.000E+00	 9.550E+01	 0.000E+00	 0.000E+00
   12.9600	 1.200E+01	 0.000E+00	 0.000E+00	 3.471E+01	 2.392E-01	-2.567E+02	 5.893E+01	 5.893E+01	 4.201E+00	 3.130E+00	 4.136E+00	-5.468E+00	 2.743E+01	 3.706E+01	-4.966E+00	 1.148E+01	 1.549E+01	 8.574E+00	-9.702E-01	-8.978E-01	 1.293E+01	 6.883E-01	 0.000E+00	 9.557E+01	 0.000E+00	 0.000E+00
   13.0000	 1.200E+01	 0.000E+00	 0.000E+00	 3.490E+01	 3.166E-01	-2.585E+02	 5.912E+01	 5.912E+01	 4.216E+00	 3.152E+00	 4.073E+00	-5.485E+00	 2.748E+01	 3.707E+01	-4.973E+00	 1.140E+01	 1.541E+01	 8.630E+00	 7.119E-01	 6.107E-01	 1.297E+01	 6.851E-01	 0.000E+00	 9.543E+01	 0.000E+00	 0.000E+00
   13.0400	 1.200E+01	 0.000E+00	 0.000E+00	 3.507E+01	 1.068E+00	-2.601E+02	 5.929E+01	 5.927E+01	 4.204E+00	 2.660E+00	 3.991E+00	-5.492E+00	 2.780E+01	 3.691E+01	-4.279E+00	 1.134E+01	 1.901E+01	 7.902E+00	 2.244E+00	 2.072E+00	 1.225E+01	 8.451E-01	 4.320E-01	 1.180E+02	 0.000E+00	 0.000E+00
   13.0800	 1.200E+01	 0.000E+00	 0.000E+00	 3.506E+01	 2.393E+00	-2.612E+02	 5.941E+01	 5.937E+01	 4.179E+00	 1.641E+00	 3.912E+00	-5.533E+00	 2.925E+01	 3.664E+01	-2.482E+00	 1.133E+01	 2.784E+01	 6.554E+00	 3.277E+00	 3.401E+00	 1.081E+01	 1.237E+00	 9.120E-01	 1.731E+02	 0.000E+00	 0.000E+00
   13.1200	 1.200E+01	 0.000E+00	 0.000E+00	 3.491E+01	 3.567E+00	-2.615E+02	 5.946E+01	 5.943E+01	 4.187E+00	 4.693E-01	 3.883E+00	-5.254E+00	 2.873E+01	 3.661E+01	-7.631E-01	 1.138E+01	 3.486E+01	 4.833E+00	 3.501E+00	 4.524E+00	 8.632E+00	 1.549E+00	 1.392E+00	 2.169E+02	 0.000E+00	 0.000E+00
   13.1600	 1.200E+01	 0.000E+00	 0.000E+00	 3.487E+01	 4.524E+00	-2.614E+02	 5.946E+01	 5.943E+01	 4.186E+00	-7.893E-01	 3.861E+00	-4.692E+00	 2.654E+01	 3.664E+01	 9.258E-01	 1.151E+01	 4.019E+01	 3.194E+00	 2.839E+00	 5.356E+00	 5.879E+00	 1.786E+00	 1.872E+00	 2.501E+02	 0.000E+00	 0.000E+00
   13.2000	 1.200E+01	 0.000E+00	 0.000E+00	 3.470E+01	 5.508E+00	-2.608E+02	 5.940E+01	 5.937E+01	 4.198E+00	-2.196E+00	 3.875E+00	-4.062E+00	 2.423E+01	 3.676E+01	 2.847E+00	 1.170E+01	 4.632E+01	 2.073E+00	 1.483E+00	 5.854E+00	 2.780E+00	 2.059E+00	 2.352E+00	 2.880E+02	 0.000E+00	 0.000E+00
   13.2400	 1.200E+01	 0.000E+00	 0.000E+00	 3.440E+01	 6.569E+00	-2.597E+02	 5.928E+01	 5.925E+01	 4.218E+00	-3.705E+00	 3.917E+00	-3.396E+00	 2.185E+01	 3.693E+01	 4.901E+00	 1.191E+01	 5.301E+01	 1.742E+00	-2.873E-01	 5.990E+00	-5.513E-01	 2.356E+00	 2.832E+00	 3.289E+02	 0.000E+00	 0.000E+00
   13.2800	 1.200E+01	 0.000E+00	 0.000E+00	 3.412E+01	 7.645E+00	-2.581E+02	 5.911E+01	 5.908E+01	 4.217E+00	-5.215E+00	 3.955E+00	-2.703E+00	 1.922E+01	 3.701E+01	 6.966E+00	 1.215E+01	 5.943E+01	 2.323E+00	-2.073E+00	 5.751E+00	-3.935E+00	 2.641E+00	 3.312E+00	 3.677E+02	 0.000E+00	 0.000E+00
   13.3200	 1.200E+01	 0.000E+00	 0.000E+00	 3.377E+01	 8.636E+00	-2.560E+02	 5.888E+01	 5.885E+01	 4.213E+00	-6.620E+00	 4.007E+00	-2.085E+00	 1.691E+01	 3.709E+01	 8.893E+00	 1.240E+01	 6.561E+01	 3.687E+00	-3.359E+00	 5.165E+00	-7.058E+00	 2.916E+00	 3.792E+00	 4.043E+02	 0.000E+00	 0.000E+00
   13.3600	 1.200E+01	 0.000E+00	 0.000E+00	 3.333E+01	 9.545E+00	-2.534E+02	 5.859E+01	 5.856E+01	 4.210E+00	-7.859E+00	 4.070E+00	-1.637E+00	 1.552E+01	 3.715E+01	 1.060E+01	 1.265E+01	 7.184E+01	 5.473E+00	-3.813E+00	 4.268E+00	-9.696E+00	 3.193E+00	 4.272E+00	 4.406E+02	 0.000E+00	 0.000E+00
   13.4000	 1.200E+01	 0.000E+00	 0.000E+00	 3.284E+01	 1.045E+01	-2.504E+02	 5.824E+01	 5.821E+01	 4.196E+00	-8.916E+00	 4.127E+00	-1.385E+00	 1.508E+01	 3.716E+01	 1.212E+01	 1.288E+01	 7.819E+01	 7.273E+00	-3.384E+00	 3.106E+00	-1.176E+01	 3.475E+00	 4.752E+00	 4.767E+02	 0.000E+00	 0.000E+00
   13.4400	 1.200E+01	 0.000E+00	 0.000E+00	 3.225E+01	 1.133E+01	-2.469E+02	 5.784E+01	 5.781E+01	 4.184E+00	-9.745E+00	 4.187E+00	-1.357E+00	 1.567E+01	 3.718E+01	 1.341E+01	 1.310E+01	 8.452E+01	 8.666E+00	-2.176E+00	 1.765E+00	-1.312E+01	 3.757E+00	 5.232E+00	 5.117E+02	 0.000E+00	 0.000E+00
   13.4800	 1.200E+01	 0.000E+00	 0.000E+00	 3.160E+01	 1.212E+01	-2.429E+02	 5.738E+01	 5.735E+01	 4.174E+00	-1.030E+01	 4.250E+00	-1.595E+00	 1.758E+01	 3.719E+01	 1.437E+01	 1.328E+01	 9.078E+01	 9.288E+00	-4.704E-01	 3.389E-01	-1.365E+01	 4.034E+00	 5.712E+00	 5.452E+02	 0.000E+00	 0.000E+00
   13.5200	 1.200E+01	 0.000E+00	 0.000E+00	 3.092E+01	 1.264E+01	-2.385E+02	 5.687E+01	 5.685E+01	 4.167E+00	-1.051E+01	 4.311E+00	-2.016E+00	 2.045E+01	 3.722E+01	 1.498E+01	 1.344E+01	 9.615E+01	 9.026E+00	 1.305E+00	-1.097E+00	-1.336E+01	 4.274E+00	 6.000E+00	 5.724E+02	 0.000E+00	 0.000E+00
   13.5600	 1.200E+01	 0.000E+00	 0.000E+00	 3.024E+01	 1.237E+01	-2.340E+02	 5.635E+01	 5.636E+01	 4.197E+00	-1.015E+01	 4.398E+00	-2.321E+00	 2.173E+01	 3.749E+01	 1.444E+01	 1.354E+01	 9.547E+01	 7.965E+00	 2.731E+00	-2.471E+00	-1.229E+01	 4.243E+00	 6.000E+00	 5.634E+02	 0.000E+00	 0.000E+00
   13.6000	 1.200E+01	 0.000E+00	 0.000E+00	 2.974E+01	 1.194E+01	-2.297E+02	 5.583E+01	 5.584E+01	 4.198E+00	-9.488E+00	 4.444E+00	-2.736E+00	 2.341E+01	 3.757E+01	 1.350E+01	 1.357E+01	 9.335E+01	 6.393E+00	 3.511E+00	-3.679E+00	-1.057E+01	 4.149E+00	 6.000E+00	 5.458E+02	 0.000E+00	 0.000E+00
   13.6400	 1.200E+01	 0.000E+00	 0.000E+00	 2.909E+01	 1.185E+01	-2.254E+02	 5.531E+01	 5.531E+01	 4.179E+00	-8.790E+00	 4.458E+00	-3.454E+00	 2.704E+01	 3.743E+01	 1.280E+01	 1.351E+01	 9.377E+01	 4.680E+00	 3.515E+00	-4.683E+00	-8.338E+00	 4.168E+00	 6.000E+00	 5.431E+02	 0.000E+00	 0.000E+00
   13.6800	 1.200E+01	 0.000E+00	 0.000E+00	 2.843E+01	 1.184E+01	-2.212E+02	 5.479E+01	 5.479E+01	 4.141E+00	-7.964E+00	 4.448E+00	-4.328E+00	 3.141E+01	 3.716E+01	 1.199E+01	 1.341E+01	 9.436E+01	 3.169E+00	 2.741E+00	-5.463E+00	-5.658E+00	 4.194E+00	 6.000E+00	 5.414E+02	 0.000E+00	 0.000E+00
   13.7200	 1.200E+01	 0.000E+00	 0.000E+00	 2.793E+01	 1.177E+01	-2.170E+02	 5.427E+01	 5.427E+01	 4.087E+00	-7.007E+00	 4.412E+00	-5.239E+00	 3.583E+01	 3.679E+01	 1.093E+01	 1.328E+01	 9.409E+01	 2.166E+00	 1.385E+00	-5.956E+00	-2.711E+00	 4.182E+00	 6.000E+00	 5.347E+02	 0.000E+00	 0.000E+00
   13.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.736E+01	 1.176E+01	-2.129E+02	 5.374E+01	 5.375E+01	 4.057E+00	-6.032E+00	 4.378E+00	-6.159E+00	 4.029E+01	 3.651E+01	 9.858E+00	 1.311E+01	 9.375E+01	 1.864E+00	-2.204E-01	-6.149E+00	 2.878E-01	 4.167E+00	 6.000E+00	 5.276E+02	 0.000E+00	 0.000E+00
   13.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.676E+01	 1.182E+01	-2.088E+02	 5.322E+01	 5.322E+01	 4.039E+00	-5.092E+00	 4.329E+00	-7.068E+00	 4.471E+01	 3.626E+01	 8.887E+00	 1.294E+01	 9.368E+01	 2.279E+00	-1.774E+00	-6.039E+00	 3.237E+00	 4.163E+00	 6.000E+00	 5.221E+02	 0.000E+00	 0.000E+00
   13.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.620E+01	 1.186E+01	-2.048E+02	 5.269E+01	 5.269E+01	 4.017E+00	-4.184E+00	 4.256E+00	-7.954E+00	 4.908E+01	 3.600E+01	 7.941E+00	 1.277E+01	 9.367E+01	 3.344E+00	-3.044E+00	-5.638E+00	 6.085E+00	 4.163E+00	 6.000E+00	 5.169E+02	 0.000E+00	 0.000E+00
   13.8800	 1.200E+01	 0.000E+00	 0.000E+00	 2.566E+01	 1.187E+01	-2.009E+02	 5.217E+01	 5.217E+01	 4.006E+00	-3.359E+00	 4.190E+00	-8.747E+00	 5.302E+01	 3.580E+01	 7.042E+00	 1.262E+01	 9.355E+01	 4.859E+00	-3.754E+00	-4.982E+00	 8.649E+00	 4.158E+00	 6.000E+00	 5.111E+02	 0.000E+00	 0.000E+00
   13.9200	 1.200E+01	 0.000E+00	 0.000E+00	 2.514E+01	 1.192E+01	-1.969E+02	 5.164E+01	 5.164E+01	 3.996E+00	-2.685E+00	 4.120E+00	-9.378E+00	 5.609E+01	 3.559E+01	 6.350E+00	 1.247E+01	 9.334E+01	 6.479E+00	-3.738E+00	-4.095E+00	 1.073E+01	 4.148E+00	 6.000E+00	 5.047E+02	 0.000E+00	 0.000E+00
   13.9600	 1.200E+01	 0.000E+00	 0.000E+00	 2.466E+01	 1.198E+01	-1.930E+02	 5.110E+01	 5.111E+01	 3.980E+00	-2.172E+00	 4.036E+00	-9.852E+00	 5.837E+01	 3.530E+01	 5.850E+00	 1.231E+01	 9.315E+01	 7.930E+00	-3.066E+00	-3.009E+00	 1.231E+01	 4.140E+00	 6.000E+00	 4.985E+02	 0.000E+00	 0.000E+00
   14.0000	 1.200E+01	 0.000E+00	 0.000E+00	 2.422E+01	 1.201E+01	-1.891E+02	 5.057E+01	 5.057E+01	 3.950E+00	-1.820E+00	 3.939E+00	-1.017E+01	 5.999E+01	 3.491E+01	 5.495E+00	 1.212E+01	 9.303E+01	 9.007E+00	-1.894E+00	-1.776E+00	 1.338E+01	 4.135E+00	 6.000E+00	 4.927E+02	 0.000E+00	 0.000E+00
   14.0400	 1.200E+01	 0.000E+00	 0.000E+00	 2.378E+01	 1.205E+01	-1.851E+02	 5.004E+01	 5.004E+01	 3.913E+00	-1.661E+00	 3.822E+00	-1.029E+01	 6.060E+01	 3.442E+01	 5.364E+00	 1.190E+01	 9.284E+01	 9.484E+00	-4.133E-01	-4.642E-01	 1.382E+01	 4.126E+00	 6.000E+00	 4.865E+02	 0.000E+00	 0.000E+00
   14.0800	 1.200E+01	 0.000E+00	 0.000E+00	 2.330E+01	 1.211E+01	-1.812E+02	 4.950E+01	 4.950E+01	 3.876E+00	-1.697E+00	 3.710E+00	-1.020E+01	 6.015E+01	 3.391E+01	 5.469E+00	 1.168E+01	 9.256E+01	 9.293E+00	 1.106E+00	 8.608E-01	 1.362E+01	 4.114E+00	 6.000E+00	 4.798E+02	 0.000E+00	 0.000E+00
   14.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.287E+01	 1.216E+01	-1.773E+02	 4.895E+01	 4.896E+01	 3.829E+00	-1.911E+00	 3.598E+00	-9.934E+00	 5.888E+01	 3.334E+01	 5.760E+00	 1.149E+01	 9.233E+01	 8.528E+00	 2.393E+00	 2.158E+00	 1.286E+01	 4.103E+00	 6.000E+00	 4.733E+02	 0.000E+00	 0.000E+00
   14.1600	 1.200E+01	 0.000E+00	 0.000E+00	 2.245E+01	 1.221E+01	-1.734E+02	 4.841E+01	 4.841E+01	 3.782E+00	-2.291E+00	 3.498E+00	-9.515E+00	 5.688E+01	 3.280E+01	 6.225E+00	 1.134E+01	 9.216E+01	 7.338E+00	 3.245E+00	 3.371E+00	 1.156E+01	 4.096E+00	 6.000E+00	 4.672E+02	 0.000E+00	 0.000E+00
   14.2000	 1.200E+01	 0.000E+00	 0.000E+00	 2.197E+01	 1.226E+01	-1.694E+02	 4.786E+01	 4.786E+01	 3.748E+00	-2.822E+00	 3.416E+00	-8.942E+00	 5.410E+01	 3.233E+01	 6.871E+00	 1.122E+01	 9.197E+01	 5.920E+00	 3.519E+00	 4.455E+00	 9.785E+00	 4.088E+00	 6.000E+00	 4.610E+02	 0.000E+00	 0.000E+00
   14.2400	 1.200E+01	 0.000E+00	 0.000E+00	 2.145E+01	 1.230E+01	-1.655E+02	 4.731E+01	 4.732E+01	 3.720E+00	-3.474E+00	 3.348E+00	-8.248E+00	 5.074E+01	 3.193E+01	 7.640E+00	 1.115E+01	 9.178E+01	 4.526E+00	 3.200E+00	 5.364E+00	 7.613E+00	 4.079E+00	 6.000E+00	 4.547E+02	 0.000E+00	 0.000E+00
   14.2800	 1.200E+01	 0.000E+00	 0.000E+00	 2.093E+01	 1.234E+01	-1.616E+02	 4.676E+01	 4.676E+01	 3.693E+00	-4.216E+00	 3.297E+00	-7.471E+00	 4.700E+01	 3.157E+01	 8.497E+00	 1.113E+01	 9.163E+01	 3.379E+00	 2.361E+00	 6.065E+00	 5.153E+00	 4.072E+00	 6.000E+00	 4.487E+02	 0.000E+00	 0.000E+00
   14.3200	 1.200E+01	 0.000E+00	 0.000E+00	 2.038E+01	 1.239E+01	-1.578E+02	 4.621E+01	 4.621E+01	 3.665E+00	-5.022E+00	 3.264E+00	-6.634E+00	 4.296E+01	 3.125E+01	 9.436E+00	 1.114E+01	 9.152E+01	 2.651E+00	 1.130E+00	 6.532E+00	 2.486E+00	 4.067E+00	 6.000E+00	 4.429E+02	 0.000E+00	 0.000E+00
   14.3600	 1.200E+01	 0.000E+00	 0.000E+00	 1.982E+01	 1.244E+01	-1.539E+02	 4.566E+01	 4.566E+01	 3.630E+00	-5.854E+00	 3.237E+00	-5.770E+00	 3.878E+01	 3.092E+01	 1.041E+01	 1.118E+01	 9.138E+01	 2.454E+00	-2.955E-01	 6.756E+00	-2.720E-01	 4.061E+00	 6.000E+00	 4.369E+02	 0.000E+00	 0.000E+00
   14.4000	 1.200E+01	 0.000E+00	 0.000E+00	 1.924E+01	 1.247E+01	-1.501E+02	 4.510E+01	 4.510E+01	 3.586E+00	-6.671E+00	 3.215E+00	-4.921E+00	 3.469E+01	 3.057E+01	 1.135E+01	 1.123E+01	 9.123E+01	 2.802E+00	-1.681E+00	 6.729E+00	-2.996E+00	 4.055E+00	 6.000E+00	 4.309E+02	 0.000E+00	 0.000E+00
   14.4400	 1.200E+01	 0.000E+00	 0.000E+00	 1.865E+01	 1.248E+01	-1.464E+02	 4.454E+01	 4.454E+01	 3.530E+00	-7.446E+00	 3.193E+00	-4.117E+00	 3.084E+01	 3.019E+01	 1.225E+01	 1.127E+01	 9.110E+01	 3.624E+00	-2.837E+00	 6.450E+00	-5.588E+00	 4.049E+00	 6.000E+00	 4.249E+02	 0.000E+00	 0.000E+00
   14.4800	 1.200E+01	 0.000E+00	 0.000E+00	 1.806E+01	 1.247E+01	-1.426E+02	 4.398E+01	 4.398E+01	 3.461E+00	-8.154E+00	 3.173E+00	-3.380E+00	 2.728E+01	 2.977E+01	 1.308E+01	 1.130E+01	 9.094E+01	 4.794E+00	-3.621E+00	 5.935E+00	-7.967E+00	 4.042E+00	 6.000E+00	 4.189E+02	 0.000E+00	 0.000E+00
   14.5200	 1.200E+01	 0.000E+00	 0.000E+00	 1.748E+01	 1.243E+01	-1.390E+02	 4.342E+01	 4.342E+01	 3.381E+00	-8.765E+00	 3.153E+00	-2.734E+00	 2.416E+01	 2.931E+01	 1.380E+01	 1.132E+01	 9.075E+01	 6.144E+00	-3.934E+00	 5.212E+00	-1.004E+01	 4.033E+00	 6.000E+00	 4.126E+02	 0.000E+00	 0.000E+00
   14.5600	 1.200E+01	 0.000E+00	 0.000E+00	 1.691E+01	 1.235E+01	-1.353E+02	 4.285E+01	 4.286E+01	 3.288E+00	-9.258E+00	 3.130E+00	-2.206E+00	 2.162E+01	 2.882E+01	 1.439E+01	 1.133E+01	 9.054E+01	 7.483E+00	-3.748E+00	 4.316E+00	-1.174E+01	 4.024E+00	 6.000E+00	 4.063E+02	 0.000E+00	 0.000E+00
   14.6000	 1.200E+01	 0.000E+00	 0.000E+00	 1.635E+01	 1.224E+01	-1.317E+02	 4.229E+01	 4.229E+01	 3.186E+00	-9.624E+00	 3.102E+00	-1.804E+00	 1.970E+01	 2.829E+01	 1.482E+01	 1.131E+01	 9.033E+01	 8.639E+00	-3.122E+00	 3.280E+00	-1.303E+01	 4.015E+00	 6.000E+00	 4.000E+02	 0.000E+00	 0.000E+00
   14.6400	 1.200E+01	 0.000E+00	 0.000E+00	 1.579E+01	 1.211E+01	-1.282E+02	 4.172E+01	 4.172E+01	 3.079E+00	-9.860E+00	 3.071E+00	-1.530E+00	 1.839E+01	 2.776E+01	 1.512E+01	 1.126E+01	 9.011E+01	 9.489E+00	-2.163E+00	 2.143E+00	-1.389E+01	 4.005E+00	 6.000E+00	 3.937E+02	 0.000E+00	 0.000E+00
   14.6800	 1.200E+01	 0.000E+00	 0.000E+00	 1.524E+01	 1.198E+01	-1.246E+02	 4.114E+01	 4.114E+01	 2.970E+00	-9.964E+00	 3.040E+00	-1.385E+00	 1.771E+01	 2.724E+01	 1.527E+01	 1.120E+01	 8.988E+01	 9.950E+00	-1.002E+00	 9.486E-01	-1.431E+01	 3.994E+00	 6.000E+00	 3.872E+02	 0.000E+00	 0.000E+00
   14.7200	 1.200E+01	 0.000E+00	 0.000E+00	 1.469E+01	 1.184E+01	-1.211E+02	 4.057E+01	 4.057E+01	 2.864E+00	-9.940E+00	 3.008E+00	-1.368E+00	 1.764E+01	 2.673E+01	 1.526E+01	 1.112E+01	 8.962E+01	 9.990E+00	 2.173E-01	-2.618E-01	-1.431E+01	 3.983E+00	 6.000E+00	 3.808E+02	 0.000E+00	 0.000E+00
   14.7600	 1.200E+01	 0.000E+00	 0.000E+00	 1.414E+01	 1.173E+01	-1.176E+02	 3.999E+01	 3.999E+01	 2.759E+00	-9.796E+00	 2.969E+00	-1.468E+00	 1.816E+01	 2.621E+01	 1.512E+01	 1.099E+01	 8.936E+01	 9.633E+00	 1.350E+00	-1.457E+00	-1.391E+01	 3.972E+00	 6.000E+00	 3.742E+02	 0.000E+00	 0.000E+00
   14.8000	 1.200E+01	 0.000E+00	 0.000E+00	 1.361E+01	 1.164E+01	-1.142E+02	 3.941E+01	 3.941E+01	 2.654E+00	-9.545E+00	 2.923E+00	-1.672E+00	 1.917E+01	 2.565E+01	 1.485E+01	 1.082E+01	 8.907E+01	 8.949E+00	 2.278E+00	-2.607E+00	-1.314E+01	 3.959E+00	 6.000E+00	 3.676E+02	 0.000E+00	 0.000E+00
   14.8400	 1.200E+01	 0.000E+00	 0.000E+00	 1.308E+01	 1.159E+01	-1.108E+02	 3.882E+01	 3.882E+01	 2.550E+00	-9.201E+00	 2.872E+00	-1.970E+00	 2.063E+01	 2.507E+01	 1.448E+01	 1.062E+01	 8.878E+01	 8.033E+00	 2.919E+00	-3.684E+00	-1.206E+01	 3.946E+00	 6.000E+00	 3.609E+02	 0.000E+00	 0.000E+00
   14.8800	 1.200E+01	 0.000E+00	 0.000E+00	 1.260E+01	 1.159E+01	-1.074E+02	 3.823E+01	 3.823E+01	 2.449E+00	-8.777E+00	 2.819E+00	-2.350E+00	 2.248E+01	 2.446E+01	 1.400E+01	 1.039E+01	 8.850E+01	 6.987E+00	 3.226E+00	-4.663E+00	-1.069E+01	 3.933E+00	 6.000E+00	 3.543E+02	 0.000E+00	 0.000E+00
   14.9200	 1.200E+01	 0.000E+00	 0.000E+00	 1.206E+01	 1.162E+01	-1.041E+02	 3.763E+01	 3.764E+01	 2.364E+00	-8.279E+00	 2.765E+00	-2.805E+00	 2.470E+01	 2.385E+01	 1.340E+01	 1.010E+01	 8.814E+01	 5.907E+00	 3.176E+00	-5.517E+00	-9.057E+00	 3.917E+00	 6.000E+00	 3.474E+02	 0.000E+00	 0.000E+00
   14.9600	 1.200E+01	 0.000E+00	 0.000E+00	 1.154E+01	 1.165E+01	-1.009E+02	 3.703E+01	 3.704E+01	 2.285E+00	-7.709E+00	 2.698E+00	-3.327E+00	 2.727E+01	 2.323E+01	 1.270E+01	 9.780E+00	 8.775E+01	 4.908E+00	 2.766E+00	-6.246E+00	-7.198E+00	 3.900E+00	 6.000E+00	 3.403E+02	 0.000E+00	 0.000E+00
