
Predictions were generated on 07-Mar-2023 at 15:20:04 using OpenFAST, compiled as a 64-bit application using double precision at commit HEAD-HASH-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; BeamDyn

Description from the FAST input file: FAST Certification Test #22: NREL 5.0 MW Baseline Wind Turbine with ITI Barge Configuration, for use in offshore analysis

Time	BldPitch1	Azimuth	RotSpeed	GenSpeed	NacYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	B1N1Fxl	B1N2Fxl	B1N3Fxl	B1N4Fxl	B1N5Fxl	B1N6Fxl	B1N7Fxl	B1N8Fxl	B1N9Fxl	B1N1Fyl	B1N2Fyl	B1N3Fyl	B1N4Fyl	B1N5Fyl	B1N6Fyl	B1N7Fyl	B1N8Fyl	B1N9Fyl	B1N1Mxl	B1N2Mxl	B1N3Mxl	B1N4Mxl	B1N5Mxl	B1N6Mxl	B1N7Mxl	B1N8Mxl	B1N9Mxl	B1N1Myl	B1N2Myl	B1N3Myl	B1N4Myl	B1N5Myl	B1N6Myl	B1N7Myl	B1N8Myl	B1N9Myl	B1RootFxr	B1RootFyr	B1RootFzr	B1RootMxr	B1RootMyr	B1RootMzr	B1TipTDxr	B1TipTDyr	B1TipTDzr	B1TipRDxr	B1TipRDyr	B1TipRDzr
    0.4800	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -2.8224928E+00	 -7.8484808E+02	 -6.6251171E-01	  6.0184595E+03	 -1.4379533E+02	 -6.2302775E+00	 -2.8224928E+00	  6.6251171E-01	 -3.1392480E+03	  6.0184595E+03	  6.2302775E+00	 -1.4379533E+02	 -2.8224928E+00	  6.6251171E-01	 -6.5478330E+03	  5.9604233E+03	 -2.4102008E+02	 -1.4379533E+02	  5.9879907E+03	 -1.2357616E+02	 -1.4379533E+02	  4.9697934E+04	  4.2835188E+04	  3.2179992E+04	  1.6612094E+04	  2.7507874E+03	 -4.4206750E+02	 -7.9414841E+01	 -1.4484899E+01	  0.0000000E+00	 -2.2236783E+05	 -1.9005866E+05	 -1.5991977E+05	 -1.2053609E+05	 -6.6525914E+04	 -2.3816590E+04	 -4.9655273E+03	 -1.5588960E+03	  0.0000000E+00	  5.6675760E+06	  4.5902900E+06	  3.3818048E+06	  1.9921384E+06	  7.0492550E+05	  1.0682484E+05	  4.0307175E+03	 -2.1079901E+02	 -4.3035561E-01	  1.1957309E+06	  9.7446888E+05	  6.3148431E+05	  2.4273706E+05	  2.4218281E+04	 -8.3670555E+01	 -5.7041883E+00	  1.2486845E+01	 -6.7065723E-02	 -2.8224927E+03	 -2.2783628E+05	 -6.6251166E+02	  5.7906230E+06	 -1.4097284E+05	 -6.2302778E+03	  8.2998969E-02	 -8.8246971E-01	 -8.1505887E-03	  2.2597196E-02	  2.1075457E-03	 -2.3915838E-04
    0.4900	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -2.3065181E+00	 -7.7864221E+02	 -6.7488676E-01	  5.8924463E+03	 -1.2906609E+02	 -6.2715421E+00	 -2.3065181E+00	  6.7488676E-01	 -3.1330422E+03	  5.8924463E+03	  6.2715421E+00	 -1.2906609E+02	 -2.3065181E+00	  6.7488676E-01	 -6.5416270E+03	  5.8333262E+03	 -1.9577943E+02	 -1.2906609E+02	  5.8614082E+03	 -9.9805222E+01	 -1.2906609E+02	  4.8771555E+04	  4.1884262E+04	  3.1363730E+04	  1.6207965E+04	  3.1012019E+03	 -3.8521268E+02	 -2.2681206E+02	 -7.9302834E+01	  0.0000000E+00	 -2.1620984E+05	 -1.8398106E+05	 -1.5433739E+05	 -1.1688965E+05	 -6.6772031E+04	 -2.5120143E+04	 -5.3277104E+03	 -1.6761689E+03	  0.0000000E+00	  5.5477140E+06	  4.5024290E+06	  3.3358185E+06	  1.9960900E+06	  7.3219050E+05	  1.1428566E+05	  4.3354595E+03	 -2.1764507E+02	 -5.9254092E-01	  1.1819846E+06	  9.6518675E+05	  6.2984425E+05	  2.4873645E+05	  2.9735207E+04	 -1.8321997E+03	 -1.8210757E+02	  6.5455561E+00	  1.3460102E-02	 -2.3065181E+03	 -2.2163041E+05	 -6.7488678E+02	  5.6708160E+06	 -1.2675957E+05	 -6.2715420E+03	  8.8168681E-02	 -8.8497543E-01	 -8.2614087E-03	  2.2898572E-02	  2.0968579E-03	 -2.1981353E-04
    0.5000	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.8552086E+00	 -7.7181995E+02	 -7.0219809E-01	  5.7536987E+03	 -1.1482347E+02	 -6.3386755E+00	 -1.8552086E+00	  7.0219809E-01	 -3.1262200E+03	  5.7536987E+03	  6.3386755E+00	 -1.1482347E+02	 -1.8552086E+00	  7.0219809E-01	 -6.5348047E+03	  5.6921860E+03	 -1.5617760E+02	 -1.1482347E+02	  5.7214048E+03	 -7.8982368E+01	 -1.1482347E+02	  4.7640355E+04	  4.0733301E+04	  3.0400617E+04	  1.5788599E+04	  3.4940537E+03	 -3.3084619E+02	 -3.6350168E+02	 -1.3890486E+02	  0.0000000E+00	 -2.0946689E+05	 -1.7734864E+05	 -1.4835141E+05	 -1.1321501E+05	 -6.7068453E+04	 -2.6114193E+04	 -5.5678506E+03	 -1.7511914E+03	  0.0000000E+00	  5.4161570E+06	  4.4059050E+06	  3.2847915E+06	  1.9973889E+06	  7.5450981E+05	  1.1944080E+05	  4.5198442E+03	 -2.1851791E+02	 -8.0906010E-01	  1.1650382E+06	  9.5373288E+05	  6.2747312E+05	  2.5512981E+05	  3.5165613E+04	 -3.5116663E+03	 -3.4429626E+02	  7.1768576E-01	  1.0001540E-01	 -1.8552086E+03	 -2.1480816E+05	 -7.0219806E+02	  5.5388905E+06	 -1.1296826E+05	 -6.3386753E+03	  9.3538448E-02	 -8.8470882E-01	 -8.3188945E-03	  2.3090029E-02	  2.0957701E-03	 -2.0442640E-04
    0.5100	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.5566390E+00	 -7.6485797E+02	 -7.3421240E-01	  5.6097539E+03	 -1.0208983E+02	 -6.4406085E+00	 -1.5566390E+00	  7.3421240E-01	 -3.1192581E+03	  5.6097539E+03	  6.4406085E+00	 -1.0208983E+02	 -1.5566390E+00	  7.3421240E-01	 -6.5278428E+03	  5.5454365E+03	 -1.2992096E+02	 -1.0208983E+02	  5.5759873E+03	 -6.5149216E+01	 -1.0208983E+02	  4.6328355E+04	  3.9409895E+04	  2.9318887E+04	  1.5389468E+04	  3.9262007E+03	 -2.8391885E+02	 -4.7356058E+02	 -1.8606860E+02	  0.0000000E+00	 -2.0262311E+05	 -1.7063303E+05	 -1.4235988E+05	 -1.0967655E+05	 -6.7299977E+04	 -2.6771385E+04	 -5.6960015E+03	 -1.7885649E+03	  0.0000000E+00	  5.2799900E+06	  4.3052935E+06	  3.2301068E+06	  1.9942915E+06	  7.7049900E+05	  1.2239684E+05	  4.5993311E+03	 -2.1407814E+02	 -1.0482748E+00	  1.1456079E+06	  9.4071712E+05	  6.2473994E+05	  2.6199773E+05	  4.0220004E+04	 -4.9244326E+03	 -4.7291193E+02	 -3.8043435E+00	  1.8186139E-01	 -1.5566390E+03	 -2.0784614E+05	 -7.3421240E+02	  5.4019075E+06	 -1.0053320E+05	 -6.4406084E+03	  9.9259302E-02	 -8.8149619E-01	 -8.3166240E-03	  2.3162242E-02	  2.1293596E-03	 -1.9695473E-04
    0.5200	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.4738190E+00	 -7.5830579E+02	 -7.5791347E-01	  5.4687734E+03	 -9.1517387E+01	 -6.5768752E+00	 -1.4738190E+00	  7.5791347E-01	 -3.1127058E+03	  5.4687734E+03	  6.5768752E+00	 -9.1517387E+01	 -1.4738190E+00	  7.5791347E-01	 -6.5212905E+03	  5.4023799E+03	 -1.2252968E+02	 -9.1517387E+01	  5.4339170E+03	 -6.1204063E+01	 -9.1517387E+01	  4.4900742E+04	  3.7981398E+04	  2.8175346E+04	  1.5045510E+04	  4.3865850E+03	 -2.4533997E+02	 -5.4632086E+02	 -2.1622859E+02	  0.0000000E+00	 -1.9622786E+05	 -1.6436541E+05	 -1.3679366E+05	 -1.0641292E+05	 -6.7329703E+04	 -2.7089783E+04	 -5.7301577E+03	 -1.7954427E+03	  0.0000000E+00	  5.1467570E+06	  4.2052885E+06	  3.1728978E+06	  1.9847535E+06	  7.7914044E+05	  1.2342353E+05	  4.5970132E+03	 -2.0591336E+02	 -1.2730584E+00	  1.1248724E+06	  9.2699944E+05	  6.2200550E+05	  2.6925866E+05	  4.4674332E+04	 -5.9204414E+03	 -5.5632819E+02	 -5.8693776E+00	  2.4780257E-01	 -1.4738191E+03	 -2.0129400E+05	 -7.5791345E+02	  5.2674790E+06	 -9.0043562E+04	 -6.5768750E+03	  1.0544991E-01	 -8.7524652E-01	 -8.2507897E-03	  2.3111492E-02	  2.2174667E-03	 -2.0099347E-04
    0.5300	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.6258103E+00	 -7.5270117E+02	 -7.6083040E-01	  5.3384570E+03	 -8.3179207E+01	 -6.7365122E+00	 -1.6258103E+00	  7.6083040E-01	 -3.1071011E+03	  5.3384570E+03	  6.7365122E+00	 -8.3179207E+01	 -1.6258103E+00	  7.6083040E-01	 -6.5156860E+03	  5.2718086E+03	 -1.3568446E+02	 -8.3179207E+01	  5.3034668E+03	 -6.8034500E+01	 -8.3179207E+01	  4.3462727E+04	  3.6553188E+04	  2.7053666E+04	  1.4787667E+04	  4.8565400E+03	 -2.1150070E+02	 -5.7726117E+02	 -2.2782481E+02	  0.0000000E+00	 -1.9080870E+05	 -1.5905334E+05	 -1.3205406E+05	 -1.0352968E+05	 -6.7025211E+04	 -2.7083596E+04	 -5.6902222E+03	 -1.7793420E+03	  0.0000000E+00	  5.0234400E+06	  4.1101372E+06	  3.1140278E+06	  1.9668046E+06	  7.7978662E+05	  1.2284779E+05	  4.5369722E+03	 -1.9608957E+02	 -1.4476213E+00	  1.1044278E+06	  9.1364750E+05	  6.1959581E+05	  2.7665481E+05	  4.8398188E+04	 -6.4126465E+03	 -5.9118799E+02	 -4.7358346E+00	  2.8855610E-01	 -1.6258103E+03	 -1.9568936E+05	 -7.6083044E+02	  5.1427680E+06	 -8.1553398E+04	 -6.7365122E+03	  1.1218572E-01	 -8.6593640E-01	 -8.1202770E-03	  2.2938009E-02	  2.3728886E-03	 -2.1921081E-04
    0.5400	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.9768418E+00	 -7.4848041E+02	 -7.3383594E-01	  5.2249414E+03	 -7.6468140E+01	 -6.8994021E+00	 -1.9768418E+00	  7.3383594E-01	 -3.1028804E+03	  5.2249414E+03	  6.8994021E+00	 -7.6468140E+01	 -1.9768418E+00	  7.3383594E-01	 -6.5114653E+03	  5.1606572E+03	 -1.6627194E+02	 -7.6468140E+01	  5.1911924E+03	 -8.4015549E+01	 -7.6468140E+01	  4.2149562E+04	  3.5258473E+04	  2.6056588E+04	  1.4639703E+04	  5.3117690E+03	 -1.7488809E+02	 -5.6769891E+02	 -2.2204311E+02	  0.0000000E+00	 -1.8678209E+05	 -1.5509595E+05	 -1.2845144E+05	 -1.0109622E+05	 -6.6282773E+04	 -2.6773361E+04	 -5.5931982E+03	 -1.7464783E+03	  0.0000000E+00	  4.9154545E+06	  4.0230945E+06	  3.0541030E+06	  1.9389238E+06	  7.7212438E+05	  1.2096399E+05	  4.4390981E+03	 -1.8659332E+02	 -1.5436330E+00	  1.0861420E+06	  9.0184075E+05	  6.1777688E+05	  2.8377456E+05	  5.1366203E+04	 -6.3806782E+03	 -5.8121204E+02	 -3.8341525E-01	  2.9892349E-01	 -1.9768418E+03	 -1.9146861E+05	 -7.3383594E+02	  5.0334725E+06	 -7.4491297E+04	 -6.8994023E+03	  1.1949570E-01	 -8.5359454E-01	 -7.9265377E-03	  2.2644361E-02	  2.6008862E-03	 -2.5272122E-04
    0.5500	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -2.4372590E+00	 -7.4590540E+02	 -6.7289865E-01	  5.1319141E+03	 -7.0140968E+01	 -7.0399909E+00	 -2.4372590E+00	  6.7289865E-01	 -3.1003054E+03	  5.1319141E+03	  7.0399909E+00	 -7.0140968E+01	 -2.4372590E+00	  6.7289865E-01	 -6.5088901E+03	  5.0729683E+03	 -2.0646390E+02	 -7.0140968E+01	  5.1009673E+03	 -1.0504955E+02	 -7.0140968E+01	  4.1108777E+04	  3.4240762E+04	  2.5292863E+04	  1.4615979E+04	  5.7255444E+03	 -1.2552085E+02	 -5.2353326E+02	 -2.0211327E+02	  0.0000000E+00	 -1.8438220E+05	 -1.5271678E+05	 -1.2615765E+05	 -9.9145695E+04	 -6.5045293E+04	 -2.6177986E+04	 -5.4500596E+03	 -1.7007307E+03	  0.0000000E+00	  4.8258685E+06	  3.9460132E+06	  2.9935000E+06	  1.9003311E+06	  7.5612531E+05	  1.1797218E+05	  4.3157739E+03	 -1.7883234E+02	 -1.5447555E+00	  1.0719265E+06	  8.9273225E+05	  6.1673450E+05	  2.9010944E+05	  5.3650141E+04	 -5.8631665E+03	 -5.3496014E+02	  6.3660369E+00	  2.7906856E-01	 -2.4372590E+03	 -1.8889359E+05	 -6.7289862E+02	  4.9430205E+06	 -6.7703711E+04	 -7.0399907E+03	  1.2736577E-01	 -8.3828926E-01	 -7.6733511E-03	  2.2234214E-02	  2.8998819E-03	 -3.0060211E-04
    0.5600	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -2.8772986E+00	 -7.4502271E+02	 -5.7966584E-01	  5.0601357E+03	 -6.2511707E+01	 -7.1325130E+00	 -2.8772986E+00	  5.7966584E-01	 -3.0994226E+03	  5.0601357E+03	  7.1325130E+00	 -6.2511707E+01	 -2.8772986E+00	  5.7966584E-01	 -6.5080078E+03	  5.0093569E+03	 -2.4491885E+02	 -6.2511707E+01	  5.0334771E+03	 -1.2519445E+02	 -6.2511707E+01	  4.0477379E+04	  3.3631797E+04	  2.4861041E+04	  1.4720600E+04	  6.0724746E+03	 -5.2826942E+01	 -4.5342023E+02	 -1.7238005E+02	  0.0000000E+00	 -1.8362453E+05	 -1.5192950E+05	 -1.2518242E+05	 -9.7676203E+04	 -6.3311117E+04	 -2.5310352E+04	 -5.2644038E+03	 -1.6432271E+03	  0.0000000E+00	  4.7550195E+06	  3.8791465E+06	  2.9323875E+06	  1.8511380E+06	  7.3200838E+05	  1.1394932E+05	  4.1704790E+03	 -1.7333231E+02	 -1.4489642E+00	  1.0634600E+06	  8.8729025E+05	  6.1656169E+05	  2.9513644E+05	  5.5393527E+04	 -4.9412358E+03	 -4.6326868E+02	  1.3979656E+01	  2.3446782E-01	 -2.8772986E+03	 -1.8801092E+05	 -5.7966583E+02	  4.8721250E+06	 -5.9634410E+04	 -7.1325132E+03	  1.3574708E-01	 -8.2012057E-01	 -7.3665287E-03	  2.1711631E-02	  3.2630283E-03	 -3.5972850E-04
    0.5700	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.1512880E+00	 -7.4566339E+02	 -4.6095434E-01	  5.0074443E+03	 -5.1759663E+01	 -7.1562939E+00	 -3.1512880E+00	  4.6095434E-01	 -3.1000635E+03	  5.0074443E+03	  7.1562939E+00	 -5.1759663E+01	 -3.1512880E+00	  4.6095434E-01	 -6.5086484E+03	  4.9670649E+03	 -2.6889655E+02	 -5.1759663E+01	  4.9862451E+03	 -1.3777144E+02	 -5.1759663E+01	  4.0358219E+04	  3.3528965E+04	  2.4832980E+04	  1.4947983E+04	  6.3321592E+03	  5.2422077E+01	 -3.6679218E+02	 -1.3735461E+02	  0.0000000E+00	 -1.8431106E+05	 -1.5254317E+05	 -1.2537751E+05	 -9.6652297E+04	 -6.1132750E+04	 -2.4177189E+04	 -5.0328374E+03	 -1.5725051E+03	  0.0000000E+00	  4.7005815E+06	  3.8211920E+06	  2.8707375E+06	  1.7923260E+06	  7.0022638E+05	  1.0885430E+05	  3.9982253E+03	 -1.6969568E+02	 -1.2683400E+00	  1.0619138E+06	  8.8614606E+05	  6.1725512E+05	  2.9841009E+05	  5.6774594E+04	 -3.7171604E+03	 -3.7692947E+02	  2.0564913E+01	  1.7451707E-01	 -3.1512881E+03	 -1.8865159E+05	 -4.6095435E+02	  4.8187930E+06	 -4.8608375E+04	 -7.1562939E+03	  1.4456695E-01	 -7.9921871E-01	 -7.0136250E-03	  2.1080997E-02	  3.6802287E-03	 -4.2500233E-04
    0.5800	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -3.1269414E+00	 -7.4748047E+02	 -3.2731715E-01	  4.9692222E+03	 -3.6287136E+01	 -7.0996070E+00	 -3.1269414E+00	  3.2731715E-01	 -3.1018804E+03	  4.9692222E+03	  7.0996070E+00	 -3.6287136E+01	 -3.1269414E+00	  3.2731715E-01	 -6.5104653E+03	  4.9405493E+03	 -2.6682047E+02	 -3.6287136E+01	  4.9541689E+03	 -1.3670844E+02	 -3.6287136E+01	  4.0800176E+04	  3.3976578E+04	  2.5240285E+04	  1.5284520E+04	  6.4921543E+03	  1.9643881E+02	 -2.7208765E+02	 -1.0090820E+02	  0.0000000E+00	 -1.8607373E+05	 -1.5420361E+05	 -1.2646645E+05	 -9.6006742E+04	 -5.8606199E+04	 -2.2782855E+04	 -4.7469497E+03	 -1.4852024E+03	  0.0000000E+00	  4.6580615E+06	  3.7695608E+06	  2.8083220E+06	  1.7255722E+06	  6.6147438E+05	  1.0256389E+05	  3.7876746E+03	 -1.6680626E+02	 -1.0264119E+00	  1.0677306E+06	  8.8947781E+05	  6.1871956E+05	  2.9964631E+05	  5.7966062E+04	 -2.2927625E+03	 -2.8493597E+02	  2.4335207E+01	  1.1019720E-01	 -3.1269417E+03	 -1.9046867E+05	 -3.2731717E+02	  4.7787535E+06	 -3.3160195E+04	 -7.0996074E+03	  1.5374012E-01	 -7.7574772E-01	 -6.6236742E-03	  2.0347519E-02	  4.1401843E-03	 -4.8993848E-04
    0.5900	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -2.7129202E+00	 -7.5001398E+02	 -1.9096567E-01	  4.9391982E+03	 -1.5047103E+01	 -6.9610581E+00	 -2.7129202E+00	  1.9096567E-01	 -3.1044141E+03	  4.9391982E+03	  6.9610581E+00	 -1.5047103E+01	 -2.7129202E+00	  1.9096567E-01	 -6.5129990E+03	  4.9224697E+03	 -2.3069073E+02	 -1.5047103E+01	  4.9304155E+03	 -1.1780614E+02	 -1.5047103E+01	  4.1786262E+04	  3.4954988E+04	  2.6066367E+04	  1.5710790E+04	  6.5498335E+03	  3.8123618E+02	 -1.7546326E+02	 -6.5712524E+01	  0.0000000E+00	 -1.8844394E+05	 -1.5645939E+05	 -1.2809219E+05	 -9.5643375E+04	 -5.5853480E+04	 -2.1135707E+04	 -4.3965845E+03	 -1.3772006E+03	  0.0000000E+00	  4.6215845E+06	  3.7208055E+06	  2.7447070E+06	  1.6529662E+06	  6.1670512E+05	  9.4932836E+04	  3.5246814E+03	 -1.6319676E+02	 -7.5358009E-01	  1.0805031E+06	  8.9695169E+05	  6.2077881E+05	  2.9878028E+05	  5.9100855E+04	 -7.5177563E+02	 -1.9341447E+02	  2.4052294E+01	  5.1476173E-02	 -2.7129202E+03	 -1.9300220E+05	 -1.9096567E+02	  4.7461960E+06	 -1.2334184E+04	 -6.9610581E+03	  1.6317803E-01	 -7.4991298E-01	 -6.2069190E-03	  1.9518148E-02	  4.6320953E-03	 -5.4748240E-04
    0.6000	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.8781768E+00	 -7.5276727E+02	 -6.3476883E-02	  4.9104062E+03	  1.2232648E+01	 -6.7482510E+00	 -1.8781768E+00	  6.3476883E-02	 -3.1071672E+03	  4.9104062E+03	  6.7482510E+00	  1.2232648E+01	 -1.8781768E+00	  6.3476883E-02	 -6.5157520E+03	  4.9048457E+03	 -1.5778004E+02	  1.2232648E+01	  4.9074873E+03	 -7.9629105E+01	  1.2232648E+01	  4.3232348E+04	  3.6379824E+04	  2.7245883E+04	  1.6203751E+04	  6.5129253E+03	  6.0406635E+02	 -8.0148102E+01	 -3.2977779E+01	  0.0000000E+00	 -1.9093111E+05	 -1.5883675E+05	 -1.2987189E+05	 -9.5441922E+04	 -5.3001781E+04	 -1.9255240E+04	 -3.9739185E+03	 -1.2450768E+03	  0.0000000E+00	  4.5847990E+06	  3.6711190E+06	  2.6792608E+06	  1.5766844E+06	  5.6713362E+05	  8.5867445E+04	  3.1967725E+03	 -1.5746504E+02	 -4.8152906E-01	  1.0989768E+06	  9.0773450E+05	  6.2319050E+05	  2.9598725E+05	  6.0251008E+04	  8.5070386E+02	 -1.0522685E+02	  1.9323795E+01	  5.1659755E-03	 -1.8781769E+03	 -1.9575544E+05	 -6.3476887E+01	  4.7146510E+06	  1.4110825E+04	 -6.7482510E+03	  1.7279519E-01	 -7.2197038E-01	 -5.7744826E-03	  1.8602658E-02	  5.1467596E-03	 -5.9089751E-04
