!Comment
!Comment Flex 5 Format
!Dimension: 31
!Time increment in simulation:  0.05000
!Total simulation time in file:  25.00000

!Mass Matrix 
!Dimension:   31
   20.4000 -5.99005975E+003  4.60812920E+004  8.55512140E+003  1.26151892E+006  4.19134688E+004  9.32054641E+004  6.02599066E-001  2.69528948E+002 -5.77350803E+001 -5.90287587E+001 -3.77134490E+001  1.11672443E+001 -2.49739413E+001 -3.72828545E+001  5.37881033E+000  1.91322732E+001 -2.28261180E+001  2.35682728E+002 -9.27428862E-001 -1.30537794E+000 -2.98660407E+002  4.71217860E+001 -4.13159702E+001 -2.20768567E+002  5.87295942E+000 -1.05689422E+001  1.76469478E+001 -4.01433804E+001 -2.90483592E+001  4.70972968E+002  9.64435469E+000
   20.4500 -6.17085046E+003  4.76194052E+004  9.39073983E+003  1.30217060E+006  5.15637364E+004  9.74440861E+004 -1.18522578E+000  2.79005586E+002 -5.91699340E+001 -6.14590363E+001 -3.66906356E+001  1.03410840E+001 -2.61509403E+001 -4.05388151E+001  5.20875471E+000  1.89459200E+001 -2.34101040E+001  2.42698539E+002 -2.20502706E+000 -1.31244119E-001 -3.07487584E+002  4.94622089E+001 -4.11920479E+001 -2.27972837E+002  6.88415111E+000 -1.25897726E+001  1.96240483E+001 -4.24420766E+001 -3.05577604E+001  4.85978262E+002  8.67841460E+000
   20.5000 -5.81556217E+003  4.88536071E+004  1.00363614E+004  1.33485052E+006  4.89605396E+004  1.03429251E+005 -1.11480396E+000  2.86974305E+002 -6.04935347E+001 -6.41588051E+001 -3.33396294E+001  7.24969696E+000 -2.65160937E+001 -4.54271359E+001  4.61924789E+000  1.87378008E+001 -2.26975883E+001  2.46380668E+002 -3.53195491E+000  1.31575165E+000 -3.12705731E+002  5.00144347E+001 -4.15711282E+001 -2.31704967E+002  7.84841375E+000 -1.46422448E+001  2.11577839E+001 -4.35837673E+001 -3.11349401E+001  4.94061146E+002  8.07417013E+000
   20.5500 -5.45490516E+003  5.02780497E+004  1.07773156E+004  1.37256390E+006  5.04746902E+004  1.08480782E+005 -1.67729653E+000  2.95995683E+002 -6.19982160E+001 -6.68613618E+001 -3.19904994E+001  4.64556155E+000 -2.82282136E+001 -4.96466890E+001  4.82241448E+000  1.87619564E+001 -2.29545394E+001  2.52292956E+002 -4.74082218E+000  1.12676585E+000 -3.20065533E+002  5.08669975E+001 -4.18439000E+001 -2.37936532E+002  7.61120537E+000 -1.53588824E+001  2.35763416E+001 -4.37856293E+001 -3.07203777E+001  5.06888655E+002  7.25662700E+000
   20.6000 -4.75491972E+003  5.11292166E+004  1.12484497E+004  1.39512956E+006  3.81819176E+004  1.13982605E+005 -1.43957138E-001  3.01762080E+002 -6.28569815E+001 -6.90503908E+001 -2.77134493E+001  7.98829371E-001 -2.78280770E+001 -5.45250352E+001  3.70740223E+000  1.83505724E+001 -2.13213453E+001  2.53190746E+002 -6.20514051E+000  3.83180161E+000 -3.22436591E+002  5.10940986E+001 -4.15557679E+001 -2.38303187E+002  9.52217076E+000 -1.85153678E+001  2.37138688E+001 -4.57142884E+001 -3.23754539E+001  5.08560050E+002  6.59975271E+000
   20.6500 -2.96387731E+003  5.17966784E+004  1.14453843E+004  1.41296075E+006  1.20737768E+004  1.19120270E+005  2.81587434E+000  3.06069070E+002 -6.38940049E+001 -7.11790137E+001 -2.50358095E+001 -2.32925437E+000 -2.70901006E+001 -5.75325746E+001  3.27141697E+000  1.82478217E+001 -1.93635692E+001  2.53953841E+002 -6.39843973E+000  4.68658914E+000 -3.24352041E+002  4.97211458E+001 -4.12761508E+001 -2.38290287E+002  9.81920830E+000 -1.98705508E+001  2.40322497E+001 -4.55238122E+001 -3.18917032E+001  5.08833234E+002  5.94609839E+000
   20.7000 -1.14101402E+003  5.23401212E+004  1.15692140E+004  1.42776913E+006 -1.52539069E+004  1.24499958E+005  6.18187525E+000  3.09784352E+002 -6.46254643E+001 -7.30735504E+001 -2.21232932E+001 -6.33346639E+000 -2.66651262E+001 -6.10235630E+001  2.85242599E+000  1.82002464E+001 -1.73695427E+001  2.53791499E+002 -6.73040052E+000  5.29972001E+000 -3.25310546E+002  4.79576295E+001 -4.09255556E+001 -2.37225739E+002  9.87479190E+000 -2.09204656E+001  2.38337593E+001 -4.47686828E+001 -3.11146505E+001  5.07399862E+002  5.49584058E+000
   20.7500  8.13581267E+002  5.29329225E+004  1.16687142E+004  1.44415034E+006 -4.45438992E+004  1.30194258E+005  9.54884488E+000  3.13639718E+002 -6.53243142E+001 -7.51094415E+001 -1.89325584E+001 -9.21892925E+000 -2.52174217E+001 -6.39598112E+001  2.33798156E+000  1.81555146E+001 -1.49146405E+001  2.54026897E+002 -6.58188236E+000  6.31877626E+000 -3.26822025E+002  4.60032707E+001 -4.01795091E+001 -2.36272140E+002  1.01807103E+001 -2.20336005E+001  2.34870725E+001 -4.41001298E+001 -2.99240013E+001  5.06238456E+002  5.05770323E+000
   20.8000  2.88189414E+003  5.33842082E+004  1.17040781E+004  1.45693606E+006 -7.57112393E+004  1.35525604E+005  1.32547982E+001  3.16580555E+002 -6.57932798E+001 -7.68599620E+001 -1.63665169E+001 -1.19949031E+001 -2.39281080E+001 -6.62926212E+001  1.95862635E+000  1.81695499E+001 -1.25208124E+001  2.53838318E+002 -6.24567606E+000  7.07286257E+000 -3.27832910E+002  4.38591405E+001 -3.92372870E+001 -2.34719805E+002  1.02570197E+001 -2.28125468E+001  2.27782667E+001 -4.31300762E+001 -2.85458376E+001  5.04007417E+002  4.66448360E+000
   20.8500  4.90852861E+003  5.37823785E+004  1.16795877E+004  1.46862508E+006 -1.06961935E+005  1.41184792E+005  1.72846402E+001  3.19259459E+002 -6.60501569E+001 -7.84550288E+001 -1.39980123E+001 -1.54733032E+001 -2.31701846E+001 -6.88313261E+001  1.66669969E+000  1.82514370E+001 -1.02613917E+001  2.53249045E+002 -6.06841478E+000  7.59292434E+000 -3.28495363E+002  4.15527903E+001 -3.82523759E+001 -2.32615725E+002  1.01239785E+001 -2.32778906E+001  2.15497142E+001 -4.17530434E+001 -2.70962330E+001  5.01022781E+002  4.46814791E+000
   20.9000  6.90703972E+003  5.47260306E+004  1.13979548E+004  1.49360497E+006 -1.34047392E+005  1.45308986E+005  1.98134874E+001  3.27897380E+002 -6.66756636E+001 -7.97436494E+001 -7.13865931E-001 -2.72278724E+001 -2.17505529E+001 -8.33744998E+001 -1.20477301E-001  1.75584711E+001 -6.65407286E+000  2.49492515E+002 -9.24490927E+000  7.55130884E+000 -3.26269086E+002  3.81322579E+001 -3.69609070E+001 -2.29013759E+002  9.68271365E+000 -2.55004790E+001  2.03143731E+001 -3.93582876E+001 -2.58181070E+001  4.95776132E+002  3.84775080E+000
   20.9500  9.60955245E+003  5.44371211E+004  1.15343968E+004  1.48856113E+006 -1.77825176E+005  1.50607325E+005  2.55837571E+001  3.22805291E+002 -6.64481530E+001 -8.13688536E+001 -1.19712208E+001 -1.73316965E+001 -1.94388529E+001 -6.90499709E+001  1.40535774E+000  1.85247911E+001 -5.23091863E+000  2.53739934E+002 -3.62677412E+000  8.88947248E+000 -3.31538177E+002  3.69237939E+001 -3.49988381E+001 -2.29243293E+002  1.00027262E+001 -2.37998622E+001  1.89432145E+001 -3.95333571E+001 -2.34402327E+001  4.96213402E+002  3.71896425E+000
   21.0000  1.23606640E+004  5.43415930E+004  1.12320616E+004  1.48766942E+006 -2.23475197E+005  1.55618355E+005  3.14930514E+001  3.22068135E+002 -6.60704098E+001 -8.23961066E+001 -1.05712160E+001 -1.93113303E+001 -1.72486909E+001 -6.89575508E+001  1.15475178E+000  1.87189794E+001 -1.95062929E+000  2.51236619E+002 -2.22750552E+000  9.72138843E+000 -3.30136713E+002  3.34462742E+001 -3.29879968E+001 -2.24176582E+002  9.91318166E+000 -2.38237234E+001  1.62978366E+001 -3.76335447E+001 -2.11930398E+001  4.87490642E+002  3.69271274E+000
   21.0500  1.44479714E+004  5.52111289E+004  1.08966929E+004  1.51124161E+006 -2.52259610E+005  1.59669289E+005  3.43095245E+001  3.30127833E+002 -6.63588092E+001 -8.34070520E+001  2.17439728E+000 -3.05483073E+001 -1.55771740E+001 -8.27506264E+001 -3.33297598E-001  1.82044988E+001  1.70629123E+000  2.47468382E+002 -4.72602455E+000  8.73866492E+000 -3.28027322E+002  2.90941346E+001 -3.14233332E+001 -2.20265125E+002  8.51547905E+000 -2.46343457E+001  1.43729053E+001 -3.37335828E+001 -1.84095459E+001  4.82021702E+002  3.44594113E+000
   21.1000  1.65416932E+004  5.53817172E+004  1.06017762E+004  1.51770867E+006 -2.84475713E+005  1.63517108E+005  3.83824444E+001  3.30702727E+002 -6.60179165E+001 -8.42823540E+001  1.54808193E+000 -3.03884742E+001 -1.41051396E+001 -8.12125449E+001 -3.29287900E-001  1.84109891E+001  3.77987879E+000  2.47919763E+002 -3.37322571E+000  9.77587812E+000 -3.29822130E+002  2.75438182E+001 -2.91202831E+001 -2.18278998E+002  8.92070606E+000 -2.50552102E+001  1.21392728E+001 -3.34303954E+001 -1.75017009E+001  4.79501162E+002  3.15894703E+000
   21.1500  1.88188630E+004  5.55924037E+004  1.03385392E+004  1.52536901E+006 -3.19409998E+005  1.67361713E+005  4.26518574E+001  3.31415824E+002 -6.57371620E+001 -8.52181669E+001  8.21869203E-001 -2.97560756E+001 -1.21651530E+001 -7.93100796E+001 -1.39239105E-001  1.87226261E+001  6.04777041E+000  2.48713041E+002 -1.46266093E+000  1.00862031E+001 -3.32050150E+002  2.52291423E+001 -2.68324975E+001 -2.16580988E+002  8.57345029E+000 -2.45056696E+001  9.87981888E+000 -3.20268075E+001 -1.53323220E+001  4.77529183E+002  3.03634791E+000
   21.2000  2.11973831E+004  5.57912526E+004  1.01664847E+004  1.53267916E+006 -3.55110035E+005  1.71284298E+005  4.66726763E+001  3.31821830E+002 -6.53941005E+001 -8.61491356E+001 -1.81658826E-001 -2.75988311E+001 -9.36813655E+000 -7.63550676E+001  2.76932392E-002  1.90522291E+001  8.50997632E+000  2.49975693E+002  9.90859560E-001  1.06717229E+001 -3.34771696E+002  2.29372451E+001 -2.43110103E+001 -2.15190894E+002  8.39544231E+000 -2.39505574E+001  7.62401654E+000 -3.07997462E+001 -1.28501409E+001  4.76100829E+002  2.89593785E+000
   21.2500  2.33903038E+004  5.58882799E+004  9.80432814E+003  1.53748714E+006 -3.89139473E+005  1.74375213E+005  5.09780475E+001  3.31759645E+002 -6.49104464E+001 -8.67648606E+001 -1.69235881E+000 -2.66897899E+001 -7.71057087E+000 -7.37357775E+001  3.74705293E-001  1.94068425E+001  1.05367603E+001  2.50627563E+002  3.02365139E+000  1.07197420E+001 -3.36775002E+002  2.06639928E+001 -2.18617620E+001 -2.13259895E+002  7.86548338E+000 -2.30845984E+001  5.07275602E+000 -2.92769157E+001 -1.07122272E+001  4.73722255E+002  2.81677033E+000
   21.3000  2.58960158E+004  5.59533147E+004  9.48239008E+003  1.54134938E+006 -4.27163656E+005  1.76696157E+005  5.53045198E+001  3.31252981E+002 -6.44994982E+001 -8.73762549E+001 -3.55399263E+000 -2.41319680E+001 -4.90163488E+000 -6.98523063E+001  9.11853247E-001  1.98358182E+001  1.29208515E+001  2.51731668E+002  6.04045399E+000  1.01301204E+001 -3.39170398E+002  1.76279002E+001 -1.92194408E+001 -2.11739050E+002  6.66717181E+000 -2.13016223E+001  2.82207045E+000 -2.68667149E+001 -7.16012085E+000  4.71796558E+002  2.73435146E+000
   21.3500  2.78098716E+004  5.61613099E+004  9.06200047E+003  1.54936588E+006 -4.57720755E+005  1.80123376E+005  5.90673065E+001  3.31987333E+002 -6.39012478E+001 -8.80841746E+001 -3.66636593E+000 -2.29496851E+001 -2.37096944E+000 -6.80646593E+001  1.00122938E+000  2.01711320E+001  1.53142859E+001  2.52546782E+002  8.10273540E+000  1.05933696E+001 -3.41525040E+002  1.52175846E+001 -1.66337537E+001 -2.09939869E+002  6.41596799E+000 -2.05380838E+001  1.13000494E-001 -2.53281155E+001 -4.64218029E+000  4.70023267E+002  2.90447134E+000
   21.4000  3.00146071E+004  5.61606411E+004  8.56264401E+003  1.55165673E+006 -4.91996268E+005  1.81640662E+005  6.32713654E+001  3.31097849E+002 -6.33145756E+001 -8.83511501E+001 -6.24227119E+000 -2.06733240E+001 -3.88739517E-001 -6.39560190E+001  1.51702302E+000  2.05621043E+001  1.72306021E+001  2.53570974E+002  1.06170389E+001  1.04297721E+001 -3.43806490E+002  1.30940059E+001 -1.38153677E+001 -2.08256218E+002  5.78191113E+000 -1.94097337E+001 -2.52676106E+000 -2.39702888E+001 -2.52335873E+000  4.67944364E+002  2.75330937E+000
   21.4500  3.28047173E+004  5.56679473E+004  7.74855610E+003  1.54099583E+006 -5.41244478E+005  1.83481296E+005  6.96365304E+001  3.27355044E+002 -6.21618450E+001 -8.83061036E+001 -6.84694318E+000 -1.93484357E+001  3.20734936E+000 -6.00892554E+001  1.39565891E+000  2.08290722E+001  2.08431874E+001  2.50799209E+002  1.32557350E+001  1.17653858E+001 -3.42078230E+002  9.74600806E+000 -1.02028728E+001 -2.01923964E+002  6.16376813E+000 -1.92499517E+001 -6.65969196E+000 -2.27753335E+001 -5.31275395E-001  4.56887858E+002  2.77439701E+000
   21.5000  3.45006784E+004  5.57724932E+004  7.20639610E+003  1.54624109E+006 -5.69054247E+005  1.85890477E+005  7.31187311E+001  3.27523387E+002 -6.13771519E+001 -8.86504887E+001 -6.92201775E+000 -1.81297876E+001  5.69693424E+000 -5.82645148E+001  1.48465515E+000  2.11501745E+001  2.30925637E+001  2.51205258E+002  1.52571224E+001  1.20787421E+001 -3.43889141E+002  7.37914114E+000 -7.55755276E+000 -1.99810514E+002  5.83455715E+000 -1.83438127E+001 -9.54595521E+000 -2.11857544E+001  1.91389564E+000  4.54530913E+002  3.03247810E+000
   21.5500  3.65042922E+004  5.56820231E+004  6.62095542E+003  1.54607802E+006 -6.00633625E+005  1.86405971E+005  7.69826417E+001  3.26091832E+002 -6.06731857E+001 -8.86006451E+001 -9.59873312E+000 -1.55684801E+001  7.71449163E+000 -5.38995511E+001  2.01257866E+000  2.15236930E+001  2.48446808E+001  2.51992838E+002  1.77834263E+001  1.17753341E+001 -3.45782505E+002  5.35122974E+000 -4.71375121E+000 -1.98010934E+002  5.13809891E+000 -1.70888720E+001 -1.22662360E+001 -1.98465385E+001  3.92994590E+000  4.52130431E+002  2.92600181E+000
   21.6000  3.80819344E+004  5.57805007E+004  6.05702896E+003  1.55109333E+006 -6.26904513E+005  1.88398355E+005  8.02050745E+001  3.26210893E+002 -5.98639617E+001 -8.88370520E+001 -9.55745775E+000 -1.40274578E+001  1.04186186E+001 -5.19899355E+001  2.07576972E+000  2.18406564E+001  2.70871472E+001  2.52465002E+002  1.98391336E+001  1.21052873E+001 -3.47619461E+002  3.03834926E+000 -2.05809747E+000 -1.96016973E+002  4.83647170E+000 -1.61558881E+001 -1.51726514E+001 -1.83086068E+001  6.40042727E+000  4.49970895E+002  3.22691925E+000
   21.6500  3.98234618E+004  5.57628062E+004  5.46356489E+003  1.55287629E+006 -6.54993828E+005  1.89379085E+005  8.35999327E+001  3.25390564E+002 -5.91031151E+001 -8.88297402E+001 -1.09577208E+001 -1.17236207E+001  1.28591444E+001 -4.86666217E+001  2.37266756E+000  2.21911954E+001  2.90284499E+001  2.53118866E+002  2.21692497E+001  1.20844229E+001 -3.49453301E+002  9.35451924E-001  6.43775642E-001 -1.94197571E+002  4.32494292E+000 -1.50176714E+001 -1.79819174E+001 -1.69021421E+001  8.62442908E+000  4.47780733E+002  3.35220872E+000
   21.7000  4.22647047E+004  5.48965167E+004  4.95635275E+003  1.53377209E+006 -6.94116725E+005  1.91031147E+005  8.88319763E+001  3.15514589E+002 -5.79592689E+001 -8.89576657E+001 -2.76252739E+001  4.36903089E+000  1.60643035E+001 -2.71612025E+001  4.66745789E+000  2.34923403E+001  2.96190383E+001  2.58442792E+002  3.00429694E+001  1.29509565E+001 -3.55378874E+002  3.15285847E-001  3.50465614E+000 -1.94711233E+002  4.35723075E+000 -1.16992283E+001 -2.04674964E+001 -1.73306317E+001  1.14108247E+001  4.48605613E+002  3.52876558E+000
   21.7500  4.34537643E+004  5.54983412E+004  4.10560679E+003  1.55031202E+006 -7.10682431E+005  1.91038816E+005  9.01700437E+001  3.22162570E+002 -5.74825523E+001 -8.85316594E+001 -1.45866713E+001 -6.17328631E+000  1.78599917E+001 -4.07623981E+001  3.02789766E+000  2.28766085E+001  3.27099989E+001  2.53910625E+002  2.71576301E+001  1.19780385E+001 -3.52204557E+002 -3.16059408E+000  5.83687234E+000 -1.90195526E+002  3.28646442E+000 -1.27054571E+001 -2.33783755E+001 -1.42316942E+001  1.30291955E+001  4.42252914E+002  3.46575902E+000
   21.8000  4.51380425E+004  5.51992623E+004  3.55318090E+003  1.54422702E+006 -7.37560520E+005  1.90196648E+005  9.32833401E+001  3.19127783E+002 -5.66014549E+001 -8.80102277E+001 -1.84575192E+001 -1.58781274E+000  2.02308892E+001 -3.44442348E+001  3.45962377E+000  2.31666482E+001  3.41113249E+001  2.54742181E+002  2.98805838E+001  1.24457165E+001 -3.53820216E+002 -4.16229058E+000  8.77781204E+000 -1.88499676E+002  3.34692756E+000 -1.20657583E+001 -2.60627643E+001 -1.42604909E+001  1.39450929E+001  4.39680205E+002  3.21764576E+000
   21.8500  4.72583784E+004  5.42196821E+004  3.39139498E+003  1.52167990E+006 -7.76004172E+005  1.91649634E+005  9.86066655E+001  3.08192910E+002 -5.53344606E+001 -8.80196211E+001 -3.62402848E+001  1.57417094E+001  2.36228886E+001 -1.14194009E+001  6.08713786E+000  2.47004402E+001  3.46231802E+001  2.60259929E+002  3.84081052E+001  1.28909080E+001 -3.59786672E+002 -5.33235445E+000  1.13946101E+001 -1.89061618E+002  2.84032071E+000 -7.52011963E+000 -2.87354984E+001 -1.36591204E+001  1.80198318E+001  4.40532687E+002  3.90865529E+000
   21.9000  4.91693033E+004  5.38054119E+004  2.98406539E+003  1.51232676E+006 -8.06468265E+005  1.90619116E+005  1.01797267E+002  3.03921393E+002 -5.44797978E+001 -8.75379366E+001 -4.13906540E+001  2.27973374E+001  2.71049803E+001 -2.68974581E+000  6.81811680E+000  2.51691558E+001  3.62509435E+001  2.61661658E+002  4.23830537E+001  1.29653930E+001 -3.61777113E+002 -6.95458023E+000  1.43327068E+001 -1.87752924E+002  2.42747318E+000 -5.90011516E+000 -3.11383599E+001 -1.29535824E+001  2.03509272E+001  4.38233926E+002  3.79789406E+000
   21.9500  5.08375369E+004  5.33071534E+004  2.57785300E+003  1.50075312E+006 -8.34582282E+005  1.90071055E+005  1.05254108E+002  2.99281069E+002 -5.34984133E+001 -8.68799977E+001 -4.67933051E+001  2.83458789E+001  2.93378436E+001  5.38554175E+000  7.63133701E+000  2.56899989E+001  3.74471991E+001  2.62313154E+002  4.57542287E+001  1.28246291E+001 -3.62920433E+002 -8.51819409E+000  1.68219272E+001 -1.85785985E+002  1.83589219E+000 -4.08213458E+000 -3.39146045E+001 -1.19287883E+001  2.23898627E+001  4.34902015E+002  3.93182175E+000
   22.0000  5.23411034E+004  5.26981285E+004  2.22565205E+003  1.48614385E+006 -8.60443552E+005  1.89192348E+005  1.08345491E+002  2.93702150E+002 -5.23707926E+001 -8.60841871E+001 -5.29172060E+001  3.53929251E+001  3.19898927E+001  1.48296860E+001  8.29792515E+000  2.61255599E+001  3.85830747E+001  2.63066601E+002  4.93267325E+001  1.36177759E+001 -3.64075370E+002 -9.34359419E+000  1.95221744E+001 -1.83796582E+002  2.05146690E+000 -2.96587183E+000 -3.67095905E+001 -1.21005436E+001  2.35820231E+001  4.31389360E+002  3.91435052E+000
   22.0500  5.26250441E+004  5.34782793E+004  1.76491442E+003  1.50664134E+006 -8.61194473E+005  1.89233989E+005  1.07573705E+002  3.01479172E+002 -5.19798862E+001 -8.56142597E+001 -4.00251032E+001  2.52587403E+001  3.29294415E+001  6.78668768E-001  6.84962820E+000  2.55854464E+001  4.05695844E+001  2.60008855E+002  4.59789741E+001  1.20600287E+001 -3.62168093E+002 -1.20361991E+001  2.09970077E+001 -1.81596678E+002  5.59500585E-001 -3.37738461E+000 -3.87198832E+001 -8.73574017E+000  2.55762665E+001  4.29532896E+002  4.10440128E+000
   22.1000  5.52845778E+004  5.16509647E+004  1.91521567E+003  1.46127690E+006 -9.08914903E+005  1.87682021E+005  1.13763565E+002  2.82626229E+002 -5.05017519E+001 -8.49326213E+001 -6.88848733E+001  5.32752032E+001  3.73033560E+001  3.75421714E+001  1.07166175E+001  2.75234584E+001  4.00033370E+001  2.68080343E+002  5.82063313E+001  1.33630326E+001 -3.69770800E+002 -1.13613094E+001  2.42595539E+001 -1.83408919E+002  8.51315455E-001  1.84612379E+000 -4.10167484E+001 -1.06957509E+001  2.85937391E+001  4.30791701E+002  4.23942247E+000
   22.1500  5.72659755E+004  5.07254463E+004  1.72974526E+003  1.43798248E+006 -9.43635531E+005  1.86633168E+005  1.17863797E+002  2.74157602E+002 -4.93536043E+001 -8.41145764E+001 -7.83867043E+001  6.34901172E+001  4.06317381E+001  5.14715962E+001  1.21607802E+001  2.83859674E+001  4.11775597E+001  2.69318257E+002  6.36871455E+001  1.30559172E+001 -3.70988780E+002 -1.33280505E+001  2.67275112E+001 -1.81443758E+002 -6.71475271E-002  4.96962731E+000 -4.36009984E+001 -9.27988255E+000  3.19493059E+001  4.26581317E+002  4.58576493E+000
   22.2000  5.84710674E+004  4.98859899E+004  1.35600033E+003  1.41714383E+006 -9.67465625E+005  1.84636053E+005  1.20772583E+002  2.66352150E+002 -4.81138778E+001 -8.31315242E+001 -8.72699559E+001  7.38709291E+001  4.38900398E+001  6.48081300E+001  1.31295493E+001  2.89832981E+001  4.20058986E+001  2.70819514E+002  6.84635163E+001  1.41143459E+001 -3.72645034E+002 -1.37912167E+001  2.92986124E+001 -1.79916068E+002  3.74804256E-001  6.54549486E+000 -4.62838947E+001 -9.99603581E+000  3.30771499E+001  4.23472547E+002  4.79297245E+000
   22.2500  6.01438519E+004  4.87887305E+004  1.25956984E+003  1.38910566E+006 -9.98019325E+005  1.82991995E+005  1.24594900E+002  2.56465188E+002 -4.68221250E+001 -8.20230020E+001 -9.88585779E+001  8.52923765E+001  4.65155807E+001  8.07298923E+001  1.46994180E+001  2.98416702E+001  4.24848001E+001  2.72314217E+002  7.39442368E+001  1.42973900E+001 -3.73906322E+002 -1.46913431E+001  3.16761938E+001 -1.78169785E+002 -2.57700645E-002  9.29762060E+000 -4.88864188E+001 -9.71133952E+000  3.52131298E+001  4.19485158E+002  5.03968460E+000
   22.3000  6.19303953E+004  4.76901844E+004  1.29359333E+003  1.36079340E+006 -1.03104003E+006  1.81293546E+005  1.28390747E+002  2.46355566E+002 -4.55823408E+001 -8.10500450E+001 -1.10362134E+002  9.80003014E+001  5.02232232E+001  9.74571368E+001  1.63606490E+001  3.07978150E+001  4.33659084E+001  2.74131625E+002  8.01832136E+001  1.42071748E+001 -3.75450442E+002 -1.62698875E+001  3.40814198E+001 -1.76669112E+002 -7.93673162E-001  1.27310037E+001 -5.12838525E+001 -8.69267113E+000  3.85833960E+001  4.15742599E+002  5.46259877E+000
   22.3500  6.35744330E+004  4.64690509E+004  1.57280577E+003  1.32884405E+006 -1.06169603E+006  1.79538640E+005  1.31921182E+002  2.35037695E+002 -4.42255151E+001 -7.97963916E+001 -1.23946519E+002  1.12330714E+002  5.34897987E+001  1.16424914E+002  1.79329179E+001  3.16585889E+001  4.36678375E+001  2.76449655E+002  8.63133326E+001  1.54521059E+001 -3.77440159E+002 -1.62060866E+001  3.66931301E+001 -1.75404362E+002 -3.22021263E-001  1.48701942E+001 -5.40248553E+001 -9.83982018E+000  3.98300522E+001  4.12329329E+002  5.54306513E+000
   22.4000  6.50419766E+004  4.51661239E+004  1.63292661E+003  1.29480829E+006 -1.09161971E+006  1.77093867E+005  1.35693063E+002  2.23685989E+002 -4.27645758E+001 -7.84375769E+001 -1.36150426E+002  1.24668627E+002  5.63710347E+001  1.33547571E+002  1.95402503E+001  3.25387544E+001  4.41105495E+001  2.77433549E+002  9.20403172E+001  1.58046064E+001 -3.77890731E+002 -1.70805515E+001  3.90590026E+001 -1.73135266E+002 -6.10614033E-001  1.77683087E+001 -5.66656365E+001 -9.64364437E+000  4.19691573E+001  4.07009237E+002  5.92136916E+000
   22.4500  6.64720828E+004  4.38943144E+004  1.68730498E+003  1.26135682E+006 -1.12101497E+006  1.74645672E+005  1.39231273E+002  2.12545508E+002 -4.13805347E+001 -7.71654636E+001 -1.47703030E+002  1.37191077E+002  5.97458598E+001  1.50418240E+002  2.09913381E+001  3.33736717E+001  4.47458839E+001  2.78385412E+002  9.77914794E+001  1.64021249E+001 -3.78298465E+002 -1.79740506E+001  4.13634058E+001 -1.70917408E+002 -6.99144744E-001  2.04187711E+001 -5.91414561E+001 -9.64325038E+000  4.40749114E+001  4.01675670E+002  6.29405384E+000
   22.5000  6.78488280E+004  4.25382905E+004  1.72283479E+003  1.22548408E+006 -1.14980310E+006  1.72025686E+005  1.42711567E+002  2.01062328E+002 -3.99190252E+001 -7.57630379E+001 -1.58650292E+002  1.49105418E+002  6.30692538E+001  1.66673875E+002  2.23481910E+001  3.41590208E+001  4.54219966E+001  2.78571756E+002  1.03311875E+002  1.69546000E+001 -3.77777424E+002 -1.90028816E+001  4.35540194E+001 -1.68111996E+002 -8.18183186E-001  2.30056113E+001 -6.16032316E+001 -9.49486242E+000  4.61731002E+001  3.95123495E+002  6.69908942E+000
   22.5500  6.91719475E+004  4.11620679E+004  1.69763828E+003  1.18894919E+006 -1.17806666E+006  1.69332393E+005  1.46377822E+002  1.89723831E+002 -3.85093705E+001 -7.42484227E+001 -1.69176551E+002  1.59394655E+002  6.55509631E+001  1.81779471E+002  2.36927439E+001  3.49199191E+001  4.58746233E+001  2.78072309E+002  1.08214531E+002  1.71650891E+001 -3.76472443E+002 -2.00620165E+001  4.54235388E+001 -1.64851758E+002 -1.15511680E+000  2.55733828E+001 -6.41563337E+001 -9.12015839E+000  4.79197719E+001  3.87703256E+002  7.14196317E+000
   22.6000  7.04189997E+004  3.98330310E+004  1.64659850E+003  1.15334153E+006 -1.20469298E+006  1.66665669E+005  1.49474279E+002  1.78931767E+002 -3.71267186E+001 -7.28169678E+001 -1.77740797E+002  1.69522104E+002  6.90193195E+001  1.95578596E+002  2.46584661E+001  3.55522372E+001  4.67965458E+001  2.77103795E+002  1.12978281E+002  1.77626101E+001 -3.74666604E+002 -2.13034732E+001  4.72634378E+001 -1.61385688E+002 -1.19018573E+000  2.76845163E+001 -6.64292219E+001 -8.86773857E+000  4.98096606E+001  3.79815139E+002  7.60278919E+000
   22.6500  7.15571600E+004  3.84825943E+004  1.51186963E+003  1.11698928E+006 -1.22958376E+006  1.63888784E+005  1.52606391E+002  1.68453826E+002 -3.57812721E+001 -7.12324938E+001 -1.85299851E+002  1.77408058E+002  7.15181524E+001  2.07483074E+002  2.55388367E+001  3.61079914E+001  4.74836260E+001  2.75094881E+002  1.16881851E+002  1.79628369E+001 -3.71675780E+002 -2.26222175E+001  4.87184121E+001 -1.57265420E+002 -1.47002788E+000  2.96758927E+001 -6.87481159E+001 -8.31029066E+000  5.13127068E+001  3.70685006E+002  8.06763941E+000
