
Predictions were generated on 08-Jun-2017 at 14:58:43 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); MoorDyn (v1.01.02F, 8-Apr-2016)

Description from the FAST input file: FAST Certification Test #25: NREL 5.0 MW Baseline Wind Turbine with OC4-DeepCwind semi configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Azimuth   	RotSpeed  	GenSpeed  	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	TTDspFA   	TTDspSS   	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	RtArea    	B1N3Clrnc 	B2N3Clrnc 	B3N3Clrnc 	GenPwr    	GenTq     	Wave1Elev 	FAIRTEN1  	FAIRTEN2  	FAIRTEN3  	ANCHTEN1  	ANCHTEN2  	ANCHTEN3  
   50.5000	 8.000E+00	 0.000E+00	 0.000E+00	 1.900E+02	 8.965E+00	 8.698E+02	 3.165E+00	-2.255E-01	 0.000E+00	 0.000E+00	 2.056E-01	-1.607E-02	 0.000E+00	 5.345E+00	 5.966E-02	 2.200E-01	 2.876E-02	 1.821E+00	-9.696E-02	 1.619E+02	 1.398E+01	 4.966E+02	-7.355E+01	 5.668E+03	 5.742E+00	 1.858E+03	 2.498E+03	-4.901E+02	 4.833E+02	 2.593E+00	-3.439E+03	 1.852E+03	-4.445E+02	-1.040E+02	 5.733E+02	 5.404E+00	-5.881E+03	 1.493E+03	 4.019E+04	-1.041E+02	 1.245E+04	 1.226E+01	 6.248E+01	 6.185E+01	 1.669E+03	 1.941E+01	-2.951E-01	 9.985E+05	 1.376E+06	 1.003E+06	 8.008E+05	 1.179E+06	 8.057E+05
   50.5500	 8.000E+00	 0.000E+00	 0.000E+00	 1.927E+02	 8.964E+00	 8.695E+02	 3.141E+00	-2.031E-01	 0.000E+00	 0.000E+00	 2.058E-01	-1.723E-02	 0.000E+00	 5.340E+00	 5.980E-02	 2.183E-01	 2.826E-02	 1.825E+00	-9.676E-02	 1.610E+02	 2.195E+01	 4.954E+02	-2.351E+02	 5.635E+03	 8.230E+00	 1.856E+03	 2.440E+03	-6.214E+02	 4.831E+02	 2.112E-01	-3.439E+03	 1.856E+03	-4.180E+02	-8.241E+01	 5.739E+02	 2.512E+00	-5.882E+03	 1.716E+03	 4.023E+04	-8.248E+01	 1.245E+04	 1.451E+01	 6.255E+01	 6.176E+01	 1.668E+03	 1.940E+01	-2.991E-01	 9.985E+05	 1.374E+06	 1.004E+06	 8.008E+05	 1.178E+06	 8.060E+05
   50.6000	 8.000E+00	 0.000E+00	 0.000E+00	 1.954E+02	 8.964E+00	 8.693E+02	 3.126E+00	-1.836E-01	 0.000E+00	 0.000E+00	 2.062E-01	-1.842E-02	 0.000E+00	 5.334E+00	 5.995E-02	 2.165E-01	 2.778E-02	 1.829E+00	-9.656E-02	 1.601E+02	 2.934E+01	 4.937E+02	-3.802E+02	 5.606E+03	 1.023E+01	 1.861E+03	 2.381E+03	-7.506E+02	 4.835E+02	-2.302E+00	-3.440E+03	 1.867E+03	-3.951E+02	-6.387E+01	 5.742E+02	 6.702E-02	-5.883E+03	 1.929E+03	 4.027E+04	-6.394E+01	 1.245E+04	 1.689E+01	 6.261E+01	 6.168E+01	 1.666E+03	 1.939E+01	-3.032E-01	 9.985E+05	 1.372E+06	 1.004E+06	 8.008E+05	 1.176E+06	 8.064E+05
   50.6500	 8.000E+00	 0.000E+00	 0.000E+00	 1.981E+02	 8.963E+00	 8.692E+02	 3.117E+00	-1.669E-01	 0.000E+00	 0.000E+00	 2.066E-01	-1.961E-02	 0.000E+00	 5.329E+00	 6.009E-02	 2.147E-01	 2.731E-02	 1.833E+00	-9.636E-02	 1.594E+02	 3.632E+01	 4.915E+02	-5.115E+02	 5.588E+03	 1.173E+01	 1.869E+03	 2.327E+03	-8.790E+02	 4.847E+02	-4.864E+00	-3.441E+03	 1.882E+03	-3.835E+02	-4.533E+01	 5.750E+02	-2.061E+00	-5.884E+03	 2.132E+03	 4.035E+04	-4.539E+01	 1.245E+04	 1.934E+01	 6.268E+01	 6.159E+01	 1.665E+03	 1.938E+01	-3.082E-01	 9.986E+05	 1.370E+06	 1.004E+06	 8.007E+05	 1.174E+06	 8.067E+05
   50.7000	 8.000E+00	 0.000E+00	 0.000E+00	 2.008E+02	 8.962E+00	 8.691E+02	 3.114E+00	-1.523E-01	 0.000E+00	 0.000E+00	 2.073E-01	-2.077E-02	 0.000E+00	 5.323E+00	 6.022E-02	 2.128E-01	 2.685E-02	 1.837E+00	-9.616E-02	 1.593E+02	 4.305E+01	 4.889E+02	-6.330E+02	 5.585E+03	 1.279E+01	 1.878E+03	 2.285E+03	-1.005E+03	 4.862E+02	-7.195E+00	-3.442E+03	 1.896E+03	-3.907E+02	-3.528E+01	 5.769E+02	-4.404E+00	-5.886E+03	 2.338E+03	 4.047E+04	-3.534E+01	 1.245E+04	 2.183E+01	 6.273E+01	 6.149E+01	 1.664E+03	 1.937E+01	-3.133E-01	 9.986E+05	 1.369E+06	 1.005E+06	 8.007E+05	 1.172E+06	 8.070E+05
   50.7500	 8.000E+00	 0.000E+00	 0.000E+00	 2.035E+02	 8.961E+00	 8.692E+02	 3.115E+00	-1.391E-01	 0.000E+00	 0.000E+00	 2.080E-01	-2.188E-02	 0.000E+00	 5.318E+00	 6.035E-02	 2.108E-01	 2.642E-02	 1.841E+00	-9.596E-02	 1.598E+02	 4.963E+01	 4.859E+02	-7.493E+02	 5.602E+03	 1.372E+01	 1.883E+03	 2.260E+03	-1.127E+03	 4.882E+02	-9.175E+00	-3.443E+03	 1.905E+03	-4.189E+02	-3.840E+01	 5.802E+02	-7.143E+00	-5.887E+03	 2.548E+03	 4.066E+04	-3.846E+01	 1.245E+04	 2.432E+01	 6.279E+01	 6.140E+01	 1.663E+03	 1.936E+01	-3.183E-01	 9.987E+05	 1.367E+06	 1.005E+06	 8.007E+05	 1.170E+06	 8.072E+05
   50.8000	 8.000E+00	 0.000E+00	 0.000E+00	 2.062E+02	 8.961E+00	 8.692E+02	 3.120E+00	-1.261E-01	 0.000E+00	 0.000E+00	 2.089E-01	-2.289E-02	 0.000E+00	 5.312E+00	 6.047E-02	 2.088E-01	 2.601E-02	 1.845E+00	-9.576E-02	 1.609E+02	 5.613E+01	 4.825E+02	-8.652E+02	 5.635E+03	 1.469E+01	 1.886E+03	 2.247E+03	-1.247E+03	 4.907E+02	-1.100E+01	-3.444E+03	 1.910E+03	-4.625E+02	-5.110E+01	 5.843E+02	-9.816E+00	-5.888E+03	 2.745E+03	 4.088E+04	-5.116E+01	 1.245E+04	 2.681E+01	 6.284E+01	 6.131E+01	 1.662E+03	 1.935E+01	-3.234E-01	 9.987E+05	 1.365E+06	 1.005E+06	 8.007E+05	 1.168E+06	 8.075E+05
   50.8500	 8.000E+00	 0.000E+00	 0.000E+00	 2.089E+02	 8.962E+00	 8.693E+02	 3.127E+00	-1.122E-01	 0.000E+00	 0.000E+00	 2.099E-01	-2.379E-02	 0.000E+00	 5.306E+00	 6.058E-02	 2.068E-01	 2.563E-02	 1.849E+00	-9.556E-02	 1.623E+02	 6.255E+01	 4.785E+02	-9.847E+02	 5.678E+03	 1.579E+01	 1.886E+03	 2.241E+03	-1.365E+03	 4.938E+02	-1.287E+01	-3.445E+03	 1.912E+03	-5.118E+02	-7.267E+01	 5.886E+02	-1.193E+01	-5.889E+03	 2.913E+03	 4.112E+04	-7.272E+01	 1.245E+04	 2.926E+01	 6.289E+01	 6.122E+01	 1.662E+03	 1.934E+01	-3.296E-01	 9.988E+05	 1.364E+06	 1.005E+06	 8.007E+05	 1.167E+06	 8.077E+05
   50.9000	 8.000E+00	 0.000E+00	 0.000E+00	 2.115E+02	 8.962E+00	 8.694E+02	 3.137E+00	-9.677E-02	 0.000E+00	 0.000E+00	 2.110E-01	-2.454E-02	 0.000E+00	 5.300E+00	 6.069E-02	 2.046E-01	 2.528E-02	 1.853E+00	-9.536E-02	 1.638E+02	 6.896E+01	 4.742E+02	-1.111E+03	 5.725E+03	 1.711E+01	 1.885E+03	 2.233E+03	-1.476E+03	 4.974E+02	-1.458E+01	-3.445E+03	 1.911E+03	-5.581E+02	-1.017E+02	 5.927E+02	-1.361E+01	-5.889E+03	 3.052E+03	 4.138E+04	-1.017E+02	 1.245E+04	 3.167E+01	 6.293E+01	 6.112E+01	 1.662E+03	 1.933E+01	-3.358E-01	 9.989E+05	 1.362E+06	 1.005E+06	 8.007E+05	 1.165E+06	 8.078E+05
   50.9500	 8.000E+00	 0.000E+00	 0.000E+00	 2.142E+02	 8.962E+00	 8.695E+02	 3.148E+00	-7.975E-02	 0.000E+00	 0.000E+00	 2.122E-01	-2.511E-02	 0.000E+00	 5.293E+00	 6.078E-02	 2.025E-01	 2.496E-02	 1.857E+00	-9.516E-02	 1.650E+02	 7.546E+01	 4.695E+02	-1.246E+03	 5.767E+03	 1.868E+01	 1.880E+03	 2.215E+03	-1.590E+03	 5.013E+02	-1.583E+01	-3.445E+03	 1.906E+03	-5.997E+02	-1.315E+02	 5.968E+02	-1.521E+01	-5.890E+03	 3.167E+03	 4.165E+04	-1.315E+02	 1.245E+04	 3.403E+01	 6.297E+01	 6.090E+01	 1.661E+03	 1.933E+01	-3.420E-01	 9.990E+05	 1.361E+06	 1.005E+06	 8.008E+05	 1.164E+06	 8.079E+05
   51.0000	 8.000E+00	 0.000E+00	 0.000E+00	 2.169E+02	 8.962E+00	 8.695E+02	 3.161E+00	-6.129E-02	 0.000E+00	 0.000E+00	 2.136E-01	-2.550E-02	 0.000E+00	 5.287E+00	 6.086E-02	 2.002E-01	 2.468E-02	 1.860E+00	-9.496E-02	 1.658E+02	 8.227E+01	 4.644E+02	-1.390E+03	 5.799E+03	 2.045E+01	 1.873E+03	 2.179E+03	-1.703E+03	 5.048E+02	-1.657E+01	-3.445E+03	 1.899E+03	-6.311E+02	-1.421E+02	 6.014E+02	-1.662E+01	-5.890E+03	 3.252E+03	 4.195E+04	-1.422E+02	 1.245E+04	 3.633E+01	 6.301E+01	 6.054E+01	 1.661E+03	 1.932E+01	-3.482E-01	 9.991E+05	 1.359E+06	 1.006E+06	 8.009E+05	 1.162E+06	 8.080E+05
   51.0500	 8.000E+00	 0.000E+00	 0.000E+00	 2.196E+02	 8.962E+00	 8.695E+02	 3.173E+00	-4.159E-02	 0.000E+00	 0.000E+00	 2.150E-01	-2.568E-02	 0.000E+00	 5.280E+00	 6.094E-02	 1.980E-01	 2.443E-02	 1.864E+00	-9.476E-02	 1.661E+02	 8.917E+01	 4.591E+02	-1.542E+03	 5.818E+03	 2.234E+01	 1.865E+03	 2.125E+03	-1.809E+03	 5.083E+02	-1.715E+01	-3.445E+03	 1.892E+03	-6.501E+02	-1.531E+02	 6.059E+02	-1.720E+01	-5.890E+03	 3.291E+03	 4.225E+04	-1.531E+02	 1.245E+04	 3.856E+01	 6.304E+01	 6.004E+01	 1.660E+03	 1.932E+01	-3.554E-01	 9.993E+05	 1.358E+06	 1.006E+06	 8.011E+05	 1.161E+06	 8.081E+05
   51.1000	 8.000E+00	 0.000E+00	 0.000E+00	 2.223E+02	 8.962E+00	 8.694E+02	 3.185E+00	-2.097E-02	 0.000E+00	 0.000E+00	 2.166E-01	-2.566E-02	 0.000E+00	 5.274E+00	 6.100E-02	 1.956E-01	 2.421E-02	 1.867E+00	-9.456E-02	 1.661E+02	 9.594E+01	 4.537E+02	-1.695E+03	 5.826E+03	 2.431E+01	 1.861E+03	 2.056E+03	-1.910E+03	 5.119E+02	-1.736E+01	-3.445E+03	 1.887E+03	-6.562E+02	-1.648E+02	 6.099E+02	-1.705E+01	-5.890E+03	 3.285E+03	 4.255E+04	-1.648E+02	 1.245E+04	 4.071E+01	 6.307E+01	 5.941E+01	 1.660E+03	 1.931E+01	-3.626E-01	 9.994E+05	 1.357E+06	 1.006E+06	 8.012E+05	 1.160E+06	 8.082E+05
   51.1500	 8.000E+00	 0.000E+00	 0.000E+00	 2.250E+02	 8.962E+00	 8.692E+02	 3.193E+00	 2.428E-05	 0.000E+00	 0.000E+00	 2.182E-01	-2.544E-02	 0.000E+00	 5.267E+00	 6.105E-02	 1.933E-01	 2.403E-02	 1.870E+00	-9.437E-02	 1.657E+02	 1.026E+02	 4.480E+02	-1.849E+03	 5.826E+03	 2.631E+01	 1.862E+03	 1.968E+03	-2.009E+03	 5.157E+02	-1.685E+01	-3.445E+03	 1.888E+03	-6.530E+02	-1.546E+02	 6.134E+02	-1.654E+01	-5.891E+03	 3.242E+03	 4.284E+04	-1.546E+02	 1.245E+04	 4.279E+01	 6.310E+01	 5.865E+01	 1.659E+03	 1.931E+01	-3.699E-01	 9.996E+05	 1.356E+06	 1.006E+06	 8.015E+05	 1.159E+06	 8.082E+05
   51.2000	 8.000E+00	 0.000E+00	 0.000E+00	 2.277E+02	 8.962E+00	 8.692E+02	 3.198E+00	 2.063E-02	 0.000E+00	 0.000E+00	 2.198E-01	-2.505E-02	 0.000E+00	 5.260E+00	 6.109E-02	 1.909E-01	 2.389E-02	 1.874E+00	-9.417E-02	 1.653E+02	 1.090E+02	 4.422E+02	-1.997E+03	 5.821E+03	 2.818E+01	 1.867E+03	 1.871E+03	-2.103E+03	 5.194E+02	-1.610E+01	-3.446E+03	 1.893E+03	-6.465E+02	-1.421E+02	 6.171E+02	-1.522E+01	-5.891E+03	 3.156E+03	 4.314E+04	-1.421E+02	 1.245E+04	 4.477E+01	 6.312E+01	 5.776E+01	 1.658E+03	 1.930E+01	-3.771E-01	 9.998E+05	 1.355E+06	 1.006E+06	 8.017E+05	 1.158E+06	 8.082E+05
   51.2500	 8.000E+00	 0.000E+00	 0.000E+00	 2.304E+02	 8.962E+00	 8.692E+02	 3.199E+00	 4.003E-02	 0.000E+00	 0.000E+00	 2.215E-01	-2.449E-02	 0.000E+00	 5.253E+00	 6.112E-02	 1.884E-01	 2.377E-02	 1.877E+00	-9.397E-02	 1.650E+02	 1.150E+02	 4.364E+02	-2.136E+03	 5.816E+03	 2.983E+01	 1.873E+03	 1.772E+03	-2.189E+03	 5.229E+02	-1.517E+01	-3.446E+03	 1.897E+03	-6.414E+02	-1.422E+02	 6.213E+02	-1.324E+01	-5.892E+03	 3.031E+03	 4.346E+04	-1.422E+02	 1.245E+04	 4.667E+01	 6.313E+01	 5.674E+01	 1.658E+03	 1.929E+01	-3.849E-01	 1.000E+06	 1.354E+06	 1.006E+06	 8.019E+05	 1.157E+06	 8.081E+05
   51.3000	 8.000E+00	 0.000E+00	 0.000E+00	 2.331E+02	 8.962E+00	 8.692E+02	 3.196E+00	 5.759E-02	 0.000E+00	 0.000E+00	 2.231E-01	-2.379E-02	 0.000E+00	 5.245E+00	 6.114E-02	 1.859E-01	 2.369E-02	 1.880E+00	-9.378E-02	 1.648E+02	 1.206E+02	 4.305E+02	-2.262E+03	 5.811E+03	 3.125E+01	 1.879E+03	 1.668E+03	-2.269E+03	 5.263E+02	-1.361E+01	-3.447E+03	 1.900E+03	-6.372E+02	-1.371E+02	 6.259E+02	-1.142E+01	-5.893E+03	 2.894E+03	 4.379E+04	-1.371E+02	 1.245E+04	 4.846E+01	 6.315E+01	 5.560E+01	 1.657E+03	 1.929E+01	-3.928E-01	 1.000E+06	 1.353E+06	 1.006E+06	 8.022E+05	 1.156E+06	 8.081E+05
   51.3500	 8.000E+00	 0.000E+00	 0.000E+00	 2.357E+02	 8.963E+00	 8.693E+02	 3.189E+00	 7.288E-02	 0.000E+00	 0.000E+00	 2.248E-01	-2.298E-02	 0.000E+00	 5.238E+00	 6.115E-02	 1.834E-01	 2.364E-02	 1.883E+00	-9.359E-02	 1.646E+02	 1.257E+02	 4.244E+02	-2.372E+03	 5.805E+03	 3.238E+01	 1.883E+03	 1.560E+03	-2.343E+03	 5.298E+02	-1.165E+01	-3.447E+03	 1.901E+03	-6.301E+02	-1.319E+02	 6.300E+02	-9.629E+00	-5.894E+03	 2.743E+03	 4.410E+04	-1.319E+02	 1.245E+04	 5.016E+01	 6.315E+01	 5.433E+01	 1.657E+03	 1.929E+01	-4.006E-01	 1.001E+06	 1.352E+06	 1.006E+06	 8.025E+05	 1.155E+06	 8.080E+05
   51.4000	 8.000E+00	 0.000E+00	 0.000E+00	 2.384E+02	 8.963E+00	 8.694E+02	 3.180E+00	 8.566E-02	 0.000E+00	 0.000E+00	 2.264E-01	-2.208E-02	 0.000E+00	 5.230E+00	 6.116E-02	 1.808E-01	 2.362E-02	 1.886E+00	-9.339E-02	 1.644E+02	 1.301E+02	 4.182E+02	-2.463E+03	 5.799E+03	 3.321E+01	 1.885E+03	 1.450E+03	-2.407E+03	 5.333E+02	-9.792E+00	-3.448E+03	 1.899E+03	-6.182E+02	-1.386E+02	 6.335E+02	-7.326E+00	-5.894E+03	 2.568E+03	 4.440E+04	-1.387E+02	 1.245E+04	 5.175E+01	 6.316E+01	 5.295E+01	 1.657E+03	 1.928E+01	-4.084E-01	 1.001E+06	 1.352E+06	 1.006E+06	 8.028E+05	 1.154E+06	 8.079E+05
   51.4500	 8.000E+00	 0.000E+00	 0.000E+00	 2.411E+02	 8.964E+00	 8.696E+02	 3.169E+00	 9.579E-02	 0.000E+00	 0.000E+00	 2.280E-01	-2.110E-02	 0.000E+00	 5.223E+00	 6.115E-02	 1.782E-01	 2.362E-02	 1.889E+00	-9.320E-02	 1.642E+02	 1.338E+02	 4.118E+02	-2.537E+03	 5.789E+03	 3.380E+01	 1.884E+03	 1.335E+03	-2.464E+03	 5.367E+02	-7.814E+00	-3.448E+03	 1.894E+03	-6.029E+02	-1.427E+02	 6.367E+02	-4.903E+00	-5.895E+03	 2.381E+03	 4.468E+04	-1.427E+02	 1.245E+04	 5.322E+01	 6.315E+01	 5.145E+01	 1.657E+03	 1.928E+01	-4.162E-01	 1.001E+06	 1.351E+06	 1.006E+06	 8.032E+05	 1.154E+06	 8.078E+05
   51.5000	 8.000E+00	 0.000E+00	 0.000E+00	 2.438E+02	 8.965E+00	 8.697E+02	 3.159E+00	 1.033E-01	 0.000E+00	 0.000E+00	 2.295E-01	-2.007E-02	 0.000E+00	 5.215E+00	 6.114E-02	 1.756E-01	 2.364E-02	 1.891E+00	-9.300E-02	 1.637E+02	 1.369E+02	 4.051E+02	-2.594E+03	 5.774E+03	 3.414E+01	 1.881E+03	 1.212E+03	-2.514E+03	 5.397E+02	-5.496E+00	-3.448E+03	 1.886E+03	-5.854E+02	-1.399E+02	 6.401E+02	-2.788E+00	-5.895E+03	 2.196E+03	 4.495E+04	-1.399E+02	 1.245E+04	 5.459E+01	 6.315E+01	 4.984E+01	 1.657E+03	 1.928E+01	-4.240E-01	 1.001E+06	 1.351E+06	 1.005E+06	 8.035E+05	 1.153E+06	 8.078E+05
   51.5500	 8.000E+00	 0.000E+00	 0.000E+00	 2.465E+02	 8.965E+00	 8.697E+02	 3.149E+00	 1.083E-01	 0.000E+00	 0.000E+00	 2.309E-01	-1.899E-02	 0.000E+00	 5.207E+00	 6.113E-02	 1.729E-01	 2.368E-02	 1.894E+00	-9.281E-02	 1.631E+02	 1.396E+02	 3.982E+02	-2.636E+03	 5.755E+03	 3.423E+01	 1.874E+03	 1.085E+03	-2.556E+03	 5.422E+02	-3.094E+00	-3.448E+03	 1.875E+03	-5.658E+02	-1.415E+02	 6.433E+02	-7.292E-01	-5.895E+03	 2.008E+03	 4.521E+04	-1.415E+02	 1.245E+04	 5.583E+01	 6.314E+01	 4.812E+01	 1.658E+03	 1.928E+01	-4.317E-01	 1.002E+06	 1.350E+06	 1.005E+06	 8.039E+05	 1.153E+06	 8.077E+05
   51.6000	 8.000E+00	 0.000E+00	 0.000E+00	 2.492E+02	 8.965E+00	 8.697E+02	 3.140E+00	 1.113E-01	 0.000E+00	 0.000E+00	 2.322E-01	-1.789E-02	 0.000E+00	 5.199E+00	 6.111E-02	 1.703E-01	 2.373E-02	 1.897E+00	-9.262E-02	 1.624E+02	 1.418E+02	 3.911E+02	-2.667E+03	 5.734E+03	 3.415E+01	 1.867E+03	 9.542E+02	-2.592E+03	 5.446E+02	-7.025E-01	-3.448E+03	 1.863E+03	-5.432E+02	-1.412E+02	 6.461E+02	 1.467E+00	-5.895E+03	 1.813E+03	 4.544E+04	-1.412E+02	 1.245E+04	 5.695E+01	 6.313E+01	 4.630E+01	 1.658E+03	 1.928E+01	-4.395E-01	 1.002E+06	 1.350E+06	 1.005E+06	 8.042E+05	 1.153E+06	 8.076E+05
   51.6500	 8.000E+00	 0.000E+00	 0.000E+00	 2.519E+02	 8.965E+00	 8.697E+02	 3.132E+00	 1.132E-01	 0.000E+00	 0.000E+00	 2.334E-01	-1.678E-02	 0.000E+00	 5.191E+00	 6.109E-02	 1.675E-01	 2.380E-02	 1.899E+00	-9.243E-02	 1.617E+02	 1.436E+02	 3.837E+02	-2.688E+03	 5.713E+03	 3.399E+01	 1.862E+03	 8.202E+02	-2.621E+03	 5.470E+02	 1.773E+00	-3.447E+03	 1.853E+03	-5.189E+02	-1.350E+02	 6.480E+02	 3.749E+00	-5.894E+03	 1.614E+03	 4.564E+04	-1.350E+02	 1.245E+04	 5.795E+01	 6.311E+01	 4.438E+01	 1.658E+03	 1.928E+01	-4.464E-01	 1.002E+06	 1.350E+06	 1.005E+06	 8.045E+05	 1.152E+06	 8.075E+05
   51.7000	 8.000E+00	 0.000E+00	 0.000E+00	 2.546E+02	 8.965E+00	 8.696E+02	 3.125E+00	 1.145E-01	 0.000E+00	 0.000E+00	 2.345E-01	-1.566E-02	 0.000E+00	 5.183E+00	 6.107E-02	 1.648E-01	 2.388E-02	 1.901E+00	-9.223E-02	 1.610E+02	 1.450E+02	 3.762E+02	-2.705E+03	 5.695E+03	 3.379E+01	 1.860E+03	 6.892E+02	-2.644E+03	 5.492E+02	 4.278E+00	-3.446E+03	 1.847E+03	-4.962E+02	-1.348E+02	 6.497E+02	 6.170E+00	-5.894E+03	 1.411E+03	 4.581E+04	-1.348E+02	 1.245E+04	 5.882E+01	 6.308E+01	 4.237E+01	 1.657E+03	 1.928E+01	-4.532E-01	 1.002E+06	 1.350E+06	 1.005E+06	 8.048E+05	 1.152E+06	 8.075E+05
   51.7500	 8.000E+00	 0.000E+00	 0.000E+00	 2.573E+02	 8.965E+00	 8.695E+02	 3.118E+00	 1.160E-01	 0.000E+00	 0.000E+00	 2.354E-01	-1.456E-02	 0.000E+00	 5.175E+00	 6.104E-02	 1.620E-01	 2.397E-02	 1.903E+00	-9.204E-02	 1.607E+02	 1.463E+02	 3.686E+02	-2.720E+03	 5.682E+03	 3.397E+01	 1.862E+03	 5.638E+02	-2.662E+03	 5.509E+02	 6.750E+00	-3.445E+03	 1.844E+03	-4.786E+02	-1.408E+02	 6.514E+02	 8.723E+00	-5.893E+03	 1.205E+03	 4.597E+04	-1.408E+02	 1.245E+04	 5.955E+01	 6.306E+01	 4.027E+01	 1.657E+03	 1.928E+01	-4.601E-01	 1.003E+06	 1.350E+06	 1.005E+06	 8.051E+05	 1.152E+06	 8.074E+05
   51.8000	 8.000E+00	 0.000E+00	 0.000E+00	 2.599E+02	 8.965E+00	 8.695E+02	 3.112E+00	 1.181E-01	 0.000E+00	 0.000E+00	 2.362E-01	-1.348E-02	 0.000E+00	 5.166E+00	 6.102E-02	 1.592E-01	 2.406E-02	 1.906E+00	-9.185E-02	 1.603E+02	 1.475E+02	 3.608E+02	-2.739E+03	 5.674E+03	 3.409E+01	 1.866E+03	 4.414E+02	-2.677E+03	 5.522E+02	 9.177E+00	-3.445E+03	 1.843E+03	-4.666E+02	-1.472E+02	 6.532E+02	 1.129E+01	-5.893E+03	 1.001E+03	 4.611E+04	-1.472E+02	 1.245E+04	 6.016E+01	 6.303E+01	 3.809E+01	 1.657E+03	 1.928E+01	-4.669E-01	 1.003E+06	 1.350E+06	 1.005E+06	 8.054E+05	 1.152E+06	 8.073E+05
   51.8500	 8.000E+00	 0.000E+00	 0.000E+00	 2.626E+02	 8.964E+00	 8.694E+02	 3.106E+00	 1.212E-01	 0.000E+00	 0.000E+00	 2.368E-01	-1.244E-02	 0.000E+00	 5.158E+00	 6.100E-02	 1.564E-01	 2.416E-02	 1.908E+00	-9.166E-02	 1.599E+02	 1.488E+02	 3.530E+02	-2.762E+03	 5.668E+03	 3.416E+01	 1.871E+03	 3.217E+02	-2.689E+03	 5.534E+02	 1.149E+01	-3.445E+03	 1.843E+03	-4.586E+02	-1.543E+02	 6.546E+02	 1.378E+01	-5.892E+03	 8.048E+02	 4.622E+04	-1.543E+02	 1.245E+04	 6.063E+01	 6.299E+01	 3.583E+01	 1.657E+03	 1.927E+01	-4.719E-01	 1.003E+06	 1.350E+06	 1.005E+06	 8.056E+05	 1.152E+06	 8.073E+05
   51.9000	 8.000E+00	 0.000E+00	 0.000E+00	 2.653E+02	 8.965E+00	 8.695E+02	 3.102E+00	 1.257E-01	 0.000E+00	 0.000E+00	 2.373E-01	-1.147E-02	 0.000E+00	 5.149E+00	 6.098E-02	 1.535E-01	 2.425E-02	 1.909E+00	-9.146E-02	 1.595E+02	 1.500E+02	 3.451E+02	-2.792E+03	 5.664E+03	 3.387E+01	 1.876E+03	 2.029E+02	-2.698E+03	 5.544E+02	 1.364E+01	-3.445E+03	 1.842E+03	-4.535E+02	-1.625E+02	 6.552E+02	 1.613E+01	-5.893E+03	 6.205E+02	 4.630E+04	-1.625E+02	 1.245E+04	 6.096E+01	 6.295E+01	 3.351E+01	 1.657E+03	 1.927E+01	-4.769E-01	 1.003E+06	 1.350E+06	 1.005E+06	 8.058E+05	 1.152E+06	 8.073E+05
   51.9500	 8.000E+00	 0.000E+00	 0.000E+00	 2.680E+02	 8.965E+00	 8.696E+02	 3.098E+00	 1.313E-01	 0.000E+00	 0.000E+00	 2.376E-01	-1.058E-02	 0.000E+00	 5.140E+00	 6.096E-02	 1.507E-01	 2.434E-02	 1.911E+00	-9.127E-02	 1.595E+02	 1.511E+02	 3.372E+02	-2.825E+03	 5.664E+03	 3.414E+01	 1.879E+03	 8.747E+01	-2.704E+03	 5.553E+02	 1.555E+01	-3.445E+03	 1.841E+03	-4.518E+02	-1.690E+02	 6.556E+02	 1.828E+01	-5.893E+03	 4.523E+02	 4.635E+04	-1.690E+02	 1.245E+04	 6.116E+01	 6.291E+01	 3.113E+01	 1.657E+03	 1.927E+01	-4.818E-01	 1.003E+06	 1.350E+06	 1.005E+06	 8.060E+05	 1.152E+06	 8.073E+05
