
Predictions were generated on 19-Sep-2022 at 15:45:34 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-281-g936f18e7
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #07: AOC 15/50 with many DOFs with free yaw and FF turbulence. Many parameters are pure fiction.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TipDxc3	TipDyc3	TipDzb3	TipALzb3	Spn3ALxb1	Spn3ALyb1	YawBrTAxp	YawBrTAyp	NacYawV	NacYawA	RootFxc3	RootFyc3	RootMIP3	RootMOoP3	Spn1MLxb1	Spn1MLyb1	LSSTipMya	LSSTipMza	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	Spn1RDxb3	Spn2RDyb3	Spn3RDzb3	RtTSR
   54.4500	 1.153E+01	 1.072E+00	 1.909E+00	-1.999E-02	 4.233E-03	-5.743E-05	-3.353E+02	 1.966E+01	 3.423E+00	-2.990E-01	 2.200E-01	-2.079E+00	 1.377E+01	-3.051E-01	 7.528E-01	-1.986E+00	-1.442E+00	 4.860E+00	 1.690E-01	 1.346E+00	-1.527E+00	-1.650E+00	 1.135E+00	 5.850E+01	 1.562E+02	-1.030E-02	-4.362E-02	 0.000E+00	 4.633E+00
   54.5000	 1.155E+01	 9.487E-01	 2.210E+00	-1.280E-02	-2.485E-04	-2.950E-05	-3.356E+02	 1.983E+01	 1.253E+00	-1.370E-01	 1.127E-01	-3.299E-01	 3.136E+01	-1.131E-02	 3.813E-02	 6.001E-01	-1.110E-01	 3.782E+00	 6.419E-01	 1.299E+00	-3.450E+00	-3.858E-03	 1.891E+00	 5.851E+01	 1.483E+02	 3.597E-03	-6.073E-03	 0.000E+00	 4.561E+00
   54.5500	 1.155E+01	 1.019E+00	 1.964E+00	 1.593E-02	-4.106E-03	-2.404E-05	-3.347E+02	 1.874E+01	 9.504E-01	 1.842E-01	 3.043E-01	-2.229E-01	-3.255E+01	 5.543E-01	-3.246E-01	 1.858E+00	 3.147E+00	 3.444E+00	-1.397E+00	-3.167E+00	-5.881E+00	 3.344E+00	-6.377E-01	 5.638E+01	 1.345E+02	 1.154E-02	 9.938E-02	 0.000E+00	 4.549E+00
   54.6000	 1.113E+01	 1.051E+00	 1.923E+00	 2.593E-02	-5.240E-03	-6.819E-05	-3.344E+02	 2.101E+01	 3.036E+00	 2.940E-01	 2.320E-01	-1.928E+00	-2.055E+01	 7.157E-01	-6.620E-01	 2.422E+00	 3.914E+00	 3.931E+00	-2.662E+00	-6.054E+00	-5.877E+00	 4.984E+00	-5.951E-01	 4.686E+01	 1.264E+02	 1.351E-02	 1.284E-01	 0.000E+00	 4.579E+00
   54.6500	 1.117E+01	 1.256E+00	 1.965E+00	 5.864E-03	-6.934E-03	-7.561E-06	-3.345E+02	 2.193E+01	 1.745E-01	 6.863E-02	-1.039E-01	-2.172E+00	 8.399E+00	 2.743E-01	-1.268E+00	 4.385E+00	 1.449E+00	 1.938E+00	-2.398E+00	-4.461E+00	-3.157E+00	 2.042E+00	 8.332E-01	 3.572E+01	 1.301E+02	 2.267E-02	 5.839E-02	 0.000E+00	 4.611E+00
   54.7000	 1.139E+01	 1.099E+00	 1.677E+00	-1.654E-02	-5.577E-03	-4.503E-05	-3.344E+02	 2.043E+01	 2.679E+00	-2.223E-02	-8.615E-02	-1.782E+00	 6.760E+00	-2.383E-01	-1.459E+00	 4.583E+00	-1.154E+00	 2.309E+00	-1.348E+00	-2.043E+00	-2.789E-01	-1.334E+00	-1.165E-01	 2.649E+01	 1.360E+02	 2.200E-02	-2.306E-02	 0.000E+00	 4.650E+00
   54.7500	 1.132E+01	 8.853E-01	 1.739E+00	-1.235E-02	-7.524E-03	-3.022E-05	-3.354E+02	 2.050E+01	 1.301E+00	 5.025E-02	-2.521E-01	-1.748E+00	 2.408E+00	-2.147E-01	-1.773E+00	 5.706E+00	-7.404E-01	 5.920E-01	-9.039E-01	-1.833E+00	 3.303E-01	-1.513E+00	-2.501E-02	 1.665E+01	 1.364E+02	 2.775E-02	-1.081E-02	 0.000E+00	 4.725E+00
   54.8000	 1.128E+01	 6.269E-01	 1.662E+00	 4.496E-03	-9.604E-03	-9.770E-06	-3.344E+02	 1.984E+01	 5.976E-01	 1.332E-01	-4.875E-01	-6.380E-01	 3.900E+01	-1.545E-01	-1.917E+00	 6.252E+00	 4.437E-01	-4.423E-01	-1.226E+00	-3.064E+00	 5.051E-01	-5.318E-01	 1.202E+00	 1.250E+01	 1.359E+02	 3.162E-02	 3.758E-02	 0.000E+00	 4.611E+00
   54.8500	 1.141E+01	 4.222E-01	 1.689E+00	-5.469E-03	-7.543E-03	-1.112E-05	-3.337E+02	 1.894E+01	 1.536E+00	 1.977E-01	-3.189E-01	 7.734E-01	-1.441E+00	-2.976E-01	-1.724E+00	 5.404E+00	-6.156E-01	-8.970E-01	-9.261E-01	-2.309E+00	 2.641E+00	 1.626E-01	-1.998E-02	 1.856E+01	 1.424E+02	 2.649E-02	 3.992E-03	 0.000E+00	 4.540E+00
   54.9000	 1.109E+01	 3.904E-01	 1.595E+00	-2.110E-02	-5.875E-03	-6.043E-05	-3.341E+02	 1.962E+01	 2.215E+00	 1.860E-02	 2.182E-02	-4.276E-02	-1.873E+01	-6.714E-01	-1.534E+00	 4.899E+00	-2.509E+00	-1.078E+00	-7.548E-01	-1.106E+00	 4.527E+00	 1.224E+00	-8.309E-01	 3.154E+01	 1.479E+02	 2.357E-02	-5.563E-02	 0.000E+00	 4.527E+00
   54.9500	 1.099E+01	 3.708E-01	 1.495E+00	-2.106E-02	-3.991E-03	-5.714E-05	-3.345E+02	 1.878E+01	 8.776E-01	-2.276E-01	-4.610E-02	-7.750E-02	 1.623E+01	-7.685E-01	-1.069E+00	 3.541E+00	-2.618E+00	-1.875E+00	-1.425E+00	-1.053E+00	 4.384E+00	 9.581E-01	 1.023E+00	 4.375E+01	 1.559E+02	 1.721E-02	-5.972E-02	 0.000E+00	 4.552E+00
   55.0000	 1.072E+01	-1.776E-01	 1.155E+00	-1.215E-02	-2.547E-03	-2.130E-05	-3.349E+02	 1.874E+01	 1.521E+00	-2.720E-01	 1.113E-01	 1.368E+00	 2.370E+01	-4.926E-01	-5.787E-01	 2.155E+00	-1.318E+00	-1.586E+00	-1.103E+00	-5.046E-01	 2.210E+00	-1.524E+00	 1.362E+00	 5.682E+01	 1.642E+02	 1.087E-02	-2.505E-02	 0.000E+00	 4.641E+00
   55.0500	 1.116E+01	-1.096E-01	 1.037E+00	-9.795E-04	-2.594E-03	-2.531E-06	-3.347E+02	 2.035E+01	 2.278E+00	-1.043E-01	 4.555E-01	 1.494E+00	-1.356E+01	-1.318E-01	-3.033E-01	 1.608E+00	 3.822E-01	-8.752E-01	 2.694E-02	 2.282E-01	-8.065E-02	-3.251E+00	-2.335E-01	 6.963E+01	 1.651E+02	 9.215E-03	 2.380E-02	 0.000E+00	 4.666E+00
   55.1000	 1.100E+01	-2.941E-01	 1.324E+00	 3.995E-03	-1.698E-03	-1.945E-06	-3.335E+02	 2.110E+01	 9.013E-01	-3.336E-02	 4.999E-01	 2.967E-01	-1.748E+01	-6.070E-02	 8.581E-02	 6.448E-01	 9.072E-01	-7.670E-01	 1.242E-01	 2.938E-01	-3.526E-01	-3.352E+00	-5.178E-01	 7.012E+01	 1.596E+02	 5.362E-03	 4.194E-02	 0.000E+00	 4.637E+00
   55.1500	 1.065E+01	 1.840E-01	 1.066E+00	-7.430E-03	 2.530E-03	-9.997E-06	-3.329E+02	 2.208E+01	 2.409E+00	-6.222E-02	 2.509E-01	-3.874E-02	-9.529E-01	-3.332E-01	 7.046E-01	-1.598E+00	-5.824E-01	 9.344E-01	 1.671E-01	 1.062E+00	 7.180E-01	-2.091E+00	 5.490E-01	 6.075E+01	 1.564E+02	-6.893E-03	-6.542E-03	 0.000E+00	 4.642E+00
   55.2000	 1.082E+01	 1.616E-02	 1.027E+00	-2.488E-02	 4.999E-03	-7.868E-05	-3.341E+02	 2.035E+01	 1.667E+00	-1.231E-01	 6.136E-02	 2.900E-01	 8.929E+00	-7.524E-01	 1.020E+00	-2.516E+00	-2.781E+00	 1.628E+00	 1.296E+00	 4.934E+00	 3.318E-01	 1.500E+00	 7.717E-01	 4.769E+01	 1.472E+02	-1.221E-02	-7.548E-02	 0.000E+00	 4.641E+00
   55.2500	 1.114E+01	 1.655E-01	 1.340E+00	-2.038E-02	 4.553E-03	-5.398E-05	-3.349E+02	 1.819E+01	 1.824E+00	 1.300E-02	-1.297E-01	 6.837E-01	 2.906E+00	-6.209E-01	 1.071E+00	-2.486E+00	-2.104E+00	 2.660E+00	 2.255E+00	 6.659E+00	-2.393E+00	 3.643E+00	 4.288E-01	 3.255E+01	 1.385E+02	-1.150E-02	-5.962E-02	 0.000E+00	 4.694E+00
   55.3000	 1.160E+01	-6.977E-02	 1.331E+00	-2.017E-03	 3.491E-03	-2.120E-06	-3.344E+02	 1.950E+01	 1.217E+00	 1.590E-01	-1.796E-01	 6.322E-01	 3.694E-01	-2.673E-01	 1.079E+00	-2.554E+00	-1.254E-01	 3.032E+00	 9.970E-01	 2.649E+00	-2.471E+00	 1.962E-01	-1.225E-01	 2.168E+01	 1.350E+02	-1.117E-02	 3.382E-03	 0.000E+00	 4.744E+00
   55.3500	 1.154E+01	-1.050E-01	 1.012E+00	-1.843E-03	 2.931E-03	-2.039E-06	-3.346E+02	 2.118E+01	 6.584E-01	 2.153E-01	-1.696E-01	 1.986E-01	-1.652E+01	-2.664E-01	 9.326E-01	-2.144E+00	-1.423E-01	 3.485E+00	-5.475E-01	-1.416E+00	 7.007E-01	-4.608E+00	-1.127E+00	 1.570E+01	 1.358E+02	-9.275E-03	 8.261E-03	 0.000E+00	 4.623E+00
   55.4000	 1.159E+01	-6.925E-03	 1.123E+00	-1.632E-02	 3.011E-03	-3.865E-05	-3.350E+02	 2.068E+01	 1.720E+00	 1.930E-01	-2.656E-01	-5.288E-01	-3.560E+00	-3.956E-01	 6.454E-01	-1.449E+00	-1.358E+00	 4.209E+00	-1.550E-01	-1.083E+00	 2.464E+00	-5.901E+00	-8.619E-01	 9.625E+00	 1.384E+02	-6.897E-03	-3.369E-02	 0.000E+00	 4.442E+00
   55.4500	 1.170E+01	-2.918E-01	 8.184E-01	-1.291E-02	 1.681E-04	-2.821E-05	-3.360E+02	 1.917E+01	 1.284E+00	 2.263E-01	-4.253E-01	-2.506E-01	 1.217E+01	-1.443E-01	 9.074E-02	 3.573E-01	-4.367E-01	 3.978E+00	 8.491E-01	 1.678E-01	 9.893E-02	-3.375E+00	 1.294E-01	 1.012E+01	 1.416E+02	 2.155E-03	-1.144E-02	 0.000E+00	 4.379E+00
   55.5000	 1.169E+01	-2.117E-01	 8.022E-01	 1.129E-02	-4.648E-03	-1.294E-05	-3.351E+02	 1.940E+01	 1.482E+00	 1.177E-01	-4.520E-01	 8.166E-01	 2.839E+01	 4.229E-01	-5.623E-01	 2.500E+00	 2.459E+00	 3.747E+00	-2.126E-02	-1.539E+00	-4.878E+00	 1.569E+00	 1.175E+00	 1.809E+01	 1.437E+02	 1.412E-02	 7.969E-02	 0.000E+00	 4.466E+00
   55.5500	 1.182E+01	-6.724E-01	 9.822E-01	 1.684E-02	-6.587E-03	-2.973E-05	-3.341E+02	 2.100E+01	 7.818E-01	-1.168E-01	-8.296E-02	 2.144E+00	 6.870E+00	 4.683E-01	-9.939E-01	 3.652E+00	 2.754E+00	 2.843E+00	-2.270E+00	-4.629E+00	-4.792E+00	 3.236E+00	 5.722E-01	 3.731E+01	 1.562E+02	 1.961E-02	 9.756E-02	 0.000E+00	 4.505E+00
   55.6000	 1.226E+01	-8.616E-01	 8.962E-01	-5.419E-03	-5.874E-03	-1.228E-05	-3.342E+02	 2.037E+01	 1.830E+00	-3.364E-01	 3.573E-01	 1.702E+00	-1.720E+01	 6.159E-02	-1.293E+00	 4.253E+00	 2.403E-01	 2.515E+00	-1.821E+00	-3.474E+00	-1.134E+00	 1.723E-01	-3.120E-01	 5.796E+01	 1.658E+02	 2.111E-02	 1.957E-02	 0.000E+00	 4.548E+00
   55.6500	 1.231E+01	-8.841E-01	 1.344E+00	-1.631E-02	-6.505E-03	-4.418E-05	-3.355E+02	 1.683E+01	 1.864E+00	-3.162E-01	 4.835E-01	 8.548E-01	-5.122E+00	-2.754E-01	-1.615E+00	 5.178E+00	-1.218E+00	 1.743E+00	 1.194E+00	 1.487E+00	 1.148E-01	-4.852E+00	 5.003E-03	 7.248E+01	 1.748E+02	 2.504E-02	-2.422E-02	 0.000E+00	 4.401E+00
   55.7000	 1.229E+01	-9.522E-01	 1.200E+00	-1.284E-03	-9.357E-03	-1.027E-05	-3.354E+02	 1.615E+01	 8.127E-01	-9.339E-02	 4.151E-01	 7.286E-01	-2.852E+00	-3.582E-02	-1.920E+00	 6.339E+00	 3.772E-01	 3.758E-01	 2.562E+00	 2.747E+00	-1.039E+00	-6.269E+00	 3.788E-01	 7.221E+01	 1.702E+02	 3.195E-02	 2.803E-02	 0.000E+00	 4.211E+00
   55.7500	 1.242E+01	-5.589E-01	 7.792E-01	 1.170E-02	-9.435E-03	-2.079E-05	-3.334E+02	 1.795E+01	 2.070E+00	 2.057E-01	 3.234E-01	 6.071E-01	-8.615E+00	 5.468E-02	-1.815E+00	 5.822E+00	 1.279E+00	 4.555E-02	 9.795E-01	-8.051E-01	 5.669E-01	-2.245E+00	 4.729E-02	 6.595E+01	 1.622E+02	 2.979E-02	 6.259E-02	 0.000E+00	 4.143E+00
   55.8000	 1.228E+01	-3.080E-01	 8.247E-01	-6.339E-03	-6.905E-03	-1.014E-05	-3.335E+02	 2.183E+01	 9.120E-01	 1.369E-01	 9.180E-02	-2.324E-02	-1.019E+01	-4.885E-01	-1.596E+00	 4.972E+00	-1.269E+00	-1.202E+00	-2.045E+00	-4.578E+00	 5.907E+00	 4.086E+00	 3.958E-01	 5.407E+01	 1.525E+02	 2.436E-02	-9.280E-03	 0.000E+00	 4.193E+00
   55.8500	 1.189E+01	-2.007E-01	 5.254E-01	-3.294E-02	-4.225E-03	-1.313E-04	-3.340E+02	 2.092E+01	 1.348E+00	-1.634E-01	 3.688E-03	 3.200E-01	 1.097E+01	-1.115E+00	-1.320E+00	 4.234E+00	-4.371E+00	-1.299E+00	-2.518E+00	-2.926E+00	 7.968E+00	 5.028E+00	 6.363E-01	 4.008E+01	 1.523E+02	 2.000E-02	-1.057E-01	 0.000E+00	 4.158E+00
   55.9000	 1.175E+01	-7.786E-02	 2.474E-01	-3.018E-02	-2.938E-03	-1.129E-04	-3.348E+02	 2.044E+01	 2.002E+00	-1.896E-01	 4.995E-02	-1.098E-01	-3.355E+01	-8.984E-01	-1.035E+00	 3.326E+00	-3.478E+00	-1.348E+00	-3.291E-01	 1.245E+00	 4.056E+00	 7.158E-01	-1.247E+00	 2.806E+01	 1.550E+02	 1.529E-02	-9.062E-02	 0.000E+00	 4.182E+00
   55.9500	 1.146E+01	-2.549E-01	 2.070E-01	 5.074E-04	-5.570E-03	-3.154E-06	-3.336E+02	 1.893E+01	 1.064E+00	 3.675E-02	-1.160E-01	-1.702E+00	-1.954E+01	-3.158E-01	-8.390E-01	 3.425E+00	-4.198E-03	-1.588E+00	 5.344E-01	 1.249E+00	-3.003E-02	-2.861E+00	-1.484E+00	 1.567E+01	 1.531E+02	 1.877E-02	 1.962E-02	 0.000E+00	 4.223E+00
   56.0000	 1.167E+01	-7.088E-01	 3.368E-01	 6.940E-03	-1.690E-03	-4.459E-06	-3.322E+02	 2.004E+01	 1.185E+00	 1.601E-01	-5.577E-01	-1.820E+00	 1.893E+01	-1.396E-01	-5.949E-02	 6.539E-01	 8.736E-01	-1.035E+00	 5.642E-02	-1.244E-01	 4.055E-01	-3.124E+00	 3.736E-01	 2.114E+00	 1.481E+02	 4.737E-03	 4.614E-02	 0.000E+00	 4.258E+00
   56.0500	 1.174E+01	 2.765E-02	 5.231E-01	-1.590E-02	 1.410E-03	-3.671E-05	-3.342E+02	 2.064E+01	 1.463E+00	 1.273E-01	-5.255E-01	-8.086E-01	 1.613E+01	-5.257E-01	 3.453E-01	-4.384E-01	-1.502E+00	-2.110E-02	 9.702E-01	 2.656E+00	 1.726E+00	-1.547E-01	 1.481E-01	 1.573E+00	 1.419E+02	-1.596E-03	-3.087E-02	 0.000E+00	 4.274E+00
   56.1000	 1.136E+01	 7.959E-02	 3.195E-01	-2.751E-02	 3.311E-03	-9.327E-05	-3.348E+02	 1.930E+01	 6.634E-01	 1.083E-01	-2.638E-01	-1.060E+00	-2.645E+01	-9.375E-01	 6.532E-01	-1.317E+00	-3.270E+00	 8.131E-01	 2.717E+00	 7.377E+00	 4.722E-01	 4.050E+00	-1.035E+00	 1.171E+01	 1.408E+02	-6.121E-03	-8.560E-02	 0.000E+00	 4.347E+00
   56.1500	 1.131E+01	 3.368E-01	 8.587E-01	-2.464E-02	 4.961E-03	-7.476E-05	-3.349E+02	 1.548E+01	 5.430E-01	 7.035E-02	-1.470E-01	-2.151E+00	-5.737E+00	-8.573E-01	 1.042E+00	-2.539E+00	-2.966E+00	 1.484E+00	 3.565E+00	 9.379E+00	-1.578E+00	 6.040E+00	-1.418E-01	 2.508E+01	 1.398E+02	-1.221E-02	-8.066E-02	 0.000E+00	 4.362E+00
   56.2000	 1.102E+01	 3.841E-01	 7.117E-01	-1.173E-02	 3.972E-03	-1.972E-05	-3.353E+02	 1.742E+01	 2.011E+00	-1.410E-02	-1.221E-03	-2.078E+00	 2.637E+00	-4.436E-01	 1.073E+00	-2.472E+00	-1.158E+00	 2.849E+00	 2.298E+00	 5.700E+00	-2.581E+00	 2.858E+00	 5.310E-01	 4.438E+01	 1.489E+02	-1.107E-02	-2.977E-02	 0.000E+00	 4.421E+00
   56.2500	 1.074E+01	 3.489E-01	 8.322E-01	 7.783E-04	 2.715E-03	-1.176E-06	-3.349E+02	 1.943E+01	 5.182E-01	-6.658E-02	 4.536E-01	-2.674E+00	-2.518E+01	-1.256E-01	 9.884E-01	-2.183E+00	 4.107E-01	 2.924E+00	 3.106E-01	 1.305E+00	-2.460E+00	-6.464E-01	-8.165E-01	 6.238E+01	 1.551E+02	-8.965E-03	 2.067E-02	 0.000E+00	 4.415E+00
   56.3000	 1.072E+01	 1.690E-01	 1.275E+00	-1.851E-04	 2.303E-03	-1.645E-06	-3.349E+02	 1.988E+01	 1.546E+00	-1.243E-01	 4.640E-01	-3.794E+00	-1.575E+01	-4.833E-02	 8.045E-01	-1.770E+00	 4.763E-01	 3.911E+00	 5.065E-01	 1.030E+00	-2.752E+00	-4.101E-01	-1.095E-01	 6.953E+01	 1.566E+02	-7.348E-03	 2.243E-02	 0.000E+00	 4.498E+00
   56.3500	 1.116E+01	-5.011E-01	 1.283E+00	 2.079E-03	 2.795E-05	-2.209E-06	-3.353E+02	 1.949E+01	 2.563E+00	-4.578E-02	 1.804E-01	-3.146E+00	 2.848E+01	 2.915E-01	 2.984E-01	-2.455E-01	 1.503E+00	 4.517E+00	 1.535E+00	 1.722E+00	-4.879E+00	 1.554E+00	 1.679E+00	 6.767E+01	 1.544E+02	 6.597E-05	 4.533E-02	 0.000E+00	 4.560E+00
   56.4000	 1.079E+01	-2.088E-01	 7.901E-01	 1.726E-02	-3.547E-03	-2.781E-05	-3.349E+02	 1.807E+01	 7.852E-01	 7.887E-02	 2.591E-01	-2.295E+00	-6.955E+00	 6.643E-01	-1.942E-01	 1.434E+00	 3.394E+00	 3.561E+00	-4.765E-04	-1.460E+00	-6.162E+00	 3.035E+00	 2.934E-01	 6.435E+01	 1.544E+02	 9.451E-03	 1.045E-01	 0.000E+00	 4.605E+00
   56.4500	 1.091E+01	 2.190E-02	 8.847E-01	 2.352E-02	-4.153E-03	-5.163E-05	-3.346E+02	 2.028E+01	 2.127E+00	 9.893E-02	 2.893E-01	-3.946E+00	-3.404E+01	 1.040E+00	-4.620E-01	 1.812E+00	 4.686E+00	 3.740E+00	-2.274E+00	-5.687E+00	-6.679E+00	 5.373E+00	-1.083E+00	 5.428E+01	 1.509E+02	 1.055E-02	 1.385E-01	 0.000E+00	 4.564E+00
   56.5000	 1.071E+01	 1.615E-01	 8.357E-01	 2.536E-02	-8.263E-03	-6.391E-05	-3.360E+02	 2.444E+01	 1.864E+00	 5.147E-02	-2.275E-01	-4.737E+00	 9.977E+00	 1.186E+00	-1.268E+00	 4.545E+00	 5.125E+00	 3.066E+00	-3.023E+00	-7.652E+00	-6.496E+00	 6.553E+00	 8.471E-01	 3.709E+01	 1.530E+02	 2.407E-02	 1.523E-01	 0.000E+00	 4.610E+00
   56.5500	 1.080E+01	 6.287E-02	 7.048E-01	 2.036E-02	-9.764E-03	-4.687E-05	-3.337E+02	 2.400E+01	 6.812E-01	-1.228E-01	-3.911E-01	-3.130E+00	 3.516E+01	 6.400E-01	-1.646E+00	 5.622E+00	 3.275E+00	 1.740E+00	-2.681E+00	-6.692E+00	-3.429E+00	 3.895E+00	 1.538E+00	 2.682E+01	 1.590E+02	 2.966E-02	 1.136E-01	 0.000E+00	 4.738E+00
   56.6000	 1.119E+01	-2.987E-01	 6.425E-01	-6.635E-03	-5.750E-03	-1.355E-05	-3.336E+02	 2.144E+01	 2.675E+00	-1.676E-01	-3.175E-02	-2.888E+00	-2.586E+01	-3.587E-02	-1.453E+00	 4.348E+00	-1.116E-01	 1.508E+00	-1.801E+00	-4.286E+00	 1.256E+00	 1.031E+00	-1.359E+00	 2.804E+01	 1.634E+02	 2.085E-02	 1.126E-02	 0.000E+00	 4.815E+00
   56.6500	 1.078E+01	-4.187E-01	 9.187E-01	-1.353E-02	-7.780E-03	-3.447E-05	-3.352E+02	 2.215E+01	 3.159E+00	-1.225E-01	-1.079E-01	-4.558E+00	-1.899E+01	-2.359E-01	-1.836E+00	 5.906E+00	-9.434E-01	 8.008E-01	-1.744E+00	-3.981E+00	 2.531E+00	 1.245E+00	-1.144E+00	 2.427E+01	 1.613E+02	 2.880E-02	-1.538E-02	 0.000E+00	 4.798E+00
   56.7000	 1.056E+01	-1.084E-01	 1.197E+00	 6.721E-04	-8.854E-03	-7.130E-06	-3.337E+02	 2.240E+01	 2.482E-01	-1.840E-02	-4.531E-01	-4.119E+00	 2.710E+01	-2.905E-01	-1.826E+00	 5.892E+00	-1.931E-01	-1.172E+00	-2.722E+00	-5.574E+00	 3.470E+00	 3.099E+00	 1.163E+00	 2.269E+01	 1.553E+02	 2.970E-02	 1.876E-02	 0.000E+00	 4.722E+00
   56.7500	 9.868E+00	-2.451E-01	 1.156E+00	-1.466E-02	-5.583E-03	-2.959E-05	-3.339E+02	 2.181E+01	 1.995E+00	 2.112E-01	-3.181E-01	-3.064E+00	 9.899E+00	-7.236E-01	-1.495E+00	 4.532E+00	-2.278E+00	-9.238E-01	-2.367E+00	-5.215E+00	 7.985E+00	 6.164E+00	 5.815E-01	 3.134E+01	 1.479E+02	 2.136E-02	-4.134E-02	 0.000E+00	 4.715E+00
   56.8000	 9.603E+00	 5.016E-02	 1.330E+00	-3.982E-02	-4.063E-03	-1.908E-04	-3.343E+02	 2.042E+01	 1.889E+00	 1.999E-01	 2.822E-02	-3.173E+00	-1.340E+01	-1.232E+00	-1.361E+00	 4.444E+00	-5.006E+00	-1.316E+00	-9.909E-01	-1.735E+00	 1.044E+01	 7.147E+00	-3.338E-01	 4.639E+01	 1.449E+02	 2.068E-02	-1.281E-01	 0.000E+00	 4.706E+00
   56.8500	 9.907E+00	-1.378E-01	 7.365E-01	-3.394E-02	-1.931E-03	-1.373E-04	-3.342E+02	 1.956E+01	 1.130E+00	-8.343E-02	 2.439E-01	-3.699E+00	-1.069E+01	-1.123E+00	-8.298E-01	 2.742E+00	-4.220E+00	-1.698E+00	-3.767E-01	 9.223E-01	 6.651E+00	 3.247E+00	 1.099E-01	 6.186E+01	 1.519E+02	 1.249E-02	-1.108E-01	 0.000E+00	 4.807E+00
   56.9000	 9.944E+00	-5.040E-01	 1.093E+00	-1.624E-02	-2.250E-03	-3.298E-05	-3.339E+02	 1.913E+01	 2.155E+00	-1.730E-01	 4.930E-01	-4.474E+00	-2.120E+01	-7.914E-01	-4.827E-01	 2.055E+00	-2.261E+00	-1.001E+00	 6.481E-02	 1.764E+00	 2.337E+00	-3.750E-01	-5.391E-01	 7.476E+01	 1.621E+02	 1.047E-02	-4.835E-02	 0.000E+00	 4.988E+00
   56.9500	 9.487E+00	-3.028E-01	 1.293E+00	-1.770E-02	-3.329E-05	-3.760E-05	-3.321E+02	 1.618E+01	 8.464E-01	-7.633E-02	 3.021E-01	-5.245E+00	 9.288E+00	-9.042E-01	 7.793E-02	 4.653E-01	-2.652E+00	-1.195E+00	 8.597E-01	 3.020E+00	 3.579E+00	 1.230E+00	 6.666E-01	 7.221E+01	 1.543E+02	 3.271E-03	-5.678E-02	 0.000E+00	 5.083E+00
   57.0000	 9.615E+00	-5.069E-01	 1.299E+00	-3.312E-02	 5.233E-03	-1.333E-04	-3.331E+02	 1.755E+01	 2.639E+00	 2.876E-02	 2.577E-03	-3.958E+00	 3.446E+01	-1.054E+00	 7.923E-01	-2.174E+00	-3.955E+00	 4.231E-01	 2.530E+00	 5.909E+00	 4.359E+00	 3.725E+00	 1.928E+00	 6.419E+01	 1.497E+02	-1.161E-02	-1.087E-01	 0.000E+00	 5.041E+00
   57.0500	 9.692E+00	-6.090E-01	 1.006E+00	-3.373E-02	 4.440E-03	-1.354E-04	-3.350E+02	 1.615E+01	 1.651E+00	 8.262E-02	 1.449E-01	-3.399E+00	-1.899E+01	-1.108E+00	 8.003E-01	-1.751E+00	-4.115E+00	 1.256E+00	 4.487E+00	 1.037E+01	 6.968E-01	 7.041E+00	-1.364E-01	 5.739E+01	 1.430E+02	-8.906E-03	-1.145E-01	 0.000E+00	 5.134E+00
   57.1000	 9.297E+00	-5.842E-01	 8.899E-01	-2.852E-02	 5.592E-03	-1.002E-04	-3.336E+02	 1.374E+01	 1.075E-01	 1.313E-03	 7.050E-02	-4.058E+00	-4.790E+00	-8.747E-01	 1.095E+00	-2.770E+00	-3.222E+00	 1.297E+00	 4.045E+00	 1.112E+01	-2.923E+00	 8.020E+00	-6.891E-02	 4.824E+01	 1.416E+02	-1.362E-02	-9.298E-02	 0.000E+00	 5.159E+00
   57.1500	 9.268E+00	-2.186E-01	 1.001E+00	-1.876E-02	 5.480E-03	-4.797E-05	-3.354E+02	 1.696E+01	 2.178E+00	-9.897E-02	-2.167E-01	-3.804E+00	 1.438E+01	-5.301E-01	 1.170E+00	-3.018E+00	-1.748E+00	 3.307E+00	 1.931E+00	 6.416E+00	-3.433E+00	 3.791E+00	 8.574E-01	 3.934E+01	 1.469E+02	-1.485E-02	-5.179E-02	 0.000E+00	 5.193E+00
   57.2000	 9.611E+00	-1.782E-01	 1.006E+00	-2.508E-03	 2.492E-03	-2.652E-06	-3.348E+02	 1.976E+01	 3.876E-01	-2.914E-02	-1.596E-01	-3.718E+00	-2.120E+00	-1.732E-01	 9.223E-01	-1.923E+00	 1.086E-01	 3.190E+00	 5.460E-01	 2.269E+00	-3.244E+00	 6.059E-01	-1.945E-01	 3.303E+01	 1.449E+02	-7.647E-03	 9.126E-03	 0.000E+00	 5.256E+00
   57.2500	 9.593E+00	-2.647E-01	 9.770E-01	 2.783E-03	 3.224E-03	-1.950E-06	-3.347E+02	 2.050E+01	 1.871E+00	 7.538E-02	-3.153E-01	-3.375E+00	 2.213E+01	 1.062E-01	 8.737E-01	-2.364E+00	 1.055E+00	 4.165E+00	 1.108E+00	 2.236E+00	-4.883E+00	 1.864E+00	 7.183E-01	 2.946E+01	 1.390E+02	-1.094E-02	 3.345E-02	 0.000E+00	 5.331E+00
