
Predictions were generated on 15-Oct-2022 at 11:14:26 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-174-g07cb65e0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: Fixed MHK turbine, based on the RM1 tidal current turbine

Time	TwN1Fbx	TwN3Fby	TwN4Fbz	TwN6Mbx	TwN5Mby	TwN2Mbz	B2N4Fbn	B1N7Fbt	B2N8Fbs	B1N2Mbn	B2N3Mbt	B1N6Mbs	B1FldFz	B2FldMx	HbFbx	HbFby	HbFbz	HbMbx	HbMby	HbMbz	NcFbx	NcFby	NcFbz	NcMbx	NcMby	NcMbz	RtFldFxh	RtFldFyh	RtFldFzg	RtFldMxh	RtFldMyg	RtFldMzh	B1N3SigCr	B2N5SigCr	B1N2SgCav	B2N6SgCav
    7.5800	 5.477E+02	 4.217E+02	-1.239E+04	-1.118E+03	-1.246E+03	-1.183E-01	-9.628E+00	 1.165E+02	-4.091E+03	-1.608E+03	 1.025E+03	-2.379E+02	-1.468E+05	 5.059E+04	-2.011E+04	-2.141E+03	-5.975E+04	 3.746E+04	 1.502E+04	-4.790E+02	-1.207E+05	 1.865E+03	-1.439E+06	 5.320E+02	-1.443E+05	 1.773E+03	 2.875E+05	-1.914E+03	-7.435E+04	 2.005E+05	-2.415E+05	-9.885E+03	 3.302E+01	 8.565E+00	 2.461E+00	 1.207E+00
    7.6000	 5.474E+02	 4.221E+02	-1.239E+04	-1.118E+03	-1.248E+03	-1.196E-01	-1.878E+01	 8.585E+01	-4.093E+03	-1.604E+03	 1.025E+03	-2.390E+02	-1.468E+05	 4.884E+04	-2.012E+04	-3.909E+03	-5.963E+04	 3.746E+04	 1.500E+04	-8.717E+02	-1.208E+05	 1.877E+03	-1.439E+06	 5.324E+02	-1.443E+05	 1.774E+03	 2.880E+05	 9.658E+01	-7.439E+04	 2.013E+05	-2.392E+05	-9.332E+03	 3.319E+01	 8.529E+00	 2.475E+00	 1.206E+00
    7.6200	 5.470E+02	 4.224E+02	-1.239E+04	-1.119E+03	-1.249E+03	-1.207E-01	-2.761E+01	 5.521E+01	-4.097E+03	-1.601E+03	 1.025E+03	-2.400E+02	-1.467E+05	 4.710E+04	-2.014E+04	-5.676E+03	-5.948E+04	 3.746E+04	 1.497E+04	-1.264E+03	-1.209E+05	 1.887E+03	-1.440E+06	 5.326E+02	-1.442E+05	 1.773E+03	 2.885E+05	 2.088E+03	-7.440E+04	 2.022E+05	-2.369E+05	-8.776E+03	 3.336E+01	 8.495E+00	 2.490E+00	 1.206E+00
    7.6400	 5.466E+02	 4.227E+02	-1.239E+04	-1.119E+03	-1.250E+03	-1.216E-01	-3.612E+01	 2.460E+01	-4.104E+03	-1.598E+03	 1.025E+03	-2.411E+02	-1.467E+05	 4.536E+04	-2.016E+04	-7.440E+03	-5.928E+04	 3.746E+04	 1.493E+04	-1.656E+03	-1.210E+05	 1.895E+03	-1.440E+06	 5.328E+02	-1.442E+05	 1.773E+03	 2.891E+05	 4.051E+03	-7.439E+04	 2.031E+05	-2.346E+05	-8.218E+03	 3.353E+01	 8.463E+00	 2.505E+00	 1.206E+00
    7.6600	 5.462E+02	 4.228E+02	-1.239E+04	-1.119E+03	-1.251E+03	-1.224E-01	-4.429E+01	-5.965E+00	-4.112E+03	-1.594E+03	 1.025E+03	-2.422E+02	-1.467E+05	 4.364E+04	-2.018E+04	-9.200E+03	-5.905E+04	 3.746E+04	 1.489E+04	-2.047E+03	-1.211E+05	 1.903E+03	-1.440E+06	 5.328E+02	-1.442E+05	 1.772E+03	 2.897E+05	 5.978E+03	-7.436E+04	 2.041E+05	-2.323E+05	-7.661E+03	 3.369E+01	 8.432E+00	 2.520E+00	 1.206E+00
    7.6800	 5.458E+02	 4.229E+02	-1.239E+04	-1.119E+03	-1.253E+03	-1.231E-01	-5.212E+01	-3.646E+01	-4.122E+03	-1.591E+03	 1.026E+03	-2.433E+02	-1.466E+05	 4.191E+04	-2.019E+04	-1.096E+04	-5.877E+04	 3.746E+04	 1.483E+04	-2.437E+03	-1.212E+05	 1.909E+03	-1.440E+06	 5.328E+02	-1.442E+05	 1.772E+03	 2.903E+05	 7.857E+03	-7.431E+04	 2.051E+05	-2.302E+05	-7.105E+03	 3.386E+01	 8.403E+00	 2.535E+00	 1.206E+00
    7.7000	 5.455E+02	 4.229E+02	-1.239E+04	-1.119E+03	-1.254E+03	-1.236E-01	-5.959E+01	-6.685E+01	-4.135E+03	-1.587E+03	 1.026E+03	-2.444E+02	-1.466E+05	 4.020E+04	-2.021E+04	-1.270E+04	-5.846E+04	 3.746E+04	 1.476E+04	-2.826E+03	-1.213E+05	 1.914E+03	-1.440E+06	 5.327E+02	-1.441E+05	 1.771E+03	 2.909E+05	 9.680E+03	-7.423E+04	 2.061E+05	-2.283E+05	-6.553E+03	 3.403E+01	 8.376E+00	 2.551E+00	 1.205E+00
    7.7200	 5.452E+02	 4.227E+02	-1.239E+04	-1.118E+03	-1.255E+03	-1.240E-01	-6.670E+01	-9.714E+01	-4.149E+03	-1.583E+03	 1.027E+03	-2.456E+02	-1.465E+05	 3.849E+04	-2.023E+04	-1.445E+04	-5.811E+04	 3.746E+04	 1.468E+04	-3.213E+03	-1.214E+05	 1.919E+03	-1.440E+06	 5.324E+02	-1.441E+05	 1.769E+03	 2.916E+05	 1.144E+04	-7.413E+04	 2.073E+05	-2.265E+05	-6.007E+03	 3.419E+01	 8.349E+00	 2.570E+00	 1.205E+00
    7.7400	 5.450E+02	 4.226E+02	-1.239E+04	-1.118E+03	-1.256E+03	-1.244E-01	-7.344E+01	-1.273E+02	-4.165E+03	-1.580E+03	 1.028E+03	-2.469E+02	-1.464E+05	 3.677E+04	-2.024E+04	-1.618E+04	-5.772E+04	 3.746E+04	 1.459E+04	-3.598E+03	-1.216E+05	 1.922E+03	-1.440E+06	 5.321E+02	-1.441E+05	 1.768E+03	 2.923E+05	 1.312E+04	-7.400E+04	 2.084E+05	-2.250E+05	-5.469E+03	 3.435E+01	 8.325E+00	 2.590E+00	 1.205E+00
    7.7600	 5.449E+02	 4.223E+02	-1.239E+04	-1.117E+03	-1.258E+03	-1.248E-01	-7.981E+01	-1.573E+02	-4.184E+03	-1.576E+03	 1.029E+03	-2.481E+02	-1.464E+05	 3.506E+04	-2.026E+04	-1.790E+04	-5.730E+04	 3.745E+04	 1.450E+04	-3.982E+03	-1.217E+05	 1.925E+03	-1.440E+06	 5.317E+02	-1.441E+05	 1.766E+03	 2.931E+05	 1.473E+04	-7.384E+04	 2.096E+05	-2.237E+05	-4.940E+03	 3.450E+01	 8.301E+00	 2.609E+00	 1.205E+00
    7.7800	 5.450E+02	 4.219E+02	-1.239E+04	-1.116E+03	-1.259E+03	-1.251E-01	-8.582E+01	-1.871E+02	-4.204E+03	-1.572E+03	 1.030E+03	-2.494E+02	-1.463E+05	 3.333E+04	-2.027E+04	-1.962E+04	-5.683E+04	 3.745E+04	 1.439E+04	-4.362E+03	-1.218E+05	 1.927E+03	-1.440E+06	 5.312E+02	-1.440E+05	 1.764E+03	 2.939E+05	 1.624E+04	-7.365E+04	 2.108E+05	-2.227E+05	-4.423E+03	 3.464E+01	 8.278E+00	 2.628E+00	 1.205E+00
    7.8000	 5.451E+02	 4.215E+02	-1.239E+04	-1.115E+03	-1.260E+03	-1.254E-01	-9.146E+01	-2.168E+02	-4.226E+03	-1.568E+03	 1.031E+03	-2.507E+02	-1.462E+05	 3.160E+04	-2.029E+04	-2.132E+04	-5.633E+04	 3.745E+04	 1.427E+04	-4.740E+03	-1.219E+05	 1.929E+03	-1.440E+06	 5.306E+02	-1.440E+05	 1.761E+03	 2.947E+05	 1.766E+04	-7.343E+04	 2.120E+05	-2.218E+05	-3.919E+03	 3.478E+01	 8.257E+00	 2.646E+00	 1.204E+00
    7.8200	 5.453E+02	 4.210E+02	-1.239E+04	-1.113E+03	-1.261E+03	-1.257E-01	-9.675E+01	-2.462E+02	-4.250E+03	-1.564E+03	 1.032E+03	-2.519E+02	-1.461E+05	 2.986E+04	-2.031E+04	-2.301E+04	-5.579E+04	 3.745E+04	 1.415E+04	-5.116E+03	-1.220E+05	 1.930E+03	-1.440E+06	 5.299E+02	-1.440E+05	 1.758E+03	 2.955E+05	 1.897E+04	-7.318E+04	 2.133E+05	-2.212E+05	-3.430E+03	 3.491E+01	 8.237E+00	 2.664E+00	 1.204E+00
    7.8400	 5.455E+02	 4.204E+02	-1.239E+04	-1.111E+03	-1.262E+03	-1.260E-01	-1.017E+02	-2.754E+02	-4.277E+03	-1.561E+03	 1.034E+03	-2.532E+02	-1.460E+05	 2.810E+04	-2.032E+04	-2.468E+04	-5.521E+04	 3.745E+04	 1.401E+04	-5.488E+03	-1.221E+05	 1.931E+03	-1.440E+06	 5.291E+02	-1.440E+05	 1.755E+03	 2.964E+05	 2.017E+04	-7.289E+04	 2.146E+05	-2.208E+05	-2.958E+03	 3.503E+01	 8.218E+00	 2.681E+00	 1.204E+00
    7.8600	 5.458E+02	 4.197E+02	-1.239E+04	-1.109E+03	-1.263E+03	-1.263E-01	-1.063E+02	-3.044E+02	-4.305E+03	-1.557E+03	 1.035E+03	-2.544E+02	-1.459E+05	 2.633E+04	-2.034E+04	-2.634E+04	-5.460E+04	 3.745E+04	 1.387E+04	-5.857E+03	-1.223E+05	 1.932E+03	-1.441E+06	 5.281E+02	-1.440E+05	 1.752E+03	 2.972E+05	 2.127E+04	-7.256E+04	 2.158E+05	-2.203E+05	-2.503E+03	 3.514E+01	 8.201E+00	 2.698E+00	 1.203E+00
    7.8800	 5.460E+02	 4.189E+02	-1.239E+04	-1.107E+03	-1.264E+03	-1.267E-01	-1.105E+02	-3.330E+02	-4.335E+03	-1.553E+03	 1.037E+03	-2.556E+02	-1.458E+05	 2.455E+04	-2.035E+04	-2.799E+04	-5.395E+04	 3.745E+04	 1.371E+04	-6.222E+03	-1.224E+05	 1.933E+03	-1.441E+06	 5.271E+02	-1.439E+05	 1.748E+03	 2.980E+05	 2.224E+04	-7.219E+04	 2.170E+05	-2.200E+05	-2.068E+03	 3.524E+01	 8.185E+00	 2.715E+00	 1.203E+00
    7.9000	 5.463E+02	 4.181E+02	-1.239E+04	-1.105E+03	-1.265E+03	-1.270E-01	-1.144E+02	-3.615E+02	-4.367E+03	-1.549E+03	 1.039E+03	-2.567E+02	-1.457E+05	 2.276E+04	-2.037E+04	-2.961E+04	-5.326E+04	 3.745E+04	 1.355E+04	-6.583E+03	-1.225E+05	 1.933E+03	-1.441E+06	 5.260E+02	-1.439E+05	 1.744E+03	 2.988E+05	 2.309E+04	-7.178E+04	 2.182E+05	-2.197E+05	-1.654E+03	 3.533E+01	 8.170E+00	 2.732E+00	 1.202E+00
    7.9200	 5.465E+02	 4.172E+02	-1.239E+04	-1.102E+03	-1.266E+03	-1.272E-01	-1.180E+02	-3.896E+02	-4.401E+03	-1.544E+03	 1.040E+03	-2.577E+02	-1.455E+05	 2.096E+04	-2.038E+04	-3.122E+04	-5.254E+04	 3.745E+04	 1.338E+04	-6.940E+03	-1.226E+05	 1.933E+03	-1.441E+06	 5.248E+02	-1.439E+05	 1.739E+03	 2.995E+05	 2.382E+04	-7.133E+04	 2.194E+05	-2.194E+05	-1.263E+03	 3.541E+01	 8.157E+00	 2.749E+00	 1.201E+00
    7.9400	 5.467E+02	 4.162E+02	-1.239E+04	-1.100E+03	-1.268E+03	-1.274E-01	-1.212E+02	-4.174E+02	-4.436E+03	-1.540E+03	 1.042E+03	-2.587E+02	-1.454E+05	 1.916E+04	-2.040E+04	-3.281E+04	-5.178E+04	 3.745E+04	 1.319E+04	-7.293E+03	-1.227E+05	 1.933E+03	-1.441E+06	 5.235E+02	-1.439E+05	 1.734E+03	 3.002E+05	 2.443E+04	-7.084E+04	 2.205E+05	-2.188E+05	-8.939E+02	 3.549E+01	 8.146E+00	 2.764E+00	 1.200E+00
    7.9600	 5.467E+02	 4.152E+02	-1.239E+04	-1.097E+03	-1.269E+03	-1.276E-01	-1.241E+02	-4.448E+02	-4.474E+03	-1.536E+03	 1.044E+03	-2.595E+02	-1.452E+05	 1.736E+04	-2.042E+04	-3.437E+04	-5.099E+04	 3.745E+04	 1.300E+04	-7.641E+03	-1.229E+05	 1.932E+03	-1.441E+06	 5.221E+02	-1.438E+05	 1.729E+03	 3.008E+05	 2.491E+04	-7.031E+04	 2.216E+05	-2.182E+05	-5.500E+02	 3.556E+01	 8.136E+00	 2.780E+00	 1.200E+00
    7.9800	 5.468E+02	 4.141E+02	-1.239E+04	-1.094E+03	-1.270E+03	-1.276E-01	-1.267E+02	-4.719E+02	-4.513E+03	-1.532E+03	 1.047E+03	-2.603E+02	-1.450E+05	 1.556E+04	-2.043E+04	-3.592E+04	-5.016E+04	 3.745E+04	 1.281E+04	-7.984E+03	-1.230E+05	 1.930E+03	-1.441E+06	 5.207E+02	-1.438E+05	 1.724E+03	 3.014E+05	 2.525E+04	-6.975E+04	 2.226E+05	-2.174E+05	-2.317E+02	 3.562E+01	 8.129E+00	 2.794E+00	 1.199E+00
    8.0000	 5.467E+02	 4.129E+02	-1.239E+04	-1.091E+03	-1.271E+03	-1.275E-01	-1.290E+02	-4.986E+02	-4.555E+03	-1.528E+03	 1.049E+03	-2.609E+02	-1.448E+05	 1.377E+04	-2.045E+04	-3.744E+04	-4.930E+04	 3.745E+04	 1.260E+04	-8.322E+03	-1.231E+05	 1.928E+03	-1.441E+06	 5.192E+02	-1.438E+05	 1.719E+03	 3.018E+05	 2.546E+04	-6.914E+04	 2.235E+05	-2.162E+05	 6.026E+01	 3.568E+01	 8.123E+00	 2.808E+00	 1.198E+00
    8.0200	 5.465E+02	 4.118E+02	-1.239E+04	-1.088E+03	-1.272E+03	-1.273E-01	-1.309E+02	-5.250E+02	-4.597E+03	-1.524E+03	 1.051E+03	-2.615E+02	-1.445E+05	 1.199E+04	-2.046E+04	-3.894E+04	-4.840E+04	 3.745E+04	 1.238E+04	-8.655E+03	-1.232E+05	 1.925E+03	-1.441E+06	 5.177E+02	-1.438E+05	 1.714E+03	 3.023E+05	 2.555E+04	-6.850E+04	 2.244E+05	-2.148E+05	 3.247E+02	 3.573E+01	 8.120E+00	 2.821E+00	 1.197E+00
    8.0400	 5.463E+02	 4.105E+02	-1.239E+04	-1.084E+03	-1.274E+03	-1.270E-01	-1.325E+02	-5.509E+02	-4.642E+03	-1.519E+03	 1.054E+03	-2.618E+02	-1.443E+05	 1.022E+04	-2.048E+04	-4.041E+04	-4.748E+04	 3.745E+04	 1.216E+04	-8.982E+03	-1.233E+05	 1.921E+03	-1.441E+06	 5.161E+02	-1.437E+05	 1.708E+03	 3.026E+05	 2.549E+04	-6.783E+04	 2.253E+05	-2.131E+05	 5.610E+02	 3.578E+01	 8.119E+00	 2.833E+00	 1.196E+00
    8.0600	 5.459E+02	 4.093E+02	-1.239E+04	-1.081E+03	-1.275E+03	-1.265E-01	-1.337E+02	-5.763E+02	-4.689E+03	-1.515E+03	 1.056E+03	-2.621E+02	-1.440E+05	 8.482E+03	-2.050E+04	-4.185E+04	-4.652E+04	 3.745E+04	 1.192E+04	-9.303E+03	-1.234E+05	 1.916E+03	-1.441E+06	 5.146E+02	-1.437E+05	 1.703E+03	 3.029E+05	 2.530E+04	-6.713E+04	 2.261E+05	-2.110E+05	 7.682E+02	 3.583E+01	 8.120E+00	 2.845E+00	 1.195E+00
    8.0800	 5.455E+02	 4.080E+02	-1.239E+04	-1.078E+03	-1.276E+03	-1.259E-01	-1.347E+02	-6.013E+02	-4.737E+03	-1.511E+03	 1.059E+03	-2.622E+02	-1.436E+05	 6.768E+03	-2.052E+04	-4.327E+04	-4.552E+04	 3.745E+04	 1.168E+04	-9.618E+03	-1.236E+05	 1.910E+03	-1.441E+06	 5.130E+02	-1.437E+05	 1.698E+03	 3.031E+05	 2.498E+04	-6.640E+04	 2.268E+05	-2.085E+05	 9.461E+02	 3.587E+01	 8.124E+00	 2.857E+00	 1.195E+00
    8.1000	 5.450E+02	 4.067E+02	-1.239E+04	-1.074E+03	-1.278E+03	-1.251E-01	-1.353E+02	-6.258E+02	-4.786E+03	-1.506E+03	 1.062E+03	-2.621E+02	-1.433E+05	 5.084E+03	-2.054E+04	-4.466E+04	-4.450E+04	 3.744E+04	 1.143E+04	-9.926E+03	-1.237E+05	 1.903E+03	-1.442E+06	 5.113E+02	-1.437E+05	 1.692E+03	 3.032E+05	 2.452E+04	-6.564E+04	 2.275E+05	-2.057E+05	 1.094E+03	 3.592E+01	 8.131E+00	 2.868E+00	 1.194E+00
    8.1200	 5.444E+02	 4.054E+02	-1.239E+04	-1.071E+03	-1.279E+03	-1.242E-01	-1.355E+02	-6.498E+02	-4.838E+03	-1.502E+03	 1.065E+03	-2.619E+02	-1.429E+05	 3.436E+03	-2.055E+04	-4.602E+04	-4.345E+04	 3.744E+04	 1.118E+04	-1.023E+04	-1.238E+05	 1.895E+03	-1.442E+06	 5.097E+02	-1.436E+05	 1.687E+03	 3.032E+05	 2.392E+04	-6.486E+04	 2.281E+05	-2.024E+05	 1.212E+03	 3.596E+01	 8.140E+00	 2.879E+00	 1.193E+00
    8.1400	 5.437E+02	 4.040E+02	-1.239E+04	-1.067E+03	-1.280E+03	-1.230E-01	-1.354E+02	-6.733E+02	-4.891E+03	-1.498E+03	 1.068E+03	-2.615E+02	-1.425E+05	 1.828E+03	-2.057E+04	-4.735E+04	-4.236E+04	 3.744E+04	 1.091E+04	-1.052E+04	-1.239E+05	 1.887E+03	-1.442E+06	 5.081E+02	-1.436E+05	 1.682E+03	 3.032E+05	 2.319E+04	-6.406E+04	 2.287E+05	-1.988E+05	 1.299E+03	 3.601E+01	 8.152E+00	 2.890E+00	 1.193E+00
    8.1600	 5.429E+02	 4.027E+02	-1.239E+04	-1.064E+03	-1.282E+03	-1.217E-01	-1.349E+02	-6.963E+02	-4.945E+03	-1.494E+03	 1.071E+03	-2.610E+02	-1.421E+05	 2.622E+02	-2.059E+04	-4.864E+04	-4.125E+04	 3.744E+04	 1.064E+04	-1.081E+04	-1.240E+05	 1.877E+03	-1.442E+06	 5.065E+02	-1.436E+05	 1.677E+03	 3.031E+05	 2.232E+04	-6.324E+04	 2.292E+05	-1.948E+05	 1.355E+03	 3.606E+01	 8.166E+00	 2.901E+00	 1.192E+00
    8.1800	 5.421E+02	 4.013E+02	-1.239E+04	-1.061E+03	-1.283E+03	-1.203E-01	-1.341E+02	-7.187E+02	-5.001E+03	-1.489E+03	 1.074E+03	-2.603E+02	-1.416E+05	-1.257E+03	-2.061E+04	-4.990E+04	-4.012E+04	 3.744E+04	 1.036E+04	-1.109E+04	-1.241E+05	 1.866E+03	-1.442E+06	 5.049E+02	-1.435E+05	 1.672E+03	 3.030E+05	 2.131E+04	-6.240E+04	 2.297E+05	-1.904E+05	 1.381E+03	 3.611E+01	 8.184E+00	 2.912E+00	 1.192E+00
    8.2000	 5.412E+02	 4.000E+02	-1.239E+04	-1.057E+03	-1.285E+03	-1.186E-01	-1.329E+02	-7.405E+02	-5.059E+03	-1.485E+03	 1.077E+03	-2.594E+02	-1.412E+05	-2.724E+03	-2.063E+04	-5.113E+04	-3.895E+04	 3.744E+04	 1.008E+04	-1.136E+04	-1.242E+05	 1.854E+03	-1.442E+06	 5.034E+02	-1.435E+05	 1.668E+03	 3.027E+05	 2.018E+04	-6.154E+04	 2.301E+05	-1.856E+05	 1.376E+03	 3.616E+01	 8.204E+00	 2.923E+00	 1.191E+00
    8.2200	 5.402E+02	 3.987E+02	-1.239E+04	-1.054E+03	-1.287E+03	-1.168E-01	-1.314E+02	-7.617E+02	-5.117E+03	-1.481E+03	 1.081E+03	-2.584E+02	-1.407E+05	-4.137E+03	-2.065E+04	-5.233E+04	-3.776E+04	 3.744E+04	 9.785E+03	-1.163E+04	-1.243E+05	 1.842E+03	-1.442E+06	 5.018E+02	-1.435E+05	 1.663E+03	 3.024E+05	 1.891E+04	-6.067E+04	 2.306E+05	-1.805E+05	 1.340E+03	 3.622E+01	 8.227E+00	 2.934E+00	 1.191E+00
    8.2400	 5.391E+02	 3.974E+02	-1.239E+04	-1.051E+03	-1.288E+03	-1.148E-01	-1.295E+02	-7.823E+02	-5.177E+03	-1.476E+03	 1.084E+03	-2.572E+02	-1.401E+05	-5.493E+03	-2.067E+04	-5.348E+04	-3.654E+04	 3.744E+04	 9.486E+03	-1.189E+04	-1.244E+05	 1.828E+03	-1.442E+06	 5.004E+02	-1.435E+05	 1.659E+03	 3.021E+05	 1.751E+04	-5.979E+04	 2.310E+05	-1.749E+05	 1.275E+03	 3.628E+01	 8.254E+00	 2.945E+00	 1.191E+00
    8.2600	 5.380E+02	 3.961E+02	-1.239E+04	-1.048E+03	-1.290E+03	-1.127E-01	-1.272E+02	-8.023E+02	-5.239E+03	-1.472E+03	 1.088E+03	-2.558E+02	-1.396E+05	-6.787E+03	-2.069E+04	-5.460E+04	-3.530E+04	 3.744E+04	 9.181E+03	-1.214E+04	-1.246E+05	 1.813E+03	-1.442E+06	 4.990E+02	-1.434E+05	 1.655E+03	 3.017E+05	 1.599E+04	-5.890E+04	 2.313E+05	-1.691E+05	 1.179E+03	 3.634E+01	 8.283E+00	 2.956E+00	 1.191E+00
    8.2800	 5.368E+02	 3.949E+02	-1.239E+04	-1.046E+03	-1.292E+03	-1.103E-01	-1.245E+02	-8.217E+02	-5.302E+03	-1.468E+03	 1.091E+03	-2.543E+02	-1.390E+05	-8.017E+03	-2.071E+04	-5.569E+04	-3.404E+04	 3.744E+04	 8.871E+03	-1.238E+04	-1.247E+05	 1.798E+03	-1.442E+06	 4.976E+02	-1.434E+05	 1.652E+03	 3.012E+05	 1.434E+04	-5.800E+04	 2.317E+05	-1.630E+05	 1.055E+03	 3.641E+01	 8.315E+00	 2.966E+00	 1.191E+00
    8.3000	 5.356E+02	 3.937E+02	-1.239E+04	-1.043E+03	-1.293E+03	-1.078E-01	-1.214E+02	-8.403E+02	-5.365E+03	-1.463E+03	 1.095E+03	-2.526E+02	-1.384E+05	-9.181E+03	-2.073E+04	-5.673E+04	-3.276E+04	 3.744E+04	 8.554E+03	-1.261E+04	-1.248E+05	 1.781E+03	-1.443E+06	 4.964E+02	-1.434E+05	 1.649E+03	 3.007E+05	 1.257E+04	-5.710E+04	 2.320E+05	-1.565E+05	 9.019E+02	 3.648E+01	 8.349E+00	 2.977E+00	 1.191E+00
    8.3200	 5.343E+02	 3.926E+02	-1.239E+04	-1.040E+03	-1.295E+03	-1.052E-01	-1.179E+02	-8.584E+02	-5.430E+03	-1.459E+03	 1.099E+03	-2.508E+02	-1.377E+05	-1.027E+04	-2.075E+04	-5.774E+04	-3.145E+04	 3.744E+04	 8.233E+03	-1.283E+04	-1.249E+05	 1.764E+03	-1.443E+06	 4.952E+02	-1.433E+05	 1.646E+03	 3.002E+05	 1.069E+04	-5.619E+04	 2.323E+05	-1.499E+05	 7.212E+02	 3.655E+01	 8.387E+00	 2.987E+00	 1.192E+00
    8.3400	 5.330E+02	 3.915E+02	-1.239E+04	-1.038E+03	-1.297E+03	-1.023E-01	-1.140E+02	-8.757E+02	-5.497E+03	-1.455E+03	 1.102E+03	-2.488E+02	-1.370E+05	-1.130E+04	-2.077E+04	-5.870E+04	-3.013E+04	 3.743E+04	 7.906E+03	-1.305E+04	-1.250E+05	 1.745E+03	-1.443E+06	 4.941E+02	-1.433E+05	 1.644E+03	 2.996E+05	 8.697E+03	-5.527E+04	 2.325E+05	-1.430E+05	 5.134E+02	 3.663E+01	 8.427E+00	 3.000E+00	 1.192E+00
    8.3600	 5.317E+02	 3.904E+02	-1.238E+04	-1.036E+03	-1.298E+03	-9.934E-02	-1.097E+02	-8.924E+02	-5.564E+03	-1.451E+03	 1.106E+03	-2.466E+02	-1.364E+05	-1.225E+04	-2.080E+04	-5.963E+04	-2.879E+04	 3.743E+04	 7.574E+03	-1.325E+04	-1.251E+05	 1.726E+03	-1.443E+06	 4.931E+02	-1.433E+05	 1.642E+03	 2.989E+05	 6.597E+03	-5.435E+04	 2.328E+05	-1.359E+05	 2.797E+02	 3.672E+01	 8.470E+00	 3.014E+00	 1.193E+00
    8.3800	 5.304E+02	 3.895E+02	-1.238E+04	-1.034E+03	-1.300E+03	-9.621E-02	-1.050E+02	-9.083E+02	-5.632E+03	-1.447E+03	 1.110E+03	-2.443E+02	-1.356E+05	-1.312E+04	-2.082E+04	-6.051E+04	-2.743E+04	 3.743E+04	 7.238E+03	-1.345E+04	-1.252E+05	 1.706E+03	-1.443E+06	 4.922E+02	-1.432E+05	 1.641E+03	 2.983E+05	 4.396E+03	-5.343E+04	 2.330E+05	-1.286E+05	 2.111E+01	 3.681E+01	 8.516E+00	 3.031E+00	 1.194E+00
    8.4000	 5.291E+02	 3.886E+02	-1.238E+04	-1.033E+03	-1.302E+03	-9.294E-02	-9.983E+01	-9.235E+02	-5.701E+03	-1.443E+03	 1.114E+03	-2.419E+02	-1.349E+05	-1.392E+04	-2.084E+04	-6.135E+04	-2.605E+04	 3.743E+04	 6.897E+03	-1.364E+04	-1.254E+05	 1.686E+03	-1.443E+06	 4.914E+02	-1.432E+05	 1.640E+03	 2.976E+05	 2.098E+03	-5.250E+04	 2.333E+05	-1.212E+05	-2.613E+02	 3.690E+01	 8.565E+00	 3.048E+00	 1.195E+00
    8.4200	 5.278E+02	 3.877E+02	-1.238E+04	-1.031E+03	-1.304E+03	-8.954E-02	-9.425E+01	-9.381E+02	-5.771E+03	-1.439E+03	 1.118E+03	-2.393E+02	-1.341E+05	-1.464E+04	-2.086E+04	-6.215E+04	-2.466E+04	 3.743E+04	 6.552E+03	-1.381E+04	-1.255E+05	 1.664E+03	-1.443E+06	 4.907E+02	-1.432E+05	 1.639E+03	 2.968E+05	-2.892E+02	-5.157E+04	 2.335E+05	-1.137E+05	-5.661E+02	 3.700E+01	 8.616E+00	 3.068E+00	 1.196E+00
    8.4400	 5.266E+02	 3.870E+02	-1.238E+04	-1.030E+03	-1.306E+03	-8.602E-02	-8.824E+01	-9.518E+02	-5.841E+03	-1.435E+03	 1.122E+03	-2.366E+02	-1.334E+05	-1.527E+04	-2.088E+04	-6.291E+04	-2.326E+04	 3.743E+04	 6.204E+03	-1.398E+04	-1.256E+05	 1.642E+03	-1.443E+06	 4.902E+02	-1.431E+05	 1.640E+03	 2.961E+05	-2.762E+03	-5.064E+04	 2.337E+05	-1.062E+05	-8.923E+02	 3.710E+01	 8.670E+00	 3.089E+00	 1.197E+00
    8.4600	 5.253E+02	 3.863E+02	-1.238E+04	-1.029E+03	-1.307E+03	-8.239E-02	-8.178E+01	-9.649E+02	-5.913E+03	-1.431E+03	 1.126E+03	-2.338E+02	-1.325E+05	-1.583E+04	-2.091E+04	-6.363E+04	-2.184E+04	 3.743E+04	 5.852E+03	-1.414E+04	-1.257E+05	 1.620E+03	-1.443E+06	 4.898E+02	-1.431E+05	 1.640E+03	 2.953E+05	-5.313E+03	-4.971E+04	 2.339E+05	-9.874E+04	-1.238E+03	 3.720E+01	 8.726E+00	 3.112E+00	 1.198E+00
    8.4800	 5.242E+02	 3.858E+02	-1.238E+04	-1.029E+03	-1.309E+03	-7.866E-02	-7.489E+01	-9.772E+02	-5.985E+03	-1.427E+03	 1.130E+03	-2.308E+02	-1.317E+05	-1.630E+04	-2.093E+04	-6.430E+04	-2.041E+04	 3.743E+04	 5.497E+03	-1.429E+04	-1.258E+05	 1.597E+03	-1.444E+06	 4.895E+02	-1.431E+05	 1.641E+03	 2.945E+05	-7.936E+03	-4.878E+04	 2.342E+05	-9.127E+04	-1.603E+03	 3.730E+01	 8.784E+00	 3.137E+00	 1.200E+00
