
Predictions were generated on 23-Dec-2022 at 14:46:05 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.3.0-294-g5aab8a2a
 linked with  NWTC Subroutine Library; SED (v1.00.00, 15-Feb-2022); InflowWind; AeroDisk; ServoDyn

Description from the FAST input file: Based on FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore) with AeroDisk

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BlPitch1	BlPitch2	BlPitch3	Azimuth	RotSpeed	RotAcc	GenSpeed	GenAcc	Yaw	YawRate	RotPwr	RotTorq	ADSpeed	ADTSR	ADPitch	ADVWindx	ADVWindy	ADVWindz	ADSTVx	ADSTVy	ADSTVz	ADVRel	ADSkew	ADCp	ADCt	ADCq	ADFx	ADFy	ADFz	ADMx	ADMy	ADMz	ADPower	GenPwr	GenTq
   40.6375	 1.396E+01	-2.400E-01	 4.660E-01	 5.974E+00	 5.974E+00	 5.974E+00	 8.296E+01	 1.191E+01	 2.216E-02	 1.155E+03	 2.149E+00	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.058E+00	 5.974E+00	 1.299E+01	 1.130E+00	-1.792E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.304E+01	 5.757E+00	 3.279E-01	 4.156E-01	 5.414E-02	 5.340E+05	 0.000E+00	 0.000E+00	 4.382E+06	 0.000E+00	 0.000E+00	 5.465E+06	 4.995E+03	 4.374E+01
   40.6438	 1.392E+01	-1.550E-01	 4.556E-01	 5.972E+00	 5.972E+00	 5.972E+00	 8.341E+01	 1.191E+01	 1.859E-02	 1.155E+03	 1.803E+00	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.066E+00	 5.972E+00	 1.297E+01	 1.122E+00	-1.865E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.302E+01	 5.759E+00	 3.281E-01	 4.158E-01	 5.408E-02	 5.328E+05	 0.000E+00	 0.000E+00	 4.366E+06	 0.000E+00	 0.000E+00	 5.445E+06	 4.995E+03	 4.374E+01
   40.6500	 1.389E+01	-7.004E-02	 4.452E-01	 5.970E+00	 5.970E+00	 5.970E+00	 8.386E+01	 1.191E+01	 1.586E-02	 1.155E+03	 1.539E+00	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.074E+00	 5.970E+00	 1.295E+01	 1.124E+00	-1.933E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.300E+01	 5.733E+00	 3.282E-01	 4.161E-01	 5.404E-02	 5.316E+05	 0.000E+00	 0.000E+00	 4.350E+06	 0.000E+00	 0.000E+00	 5.425E+06	 4.995E+03	 4.374E+01
   40.6562	 1.385E+01	 1.493E-02	 4.348E-01	 5.967E+00	 5.967E+00	 5.967E+00	 8.430E+01	 1.191E+01	 1.213E-02	 1.155E+03	 1.177E+00	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.082E+00	 5.967E+00	 1.293E+01	 1.132E+00	-1.920E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.298E+01	 5.660E+00	 3.284E-01	 4.163E-01	 5.400E-02	 5.307E+05	 0.000E+00	 0.000E+00	 4.337E+06	 0.000E+00	 0.000E+00	 5.408E+06	 4.996E+03	 4.374E+01
   40.6625	 1.381E+01	 6.414E-02	 3.888E-01	 5.965E+00	 5.965E+00	 5.965E+00	 8.475E+01	 1.191E+01	 1.014E-02	 1.155E+03	 9.838E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.087E+00	 5.965E+00	 1.292E+01	 1.147E+00	-1.801E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.297E+01	 5.528E+00	 3.287E-01	 4.167E-01	 5.400E-02	 5.302E+05	 0.000E+00	 0.000E+00	 4.328E+06	 0.000E+00	 0.000E+00	 5.398E+06	 4.996E+03	 4.374E+01
   40.6688	 1.376E+01	 9.547E-02	 3.250E-01	 5.963E+00	 5.963E+00	 5.963E+00	 8.520E+01	 1.191E+01	 1.009E-02	 1.155E+03	 9.785E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.091E+00	 5.963E+00	 1.290E+01	 1.170E+00	-1.591E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.296E+01	 5.347E+00	 3.290E-01	 4.171E-01	 5.401E-02	 5.300E+05	 0.000E+00	 0.000E+00	 4.324E+06	 0.000E+00	 0.000E+00	 5.392E+06	 4.996E+03	 4.374E+01
   40.6750	 1.371E+01	 1.268E-01	 2.612E-01	 5.961E+00	 5.961E+00	 5.961E+00	 8.564E+01	 1.191E+01	 9.586E-03	 1.155E+03	 9.298E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.095E+00	 5.961E+00	 1.289E+01	 1.197E+00	-1.282E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.294E+01	 5.120E+00	 3.293E-01	 4.175E-01	 5.403E-02	 5.299E+05	 0.000E+00	 0.000E+00	 4.320E+06	 0.000E+00	 0.000E+00	 5.388E+06	 4.996E+03	 4.374E+01
   40.6813	 1.366E+01	 1.581E-01	 1.974E-01	 5.958E+00	 5.958E+00	 5.958E+00	 8.609E+01	 1.191E+01	 8.598E-03	 1.155E+03	 8.340E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.100E+00	 5.958E+00	 1.287E+01	 1.233E+00	-9.905E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.293E+01	 4.868E+00	 3.297E-01	 4.180E-01	 5.405E-02	 5.296E+05	 0.000E+00	 0.000E+00	 4.314E+06	 0.000E+00	 0.000E+00	 5.381E+06	 4.996E+03	 4.375E+01
   40.6875	 1.362E+01	 1.895E-01	 1.336E-01	 5.956E+00	 5.956E+00	 5.956E+00	 8.654E+01	 1.191E+01	 6.155E-03	 1.155E+03	 5.970E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.105E+00	 5.956E+00	 1.285E+01	 1.271E+00	-7.267E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.291E+01	 4.616E+00	 3.300E-01	 4.185E-01	 5.406E-02	 5.294E+05	 0.000E+00	 0.000E+00	 4.308E+06	 0.000E+00	 0.000E+00	 5.373E+06	 4.996E+03	 4.375E+01
   40.6938	 1.357E+01	 2.208E-01	 6.981E-02	 5.954E+00	 5.954E+00	 5.954E+00	 8.698E+01	 1.191E+01	 5.244E-03	 1.155E+03	 5.087E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.110E+00	 5.954E+00	 1.283E+01	 1.309E+00	-5.004E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.290E+01	 4.378E+00	 3.304E-01	 4.189E-01	 5.407E-02	 5.291E+05	 0.000E+00	 0.000E+00	 4.302E+06	 0.000E+00	 0.000E+00	 5.366E+06	 4.996E+03	 4.375E+01
   40.7000	 1.352E+01	 2.521E-01	 6.014E-03	 5.952E+00	 5.952E+00	 5.952E+00	 8.743E+01	 1.191E+01	 4.314E-03	 1.155E+03	 4.185E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.115E+00	 5.952E+00	 1.281E+01	 1.341E+00	-3.164E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.288E+01	 4.169E+00	 3.306E-01	 4.193E-01	 5.407E-02	 5.287E+05	 0.000E+00	 0.000E+00	 4.296E+06	 0.000E+00	 0.000E+00	 5.358E+06	 4.996E+03	 4.375E+01
   40.7063	 1.347E+01	 2.835E-01	-5.778E-02	 5.950E+00	 5.950E+00	 5.950E+00	 8.788E+01	 1.191E+01	 2.435E-03	 1.155E+03	 2.362E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.119E+00	 5.950E+00	 1.280E+01	 1.369E+00	-1.784E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.287E+01	 3.990E+00	 3.309E-01	 4.196E-01	 5.408E-02	 5.285E+05	 0.000E+00	 0.000E+00	 4.291E+06	 0.000E+00	 0.000E+00	 5.351E+06	 4.996E+03	 4.375E+01
   40.7125	 1.344E+01	 2.479E-01	-5.611E-02	 5.948E+00	 5.948E+00	 5.948E+00	 8.832E+01	 1.191E+01	 2.138E-03	 1.155E+03	 2.074E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.123E+00	 5.948E+00	 1.279E+01	 1.393E+00	-8.865E-03	 0.000E+00	 0.000E+00	 0.000E+00	 1.286E+01	 3.842E+00	 3.311E-01	 4.199E-01	 5.407E-02	 5.281E+05	 0.000E+00	 0.000E+00	 4.285E+06	 0.000E+00	 0.000E+00	 5.344E+06	 4.996E+03	 4.375E+01
   40.7188	 1.341E+01	 1.788E-01	-2.170E-02	 5.945E+00	 5.945E+00	 5.945E+00	 8.877E+01	 1.191E+01	 2.069E-04	 1.155E+03	 2.006E-02	 0.000E+00	 0.000E+00	 5.293E+03	 4.243E+03	 1.191E+01	 6.126E+00	 5.945E+00	 1.278E+01	 1.414E+00	-4.439E-03	 0.000E+00	 0.000E+00	 0.000E+00	 1.285E+01	 3.719E+00	 3.313E-01	 4.202E-01	 5.408E-02	 5.279E+05	 0.000E+00	 0.000E+00	 4.281E+06	 0.000E+00	 0.000E+00	 5.339E+06	 4.996E+03	 4.375E+01
   40.7250	 1.339E+01	 1.097E-01	 1.270E-02	 5.943E+00	 5.943E+00	 5.943E+00	 8.922E+01	 1.191E+01	 4.740E-04	 1.155E+03	 4.598E-02	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.127E+00	 5.943E+00	 1.277E+01	 1.433E+00	-2.928E-03	 0.000E+00	 0.000E+00	 0.000E+00	 1.285E+01	 3.613E+00	 3.314E-01	 4.204E-01	 5.409E-02	 5.280E+05	 0.000E+00	 0.000E+00	 4.281E+06	 0.000E+00	 0.000E+00	 5.339E+06	 4.996E+03	 4.375E+01
   40.7313	 1.336E+01	 4.056E-02	 4.711E-02	 5.941E+00	 5.941E+00	 5.941E+00	 8.966E+01	 1.191E+01	 1.807E-03	 1.155E+03	 1.753E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.127E+00	 5.941E+00	 1.277E+01	 1.449E+00	-2.448E-03	 0.000E+00	 0.000E+00	 0.000E+00	 1.285E+01	 3.531E+00	 3.315E-01	 4.205E-01	 5.412E-02	 5.283E+05	 0.000E+00	 0.000E+00	 4.283E+06	 0.000E+00	 0.000E+00	 5.341E+06	 4.996E+03	 4.375E+01
   40.7375	 1.334E+01	-2.853E-02	 8.152E-02	 5.939E+00	 5.939E+00	 5.939E+00	 9.011E+01	 1.191E+01	 2.379E-03	 1.155E+03	 2.308E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.125E+00	 5.939E+00	 1.277E+01	 1.464E+00	-2.768E-03	 0.000E+00	 0.000E+00	 0.000E+00	 1.285E+01	 3.459E+00	 3.316E-01	 4.207E-01	 5.415E-02	 5.287E+05	 0.000E+00	 0.000E+00	 4.287E+06	 0.000E+00	 0.000E+00	 5.347E+06	 4.996E+03	 4.375E+01
   40.7438	 1.331E+01	-9.763E-02	 1.159E-01	 5.937E+00	 5.937E+00	 5.937E+00	 9.056E+01	 1.191E+01	 4.058E-03	 1.155E+03	 3.936E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.123E+00	 5.937E+00	 1.277E+01	 1.478E+00	-5.049E-03	 0.000E+00	 0.000E+00	 0.000E+00	 1.286E+01	 3.404E+00	 3.317E-01	 4.208E-01	 5.418E-02	 5.292E+05	 0.000E+00	 0.000E+00	 4.293E+06	 0.000E+00	 0.000E+00	 5.354E+06	 4.996E+03	 4.375E+01
   40.7500	 1.329E+01	-1.667E-01	 1.503E-01	 5.934E+00	 5.934E+00	 5.934E+00	 9.100E+01	 1.191E+01	 5.145E-03	 1.155E+03	 4.991E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.121E+00	 5.934E+00	 1.277E+01	 1.487E+00	-1.132E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.286E+01	 3.376E+00	 3.318E-01	 4.209E-01	 5.421E-02	 5.298E+05	 0.000E+00	 0.000E+00	 4.299E+06	 0.000E+00	 0.000E+00	 5.361E+06	 4.996E+03	 4.375E+01
   40.7563	 1.326E+01	-2.358E-01	 1.847E-01	 5.932E+00	 5.932E+00	 5.932E+00	 9.145E+01	 1.191E+01	 6.390E-03	 1.155E+03	 6.198E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.118E+00	 5.932E+00	 1.278E+01	 1.489E+00	-1.901E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.287E+01	 3.380E+00	 3.318E-01	 4.210E-01	 5.424E-02	 5.303E+05	 0.000E+00	 0.000E+00	 4.305E+06	 0.000E+00	 0.000E+00	 5.369E+06	 4.996E+03	 4.375E+01
   40.7625	 1.329E+01	-2.161E-01	 1.958E-01	 5.930E+00	 5.930E+00	 5.930E+00	 9.190E+01	 1.191E+01	 7.684E-03	 1.155E+03	 7.454E-01	 0.000E+00	 0.000E+00	 5.293E+03	 4.244E+03	 1.191E+01	 6.115E+00	 5.930E+00	 1.279E+01	 1.486E+00	-2.720E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.287E+01	 3.406E+00	 3.319E-01	 4.210E-01	 5.427E-02	 5.310E+05	 0.000E+00	 0.000E+00	 4.312E+06	 0.000E+00	 0.000E+00	 5.378E+06	 4.996E+03	 4.375E+01
   40.7688	 1.333E+01	-1.518E-01	 1.951E-01	 5.928E+00	 5.928E+00	 5.928E+00	 9.234E+01	 1.191E+01	 1.018E-02	 1.155E+03	 9.870E-01	 0.000E+00	 0.000E+00	 5.294E+03	 4.244E+03	 1.191E+01	 6.109E+00	 5.928E+00	 1.280E+01	 1.479E+00	-3.704E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.288E+01	 3.448E+00	 3.318E-01	 4.210E-01	 5.432E-02	 5.319E+05	 0.000E+00	 0.000E+00	 4.323E+06	 0.000E+00	 0.000E+00	 5.392E+06	 4.996E+03	 4.375E+01
   40.7750	 1.338E+01	-8.763E-02	 1.944E-01	 5.926E+00	 5.926E+00	 5.926E+00	 9.279E+01	 1.191E+01	 1.360E-02	 1.155E+03	 1.320E+00	 0.000E+00	 0.000E+00	 5.294E+03	 4.244E+03	 1.191E+01	 6.103E+00	 5.926E+00	 1.281E+01	 1.467E+00	-4.872E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.290E+01	 3.507E+00	 3.318E-01	 4.210E-01	 5.437E-02	 5.329E+05	 0.000E+00	 0.000E+00	 4.336E+06	 0.000E+00	 0.000E+00	 5.408E+06	 4.997E+03	 4.375E+01
   40.7812	 1.343E+01	-2.342E-02	 1.938E-01	 5.924E+00	 5.924E+00	 5.924E+00	 9.324E+01	 1.191E+01	 1.655E-02	 1.155E+03	 1.605E+00	 0.000E+00	 0.000E+00	 5.294E+03	 4.245E+03	 1.191E+01	 6.097E+00	 5.924E+00	 1.283E+01	 1.451E+00	-6.070E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.291E+01	 3.582E+00	 3.318E-01	 4.209E-01	 5.442E-02	 5.340E+05	 0.000E+00	 0.000E+00	 4.349E+06	 0.000E+00	 0.000E+00	 5.424E+06	 4.997E+03	 4.375E+01
   40.7875	 1.348E+01	 4.079E-02	 1.931E-01	 5.922E+00	 5.922E+00	 5.922E+00	 9.368E+01	 1.191E+01	 1.886E-02	 1.155E+03	 1.830E+00	 0.000E+00	 0.000E+00	 5.294E+03	 4.245E+03	 1.191E+01	 6.091E+00	 5.922E+00	 1.285E+01	 1.433E+00	-7.247E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.293E+01	 3.665E+00	 3.317E-01	 4.209E-01	 5.446E-02	 5.349E+05	 0.000E+00	 0.000E+00	 4.361E+06	 0.000E+00	 0.000E+00	 5.439E+06	 4.997E+03	 4.375E+01
   40.7938	 1.353E+01	 1.050E-01	 1.924E-01	 5.919E+00	 5.919E+00	 5.919E+00	 9.413E+01	 1.191E+01	 2.137E-02	 1.155E+03	 2.073E+00	 0.000E+00	 0.000E+00	 5.295E+03	 4.245E+03	 1.191E+01	 6.086E+00	 5.919E+00	 1.286E+01	 1.414E+00	-8.425E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.294E+01	 3.749E+00	 3.317E-01	 4.208E-01	 5.450E-02	 5.358E+05	 0.000E+00	 0.000E+00	 4.372E+06	 0.000E+00	 0.000E+00	 5.453E+06	 4.997E+03	 4.375E+01
   40.8000	 1.358E+01	 1.692E-01	 1.918E-01	 5.917E+00	 5.917E+00	 5.917E+00	 9.458E+01	 1.191E+01	 2.347E-02	 1.155E+03	 2.276E+00	 0.000E+00	 0.000E+00	 5.295E+03	 4.245E+03	 1.191E+01	 6.082E+00	 5.917E+00	 1.287E+01	 1.392E+00	-9.784E-02	 0.000E+00	 0.000E+00	 0.000E+00	 1.295E+01	 3.840E+00	 3.316E-01	 4.208E-01	 5.453E-02	 5.365E+05	 0.000E+00	 0.000E+00	 4.380E+06	 0.000E+00	 0.000E+00	 5.463E+06	 4.997E+03	 4.375E+01
   40.8063	 1.363E+01	 2.334E-01	 1.911E-01	 5.915E+00	 5.915E+00	 5.915E+00	 9.502E+01	 1.191E+01	 2.400E-02	 1.155E+03	 2.328E+00	 0.000E+00	 0.000E+00	 5.295E+03	 4.245E+03	 1.191E+01	 6.078E+00	 5.915E+00	 1.288E+01	 1.377E+00	-1.132E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.296E+01	 3.900E+00	 3.316E-01	 4.208E-01	 5.456E-02	 5.371E+05	 0.000E+00	 0.000E+00	 4.387E+06	 0.000E+00	 0.000E+00	 5.472E+06	 4.997E+03	 4.375E+01
   40.8125	 1.366E+01	 2.208E-01	 1.788E-01	 5.913E+00	 5.913E+00	 5.913E+00	 9.547E+01	 1.191E+01	 2.633E-02	 1.155E+03	 2.554E+00	 0.000E+00	 0.000E+00	 5.295E+03	 4.245E+03	 1.191E+01	 6.076E+00	 5.913E+00	 1.289E+01	 1.368E+00	-1.227E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.296E+01	 3.939E+00	 3.316E-01	 4.208E-01	 5.458E-02	 5.376E+05	 0.000E+00	 0.000E+00	 4.393E+06	 0.000E+00	 0.000E+00	 5.479E+06	 4.997E+03	 4.375E+01
   40.8188	 1.368E+01	 1.697E-01	 1.605E-01	 5.911E+00	 5.911E+00	 5.911E+00	 9.592E+01	 1.191E+01	 2.674E-02	 1.155E+03	 2.594E+00	 0.000E+00	 0.000E+00	 5.295E+03	 4.245E+03	 1.191E+01	 6.075E+00	 5.911E+00	 1.289E+01	 1.363E+00	-1.266E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.297E+01	 3.972E+00	 3.317E-01	 4.209E-01	 5.460E-02	 5.379E+05	 0.000E+00	 0.000E+00	 4.396E+06	 0.000E+00	 0.000E+00	 5.483E+06	 4.997E+03	 4.375E+01
   40.8250	 1.371E+01	 1.186E-01	 1.423E-01	 5.909E+00	 5.909E+00	 5.909E+00	 9.636E+01	 1.191E+01	 2.675E-02	 1.155E+03	 2.594E+00	 0.000E+00	 0.000E+00	 5.295E+03	 4.245E+03	 1.191E+01	 6.073E+00	 5.909E+00	 1.290E+01	 1.361E+00	-1.296E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.297E+01	 3.997E+00	 3.317E-01	 4.209E-01	 5.461E-02	 5.382E+05	 0.000E+00	 0.000E+00	 4.399E+06	 0.000E+00	 0.000E+00	 5.487E+06	 4.997E+03	 4.375E+01
   40.8313	 1.373E+01	 6.755E-02	 1.241E-01	 5.907E+00	 5.907E+00	 5.907E+00	 9.681E+01	 1.191E+01	 2.822E-02	 1.155E+03	 2.737E+00	 0.000E+00	 0.000E+00	 5.296E+03	 4.245E+03	 1.191E+01	 6.071E+00	 5.907E+00	 1.290E+01	 1.359E+00	-1.342E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.298E+01	 4.019E+00	 3.317E-01	 4.210E-01	 5.464E-02	 5.387E+05	 0.000E+00	 0.000E+00	 4.405E+06	 0.000E+00	 0.000E+00	 5.494E+06	 4.997E+03	 4.375E+01
   40.8375	 1.375E+01	 1.648E-02	 1.059E-01	 5.905E+00	 5.905E+00	 5.905E+00	 9.726E+01	 1.191E+01	 3.040E-02	 1.155E+03	 2.949E+00	 0.000E+00	 0.000E+00	 5.296E+03	 4.246E+03	 1.191E+01	 6.067E+00	 5.905E+00	 1.291E+01	 1.358E+00	-1.390E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.299E+01	 4.041E+00	 3.317E-01	 4.210E-01	 5.468E-02	 5.395E+05	 0.000E+00	 0.000E+00	 4.414E+06	 0.000E+00	 0.000E+00	 5.506E+06	 4.997E+03	 4.375E+01
   40.8438	 1.378E+01	-3.460E-02	 8.766E-02	 5.903E+00	 5.903E+00	 5.903E+00	 9.770E+01	 1.191E+01	 3.360E-02	 1.155E+03	 3.259E+00	 0.000E+00	 0.000E+00	 5.296E+03	 4.246E+03	 1.191E+01	 6.061E+00	 5.903E+00	 1.293E+01	 1.359E+00	-1.437E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.300E+01	 4.059E+00	 3.317E-01	 4.210E-01	 5.473E-02	 5.405E+05	 0.000E+00	 0.000E+00	 4.427E+06	 0.000E+00	 0.000E+00	 5.522E+06	 4.998E+03	 4.375E+01
   40.8500	 1.380E+01	-8.568E-02	 6.944E-02	 5.900E+00	 5.900E+00	 5.900E+00	 9.815E+01	 1.191E+01	 3.735E-02	 1.155E+03	 3.623E+00	 0.000E+00	 0.000E+00	 5.297E+03	 4.246E+03	 1.191E+01	 6.055E+00	 5.900E+00	 1.294E+01	 1.358E+00	-1.496E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.301E+01	 4.081E+00	 3.317E-01	 4.210E-01	 5.478E-02	 5.417E+05	 0.000E+00	 0.000E+00	 4.441E+06	 0.000E+00	 0.000E+00	 5.539E+06	 4.998E+03	 4.375E+01
   40.8563	 1.382E+01	-1.368E-01	 5.122E-02	 5.898E+00	 5.898E+00	 5.898E+00	 9.860E+01	 1.191E+01	 3.976E-02	 1.155E+03	 3.857E+00	 0.000E+00	 0.000E+00	 5.297E+03	 4.246E+03	 1.191E+01	 6.048E+00	 5.898E+00	 1.296E+01	 1.357E+00	-1.560E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.303E+01	 4.105E+00	 3.317E-01	 4.210E-01	 5.484E-02	 5.429E+05	 0.000E+00	 0.000E+00	 4.455E+06	 0.000E+00	 0.000E+00	 5.558E+06	 4.998E+03	 4.375E+01
   40.8625	 1.382E+01	-1.725E-01	 5.703E-02	 5.896E+00	 5.896E+00	 5.896E+00	 9.904E+01	 1.191E+01	 4.321E-02	 1.156E+03	 4.192E+00	 0.000E+00	 0.000E+00	 5.297E+03	 4.246E+03	 1.191E+01	 6.041E+00	 5.896E+00	 1.297E+01	 1.355E+00	-1.631E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.304E+01	 4.130E+00	 3.316E-01	 4.210E-01	 5.490E-02	 5.442E+05	 0.000E+00	 0.000E+00	 4.471E+06	 0.000E+00	 0.000E+00	 5.577E+06	 4.998E+03	 4.375E+01
   40.8688	 1.379E+01	-2.005E-01	 7.486E-02	 5.894E+00	 5.894E+00	 5.894E+00	 9.949E+01	 1.191E+01	 4.710E-02	 1.156E+03	 4.569E+00	 0.000E+00	 0.000E+00	 5.298E+03	 4.247E+03	 1.191E+01	 6.035E+00	 5.894E+00	 1.299E+01	 1.353E+00	-1.711E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.306E+01	 4.149E+00	 3.316E-01	 4.210E-01	 5.495E-02	 5.453E+05	 0.000E+00	 0.000E+00	 4.485E+06	 0.000E+00	 0.000E+00	 5.595E+06	 4.998E+03	 4.375E+01
   40.8750	 1.377E+01	-2.286E-01	 9.270E-02	 5.892E+00	 5.892E+00	 5.892E+00	 9.994E+01	 1.191E+01	 4.900E-02	 1.156E+03	 4.753E+00	 0.000E+00	 0.000E+00	 5.298E+03	 4.247E+03	 1.191E+01	 6.030E+00	 5.892E+00	 1.300E+01	 1.353E+00	-1.782E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.307E+01	 4.166E+00	 3.316E-01	 4.210E-01	 5.500E-02	 5.463E+05	 0.000E+00	 0.000E+00	 4.496E+06	 0.000E+00	 0.000E+00	 5.609E+06	 4.998E+03	 4.375E+01
   40.8813	 1.374E+01	-2.567E-01	 1.105E-01	 5.890E+00	 5.890E+00	 5.890E+00	 1.004E+02	 1.191E+01	 5.093E-02	 1.156E+03	 4.940E+00	 0.000E+00	 0.000E+00	 5.298E+03	 4.247E+03	 1.191E+01	 6.025E+00	 5.890E+00	 1.301E+01	 1.356E+00	-1.838E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.308E+01	 4.181E+00	 3.316E-01	 4.210E-01	 5.504E-02	 5.472E+05	 0.000E+00	 0.000E+00	 4.507E+06	 0.000E+00	 0.000E+00	 5.623E+06	 4.998E+03	 4.375E+01
   40.8875	 1.372E+01	-2.847E-01	 1.284E-01	 5.888E+00	 5.888E+00	 5.888E+00	 1.008E+02	 1.191E+01	 5.363E-02	 1.156E+03	 5.202E+00	 0.000E+00	 0.000E+00	 5.299E+03	 4.247E+03	 1.191E+01	 6.020E+00	 5.888E+00	 1.302E+01	 1.362E+00	-1.879E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.309E+01	 4.192E+00	 3.316E-01	 4.210E-01	 5.508E-02	 5.480E+05	 0.000E+00	 0.000E+00	 4.517E+06	 0.000E+00	 0.000E+00	 5.636E+06	 4.999E+03	 4.375E+01
   40.8938	 1.369E+01	-3.128E-01	 1.462E-01	 5.886E+00	 5.886E+00	 5.886E+00	 1.013E+02	 1.191E+01	 5.575E-02	 1.156E+03	 5.408E+00	 0.000E+00	 0.000E+00	 5.299E+03	 4.247E+03	 1.191E+01	 6.017E+00	 5.886E+00	 1.303E+01	 1.369E+00	-1.918E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.310E+01	 4.203E+00	 3.316E-01	 4.210E-01	 5.512E-02	 5.488E+05	 0.000E+00	 0.000E+00	 4.526E+06	 0.000E+00	 0.000E+00	 5.647E+06	 4.999E+03	 4.375E+01
   40.9000	 1.367E+01	-3.408E-01	 1.640E-01	 5.884E+00	 5.884E+00	 5.884E+00	 1.017E+02	 1.191E+01	 5.706E-02	 1.156E+03	 5.535E+00	 0.000E+00	 0.000E+00	 5.299E+03	 4.247E+03	 1.191E+01	 6.013E+00	 5.884E+00	 1.303E+01	 1.377E+00	-1.947E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.311E+01	 4.220E+00	 3.317E-01	 4.211E-01	 5.515E-02	 5.495E+05	 0.000E+00	 0.000E+00	 4.534E+06	 0.000E+00	 0.000E+00	 5.657E+06	 4.999E+03	 4.375E+01
