
Predictions were generated on 06-Jul-2022 at 20:08:57 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn14; ServoDyn

Description from the FAST input file: FAST Certification Test #17: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, FF turbulence

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	TFrlBrM	YawBrFzn
   51.4240	 1.615E+01	-5.148E-01	 3.023E-03	 3.504E+00	 2.741E+00	 2.566E+00	 3.483E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.440E+01	 2.297E+01	-6.574E-02	 3.142E-01	 2.119E+00	 3.222E-01	 0.000E+00	-4.266E+00
   51.4320	 1.615E+01	-5.739E-01	 3.788E-02	 3.495E+00	 2.326E+00	 2.883E+00	 3.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.442E+01	 2.295E+01	-1.328E-01	 2.497E-01	 2.123E+00	 3.222E-01	 0.000E+00	-4.269E+00
   51.4400	 1.615E+01	-6.330E-01	 7.274E-02	 3.449E+00	 1.781E+00	 3.040E+00	 3.484E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.444E+01	 2.295E+01	-1.822E-01	 1.944E-01	 2.127E+00	 3.223E-01	 0.000E+00	-4.262E+00
   51.4480	 1.614E+01	-6.921E-01	 1.076E-01	 3.369E+00	 1.252E+00	 3.180E+00	 3.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.445E+01	 2.295E+01	-2.117E-01	 1.534E-01	 2.143E+00	 3.223E-01	 0.000E+00	-4.252E+00
   51.4560	 1.623E+01	-7.602E-01	 8.053E-02	 3.261E+00	 1.067E+00	 3.304E+00	 3.485E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.446E+01	 2.295E+01	-2.249E-01	 1.192E-01	 2.136E+00	 3.222E-01	 0.000E+00	-4.247E+00
   51.4640	 1.634E+01	-8.313E-01	 3.279E-02	 3.130E+00	 1.423E+00	 3.403E+00	 3.486E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.447E+01	 2.297E+01	-2.239E-01	 8.892E-02	 2.106E+00	 3.223E-01	 0.000E+00	-4.255E+00
   51.4720	 1.645E+01	-9.025E-01	-1.494E-02	 2.986E+00	 1.982E+00	 3.470E+00	 3.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.448E+01	 2.301E+01	-2.061E-01	 7.739E-02	 2.089E+00	 3.222E-01	 0.000E+00	-4.256E+00
   51.4800	 1.656E+01	-9.736E-01	-6.268E-02	 2.793E+00	 2.491E+00	 3.503E+00	 3.487E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.449E+01	 2.306E+01	-1.672E-01	 1.003E-01	 2.110E+00	 3.222E-01	 0.000E+00	-4.246E+00
   51.4880	 1.667E+01	-1.045E+00	-1.104E-01	 2.409E+00	 2.843E+00	 3.499E+00	 3.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.450E+01	 2.310E+01	-1.140E-01	 1.524E-01	 2.154E+00	 3.221E-01	 0.000E+00	-4.233E+00
   51.4960	 1.678E+01	-1.116E+00	-1.582E-01	 1.880E+00	 3.016E+00	 3.459E+00	 3.488E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.451E+01	 2.313E+01	-5.319E-02	 2.105E-01	 2.168E+00	 3.220E-01	 0.000E+00	-4.227E+00
   51.5040	 1.687E+01	-1.145E+00	-1.976E-01	 1.332E+00	 3.159E+00	 3.385E+00	 3.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.451E+01	 2.315E+01	 1.670E-02	 2.574E-01	 2.132E+00	 3.221E-01	 0.000E+00	-4.234E+00
   51.5120	 1.693E+01	-1.133E+00	-2.287E-01	 1.061E+00	 3.286E+00	 3.280E+00	 3.489E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.451E+01	 2.318E+01	 9.695E-02	 2.908E-01	 2.070E+00	 3.220E-01	 0.000E+00	-4.249E+00
   51.5200	 1.700E+01	-1.120E+00	-2.598E-01	 1.342E+00	 3.389E+00	 3.152E+00	 3.490E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.450E+01	 2.321E+01	 1.845E-01	 3.288E-01	 2.039E+00	 3.222E-01	 0.000E+00	-4.272E+00
   51.5280	 1.706E+01	-1.108E+00	-2.909E-01	 1.890E+00	 3.462E+00	 3.009E+00	 3.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.450E+01	 2.323E+01	 2.506E-01	 3.809E-01	 2.075E+00	 3.221E-01	 0.000E+00	-4.276E+00
   51.5360	 1.712E+01	-1.095E+00	-3.220E-01	 2.417E+00	 3.501E+00	 2.836E+00	 3.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.449E+01	 2.322E+01	 2.748E-01	 4.310E-01	 2.134E+00	 3.220E-01	 0.000E+00	-4.256E+00
   51.5440	 1.719E+01	-1.083E+00	-3.531E-01	 2.799E+00	 3.503E+00	 2.483E+00	 3.491E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.448E+01	 2.321E+01	 2.529E-01	 4.553E-01	 2.169E+00	 3.220E-01	 0.000E+00	-4.226E+00
   51.5520	 1.722E+01	-1.062E+00	-3.567E-01	 2.991E+00	 3.468E+00	 1.972E+00	 3.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.447E+01	 2.319E+01	 2.053E-01	 4.506E-01	 2.162E+00	 3.220E-01	 0.000E+00	-4.200E+00
   51.5600	 1.718E+01	-1.018E+00	-2.777E-01	 3.135E+00	 3.399E+00	 1.414E+00	 3.492E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.446E+01	 2.319E+01	 1.545E-01	 4.342E-01	 2.146E+00	 3.220E-01	 0.000E+00	-4.196E+00
   51.5680	 1.714E+01	-9.730E-01	-1.988E-01	 3.265E+00	 3.299E+00	 1.070E+00	 3.493E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.445E+01	 2.319E+01	 1.106E-01	 4.192E-01	 2.132E+00	 3.220E-01	 0.000E+00	-4.214E+00
   51.5760	 1.710E+01	-9.283E-01	-1.198E-01	 3.372E+00	 3.174E+00	 1.271E+00	 3.494E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.443E+01	 2.318E+01	 6.360E-02	 4.033E-01	 2.141E+00	 3.222E-01	 0.000E+00	-4.257E+00
   51.5840	 1.707E+01	-8.836E-01	-4.085E-02	 3.451E+00	 3.032E+00	 1.802E+00	 3.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.441E+01	 2.316E+01	-9.690E-04	 3.738E-01	 2.156E+00	 3.221E-01	 0.000E+00	-4.293E+00
   51.5920	 1.703E+01	-8.388E-01	 3.811E-02	 3.495E+00	 2.873E+00	 2.342E+00	 3.495E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.439E+01	 2.315E+01	-7.596E-02	 3.243E-01	 2.164E+00	 3.221E-01	 0.000E+00	-4.306E+00
   51.6000	 1.699E+01	-7.941E-01	 1.171E-01	 3.504E+00	 2.550E+00	 2.752E+00	 3.496E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.436E+01	 2.314E+01	-1.393E-01	 2.671E-01	 2.169E+00	 3.220E-01	 0.000E+00	-4.293E+00
   51.6080	 1.702E+01	-8.996E-01	 5.568E-02	 3.476E+00	 2.057E+00	 2.969E+00	 3.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.433E+01	 2.314E+01	-1.719E-01	 2.217E-01	 2.178E+00	 3.220E-01	 0.000E+00	-4.261E+00
   51.6160	 1.706E+01	-1.005E+00	-5.711E-03	 3.413E+00	 1.494E+00	 3.114E+00	 3.497E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.431E+01	 2.313E+01	-1.770E-01	 1.901E-01	 2.187E+00	 3.218E-01	 0.000E+00	-4.231E+00
   51.6240	 1.709E+01	-1.111E+00	-6.710E-02	 3.317E+00	 1.090E+00	 3.246E+00	 3.498E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.428E+01	 2.313E+01	-1.676E-01	 1.616E-01	 2.162E+00	 3.220E-01	 0.000E+00	-4.214E+00
   51.6320	 1.713E+01	-1.216E+00	-1.285E-01	 3.196E+00	 1.205E+00	 3.358E+00	 3.499E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.425E+01	 2.313E+01	-1.617E-01	 1.324E-01	 2.118E+00	 3.220E-01	 0.000E+00	-4.222E+00
   51.6400	 1.716E+01	-1.321E+00	-1.899E-01	 3.057E+00	 1.714E+00	 3.441E+00	 3.499E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.422E+01	 2.314E+01	-1.572E-01	 1.164E-01	 2.113E+00	 3.220E-01	 0.000E+00	-4.238E+00
   51.6480	 1.720E+01	-1.427E+00	-2.513E-01	 2.906E+00	 2.267E+00	 3.491E+00	 3.500E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.419E+01	 2.317E+01	-1.427E-01	 1.262E-01	 2.157E+00	 3.219E-01	 0.000E+00	-4.252E+00
   51.6560	 1.725E+01	-1.433E+00	-3.446E-01	 2.613E+00	 2.702E+00	 3.505E+00	 3.501E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.416E+01	 2.321E+01	-1.088E-01	 1.555E-01	 2.204E+00	 3.219E-01	 0.000E+00	-4.256E+00
   51.6640	 1.731E+01	-1.406E+00	-4.485E-01	 2.140E+00	 2.947E+00	 3.482E+00	 3.501E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.413E+01	 2.325E+01	-5.467E-02	 1.883E-01	 2.209E+00	 3.219E-01	 0.000E+00	-4.250E+00
   51.6720	 1.736E+01	-1.379E+00	-5.524E-01	 1.576E+00	 3.092E+00	 3.424E+00	 3.502E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.410E+01	 2.328E+01	 8.687E-03	 2.175E-01	 2.190E+00	 3.218E-01	 0.000E+00	-4.244E+00
   51.6800	 1.742E+01	-1.351E+00	-6.563E-01	 1.123E+00	 3.228E+00	 3.332E+00	 3.503E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.407E+01	 2.332E+01	 7.478E-02	 2.423E-01	 2.168E+00	 3.219E-01	 0.000E+00	-4.240E+00
   51.6880	 1.747E+01	-1.324E+00	-7.602E-01	 1.153E+00	 3.343E+00	 3.214E+00	 3.504E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.404E+01	 2.337E+01	 1.363E-01	 2.753E-01	 2.167E+00	 3.220E-01	 0.000E+00	-4.251E+00
   51.6960	 1.753E+01	-1.297E+00	-8.641E-01	 1.632E+00	 3.431E+00	 3.077E+00	 3.505E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.401E+01	 2.340E+01	 1.802E-01	 3.220E-01	 2.194E+00	 3.219E-01	 0.000E+00	-4.260E+00
   51.7040	 1.753E+01	-1.248E+00	-8.979E-01	 2.193E+00	 3.486E+00	 2.930E+00	 3.505E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.398E+01	 2.342E+01	 2.001E-01	 3.703E-01	 2.222E+00	 3.219E-01	 0.000E+00	-4.245E+00
   51.7120	 1.749E+01	-1.176E+00	-8.616E-01	 2.651E+00	 3.505E+00	 2.666E+00	 3.506E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.396E+01	 2.342E+01	 1.936E-01	 4.031E-01	 2.221E+00	 3.217E-01	 0.000E+00	-4.214E+00
   51.7200	 1.745E+01	-1.105E+00	-8.253E-01	 2.924E+00	 3.487E+00	 2.214E+00	 3.507E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.393E+01	 2.342E+01	 1.715E-01	 4.128E-01	 2.183E+00	 3.215E-01	 0.000E+00	-4.190E+00
   51.7280	 1.740E+01	-1.034E+00	-7.890E-01	 3.072E+00	 3.433E+00	 1.655E+00	 3.507E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.391E+01	 2.342E+01	 1.488E-01	 4.096E-01	 2.136E+00	 3.215E-01	 0.000E+00	-4.192E+00
   51.7360	 1.736E+01	-9.625E-01	-7.527E-01	 3.210E+00	 3.346E+00	 1.171E+00	 3.508E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.389E+01	 2.342E+01	 1.258E-01	 4.072E-01	 2.105E+00	 3.215E-01	 0.000E+00	-4.218E+00
   51.7440	 1.732E+01	-8.912E-01	-7.163E-01	 3.330E+00	 3.231E+00	 1.123E+00	 3.508E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.387E+01	 2.341E+01	 9.262E-02	 4.063E-01	 2.090E+00	 3.215E-01	 0.000E+00	-4.264E+00
   51.7520	 1.725E+01	-8.330E-01	-6.930E-01	 3.422E+00	 3.095E+00	 1.565E+00	 3.509E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.384E+01	 2.340E+01	 4.216E-02	 3.991E-01	 2.085E+00	 3.214E-01	 0.000E+00	-4.293E+00
   51.7600	 1.712E+01	-8.142E-01	-7.086E-01	 3.482E+00	 2.949E+00	 2.127E+00	 3.509E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.382E+01	 2.336E+01	-2.349E-02	 3.733E-01	 2.072E+00	 3.213E-01	 0.000E+00	-4.273E+00
   51.7680	 1.700E+01	-7.954E-01	-7.243E-01	 3.506E+00	 2.711E+00	 2.603E+00	 3.509E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.380E+01	 2.333E+01	-8.530E-02	 3.304E-01	 2.063E+00	 3.213E-01	 0.000E+00	-4.222E+00
   51.7760	 1.687E+01	-7.766E-01	-7.400E-01	 3.493E+00	 2.279E+00	 2.902E+00	 3.510E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.378E+01	 2.330E+01	-1.238E-01	 2.804E-01	 2.061E+00	 3.210E-01	 0.000E+00	-4.173E+00
   51.7840	 1.674E+01	-7.578E-01	-7.556E-01	 3.443E+00	 1.728E+00	 3.054E+00	 3.510E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.376E+01	 2.328E+01	-1.349E-01	 2.346E-01	 2.059E+00	 3.210E-01	 0.000E+00	-4.152E+00
   51.7920	 1.661E+01	-7.390E-01	-7.713E-01	 3.360E+00	 1.220E+00	 3.194E+00	 3.510E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.375E+01	 2.327E+01	-1.366E-01	 1.948E-01	 2.050E+00	 3.210E-01	 0.000E+00	-4.164E+00
   51.8000	 1.648E+01	-7.202E-01	-7.869E-01	 3.247E+00	 1.101E+00	 3.316E+00	 3.510E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.373E+01	 2.326E+01	-1.470E-01	 1.593E-01	 2.036E+00	 3.211E-01	 0.000E+00	-4.206E+00
   51.8080	 1.641E+01	-7.460E-01	-7.362E-01	 3.113E+00	 1.501E+00	 3.411E+00	 3.510E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.371E+01	 2.326E+01	-1.662E-01	 1.293E-01	 2.038E+00	 3.212E-01	 0.000E+00	-4.261E+00
   51.8160	 1.634E+01	-7.719E-01	-6.854E-01	 2.967E+00	 2.063E+00	 3.475E+00	 3.511E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.369E+01	 2.329E+01	-1.720E-01	 1.147E-01	 2.061E+00	 3.211E-01	 0.000E+00	-4.289E+00
   51.8240	 1.627E+01	-7.978E-01	-6.346E-01	 2.750E+00	 2.555E+00	 3.504E+00	 3.511E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.367E+01	 2.333E+01	-1.441E-01	 1.230E-01	 2.089E+00	 3.211E-01	 0.000E+00	-4.283E+00
   51.8320	 1.620E+01	-8.237E-01	-5.838E-01	 2.339E+00	 2.879E+00	 3.496E+00	 3.511E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.365E+01	 2.337E+01	-8.213E-02	 1.478E-01	 2.091E+00	 3.209E-01	 0.000E+00	-4.247E+00
   51.8400	 1.613E+01	-8.496E-01	-5.331E-01	 1.795E+00	 3.038E+00	 3.451E+00	 3.511E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.363E+01	 2.341E+01	-8.032E-04	 1.770E-01	 2.056E+00	 3.209E-01	 0.000E+00	-4.204E+00
   51.8480	 1.606E+01	-8.754E-01	-4.823E-01	 1.265E+00	 3.179E+00	 3.371E+00	 3.511E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.361E+01	 2.344E+01	 7.510E-02	 2.087E-01	 2.016E+00	 3.209E-01	 0.000E+00	-4.180E+00
   51.8560	 1.605E+01	-9.042E-01	-4.598E-01	 1.079E+00	 3.303E+00	 3.262E+00	 3.511E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.360E+01	 2.347E+01	 1.316E-01	 2.463E-01	 2.003E+00	 3.209E-01	 0.000E+00	-4.188E+00
   51.8640	 1.606E+01	-9.340E-01	-4.468E-01	 1.436E+00	 3.402E+00	 3.131E+00	 3.512E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.358E+01	 2.349E+01	 1.680E-01	 2.902E-01	 2.021E+00	 3.209E-01	 0.000E+00	-4.214E+00
   51.8720	 1.607E+01	-9.637E-01	-4.339E-01	 1.996E+00	 3.469E+00	 2.986E+00	 3.512E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.356E+01	 2.351E+01	 1.906E-01	 3.347E-01	 2.039E+00	 3.209E-01	 0.000E+00	-4.232E+00
   51.8800	 1.608E+01	-9.935E-01	-4.209E-01	 2.505E+00	 3.502E+00	 2.789E+00	 3.512E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.354E+01	 2.351E+01	 2.047E-01	 3.730E-01	 2.047E+00	 3.208E-01	 0.000E+00	-4.244E+00
   51.8880	 1.609E+01	-1.023E+00	-4.079E-01	 2.852E+00	 3.498E+00	 2.399E+00	 3.512E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.352E+01	 2.351E+01	 2.120E-01	 4.014E-01	 2.041E+00	 3.208E-01	 0.000E+00	-4.245E+00
   51.8960	 1.611E+01	-1.053E+00	-3.949E-01	 3.022E+00	 3.457E+00	 1.866E+00	 3.512E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.350E+01	 2.350E+01	 2.032E-01	 4.158E-01	 2.027E+00	 3.208E-01	 0.000E+00	-4.231E+00
   51.9040	 1.611E+01	-1.099E+00	-3.849E-01	 3.164E+00	 3.382E+00	 1.321E+00	 3.512E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.347E+01	 2.348E+01	 1.677E-01	 4.180E-01	 2.029E+00	 3.208E-01	 0.000E+00	-4.221E+00
   51.9120	 1.611E+01	-1.161E+00	-3.780E-01	 3.290E+00	 3.276E+00	 1.071E+00	 3.513E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.345E+01	 2.346E+01	 1.057E-01	 4.082E-01	 2.042E+00	 3.209E-01	 0.000E+00	-4.219E+00
   51.9200	 1.611E+01	-1.223E+00	-3.710E-01	 3.392E+00	 3.147E+00	 1.375E+00	 3.513E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.343E+01	 2.344E+01	 2.869E-02	 3.898E-01	 2.074E+00	 3.210E-01	 0.000E+00	-4.225E+00
   51.9280	 1.611E+01	-1.285E+00	-3.640E-01	 3.463E+00	 3.004E+00	 1.928E+00	 3.513E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.340E+01	 2.342E+01	-4.337E-02	 3.635E-01	 2.105E+00	 3.209E-01	 0.000E+00	-4.222E+00
   51.9360	 1.611E+01	-1.347E+00	-3.571E-01	 3.499E+00	 2.823E+00	 2.450E+00	 3.514E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.338E+01	 2.340E+01	-9.175E-02	 3.270E-01	 2.129E+00	 3.210E-01	 0.000E+00	-4.217E+00
   51.9440	 1.611E+01	-1.409E+00	-3.501E-01	 3.499E+00	 2.455E+00	 2.821E+00	 3.514E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.336E+01	 2.338E+01	-1.163E-01	 2.807E-01	 2.144E+00	 3.210E-01	 0.000E+00	-4.223E+00
   51.9520	 1.611E+01	-1.473E+00	-3.443E-01	 3.462E+00	 1.933E+00	 3.004E+00	 3.514E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.334E+01	 2.337E+01	-1.313E-01	 2.309E-01	 2.150E+00	 3.210E-01	 0.000E+00	-4.239E+00
   51.9600	 1.613E+01	-1.546E+00	-3.420E-01	 3.390E+00	 1.378E+00	 3.147E+00	 3.515E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.332E+01	 2.336E+01	-1.507E-01	 1.903E-01	 2.161E+00	 3.210E-01	 0.000E+00	-4.249E+00
   51.9680	 1.616E+01	-1.618E+00	-3.396E-01	 3.288E+00	 1.071E+00	 3.275E+00	 3.516E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.330E+01	 2.336E+01	-1.727E-01	 1.659E-01	 2.164E+00	 3.210E-01	 0.000E+00	-4.246E+00
   51.9760	 1.618E+01	-1.691E+00	-3.373E-01	 3.161E+00	 1.320E+00	 3.380E+00	 3.516E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.328E+01	 2.337E+01	-1.796E-01	 1.558E-01	 2.150E+00	 3.210E-01	 0.000E+00	-4.236E+00
   51.9840	 1.620E+01	-1.763E+00	-3.350E-01	 3.020E+00	 1.864E+00	 3.456E+00	 3.517E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.326E+01	 2.340E+01	-1.532E-01	 1.562E-01	 2.131E+00	 3.210E-01	 0.000E+00	-4.223E+00
   51.9920	 1.622E+01	-1.835E+00	-3.326E-01	 2.852E+00	 2.398E+00	 3.496E+00	 3.517E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.324E+01	 2.342E+01	-9.598E-02	 1.676E-01	 2.124E+00	 3.209E-01	 0.000E+00	-4.218E+00
   52.0000	 1.625E+01	-1.908E+00	-3.303E-01	 2.507E+00	 2.789E+00	 3.500E+00	 3.517E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.322E+01	 2.345E+01	-3.545E-02	 1.884E-01	 2.128E+00	 3.208E-01	 0.000E+00	-4.229E+00
   52.0080	 1.623E+01	-1.834E+00	-3.478E-01	 1.998E+00	 2.988E+00	 3.468E+00	 3.518E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.321E+01	 2.346E+01	 1.190E-02	 2.116E-01	 2.111E+00	 3.207E-01	 0.000E+00	-4.238E+00
   52.0160	 1.621E+01	-1.761E+00	-3.652E-01	 1.438E+00	 3.132E+00	 3.400E+00	 3.518E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.319E+01	 2.348E+01	 4.519E-02	 2.369E-01	 2.076E+00	 3.207E-01	 0.000E+00	-4.240E+00
   52.0240	 1.619E+01	-1.687E+00	-3.827E-01	 1.085E+00	 3.263E+00	 3.300E+00	 3.518E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.317E+01	 2.350E+01	 8.039E-02	 2.608E-01	 2.036E+00	 3.206E-01	 0.000E+00	-4.236E+00
   52.0320	 1.617E+01	-1.614E+00	-4.001E-01	 1.275E+00	 3.371E+00	 3.176E+00	 3.518E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.315E+01	 2.354E+01	 1.290E-01	 2.826E-01	 2.008E+00	 3.206E-01	 0.000E+00	-4.229E+00
   52.0400	 1.615E+01	-1.540E+00	-4.176E-01	 1.805E+00	 3.450E+00	 3.036E+00	 3.519E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.313E+01	 2.357E+01	 1.790E-01	 3.077E-01	 2.016E+00	 3.206E-01	 0.000E+00	-4.219E+00
   52.0480	 1.613E+01	-1.466E+00	-4.350E-01	 2.347E+00	 3.495E+00	 2.878E+00	 3.519E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.312E+01	 2.358E+01	 2.085E-01	 3.354E-01	 2.048E+00	 3.206E-01	 0.000E+00	-4.209E+00
   52.0560	 1.609E+01	-1.433E+00	-4.617E-01	 2.757E+00	 3.502E+00	 2.554E+00	 3.519E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.310E+01	 2.359E+01	 2.063E-01	 3.613E-01	 2.078E+00	 3.205E-01	 0.000E+00	-4.210E+00
   52.0640	 1.606E+01	-1.412E+00	-4.915E-01	 2.972E+00	 3.473E+00	 2.059E+00	 3.519E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.309E+01	 2.359E+01	 1.799E-01	 3.777E-01	 2.077E+00	 3.205E-01	 0.000E+00	-4.221E+00
   52.0720	 1.602E+01	-1.392E+00	-5.212E-01	 3.117E+00	 3.408E+00	 1.496E+00	 3.519E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.308E+01	 2.359E+01	 1.444E-01	 3.804E-01	 2.044E+00	 3.204E-01	 0.000E+00	-4.236E+00
   52.0800	 1.598E+01	-1.371E+00	-5.510E-01	 3.250E+00	 3.312E+00	 1.101E+00	 3.519E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.307E+01	 2.358E+01	 1.068E-01	 3.738E-01	 2.010E+00	 3.205E-01	 0.000E+00	-4.242E+00
   52.0880	 1.595E+01	-1.351E+00	-5.808E-01	 3.361E+00	 3.190E+00	 1.232E+00	 3.519E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.305E+01	 2.356E+01	 6.134E-02	 3.629E-01	 2.003E+00	 3.205E-01	 0.000E+00	-4.240E+00
   52.0960	 1.591E+01	-1.330E+00	-6.105E-01	 3.443E+00	 3.051E+00	 1.746E+00	 3.519E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.304E+01	 2.353E+01	 3.764E-03	 3.482E-01	 2.028E+00	 3.205E-01	 0.000E+00	-4.229E+00
   52.1040	 1.586E+01	-1.359E+00	-6.242E-01	 3.492E+00	 2.899E+00	 2.296E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.302E+01	 2.350E+01	-5.882E-02	 3.237E-01	 2.060E+00	 3.205E-01	 0.000E+00	-4.215E+00
   52.1120	 1.581E+01	-1.439E+00	-6.218E-01	 3.503E+00	 2.596E+00	 2.723E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.301E+01	 2.347E+01	-1.108E-01	 2.857E-01	 2.074E+00	 3.204E-01	 0.000E+00	-4.213E+00
   52.1200	 1.576E+01	-1.518E+00	-6.194E-01	 3.478E+00	 2.115E+00	 2.957E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.300E+01	 2.345E+01	-1.407E-01	 2.405E-01	 2.067E+00	 3.204E-01	 0.000E+00	-4.221E+00
   52.1280	 1.570E+01	-1.597E+00	-6.170E-01	 3.417E+00	 1.552E+00	 3.102E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.299E+01	 2.344E+01	-1.513E-01	 1.995E-01	 2.047E+00	 3.204E-01	 0.000E+00	-4.225E+00
   52.1360	 1.565E+01	-1.676E+00	-6.146E-01	 3.324E+00	 1.123E+00	 3.237E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.298E+01	 2.343E+01	-1.532E-01	 1.694E-01	 2.015E+00	 3.204E-01	 0.000E+00	-4.221E+00
   52.1440	 1.560E+01	-1.755E+00	-6.122E-01	 3.204E+00	 1.195E+00	 3.350E+00	 3.520E+02	 0.000E+00	 0.000E+00	 0.000E+00	-3.297E+01	 2.343E+01	-1.500E-01	 1.532E-01	 1.986E+00	 3.204E-01	 0.000E+00	-4.215E+00
