# 5MW, generated from ROSCO via CCBlade.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
   12.5000,    1.0000,    0.5278,    0.0000,   11.5000,   -0.8143,    0.0000,    0.0000,   -0.0938,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   11.7500,   -0.8611,    0.0000,    0.0000,   -0.0993,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   12.0000,   -0.9077,    0.0000,    0.0000,   -0.1050,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   12.2500,   -0.9540,    0.0000,    0.0000,   -0.1106,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   12.5000,   -0.9999,    0.0000,    0.0000,   -0.1164,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   12.7500,   -1.0455,    0.0000,    0.0000,   -0.1222,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   13.0000,   -1.0905,    0.0000,    0.0000,   -0.1281,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   13.2500,   -1.1351,    0.0000,    0.0000,   -0.1341,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   13.5000,   -1.1791,    0.0000,    0.0000,   -0.1401,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   13.7500,   -1.2225,    0.0000,    0.0000,   -0.1461,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   14.0000,   -1.2653,    0.0000,    0.0000,   -0.1522,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   14.2500,   -1.3076,    0.0000,    0.0000,   -0.1583,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   14.5000,   -1.3492,    0.0000,    0.0000,   -0.1644,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   14.7500,   -1.3901,    0.0000,    0.0000,   -0.1705,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   15.0000,   -1.4304,    0.0000,    0.0000,   -0.1765,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   15.2500,   -1.4701,    0.0000,    0.0000,   -0.1824,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   15.5000,   -1.5091,    0.0000,    0.0000,   -0.1882,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   15.7500,   -1.5474,    0.0000,    0.0000,   -0.1938,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   16.0000,   -1.5850,    0.0000,    0.0000,   -0.1993,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   16.2500,   -1.6219,    0.0000,    0.0000,   -0.2047,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   16.5000,   -1.6581,    0.0000,    0.0000,   -0.2099,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   16.7500,   -1.6934,    0.0000,    0.0000,   -0.2150,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   17.0000,   -1.7279,    0.0000,    0.0000,   -0.2200,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   17.2500,   -1.7614,    0.0000,    0.0000,   -0.2251,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   17.5000,   -1.7940,    0.0000,    0.0000,   -0.2301,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   17.7500,   -1.8255,    0.0000,    0.0000,   -0.2352,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   18.0000,   -1.8559,    0.0000,    0.0000,   -0.2405,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   18.2500,   -1.8852,    0.0000,    0.0000,   -0.2459,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   18.5000,   -1.9131,    0.0000,    0.0000,   -0.2516,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   18.7500,   -1.9397,    0.0000,    0.0000,   -0.2576,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   19.0000,   -1.9647,    0.0000,    0.0000,   -0.2639,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   19.2500,   -1.9882,    0.0000,    0.0000,   -0.2705,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   19.5000,   -2.0100,    0.0000,    0.0000,   -0.2774,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   19.7500,   -2.0299,    0.0000,    0.0000,   -0.2848,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   20.0000,   -2.0479,    0.0000,    0.0000,   -0.2926,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   20.2500,   -2.0637,    0.0000,    0.0000,   -0.3007,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   20.5000,   -2.0772,    0.0000,    0.0000,   -0.3092,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   20.7500,   -2.0882,    0.0000,    0.0000,   -0.3180,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   21.0000,   -2.0967,    0.0000,    0.0000,   -0.3270,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   21.2500,   -2.1024,    0.0000,    0.0000,   -0.3361,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   21.5000,   -2.1053,    0.0000,    0.0000,   -0.3452,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   21.7500,   -2.1054,    0.0000,    0.0000,   -0.3543,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   22.0000,   -2.1025,    0.0000,    0.0000,   -0.3631,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   22.2500,   -2.0968,    0.0000,    0.0000,   -0.3718,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   22.5000,   -2.0883,    0.0000,    0.0000,   -0.3802,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   22.7500,   -2.0772,    0.0000,    0.0000,   -0.3884,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   23.0000,   -2.0638,    0.0000,    0.0000,   -0.3963,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   23.2500,   -2.0482,    0.0000,    0.0000,   -0.4040,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   23.5000,   -2.0307,    0.0000,    0.0000,   -0.4114,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   23.7500,   -2.0117,    0.0000,    0.0000,   -0.4187,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   24.0000,   -1.9914,    0.0000,    0.0000,   -0.4258,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   24.2500,   -1.9702,    0.0000,    0.0000,   -0.4328,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   24.5000,   -1.9485,    0.0000,    0.0000,   -0.4397,    0.0000,    0.0000
   12.5000,    1.0000,    0.5278,    0.0000,   24.7500,   -1.9266,    0.0000,    0.0000,   -0.4465,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   -1.0000,    1.1566,    0.0000,    0.0000,    0.0233,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   -0.7500,    1.1253,    0.0000,    0.0000,    0.0242,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   -0.5000,    1.0938,    0.0000,    0.0000,    0.0250,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   -0.2500,    1.0623,    0.0000,    0.0000,    0.0258,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    0.0000,    1.0308,    0.0000,    0.0000,    0.0264,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    0.2500,    0.9996,    0.0000,    0.0000,    0.0270,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    0.5000,    0.9686,    0.0000,    0.0000,    0.0275,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    0.7500,    0.9378,    0.0000,    0.0000,    0.0279,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    1.0000,    0.9070,    0.0000,    0.0000,    0.0282,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    1.2500,    0.8765,    0.0000,    0.0000,    0.0284,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    1.5000,    0.8460,    0.0000,    0.0000,    0.0285,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    1.7500,    0.8153,    0.0000,    0.0000,    0.0286,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    2.0000,    0.7842,    0.0000,    0.0000,    0.0284,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    2.2500,    0.7527,    0.0000,    0.0000,    0.0281,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    2.5000,    0.7206,    0.0000,    0.0000,    0.0277,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    2.7500,    0.6877,    0.0000,    0.0000,    0.0271,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    3.0000,    0.6540,    0.0000,    0.0000,    0.0262,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    3.2500,    0.6193,    0.0000,    0.0000,    0.0252,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    3.5000,    0.5836,    0.0000,    0.0000,    0.0240,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    3.7500,    0.5467,    0.0000,    0.0000,    0.0226,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    4.0000,    0.5086,    0.0000,    0.0000,    0.0209,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    4.2500,    0.4694,    0.0000,    0.0000,    0.0190,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    4.5000,    0.4292,    0.0000,    0.0000,    0.0169,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    4.7500,    0.3882,    0.0000,    0.0000,    0.0146,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    5.0000,    0.3463,    0.0000,    0.0000,    0.0121,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    5.2500,    0.3038,    0.0000,    0.0000,    0.0094,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    5.5000,    0.2607,    0.0000,    0.0000,    0.0066,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    5.7500,    0.2171,    0.0000,    0.0000,    0.0036,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    6.0000,    0.1730,    0.0000,    0.0000,    0.0005,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    6.2500,    0.1285,    0.0000,    0.0000,   -0.0028,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    6.5000,    0.0836,    0.0000,    0.0000,   -0.0062,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    6.7500,    0.0385,    0.0000,    0.0000,   -0.0098,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    7.0000,   -0.0070,    0.0000,    0.0000,   -0.0135,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    7.2500,   -0.0529,    0.0000,    0.0000,   -0.0173,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    7.5000,   -0.0991,    0.0000,    0.0000,   -0.0212,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    7.7500,   -0.1457,    0.0000,    0.0000,   -0.0252,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    8.0000,   -0.1925,    0.0000,    0.0000,   -0.0294,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    8.2500,   -0.2397,    0.0000,    0.0000,   -0.0337,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    8.5000,   -0.2872,    0.0000,    0.0000,   -0.0381,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    8.7500,   -0.3349,    0.0000,    0.0000,   -0.0425,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    9.0000,   -0.3828,    0.0000,    0.0000,   -0.0471,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    9.2500,   -0.4310,    0.0000,    0.0000,   -0.0519,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    9.5000,   -0.4794,    0.0000,    0.0000,   -0.0567,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,    9.7500,   -0.5280,    0.0000,    0.0000,   -0.0616,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   10.0000,   -0.5767,    0.0000,    0.0000,   -0.0667,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   10.2500,   -0.6256,    0.0000,    0.0000,   -0.0718,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   10.5000,   -0.6745,    0.0000,    0.0000,   -0.0771,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   10.7500,   -0.7234,    0.0000,    0.0000,   -0.0824,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   11.0000,   -0.7723,    0.0000,    0.0000,   -0.0879,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   11.2500,   -0.8211,    0.0000,    0.0000,   -0.0934,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   11.5000,   -0.8697,    0.0000,    0.0000,   -0.0991,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   11.7500,   -0.9181,    0.0000,    0.0000,   -0.1048,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   12.0000,   -0.9663,    0.0000,    0.0000,   -0.1106,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   12.2500,   -1.0141,    0.0000,    0.0000,   -0.1165,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   12.5000,   -1.0615,    0.0000,    0.0000,   -0.1224,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   12.7500,   -1.1085,    0.0000,    0.0000,   -0.1284,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   13.0000,   -1.1550,    0.0000,    0.0000,   -0.1345,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   13.2500,   -1.2009,    0.0000,    0.0000,   -0.1406,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   13.5000,   -1.2463,    0.0000,    0.0000,   -0.1468,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   13.7500,   -1.2910,    0.0000,    0.0000,   -0.1531,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   14.0000,   -1.3352,    0.0000,    0.0000,   -0.1594,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   14.2500,   -1.3787,    0.0000,    0.0000,   -0.1656,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   14.5000,   -1.4216,    0.0000,    0.0000,   -0.1719,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   14.7500,   -1.4638,    0.0000,    0.0000,   -0.1782,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   15.0000,   -1.5053,    0.0000,    0.0000,   -0.1843,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   15.2500,   -1.5462,    0.0000,    0.0000,   -0.1904,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   15.5000,   -1.5864,    0.0000,    0.0000,   -0.1963,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   15.7500,   -1.6258,    0.0000,    0.0000,   -0.2020,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   16.0000,   -1.6646,    0.0000,    0.0000,   -0.2076,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   16.2500,   -1.7026,    0.0000,    0.0000,   -0.2131,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   16.5000,   -1.7398,    0.0000,    0.0000,   -0.2184,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   16.7500,   -1.7762,    0.0000,    0.0000,   -0.2236,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   17.0000,   -1.8116,    0.0000,    0.0000,   -0.2288,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   17.2500,   -1.8460,    0.0000,    0.0000,   -0.2340,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   17.5000,   -1.8794,    0.0000,    0.0000,   -0.2392,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   17.7500,   -1.9117,    0.0000,    0.0000,   -0.2445,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   18.0000,   -1.9427,    0.0000,    0.0000,   -0.2500,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   18.2500,   -1.9725,    0.0000,    0.0000,   -0.2558,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   18.5000,   -2.0010,    0.0000,    0.0000,   -0.2617,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   18.7500,   -2.0280,    0.0000,    0.0000,   -0.2680,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   19.0000,   -2.0534,    0.0000,    0.0000,   -0.2746,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   19.2500,   -2.0771,    0.0000,    0.0000,   -0.2816,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   19.5000,   -2.0990,    0.0000,    0.0000,   -0.2889,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   19.7500,   -2.1189,    0.0000,    0.0000,   -0.2967,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   20.0000,   -2.1367,    0.0000,    0.0000,   -0.3049,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   20.2500,   -2.1523,    0.0000,    0.0000,   -0.3134,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   20.5000,   -2.1653,    0.0000,    0.0000,   -0.3224,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   20.7500,   -2.1758,    0.0000,    0.0000,   -0.3316,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   21.0000,   -2.1836,    0.0000,    0.0000,   -0.3410,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   21.2500,   -2.1885,    0.0000,    0.0000,   -0.3504,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   21.5000,   -2.1904,    0.0000,    0.0000,   -0.3599,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   21.7500,   -2.1893,    0.0000,    0.0000,   -0.3692,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   22.0000,   -2.1852,    0.0000,    0.0000,   -0.3784,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   22.2500,   -2.1782,    0.0000,    0.0000,   -0.3873,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   22.5000,   -2.1683,    0.0000,    0.0000,   -0.3960,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   22.7500,   -2.1559,    0.0000,    0.0000,   -0.4044,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   23.0000,   -2.1410,    0.0000,    0.0000,   -0.4125,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   23.2500,   -2.1240,    0.0000,    0.0000,   -0.4204,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   23.5000,   -2.1051,    0.0000,    0.0000,   -0.4281,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   23.7500,   -2.0848,    0.0000,    0.0000,   -0.4356,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   24.0000,   -2.0632,    0.0000,    0.0000,   -0.4430,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   24.2500,   -2.0408,    0.0000,    0.0000,   -0.4502,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   24.5000,   -2.0181,    0.0000,    0.0000,   -0.4574,    0.0000,    0.0000
   12.7500,    1.0000,    0.5174,    0.0000,   24.7500,   -1.9953,    0.0000,    0.0000,   -0.4645,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   -1.0000,    1.1708,    0.0000,    0.0000,    0.0218,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   -0.7500,    1.1385,    0.0000,    0.0000,    0.0228,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   -0.5000,    1.1060,    0.0000,    0.0000,    0.0236,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   -0.2500,    1.0733,    0.0000,    0.0000,    0.0244,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    0.0000,    1.0407,    0.0000,    0.0000,    0.0250,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    0.2500,    1.0083,    0.0000,    0.0000,    0.0256,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    0.5000,    0.9762,    0.0000,    0.0000,    0.0261,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    0.7500,    0.9442,    0.0000,    0.0000,    0.0265,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    1.0000,    0.9123,    0.0000,    0.0000,    0.0268,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    1.2500,    0.8806,    0.0000,    0.0000,    0.0271,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    1.5000,    0.8491,    0.0000,    0.0000,    0.0272,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    1.7500,    0.8174,    0.0000,    0.0000,    0.0272,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    2.0000,    0.7853,    0.0000,    0.0000,    0.0270,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    2.2500,    0.7528,    0.0000,    0.0000,    0.0267,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    2.5000,    0.7197,    0.0000,    0.0000,    0.0263,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    2.7500,    0.6857,    0.0000,    0.0000,    0.0256,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    3.0000,    0.6510,    0.0000,    0.0000,    0.0248,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    3.2500,    0.6153,    0.0000,    0.0000,    0.0238,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    3.5000,    0.5785,    0.0000,    0.0000,    0.0225,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    3.7500,    0.5405,    0.0000,    0.0000,    0.0210,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    4.0000,    0.5012,    0.0000,    0.0000,    0.0193,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    4.2500,    0.4608,    0.0000,    0.0000,    0.0174,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    4.5000,    0.4192,    0.0000,    0.0000,    0.0152,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    4.7500,    0.3768,    0.0000,    0.0000,    0.0128,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    5.0000,    0.3335,    0.0000,    0.0000,    0.0103,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    5.2500,    0.2895,    0.0000,    0.0000,    0.0075,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    5.5000,    0.2449,    0.0000,    0.0000,    0.0046,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    5.7500,    0.1997,    0.0000,    0.0000,    0.0015,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    6.0000,    0.1540,    0.0000,    0.0000,   -0.0017,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    6.2500,    0.1080,    0.0000,    0.0000,   -0.0051,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    6.5000,    0.0615,    0.0000,    0.0000,   -0.0086,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    6.7500,    0.0147,    0.0000,    0.0000,   -0.0123,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    7.0000,   -0.0324,    0.0000,    0.0000,   -0.0161,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    7.2500,   -0.0800,    0.0000,    0.0000,   -0.0200,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    7.5000,   -0.1279,    0.0000,    0.0000,   -0.0240,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    7.7500,   -0.1761,    0.0000,    0.0000,   -0.0282,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    8.0000,   -0.2247,    0.0000,    0.0000,   -0.0325,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    8.2500,   -0.2736,    0.0000,    0.0000,   -0.0369,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    8.5000,   -0.3228,    0.0000,    0.0000,   -0.0414,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    8.7500,   -0.3723,    0.0000,    0.0000,   -0.0460,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    9.0000,   -0.4220,    0.0000,    0.0000,   -0.0508,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    9.2500,   -0.4720,    0.0000,    0.0000,   -0.0557,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    9.5000,   -0.5222,    0.0000,    0.0000,   -0.0606,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,    9.7500,   -0.5726,    0.0000,    0.0000,   -0.0657,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   10.0000,   -0.6231,    0.0000,    0.0000,   -0.0709,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   10.2500,   -0.6737,    0.0000,    0.0000,   -0.0763,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   10.5000,   -0.7243,    0.0000,    0.0000,   -0.0817,    0.0000,    0.0000
   13.0000,    1.0000,    0.5075,    0.0000,   10.7500,   -0.7750,    0.0000,    0.0000,   -0.0872,    0.0000,    0.0000
