
Predictions were generated on 22-Feb-2018 at 12:33:50 using OpenFAST, compiled as a 64-bit application using double precision at commit v1.0.0-54-g1c3f9ad0-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #20: NREL 5.0 MW Baseline Wind Turbine with OC3 Tripod Configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwN5Vrel  	TwN5DynP  	TwN5Re    	TwN5Fdx   	TwN5Fdy   	GenPwr    	GenTq     	Wave1Elev 	M1N1Vxi   	M1N1Vzi   	M1N1Axi   	M1N1Azi   	M1N1FDxi  	M1N1FDzi  	M1N1FIxi  	M1N1FIzi  	M1N1FAxi  	M1N1FAzi  	M1N1TDxss 	M1N1TDyss 	M1N1RDxe  	M1N1RDye  	M1N2FKxe  	M1N2FKye  	M1N2FKze  	M1N2MKxe  	M1N2MKye  	M1N2MKze  	M1N1FKxe  	M1N1FKye  	M1N1FKze  	M1N1MKxe  	M1N1MKye  	M1N1MKze  	M2N1FKxe  	M2N1FKye  	M2N1FKze  	M2N1MKxe  	M2N1MKye  	M2N1MKze  	M3N1FKxe  	M3N1FKye  	M3N1FKze  	M3N1MKxe  	M3N1MKye  	M3N1MKze  	M4N1FKxe  	M4N1FKye  	M4N1FKze  	M4N1MKxe  	M4N1MKye  	M4N1MKze  	M5N1FKxe  	M5N1FKye  	M5N1FKze  	M5N1MKxe  	M5N1MKye  	M5N1MKze  	M6N1FKxe  	M6N1FKye  	M6N1FKze  	M6N1MKxe  	M6N1MKye  	M6N1MKze  	M7N1FKxe  	M7N1FKye  	M7N1FKze  	M7N1MKxe  	M7N1MKye  	M7N1MKze  	M8N1FKxe  	M8N1FKye  	M8N1FKze  	M8N1MKxe  	M8N1MKye  	M8N1MKze  	M9N1FKxe  	M9N1FKye  	M9N1FKze  	M9N1MKxe  	M9N1MKye  	M9N1MKze  
    0.3600	 8.000E+00	 0.000E+00	 0.000E+00	 1.966E+00	-3.642E-01	 0.000E+00	 0.000E+00	 1.925E+01	 8.957E+00	 8.742E+02	 7.598E-03	-4.578E-03	 0.000E+00	 1.332E+02	 9.820E+02	 1.116E+02	-8.001E+01	 1.785E+02	 1.778E+03	 4.022E+03	-2.605E+01	 2.738E+03	-3.014E+03	 7.134E+02	 9.380E+01	 2.222E+01	-3.470E+03	 2.641E+03	-2.034E+03	-6.328E+02	 7.931E+00	 3.852E+01	 2.995E+00	 2.130E+02	 8.918E-01	 1.636E+03	 1.893E+01	 3.886E+00	 9.179E-01	-6.723E-01	-5.357E-01	-4.548E-01	 1.633E+03	-1.030E+03	-1.754E+03	 1.107E+03	-1.823E+03	 1.150E+03	-6.805E-04	 2.253E-04	-1.227E-05	 2.361E-05	-6.497E+04	 4.475E+04	-7.028E+06	-5.553E+05	 8.363E+05	-6.517E+05	-6.497E+04	 4.475E+04	-7.165E+06	-6.448E+05	 7.064E+05	-6.517E+05	 1.202E+02	-1.462E+04	-5.471E+06	-2.368E+05	 1.541E+06	-2.779E+05	-4.515E+03	-4.921E+03	-1.562E+06	-1.753E+06	 5.517E+04	-5.261E+04	 3.821E+02	-9.064E+03	-1.355E+06	-1.129E+06	 1.428E+04	-5.187E+04	-9.399E+03	-1.121E+04	-1.179E+06	-1.060E+06	 5.002E+04	-4.064E+04	-5.387E+03	-1.587E+04	-3.938E+05	-5.243E+05	 2.858E+04	-5.928E+03	-4.157E+03	-2.955E+04	-2.576E+05	-4.845E+05	 4.462E+04	 6.553E+03	-6.501E+03	-3.161E+04	-2.646E+05	-4.773E+05	 9.460E+03	-1.808E+04	 8.369E+05	 1.652E+04	-2.384E+06	-1.854E+05	-2.310E+06	 3.668E+04
    0.4000	 8.000E+00	 0.000E+00	 0.000E+00	 2.232E+00	-3.830E-01	 0.000E+00	 0.000E+00	 2.140E+01	 8.929E+00	 8.795E+02	 1.164E-02	-5.734E-03	 0.000E+00	 1.095E+02	 1.108E+03	 1.231E+02	-8.527E+01	 1.834E+02	 1.838E+03	 4.425E+03	-2.869E+01	 2.326E+03	-2.977E+03	 7.710E+02	 1.299E+02	 3.027E+01	-3.453E+03	 2.211E+03	-1.865E+03	-6.972E+02	 7.905E+00	 3.827E+01	 2.985E+00	 2.116E+02	 9.302E-01	 1.652E+03	 1.900E+01	 3.863E+00	 8.963E-01	-6.903E-01	-5.501E-01	-4.440E-01	 1.486E+03	-9.376E+02	-1.904E+03	 1.201E+03	-7.662E+03	 4.835E+03	-7.215E-04	 1.322E-04	 1.251E-06	 3.683E-05	-3.968E+04	 2.435E+04	-6.949E+06	 1.135E+05	 1.297E+06	-7.193E+05	-3.968E+04	 2.435E+04	-7.086E+06	 6.485E+04	 1.217E+06	-7.193E+05	 7.254E+02	 1.762E+03	-5.425E+06	 1.817E+05	 2.072E+06	-3.085E+05	-5.959E+03	-1.082E+04	-1.466E+06	-2.615E+06	 6.893E+04	-5.320E+04	 2.238E+03	-1.240E+04	-1.237E+06	-1.743E+06	 1.562E+05	-6.214E+04	-1.134E+04	-1.206E+04	-1.142E+06	-1.684E+06	-8.735E+04	-4.597E+04	-5.850E+03	-1.012E+04	-3.621E+05	-5.540E+05	 3.112E+04	-7.905E+03	-3.722E+03	-2.692E+04	-1.937E+05	-5.068E+05	 5.251E+04	 1.235E+04	-8.259E+03	-2.915E+04	-1.760E+05	-5.056E+05	 8.682E+03	-2.377E+04	 8.184E+05	 1.653E+04	-2.247E+06	-2.000E+05	-3.421E+06	 4.484E+04
    0.4400	 8.000E+00	 0.000E+00	 0.000E+00	 2.472E+00	-4.090E-01	 0.000E+00	 0.000E+00	 2.354E+01	 8.901E+00	 8.808E+02	 1.678E-02	-6.882E-03	 0.000E+00	 1.143E+02	 1.229E+03	 1.280E+02	-8.846E+01	 1.745E+02	 1.892E+03	 4.720E+03	-2.548E+01	 1.701E+03	-3.136E+03	 9.453E+02	 1.384E+02	 2.465E+01	-3.617E+03	 1.601E+03	-2.041E+03	-6.908E+02	 7.874E+00	 3.797E+01	 2.974E+00	 2.100E+02	 8.561E-01	 1.662E+03	 1.908E+01	 3.839E+00	 8.746E-01	-7.084E-01	-5.645E-01	-4.333E-01	 1.263E+03	-7.972E+02	-2.053E+03	 1.296E+03	-8.467E+03	 5.343E+03	-4.145E-04	-7.482E-06	 1.246E-05	 4.460E-05	-2.290E+04	 1.301E+03	-7.427E+06	 6.637E+05	 1.962E+06	-7.073E+05	-2.290E+04	 1.301E+03	-7.563E+06	 6.611E+05	 1.916E+06	-7.073E+05	-3.087E+04	 1.765E+04	-5.434E+06	 4.578E+05	 2.019E+06	-3.151E+05	-6.278E+03	-4.765E+03	-1.500E+06	-2.774E+06	 8.519E+04	-5.063E+04	 5.865E+02	-6.582E+03	-1.428E+06	-1.890E+06	 2.621E+05	-6.740E+04	-9.639E+03	-4.251E+03	-1.448E+06	-1.850E+06	-1.719E+05	-4.751E+04	-5.833E+03	-5.663E+03	-3.562E+05	-5.608E+05	 3.214E+04	-8.129E+03	-3.248E+03	-1.935E+04	-2.168E+05	-5.074E+05	 5.507E+04	 1.129E+04	-9.042E+03	-2.074E+04	-1.865E+05	-5.111E+05	 9.105E+03	-2.239E+04	 8.084E+05	 1.626E+04	-2.236E+06	-2.145E+05	-3.942E+06	 5.275E+04
    0.4800	 8.000E+00	 0.000E+00	 0.000E+00	 2.681E+00	-4.383E-01	 0.000E+00	 0.000E+00	 2.567E+01	 8.894E+00	 8.774E+02	 2.300E-02	-7.948E-03	 0.000E+00	 1.381E+02	 1.329E+03	 1.331E+02	-8.895E+01	 1.753E+02	 1.940E+03	 4.976E+03	-2.624E+01	 1.098E+03	-3.137E+03	 1.105E+03	 1.398E+02	 1.571E+01	-3.630E+03	 1.025E+03	-2.079E+03	-6.210E+02	 7.848E+00	 3.772E+01	 2.964E+00	 2.086E+02	 7.559E-01	 1.661E+03	 1.915E+01	 3.816E+00	 8.529E-01	-7.265E-01	-5.789E-01	-4.226E-01	 1.113E+03	-7.021E+02	-2.203E+03	 1.390E+03	-2.845E+03	 1.796E+03	-6.466E-05	-1.580E-04	 2.108E-05	 6.742E-05	 1.365E+04	-1.944E+04	-7.479E+06	 1.100E+06	 3.485E+06	-6.434E+05	 1.365E+04	-1.944E+04	-7.616E+06	 1.138E+06	 3.512E+06	-6.434E+05	-4.720E+04	 3.218E+04	-5.455E+06	 6.209E+05	 2.584E+06	-3.007E+05	-5.924E+03	-4.235E+03	-1.430E+06	-2.057E+06	 9.320E+04	-4.564E+04	 1.456E+03	-3.075E+03	-1.490E+06	-1.548E+06	 3.164E+05	-7.434E+04	-1.043E+04	 6.952E+02	-1.630E+06	-1.529E+06	-2.016E+05	-3.970E+04	-5.537E+03	-9.664E+03	-4.026E+05	-5.293E+05	 3.184E+04	-7.341E+03	-3.106E+03	-2.034E+04	-2.428E+05	-5.002E+05	 5.848E+04	 1.329E+04	-8.789E+03	-2.042E+04	-2.090E+05	-5.074E+05	 5.741E+03	-2.389E+04	 8.944E+05	 1.445E+04	-2.187E+06	-2.106E+05	-2.941E+06	 5.529E+04
    0.5200	 8.000E+00	 0.000E+00	 0.000E+00	 2.857E+00	-4.645E-01	 0.000E+00	 0.000E+00	 2.781E+01	 8.900E+00	 8.703E+02	 3.032E-02	-8.872E-03	 0.000E+00	 1.496E+02	 1.416E+03	 1.343E+02	-9.204E+01	 1.835E+02	 2.027E+03	 5.140E+03	-2.598E+01	 7.367E+02	-3.090E+03	 1.276E+03	 1.353E+02	 1.478E+01	-3.461E+03	 6.737E+02	-2.189E+03	-5.466E+02	 7.821E+00	 3.747E+01	 2.954E+00	 2.072E+02	 6.057E-01	 1.650E+03	 1.918E+01	 3.785E+00	 8.295E-01	-7.431E-01	-5.921E-01	-4.110E-01	 1.107E+03	-6.988E+02	-2.348E+03	 1.481E+03	 4.354E+03	-2.748E+03	 3.734E-04	-2.524E-04	 2.799E-05	 9.817E-05	 6.639E+04	-3.108E+04	-6.987E+06	 1.499E+06	 5.283E+06	-5.509E+05	 6.639E+04	-3.108E+04	-7.123E+06	 1.561E+06	 5.415E+06	-5.509E+05	-8.544E+04	 4.143E+04	-5.461E+06	 7.881E+05	 3.337E+06	-2.675E+05	-5.459E+03	-1.059E+04	-1.124E+06	-1.069E+06	 7.764E+04	-3.742E+04	 2.660E+03	-5.684E+03	-1.403E+06	-9.386E+05	 2.473E+05	-8.064E+04	-1.019E+04	-7.371E+02	-1.616E+06	-9.555E+05	-1.132E+05	-2.398E+04	-4.842E+03	-2.170E+04	-4.417E+05	-4.911E+05	 2.732E+04	-7.006E+03	-3.233E+03	-2.844E+04	-2.576E+05	-4.877E+05	 5.431E+04	 1.349E+04	-7.185E+03	-2.779E+04	-2.174E+05	-4.991E+05	 4.063E+03	-2.192E+04	 1.115E+06	 9.421E+03	-1.940E+06	-1.622E+05	-9.058E+05	 4.424E+04
    0.5600	 8.000E+00	 0.000E+00	 0.000E+00	 2.996E+00	-4.871E-01	 0.000E+00	 0.000E+00	 2.995E+01	 8.894E+00	 8.616E+02	 3.876E-02	-9.613E-03	 0.000E+00	 1.374E+02	 1.482E+03	 1.343E+02	-1.036E+02	 1.847E+02	 2.210E+03	 5.238E+03	-2.547E+01	 6.860E+02	-3.127E+03	 1.511E+03	 1.363E+02	 1.921E+01	-3.439E+03	 6.219E+02	-2.317E+03	-4.581E+02	 7.802E+00	 3.728E+01	 2.946E+00	 2.061E+02	 4.092E-01	 1.632E+03	 1.916E+01	 3.747E+00	 8.045E-01	-7.583E-01	-6.042E-01	-3.986E-01	 1.221E+03	-7.707E+02	-2.488E+03	 1.570E+03	 8.281E+03	-5.225E+03	 8.160E-04	-2.927E-04	 3.376E-05	 1.345E-04	 1.393E+05	-3.893E+04	-6.934E+06	 1.811E+06	 6.968E+06	-4.697E+05	 1.393E+05	-3.893E+04	-7.071E+06	 1.889E+06	 7.247E+06	-4.697E+05	-1.483E+05	 4.593E+04	-5.477E+06	 9.714E+05	 4.226E+06	-2.244E+05	-5.346E+03	-1.207E+04	-9.384E+05	-5.218E+05	 4.783E+04	-2.790E+04	 3.523E+03	-2.670E+03	-1.507E+06	-4.849E+05	 8.060E+04	-8.731E+04	-9.266E+03	 3.423E+03	-1.753E+06	-5.214E+05	 3.973E+04	-4.135E+03	-4.122E+03	-2.640E+04	-4.928E+05	-4.671E+05	 2.161E+04	-7.327E+03	-3.594E+03	-3.028E+04	-2.795E+05	-4.758E+05	 4.438E+04	 1.186E+04	-5.229E+03	-2.968E+04	-2.278E+05	-4.909E+05	 6.220E+03	-1.772E+04	 1.224E+06	 2.670E+03	-1.784E+06	-8.754E+04	 6.463E+04	 2.596E+04
    0.6000	 8.000E+00	 0.000E+00	 0.000E+00	 3.099E+00	-5.135E-01	 0.000E+00	 0.000E+00	 3.208E+01	 8.861E+00	 8.535E+02	 4.830E-02	-1.017E-02	 0.000E+00	 1.333E+02	 1.527E+03	 1.356E+02	-1.185E+02	 1.812E+02	 2.453E+03	 5.299E+03	-2.531E+01	 8.635E+02	-3.185E+03	 1.769E+03	 1.527E+02	 2.161E+01	-3.570E+03	 7.988E+02	-2.289E+03	-4.027E+02	 7.779E+00	 3.707E+01	 2.938E+00	 2.050E+02	 1.954E-01	 1.611E+03	 1.909E+01	 3.708E+00	 7.795E-01	-7.734E-01	-6.163E-01	-3.862E-01	 1.377E+03	-8.690E+02	-2.628E+03	 1.658E+03	 7.207E+03	-4.548E+03	 9.103E-04	-3.161E-04	 3.607E-05	 1.799E-04	 2.009E+05	-4.587E+04	-7.367E+06	 1.865E+06	 8.871E+06	-3.948E+05	 2.009E+05	-4.587E+04	-7.504E+06	 1.956E+06	 9.273E+06	-3.948E+05	-1.953E+05	 5.043E+04	-5.486E+06	 1.025E+06	 5.831E+06	-1.748E+05	-4.330E+03	-1.100E+04	-1.027E+06	-7.293E+05	 3.262E+04	-1.750E+04	 8.144E+03	 6.190E+03	-1.695E+06	-5.678E+05	-4.708E+04	-9.334E+04	-1.199E+04	 1.277E+04	-1.967E+06	-5.625E+05	 1.082E+05	 1.995E+04	-3.040E+03	-1.776E+04	-5.728E+05	-4.616E+05	 1.510E+04	-6.224E+03	-3.130E+03	-2.555E+04	-2.586E+05	-4.824E+05	 3.513E+04	 1.717E+04	-3.626E+03	-2.505E+04	-2.038E+05	-4.964E+05	 9.633E+02	-2.146E+04	 1.100E+06	-7.698E+02	-1.859E+06	-4.731E+04	-8.915E+05	 1.521E+04
    0.6400	 8.000E+00	 0.000E+00	 0.000E+00	 3.167E+00	-5.523E-01	 0.000E+00	 0.000E+00	 3.420E+01	 8.813E+00	 8.473E+02	 5.897E-02	-1.057E-02	 0.000E+00	 1.702E+02	 1.562E+03	 1.330E+02	-1.295E+02	 1.812E+02	 2.710E+03	 5.287E+03	-2.609E+01	 1.137E+03	-3.221E+03	 2.054E+03	 1.595E+02	 1.625E+01	-3.549E+03	 1.089E+03	-2.460E+03	-3.201E+02	 7.759E+00	 3.688E+01	 2.930E+00	 2.039E+02	 4.194E-02	 1.590E+03	 1.898E+01	 3.670E+00	 7.545E-01	-7.886E-01	-6.284E-01	-3.738E-01	 1.450E+03	-9.150E+02	-2.769E+03	 1.747E+03	 1.201E+03	-7.578E+02	 6.363E-04	-2.779E-04	 3.374E-05	 2.143E-04	 1.863E+05	-4.280E+04	-7.348E+06	 1.674E+06	 1.054E+07	-3.266E+05	 1.863E+05	-4.280E+04	-7.485E+06	 1.759E+06	 1.091E+07	-3.266E+05	-2.447E+05	 4.887E+04	-5.445E+06	 9.657E+05	 7.387E+06	-1.261E+05	-3.446E+03	-1.702E+04	-1.043E+06	-1.620E+06	 2.679E+04	-9.367E+03	 1.324E+04	 6.101E+03	-1.615E+06	-1.099E+06	-1.037E+05	-9.477E+04	-1.585E+04	 1.235E+04	-1.863E+06	-1.039E+06	 9.122E+04	 3.960E+04	-2.130E+03	-8.641E+03	-5.901E+05	-4.895E+05	 1.059E+04	-4.969E+03	-2.183E+03	-2.417E+04	-1.723E+05	-5.049E+05	 2.853E+04	 2.514E+04	-2.943E+03	-2.417E+04	-1.191E+05	-5.156E+05	-4.919E+03	-2.858E+04	 9.733E+05	-1.304E+03	-1.841E+06	-3.324E+04	-2.484E+06	 1.166E+04
    0.6800	 8.000E+00	 0.000E+00	 0.000E+00	 3.202E+00	-6.051E-01	 0.000E+00	 0.000E+00	 3.631E+01	 8.774E+00	 8.432E+02	 7.066E-02	-1.088E-02	 0.000E+00	 2.655E+02	 1.581E+03	 1.323E+02	-1.314E+02	 1.891E+02	 2.924E+03	 5.259E+03	-3.062E+01	 1.429E+03	-3.099E+03	 2.244E+03	 1.835E+02	 1.019E+01	-3.397E+03	 1.400E+03	-2.401E+03	-2.155E+02	 7.746E+00	 3.675E+01	 2.925E+00	 2.032E+02	-2.908E-02	 1.571E+03	 1.885E+01	 3.631E+00	 7.295E-01	-8.038E-01	-6.405E-01	-3.614E-01	 1.367E+03	-8.624E+02	-2.909E+03	 1.836E+03	-5.245E+03	 3.310E+03	 1.596E-04	-1.341E-04	 2.549E-05	 2.484E-04	 1.558E+05	-1.448E+04	-6.933E+06	 1.333E+06	 1.215E+07	-2.179E+05	 1.558E+05	-1.448E+04	-7.070E+06	 1.362E+06	 1.247E+07	-2.179E+05	-2.756E+05	 3.890E+04	-5.385E+06	 8.069E+05	 9.166E+06	-7.263E+04	-2.609E+03	-3.018E+04	-9.856E+05	-2.598E+06	 2.026E+04	-2.662E+03	 2.033E+04	 5.935E+02	-1.377E+06	-1.641E+06	-9.875E+04	-9.329E+04	-2.109E+04	 5.242E+03	-1.508E+06	-1.574E+06	 4.848E+04	 6.009E+04	-1.096E+03	-2.099E+03	-6.048E+05	-5.188E+05	 5.146E+03	-4.020E+03	-7.464E+02	-2.813E+04	-5.371E+04	-5.304E+05	 2.440E+04	 3.767E+04	-2.299E+03	-2.920E+04	-6.527E+03	-5.375E+05	-1.310E+04	-3.895E+04	 8.600E+05	 2.357E+02	-1.785E+06	-2.994E+04	-3.822E+06	 1.013E+04
    0.7200	 8.000E+00	 0.000E+00	 0.000E+00	 3.208E+00	-6.626E-01	 0.000E+00	 0.000E+00	 3.841E+01	 8.762E+00	 8.414E+02	 8.328E-02	-1.115E-02	 0.000E+00	 3.816E+02	 1.585E+03	 1.329E+02	-1.321E+02	 1.919E+02	 3.138E+03	 5.219E+03	-3.677E+01	 1.737E+03	-2.972E+03	 2.426E+03	 2.228E+02	 3.889E+00	-3.404E+03	 1.729E+03	-2.215E+03	-8.520E+01	 7.729E+00	 3.659E+01	 2.919E+00	 2.023E+02	-5.338E-02	 1.557E+03	 1.871E+01	 3.593E+00	 7.045E-01	-8.189E-01	-6.526E-01	-3.490E-01	 1.177E+03	-7.429E+02	-3.050E+03	 1.924E+03	-8.137E+03	 5.135E+03	-1.531E-04	 5.743E-05	 1.465E-05	 2.788E-04	 1.381E+05	 2.541E+04	-6.990E+06	 9.475E+05	 1.351E+07	-7.067E+04	 1.381E+05	 2.541E+04	-7.126E+06	 8.967E+05	 1.379E+07	-7.067E+04	-3.174E+05	 2.329E+04	-5.381E+06	 6.122E+05	 1.060E+07	-1.764E+04	-1.910E+03	-3.538E+04	-1.077E+06	-3.087E+06	 1.390E+04	 3.022E+03	 2.553E+04	 2.410E+03	-1.416E+06	-1.706E+06	-1.407E+05	-9.032E+04	-2.403E+04	 4.941E+03	-1.384E+06	-1.671E+06	 9.640E+04	 8.017E+04	-3.643E+01	 4.350E+03	-6.697E+05	-5.264E+05	-6.069E+02	-3.419E+03	 2.742E+02	-2.925E+04	-1.475E+04	-5.315E+05	 1.676E+04	 4.639E+04	-9.777E+02	-3.166E+04	 2.552E+04	-5.361E+05	-1.594E+04	-4.435E+04	 6.884E+05	 2.870E+03	-1.919E+06	-3.191E+04	-4.723E+06	 1.055E+04
    0.7600	 8.000E+00	 0.000E+00	 0.000E+00	 3.193E+00	-7.105E-01	 0.000E+00	 0.000E+00	 4.052E+01	 8.782E+00	 8.421E+02	 9.674E-02	-1.143E-02	 0.000E+00	 4.751E+02	 1.579E+03	 1.339E+02	-1.358E+02	 1.914E+02	 3.349E+03	 5.178E+03	-4.177E+01	 2.087E+03	-2.821E+03	 2.583E+03	 2.619E+02	-2.868E+00	-3.509E+03	 2.100E+03	-1.982E+03	 3.973E+01	 7.711E+00	 3.642E+01	 2.912E+00	 2.014E+02	-7.372E-03	 1.547E+03	 1.858E+01	 3.551E+00	 6.788E-01	-8.333E-01	-6.640E-01	-3.363E-01	 9.952E+02	-6.280E+02	-3.187E+03	 2.011E+03	-5.577E+03	 3.519E+03	-2.130E-04	 1.737E-04	 5.539E-06	 3.067E-04	 1.335E+05	 5.138E+04	-7.343E+06	 5.715E+05	 1.488E+07	 5.508E+04	 1.335E+05	 5.138E+04	-7.480E+06	 4.688E+05	 1.514E+07	 5.508E+04	-3.694E+05	 1.233E+04	-5.428E+06	 3.920E+05	 1.168E+07	 2.404E+04	-1.061E+03	-3.382E+04	-1.242E+06	-2.803E+06	 1.850E+04	 6.589E+03	 2.797E+04	 9.511E+03	-1.631E+06	-1.241E+06	-2.561E+05	-9.027E+04	-2.541E+04	 1.026E+04	-1.500E+06	-1.213E+06	 2.253E+05	 9.708E+04	 7.016E+02	 6.933E+03	-7.785E+05	-5.040E+05	-3.419E+03	-2.190E+03	 1.983E+02	-3.002E+04	-5.367E+04	-5.100E+05	 7.419E+03	 4.943E+04	 7.248E+02	-3.297E+04	-2.479E+04	-5.113E+05	-1.307E+04	-4.558E+04	 5.336E+05	 6.377E+03	-2.170E+06	-5.061E+04	-4.619E+06	 1.715E+04
    0.8000	 8.000E+00	 0.000E+00	 0.000E+00	 3.163E+00	-7.379E-01	 0.000E+00	 0.000E+00	 4.263E+01	 8.821E+00	 8.457E+02	 1.109E-01	-1.181E-02	 0.000E+00	 5.263E+02	 1.564E+03	 1.353E+02	-1.388E+02	 1.979E+02	 3.492E+03	 5.155E+03	-4.401E+01	 2.464E+03	-2.510E+03	 2.572E+03	 2.900E+02	-7.030E+00	-3.439E+03	 2.490E+03	-1.635E+03	 1.114E+02	 7.690E+00	 3.622E+01	 2.904E+00	 2.003E+02	 1.299E-01	 1.544E+03	 1.847E+01	 3.498E+00	 6.511E-01	-8.452E-01	-6.735E-01	-3.226E-01	 9.128E+02	-5.760E+02	-3.315E+03	 2.092E+03	 8.776E+02	-5.537E+02	-1.388E-04	 1.811E-04	 9.200E-07	 3.421E-04	 1.391E+05	 5.573E+04	-7.173E+06	 3.169E+05	 1.690E+07	 1.252E+05	 1.391E+05	 5.573E+04	-7.310E+06	 2.054E+05	 1.718E+07	 1.252E+05	-4.108E+05	 9.379E+03	-5.461E+06	 2.147E+05	 1.298E+07	 4.723E+04	-8.486E+01	-3.870E+04	-1.200E+06	-1.963E+06	 2.559E+04	 8.700E+03	 3.089E+04	 1.080E+04	-1.631E+06	-6.097E+05	-3.670E+05	-9.669E+04	-2.830E+04	 1.067E+04	-1.495E+06	-5.563E+05	 3.393E+05	 1.127E+05	 1.111E+03	 7.474E+02	-8.840E+05	-4.610E+05	-4.216E+03	-5.822E+02	-5.177E+02	-3.782E+04	-7.796E+04	-4.911E+05	 2.483E+03	 5.302E+04	 2.310E+03	-4.043E+04	-6.129E+04	-4.889E+05	-1.221E+04	-4.911E+04	 5.400E+05	 8.455E+03	-2.248E+06	-6.527E+04	-3.170E+06	 2.348E+04
    0.8400	 8.000E+00	 0.000E+00	 0.000E+00	 3.123E+00	-7.417E-01	 0.000E+00	 0.000E+00	 4.475E+01	 8.856E+00	 8.519E+02	 1.258E-01	-1.238E-02	 0.000E+00	 5.240E+02	 1.546E+03	 1.346E+02	-1.437E+02	 2.043E+02	 3.575E+03	 5.129E+03	-4.301E+01	 2.776E+03	-2.181E+03	 2.497E+03	 2.950E+02	-5.415E+00	-3.297E+03	 2.803E+03	-1.424E+03	 1.590E+02	 7.673E+00	 3.606E+01	 2.898E+00	 1.994E+02	 3.481E-01	 1.550E+03	 1.840E+01	 3.446E+00	 6.234E-01	-8.571E-01	-6.830E-01	-3.089E-01	 9.510E+02	-6.001E+02	-3.443E+03	 2.172E+03	 6.128E+03	-3.867E+03	 1.821E-04	 1.478E-04	 1.031E-06	 3.812E-04	 1.577E+05	 5.165E+04	-6.764E+06	 3.139E+05	 1.933E+07	 1.482E+05	 1.577E+05	 5.165E+04	-6.900E+06	 2.106E+05	 1.965E+07	 1.482E+05	-4.708E+05	 9.527E+03	-5.463E+06	 1.814E+05	 1.415E+07	 5.870E+04	 1.365E+02	-4.599E+04	-9.484E+05	-1.251E+06	 1.240E+04	 1.020E+04	 3.239E+04	 8.676E+03	-1.560E+06	-1.988E+05	-4.484E+05	-1.076E+05	-3.005E+04	 8.618E+03	-1.450E+06	-1.456E+05	 4.246E+05	 1.268E+05	 1.131E+03	-8.184E+03	-9.339E+05	-4.293E+05	-4.634E+03	-2.658E+02	-1.411E+03	-4.502E+04	-7.536E+04	-4.840E+05	 6.202E+02	 5.453E+04	 3.417E+03	-4.719E+04	-6.201E+04	-4.819E+05	-1.050E+04	-5.060E+04	 6.883E+05	 5.724E+03	-2.075E+06	-3.247E+04	-1.534E+06	 1.751E+04
    0.8800	 8.000E+00	 0.000E+00	 0.000E+00	 3.077E+00	-7.264E-01	 0.000E+00	 0.000E+00	 4.688E+01	 8.874E+00	 8.598E+02	 1.410E-01	-1.320E-02	 0.000E+00	 4.859E+02	 1.522E+03	 1.355E+02	-1.500E+02	 2.051E+02	 3.594E+03	 5.121E+03	-4.050E+01	 2.895E+03	-1.898E+03	 2.412E+03	 3.010E+02	-6.782E-01	-3.349E+03	 2.916E+03	-1.125E+03	 1.962E+02	 7.663E+00	 3.596E+01	 2.894E+00	 1.988E+02	 5.750E-01	 1.562E+03	 1.838E+01	 3.393E+00	 5.957E-01	-8.690E-01	-6.924E-01	-2.951E-01	 1.054E+03	-6.652E+02	-3.571E+03	 2.253E+03	 6.906E+03	-4.358E+03	 7.425E-04	 1.077E-04	 3.893E-06	 4.345E-04	 2.364E+05	 4.908E+04	-6.922E+06	 5.221E+05	 2.216E+07	 1.843E+05	 2.364E+05	 4.908E+04	-7.058E+06	 4.239E+05	 2.264E+07	 1.843E+05	-5.433E+05	 1.208E+04	-5.456E+06	 2.548E+05	 1.559E+07	 7.696E+04	 2.583E+02	-4.795E+04	-7.525E+05	-1.177E+06	-1.441E+04	 1.428E+04	 3.441E+04	 1.460E+04	-1.738E+06	-2.673E+05	-4.668E+05	-1.219E+05	-3.133E+04	 1.504E+04	-1.656E+06	-2.498E+05	 4.534E+05	 1.467E+05	 1.388E+03	-6.842E+03	-9.716E+05	-4.173E+05	-7.733E+03	-5.205E+02	-1.464E+03	-4.128E+04	-5.049E+04	-4.949E+05	 1.360E+02	 5.735E+04	 4.232E+03	-4.307E+04	-3.434E+04	-4.957E+05	-1.274E+04	-5.215E+04	 7.775E+05	 1.020E+01	-1.870E+06	 3.056E+04	-1.365E+06	 2.013E+03
