
Predictions were generated on 02-Dec-2019 at 15:04:12 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
   15.0500	 1.337E+01	-2.284E+01	 0.000E+00	 7.845E-01	-2.473E-01	 4.710E+00	 4.169E+00	 9.636E-01	 1.522E+00	 1.404E+01	-4.252E+00	-4.598E+00	-4.045E+02	 3.660E+01	 1.812E+00	 2.711E+01	 6.730E+02	-2.618E+02	 5.554E+01	 5.086E+01	-1.615E+01	 4.542E+01	-1.534E+01	 5.986E+01
   15.1000	 1.333E+01	-2.291E+01	 0.000E+00	 7.598E-01	-2.592E-01	 6.040E+00	 4.095E+00	 7.800E-01	 1.511E+00	 1.393E+01	-4.642E+00	-4.751E+00	-4.179E+02	 3.638E+01	-2.507E+00	 7.991E+01	 6.575E+02	-2.542E+02	 8.227E+01	 5.369E+01	-1.664E+01	 5.082E+01	-1.595E+01	 6.006E+01
   15.1500	 1.329E+01	-2.296E+01	 0.000E+00	 7.326E-01	-2.694E-01	 7.703E+00	 4.053E+00	 7.489E-01	 1.496E+00	 1.383E+01	-4.940E+00	-5.042E+00	-4.435E+02	 3.637E+01	-6.699E+00	 1.304E+02	 6.444E+02	-2.436E+02	 1.079E+02	 5.714E+01	-1.708E+01	 5.502E+01	-1.672E+01	 6.024E+01
   15.2000	 1.326E+01	-2.302E+01	 0.000E+00	 7.075E-01	-2.792E-01	 8.690E+00	 4.173E+00	 8.128E-01	 1.479E+00	 1.371E+01	-4.942E+00	-5.071E+00	-4.461E+02	 3.643E+01	-1.066E+01	 1.780E+02	 6.342E+02	-2.303E+02	 1.318E+02	 6.097E+01	-1.730E+01	 5.830E+01	-1.773E+01	 6.044E+01
   15.2500	 1.323E+01	-2.307E+01	 0.000E+00	 6.883E-01	-2.892E-01	 9.729E+00	 4.326E+00	 8.623E-01	 1.484E+00	 1.359E+01	-4.890E+00	-5.001E+00	-4.399E+02	 3.661E+01	-1.434E+01	 2.210E+02	 6.277E+02	-2.147E+02	 1.541E+02	 6.447E+01	-1.738E+01	 6.159E+01	-1.873E+01	 6.063E+01
   15.3000	 1.320E+01	-2.312E+01	 0.000E+00	 6.783E-01	-2.994E-01	 9.065E+00	 4.379E+00	 8.375E-01	 1.501E+00	 1.346E+01	-4.947E+00	-5.095E+00	-4.482E+02	 3.629E+01	-1.767E+01	 2.585E+02	 6.187E+02	-1.970E+02	 1.743E+02	 6.762E+01	-1.749E+01	 6.516E+01	-1.935E+01	 6.082E+01
   15.3500	 1.317E+01	-2.316E+01	 0.000E+00	 6.766E-01	-3.095E-01	 6.722E+00	 4.217E+00	 7.880E-01	 1.513E+00	 1.334E+01	-4.924E+00	-5.093E+00	-4.480E+02	 3.567E+01	-2.076E+01	 2.915E+02	 6.088E+02	-1.773E+02	 1.923E+02	 7.021E+01	-1.753E+01	 6.919E+01	-1.961E+01	 6.098E+01
   15.4000	 1.314E+01	-2.320E+01	 0.000E+00	 6.780E-01	-3.185E-01	 5.236E+00	 3.848E+00	 7.658E-01	 1.498E+00	 1.321E+01	-4.751E+00	-4.900E+00	-4.310E+02	 3.539E+01	-2.361E+01	 3.210E+02	 6.051E+02	-1.557E+02	 2.081E+02	 7.212E+01	-1.740E+01	 7.334E+01	-1.965E+01	 6.111E+01
   15.4500	 1.312E+01	-2.324E+01	 0.000E+00	 6.788E-01	-3.263E-01	 5.525E+00	 3.361E+00	 7.907E-01	 1.453E+00	 1.307E+01	-4.531E+00	-4.705E+00	-4.139E+02	 3.578E+01	-2.630E+01	 3.484E+02	 6.105E+02	-1.326E+02	 2.221E+02	 7.385E+01	-1.712E+01	 7.645E+01	-1.947E+01	 6.121E+01
   15.5000	 1.309E+01	-2.328E+01	 0.000E+00	 6.794E-01	-3.336E-01	 6.325E+00	 2.962E+00	 8.245E-01	 1.381E+00	 1.294E+01	-4.352E+00	-4.525E+00	-3.980E+02	 3.649E+01	-2.886E+01	 3.749E+02	 6.202E+02	-1.082E+02	 2.338E+02	 7.609E+01	-1.672E+01	 7.753E+01	-1.897E+01	 6.130E+01
   15.5500	 1.308E+01	-2.331E+01	 0.000E+00	 6.816E-01	-3.414E-01	 6.227E+00	 2.798E+00	 8.674E-01	 1.297E+00	 1.282E+01	-4.206E+00	-4.370E+00	-3.844E+02	 3.714E+01	-3.133E+01	 4.011E+02	 6.294E+02	-8.271E+01	 2.431E+02	 7.894E+01	-1.626E+01	 7.701E+01	-1.805E+01	 6.135E+01
   15.6000	 1.306E+01	-2.334E+01	 0.000E+00	 6.858E-01	-3.496E-01	 5.238E+00	 2.795E+00	 9.352E-01	 1.216E+00	 1.269E+01	-3.973E+00	-4.196E+00	-3.691E+02	 3.764E+01	-3.365E+01	 4.268E+02	 6.373E+02	-5.660E+01	 2.502E+02	 8.177E+01	-1.575E+01	 7.672E+01	-1.675E+01	 6.140E+01
   15.6500	 1.304E+01	-2.336E+01	 0.000E+00	 6.899E-01	-3.574E-01	 4.637E+00	 2.826E+00	 1.032E+00	 1.128E+00	 1.256E+01	-3.478E+00	-3.649E+00	-3.210E+02	 3.846E+01	-3.586E+01	 4.510E+02	 6.493E+02	-3.002E+01	 2.552E+02	 8.386E+01	-1.503E+01	 7.845E+01	-1.533E+01	 6.142E+01
   15.7000	 1.303E+01	-2.338E+01	 0.000E+00	 6.927E-01	-3.634E-01	 4.905E+00	 2.749E+00	 1.141E+00	 1.021E+00	 1.244E+01	-2.932E+00	-3.089E+00	-2.717E+02	 3.982E+01	-3.789E+01	 4.720E+02	 6.675E+02	-3.124E+00	 2.581E+02	 8.538E+01	-1.421E+01	 8.212E+01	-1.380E+01	 6.145E+01
   15.7500	 1.301E+01	-2.340E+01	 0.000E+00	 6.945E-01	-3.671E-01	 5.511E+00	 2.489E+00	 1.243E+00	 9.080E-01	 1.232E+01	-2.516E+00	-2.659E+00	-2.339E+02	 4.161E+01	-3.975E+01	 4.891E+02	 6.892E+02	 2.391E+01	 2.586E+02	 8.729E+01	-1.336E+01	 8.608E+01	-1.220E+01	 6.146E+01
   15.8000	 1.300E+01	-2.342E+01	 0.000E+00	 6.964E-01	-3.686E-01	 5.240E+00	 2.149E+00	 1.300E+00	 8.045E-01	 1.222E+01	-2.295E+00	-2.466E+00	-2.169E+02	 4.374E+01	-4.126E+01	 5.010E+02	 7.127E+02	 5.070E+01	 2.563E+02	 9.033E+01	-1.253E+01	 8.893E+01	-1.055E+01	 6.147E+01
   15.8500	 1.300E+01	-2.343E+01	 0.000E+00	 6.980E-01	-3.682E-01	 5.113E+00	 1.871E+00	 1.373E+00	 7.253E-01	 1.212E+01	-2.156E+00	-2.278E+00	-2.004E+02	 4.568E+01	-4.225E+01	 5.066E+02	 7.330E+02	 7.678E+01	 2.509E+02	 9.447E+01	-1.165E+01	 9.076E+01	-9.096E+00	 6.146E+01
   15.9000	 1.299E+01	-2.344E+01	 0.000E+00	 6.991E-01	-3.661E-01	 4.649E+00	 1.175E+00	 1.482E+00	 8.456E-01	 1.202E+01	-3.776E+00	-2.558E+00	-2.251E+02	 4.738E+01	-4.316E+01	 5.102E+02	 7.492E+02	 1.011E+02	 2.439E+02	 9.959E+01	-1.075E+01	 9.239E+01	-7.767E+00	 6.146E+01
   15.9500	 1.299E+01	-2.344E+01	 0.000E+00	 6.992E-01	-3.630E-01	 4.672E+00	 1.669E+00	 1.643E+00	 6.623E-01	 1.192E+01	-1.694E+00	-2.123E+00	-1.867E+02	 4.839E+01	-4.264E+01	 5.028E+02	 7.584E+02	 1.253E+02	 2.324E+02	 1.034E+02	-9.701E+00	 9.710E+01	-7.169E+00	 6.145E+01
   16.0000	 1.299E+01	-2.344E+01	 0.000E+00	 6.977E-01	-3.582E-01	 4.362E+00	 1.712E+00	 1.719E+00	 6.398E-01	 1.182E+01	-1.301E+00	-1.436E+00	-1.263E+02	 4.882E+01	-4.212E+01	 4.937E+02	 7.599E+02	 1.477E+02	 2.192E+02	 1.068E+02	-8.569E+00	 1.040E+02	-6.792E+00	 6.145E+01
   16.0500	 1.299E+01	-2.344E+01	 0.000E+00	 6.940E-01	-3.508E-01	 3.977E+00	 1.544E+00	 1.734E+00	 6.262E-01	 1.173E+01	-1.339E+00	-1.331E+00	-1.171E+02	 4.853E+01	-4.097E+01	 4.790E+02	 7.540E+02	 1.685E+02	 2.035E+02	 1.095E+02	-7.845E+00	 1.119E+02	-6.136E+00	 6.145E+01
   16.1000	 1.299E+01	-2.344E+01	 0.000E+00	 6.872E-01	-3.413E-01	 4.221E+00	 1.342E+00	 1.740E+00	 6.594E-01	 1.164E+01	-1.775E+00	-2.186E+00	-1.923E+02	 4.772E+01	-3.959E+01	 4.622E+02	 7.432E+02	 1.872E+02	 1.860E+02	 1.128E+02	-7.494E+00	 1.183E+02	-5.285E+00	 6.145E+01
   16.1500	 1.299E+01	-2.344E+01	 0.000E+00	 6.782E-01	-3.309E-01	 5.039E+00	 1.397E+00	 1.684E+00	 6.714E-01	 1.154E+01	-1.824E+00	-2.090E+00	-1.838E+02	 4.670E+01	-3.788E+01	 4.430E+02	 7.298E+02	 2.038E+02	 1.661E+02	 1.162E+02	-6.846E+00	 1.225E+02	-5.034E+00	 6.147E+01
   16.2000	 1.299E+01	-2.344E+01	 0.000E+00	 6.691E-01	-3.199E-01	 5.793E+00	 1.570E+00	 1.719E+00	 6.841E-01	 1.143E+01	-1.793E+00	-1.810E+00	-1.592E+02	 4.541E+01	-3.591E+01	 4.213E+02	 7.139E+02	 2.180E+02	 1.446E+02	 1.194E+02	-6.120E+00	 1.247E+02	-5.088E+00	 6.148E+01
   16.2500	 1.299E+01	-2.344E+01	 0.000E+00	 6.618E-01	-3.081E-01	 6.090E+00	 1.727E+00	 1.852E+00	 6.911E-01	 1.133E+01	-1.743E+00	-1.788E+00	-1.573E+02	 4.388E+01	-3.363E+01	 3.959E+02	 6.962E+02	 2.298E+02	 1.217E+02	 1.219E+02	-5.534E+00	 1.257E+02	-5.078E+00	 6.150E+01
   16.3000	 1.299E+01	-2.344E+01	 0.000E+00	 6.573E-01	-2.952E-01	 6.218E+00	 1.752E+00	 1.931E+00	 7.158E-01	 1.123E+01	-1.903E+00	-1.990E+00	-1.750E+02	 4.231E+01	-3.108E+01	 3.666E+02	 6.791E+02	 2.390E+02	 9.766E+01	 1.239E+02	-5.127E+00	 1.258E+02	-4.803E+00	 6.151E+01
   16.3500	 1.299E+01	-2.344E+01	 0.000E+00	 6.558E-01	-2.815E-01	 6.636E+00	 1.753E+00	 1.919E+00	 7.317E-01	 1.112E+01	-1.948E+00	-2.043E+00	-1.797E+02	 4.088E+01	-2.824E+01	 3.337E+02	 6.651E+02	 2.455E+02	 7.287E+01	 1.251E+02	-4.756E+00	 1.260E+02	-4.393E+00	 6.151E+01
   16.4000	 1.299E+01	-2.344E+01	 0.000E+00	 6.580E-01	-2.674E-01	 7.264E+00	 1.790E+00	 1.824E+00	 7.195E-01	 1.101E+01	-1.676E+00	-1.749E+00	-1.538E+02	 3.967E+01	-2.507E+01	 2.970E+02	 6.552E+02	 2.497E+02	 4.743E+01	 1.251E+02	-4.296E+00	 1.270E+02	-4.030E+00	 6.149E+01
   16.4500	 1.299E+01	-2.344E+01	 0.000E+00	 6.654E-01	-2.528E-01	 7.681E+00	 1.764E+00	 1.735E+00	 6.717E-01	 1.090E+01	-1.217E+00	-1.321E+00	-1.162E+02	 3.866E+01	-2.157E+01	 2.558E+02	 6.493E+02	 2.520E+02	 2.138E+01	 1.241E+02	-3.837E+00	 1.281E+02	-3.612E+00	 6.147E+01
   16.5000	 1.299E+01	-2.344E+01	 0.000E+00	 6.785E-01	-2.375E-01	 7.748E+00	 1.506E+00	 1.686E+00	 6.007E-01	 1.080E+01	-9.561E-01	-1.005E+00	-8.841E+01	 3.786E+01	-1.782E+01	 2.100E+02	 6.476E+02	 2.522E+02	-5.117E+00	 1.232E+02	-3.540E+00	 1.274E+02	-2.889E+00	 6.144E+01
   16.5500	 1.299E+01	-2.344E+01	 0.000E+00	 6.973E-01	-2.217E-01	 7.778E+00	 1.078E+00	 1.675E+00	 5.075E-01	 1.071E+01	-8.517E-01	-9.681E-01	-8.516E+01	 3.732E+01	-1.388E+01	 1.611E+02	 6.504E+02	 2.500E+02	-3.168E+01	 1.231E+02	-3.491E+00	 1.243E+02	-1.792E+00	 6.140E+01
   16.6000	 1.299E+01	-2.344E+01	 0.000E+00	 7.210E-01	-2.066E-01	 8.032E+00	 6.945E-01	 1.705E+00	 4.136E-01	 1.062E+01	-7.898E-01	-9.249E-01	-8.136E+01	 3.708E+01	-9.883E+00	 1.117E+02	 6.579E+02	 2.456E+02	-5.790E+01	 1.234E+02	-3.511E+00	 1.202E+02	-6.637E-01	 6.137E+01
   16.6500	 1.299E+01	-2.344E+01	 0.000E+00	 7.488E-01	-1.930E-01	 8.457E+00	 5.800E-01	 1.794E+00	 3.013E-01	 1.053E+01	-3.881E-01	-4.836E-01	-4.254E+01	 3.710E+01	-5.843E+00	 6.289E+01	 6.696E+02	 2.392E+02	-8.358E+01	 1.232E+02	-3.369E+00	 1.173E+02	 6.498E-02	 6.133E+01
   16.7000	 1.299E+01	-2.344E+01	 0.000E+00	 7.809E-01	-1.810E-01	 8.822E+00	 6.487E-01	 1.849E+00	 1.569E-01	 1.044E+01	 2.214E-01	 1.410E-01	 1.240E+01	 3.739E+01	-1.774E+00	 1.461E+01	 6.854E+02	 2.308E+02	-1.086E+02	 1.222E+02	-3.129E+00	 1.168E+02	 3.714E-01	 6.129E+01
   16.7500	 1.299E+01	-2.344E+01	 0.000E+00	 8.172E-01	-1.701E-01	 9.111E+00	 6.456E-01	 1.867E+00	-3.710E-03	 1.038E+01	 7.042E-01	 6.485E-01	 5.704E+01	 3.802E+01	 2.303E+00	-3.421E+01	 7.060E+02	 2.201E+02	-1.328E+02	 1.211E+02	-3.003E+00	 1.177E+02	 4.996E-01	 6.125E+01
   16.8000	 1.299E+01	-2.344E+01	 0.000E+00	 8.578E-01	-1.595E-01	 9.478E+00	 4.145E-01	 1.953E+00	-1.471E-01	 1.032E+01	 8.243E-01	 7.957E-01	 6.999E+01	 3.902E+01	 6.322E+00	-8.351E+01	 7.320E+02	 2.067E+02	-1.557E+02	 1.207E+02	-3.172E+00	 1.183E+02	 6.578E-01	 6.122E+01
   16.8500	 1.299E+01	-2.344E+01	 0.000E+00	 9.026E-01	-1.498E-01	 9.960E+00	 9.327E-02	 2.104E+00	-2.545E-01	 1.027E+01	 8.080E-01	 7.504E-01	 6.601E+01	 4.036E+01	 1.024E+01	-1.321E+02	 7.628E+02	 1.908E+02	-1.768E+02	 1.217E+02	-3.572E+00	 1.177E+02	 7.065E-01	 6.119E+01
   16.9000	 1.299E+01	-2.344E+01	 0.000E+00	 9.515E-01	-1.420E-01	 1.033E+01	-1.257E-01	 2.275E+00	-3.000E-01	 1.022E+01	 8.161E-01	 8.100E-01	 7.126E+01	 4.192E+01	 1.398E+01	-1.778E+02	 7.966E+02	 1.725E+02	-1.958E+02	 1.235E+02	-4.032E+00	 1.166E+02	 3.483E-01	 6.116E+01
   16.9500	 1.299E+01	-2.344E+01	 0.000E+00	 1.004E+00	-1.368E-01	 1.056E+01	-1.287E-01	 2.462E+00	-2.868E-01	 1.016E+01	 9.831E-01	 9.261E-01	 8.146E+01	 4.365E+01	 1.748E+01	-2.194E+02	 8.327E+02	 1.524E+02	-2.125E+02	 1.254E+02	-4.518E+00	 1.167E+02	-5.357E-01	 6.114E+01
   17.0000	 1.299E+01	-2.344E+01	 0.000E+00	 1.059E+00	-1.342E-01	 1.083E+01	-4.440E-03	 2.348E+00	-2.214E-01	 1.012E+01	 1.163E+00	 1.116E+00	 9.821E+01	 4.562E+01	 2.069E+01	-2.567E+02	 8.717E+02	 1.306E+02	-2.270E+02	 1.268E+02	-5.060E+00	 1.190E+02	-1.862E+00	 6.113E+01
   17.0500	 1.299E+01	-2.344E+01	 0.000E+00	 1.115E+00	-1.338E-01	 1.126E+01	-1.586E-02	 1.957E+00	 3.732E-02	 1.008E+01	 6.837E-01	 3.708E-01	 3.262E+01	 4.789E+01	 2.343E+01	-2.885E+02	 9.144E+02	 1.081E+02	-2.392E+02	 1.278E+02	-5.973E+00	 1.228E+02	-3.161E+00	 6.113E+01
   17.1000	 1.299E+01	-2.344E+01	 0.000E+00	 1.174E+00	-1.361E-01	 1.217E+01	 2.308E-01	 2.534E+00	 1.211E-01	 1.002E+01	 6.428E-01	 1.792E-01	 1.576E+01	 5.045E+01	 2.585E+01	-3.149E+02	 9.611E+02	 8.383E+01	-2.484E+02	 1.285E+02	-6.778E+00	 1.274E+02	-4.947E+00	 6.115E+01
   17.1500	 1.299E+01	-2.344E+01	 0.000E+00	 1.236E+00	-1.414E-01	 1.276E+01	 4.605E-01	 3.193E+00	 1.925E-01	 9.963E+00	 2.587E-01	 2.998E-01	 2.638E+01	 5.315E+01	 2.773E+01	-3.345E+02	 1.011E+03	 5.885E+01	-2.548E+02	 1.292E+02	-7.486E+00	 1.310E+02	-6.989E+00	 6.117E+01
   17.2000	 1.299E+01	-2.344E+01	 0.000E+00	 1.300E+00	-1.494E-01	 1.274E+01	 7.795E-01	 2.984E+00	 2.158E-01	 9.899E+00	 2.022E-01	 1.816E-01	 1.597E+01	 5.584E+01	 2.926E+01	-3.491E+02	 1.061E+03	 3.317E+01	-2.582E+02	 1.298E+02	-8.341E+00	 1.329E+02	-8.902E+00	 6.121E+01
   17.2500	 1.299E+01	-2.344E+01	 0.000E+00	 1.366E+00	-1.595E-01	 1.246E+01	 9.859E-01	 2.316E+00	 1.956E-01	 9.834E+00	 5.734E-02	-1.837E-03	-1.616E-01	 5.844E+01	 3.034E+01	-3.583E+02	 1.111E+03	 7.139E+00	-2.584E+02	 1.306E+02	-9.286E+00	 1.323E+02	-1.054E+01	 6.125E+01
   17.3000	 1.299E+01	-2.344E+01	 0.000E+00	 1.431E+00	-1.711E-01	 1.243E+01	 1.145E+00	 1.946E+00	 1.513E-01	 9.763E+00	-2.187E-01	-2.806E-01	-2.468E+01	 6.096E+01	 3.090E+01	-3.618E+02	 1.159E+03	-1.873E+01	-2.555E+02	 1.319E+02	-1.026E+01	 1.296E+02	-1.186E+01	 6.129E+01
   17.3500	 1.299E+01	-2.344E+01	 0.000E+00	 1.493E+00	-1.841E-01	 1.242E+01	 1.338E+00	 2.419E+00	 6.718E-02	 9.686E+00	-2.668E-01	-3.330E-01	-2.930E+01	 6.327E+01	 3.103E+01	-3.596E+02	 1.204E+03	-4.411E+01	-2.496E+02	 1.329E+02	-1.108E+01	 1.267E+02	-1.304E+01	 6.131E+01
   17.4000	 1.299E+01	-2.344E+01	 0.000E+00	 1.551E+00	-1.980E-01	 1.206E+01	 1.541E+00	 2.823E+00	-2.055E-02	 9.606E+00	 2.585E-02	-4.473E-02	-3.934E+00	 6.500E+01	 3.091E+01	-3.532E+02	 1.242E+03	-6.907E+01	-2.416E+02	 1.325E+02	-1.166E+01	 1.260E+02	-1.414E+01	 6.133E+01
   17.4500	 1.299E+01	-2.344E+01	 0.000E+00	 1.603E+00	-2.118E-01	 1.141E+01	 1.562E+00	 2.670E+00	-8.222E-02	 9.533E+00	 4.388E-01	 4.103E-01	 3.609E+01	 6.590E+01	 3.074E+01	-3.446E+02	 1.271E+03	-9.374E+01	-2.319E+02	 1.306E+02	-1.214E+01	 1.275E+02	-1.489E+01	 6.134E+01
   17.5000	 1.299E+01	-2.344E+01	 0.000E+00	 1.645E+00	-2.243E-01	 1.053E+01	 1.286E+00	 2.285E+00	-1.096E-01	 9.471E+00	 7.327E-01	 6.867E-01	 6.041E+01	 6.598E+01	 3.052E+01	-3.344E+02	 1.290E+03	-1.179E+02	-2.202E+02	 1.287E+02	-1.271E+01	 1.285E+02	-1.496E+01	 6.134E+01
   17.5500	 1.299E+01	-2.344E+01	 0.000E+00	 1.673E+00	-2.351E-01	 9.849E+00	 8.103E-01	 2.205E+00	-9.929E-02	 9.415E+00	 7.280E-01	 6.895E-01	 6.065E+01	 6.523E+01	 3.022E+01	-3.224E+02	 1.295E+03	-1.410E+02	-2.063E+02	 1.281E+02	-1.338E+01	 1.269E+02	-1.438E+01	 6.134E+01
   17.6000	 1.299E+01	-2.344E+01	 0.000E+00	 1.686E+00	-2.445E-01	 9.508E+00	 4.095E-01	 2.375E+00	-9.442E-02	 9.361E+00	 7.692E-01	 7.078E-01	 6.226E+01	 6.380E+01	 2.961E+01	-3.065E+02	 1.285E+03	-1.625E+02	-1.904E+02	 1.288E+02	-1.391E+01	 1.231E+02	-1.364E+01	 6.133E+01
   17.6500	 1.299E+01	-2.344E+01	 0.000E+00	 1.682E+00	-2.528E-01	 9.068E+00	 3.126E-01	 2.446E+00	-1.415E-01	 9.309E+00	 1.076E+00	 1.002E+00	 8.811E+01	 6.205E+01	 2.875E+01	-2.862E+02	 1.264E+03	-1.822E+02	-1.728E+02	 1.298E+02	-1.405E+01	 1.196E+02	-1.324E+01	 6.132E+01
   17.7000	 1.299E+01	-2.344E+01	 0.000E+00	 1.659E+00	-2.596E-01	 9.222E+00	 3.853E-01	 2.293E+00	-2.552E-01	 9.264E+00	 1.535E+00	 1.513E+00	 1.331E+02	 6.005E+01	 2.749E+01	-2.615E+02	 1.233E+03	-2.001E+02	-1.539E+02	 1.302E+02	-1.381E+01	 1.189E+02	-1.324E+01	 6.130E+01
   17.7500	 1.299E+01	-2.344E+01	 0.000E+00	 1.619E+00	-2.637E-01	 9.612E+00	 3.714E-01	 2.024E+00	-4.043E-01	 9.233E+00	 1.948E+00	 1.935E+00	 1.702E+02	 5.795E+01	 2.570E+01	-2.332E+02	 1.194E+03	-2.163E+02	-1.333E+02	 1.301E+02	-1.349E+01	 1.210E+02	-1.325E+01	 6.128E+01
   17.8000	 1.299E+01	-2.344E+01	 0.000E+00	 1.564E+00	-2.644E-01	 9.775E+00	 1.113E-01	 2.005E+00	-5.702E-01	 9.214E+00	 2.031E+00	 2.043E+00	 1.797E+02	 5.560E+01	 2.349E+01	-2.031E+02	 1.146E+03	-2.303E+02	-1.112E+02	 1.305E+02	-1.334E+01	 1.243E+02	-1.289E+01	 6.125E+01
   17.8500	 1.299E+01	-2.344E+01	 0.000E+00	 1.494E+00	-2.617E-01	 1.009E+01	-3.234E-01	 2.116E+00	-6.726E-01	 9.198E+00	 1.938E+00	 1.929E+00	 1.697E+02	 5.314E+01	 2.091E+01	-1.714E+02	 1.090E+03	-2.420E+02	-8.767E+01	 1.321E+02	-1.337E+01	 1.273E+02	-1.219E+01	 6.123E+01
   17.9000	 1.299E+01	-2.344E+01	 0.000E+00	 1.411E+00	-2.565E-01	 1.122E+01	-6.934E-01	 1.999E+00	-6.863E-01	 9.183E+00	 1.849E+00	 1.818E+00	 1.599E+02	 5.069E+01	 1.814E+01	-1.386E+02	 1.031E+03	-2.509E+02	-6.304E+01	 1.350E+02	-1.340E+01	 1.293E+02	-1.151E+01	 6.121E+01
   17.9500	 1.299E+01	-2.344E+01	 0.000E+00	 1.321E+00	-2.504E-01	 1.286E+01	-7.811E-01	 1.759E+00	-6.316E-01	 9.166E+00	 1.920E+00	 1.869E+00	 1.644E+02	 4.831E+01	 1.523E+01	-1.046E+02	 9.705E+02	-2.570E+02	-3.779E+01	 1.386E+02	-1.325E+01	 1.311E+02	-1.124E+01	 6.121E+01
   18.0000	 1.299E+01	-2.344E+01	 0.000E+00	 1.230E+00	-2.444E-01	 1.411E+01	-6.350E-01	 1.628E+00	-5.119E-01	 9.151E+00	 1.929E+00	 1.881E+00	 1.655E+02	 4.591E+01	 1.217E+01	-6.963E+01	 9.089E+02	-2.602E+02	-1.228E+01	 1.423E+02	-1.296E+01	 1.341E+02	-1.142E+01	 6.122E+01
   18.0500	 1.299E+01	-2.344E+01	 0.000E+00	 1.143E+00	-2.391E-01	 1.494E+01	-4.178E-01	 1.760E+00	-3.792E-01	 9.137E+00	 1.776E+00	 1.775E+00	 1.561E+02	 4.369E+01	 8.984E+00	-3.473E+01	 8.506E+02	-2.606E+02	 1.324E+01	 1.453E+02	-1.260E+01	 1.393E+02	-1.189E+01	 6.125E+01
   18.1000	 1.299E+01	-2.344E+01	 0.000E+00	 1.066E+00	-2.349E-01	 1.566E+01	-9.346E-02	 1.921E+00	-1.659E-01	 9.118E+00	 6.447E-01	 1.296E+00	 1.140E+02	 4.054E+01	 6.199E+00	-5.325E+00	 7.869E+02	-2.584E+02	 3.798E+01	 1.479E+02	-1.224E+01	 1.457E+02	-1.240E+01	 6.127E+01
   18.1500	 1.299E+01	-2.344E+01	 0.000E+00	 1.002E+00	-2.320E-01	 1.405E+01	 2.303E-01	 1.971E+00	-8.965E-02	 9.081E+00	 7.836E-01	 8.344E-01	 7.340E+01	 3.835E+01	 3.035E+00	 2.700E+01	 7.363E+02	-2.528E+02	 6.265E+01	 1.496E+02	-1.183E+01	 1.526E+02	-1.304E+01	 6.131E+01
   18.2000	 1.299E+01	-2.344E+01	 0.000E+00	 9.475E-01	-2.303E-01	 1.369E+01	 2.535E-01	 1.949E+00	-4.439E-02	 9.041E+00	 7.984E-01	 6.784E-01	 5.968E+01	 3.704E+01	-1.332E-01	 5.778E+01	 7.006E+02	-2.442E+02	 8.652E+01	 1.511E+02	-1.136E+01	 1.577E+02	-1.348E+01	 6.134E+01
   18.2500	 1.299E+01	-2.344E+01	 0.000E+00	 9.038E-01	-2.298E-01	 1.440E+01	-7.502E-02	 1.997E+00	-2.735E-02	 8.998E+00	 5.669E-01	 5.501E-01	 4.839E+01	 3.662E+01	-3.332E+00	 8.783E+01	 6.794E+02	-2.325E+02	 1.093E+02	 1.528E+02	-1.098E+01	 1.594E+02	-1.340E+01	 6.138E+01
   18.3000	 1.299E+01	-2.344E+01	 0.000E+00	 8.730E-01	-2.318E-01	 1.476E+01	-4.223E-01	 2.200E+00	-4.499E-02	 8.951E+00	 3.046E-01	 2.821E-01	 2.482E+01	 3.634E+01	-6.524E+00	 1.184E+02	 6.637E+02	-2.179E+02	 1.307E+02	 1.550E+02	-1.069E+01	 1.576E+02	-1.280E+01	 6.140E+01
   18.3500	 1.299E+01	-2.344E+01	 0.000E+00	 8.566E-01	-2.379E-01	 1.276E+01	-5.061E-01	 2.420E+00	-8.268E-02	 8.898E+00	 2.214E-01	 1.704E-01	 1.499E+01	 3.555E+01	-9.713E+00	 1.510E+02	 6.465E+02	-2.010E+02	 1.505E+02	 1.572E+02	-1.027E+01	 1.544E+02	-1.199E+01	 6.142E+01
   18.4000	 1.299E+01	-2.344E+01	 0.000E+00	 8.510E-01	-2.476E-01	 1.027E+01	-3.898E-01	 2.560E+00	-1.396E-01	 8.842E+00	 4.899E-01	 4.507E-01	 3.964E+01	 3.479E+01	-1.292E+01	 1.860E+02	 6.344E+02	-1.826E+02	 1.687E+02	 1.580E+02	-9.579E+00	 1.527E+02	-1.119E+01	 6.142E+01
