
Predictions were generated on 26-Aug-2019 at 15:39:22 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.1.0-168-g83bd0ff2
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #21: NREL 5.0 MW Baseline Offshore Turbine with OC4 Jacket Configuration

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	GenPwr    	GenTq     	Wave1Elev 	M1N1FKZe  	M2N1FKZe  	M3N1TDXss 	M3N1TDYss 	M3N1TDZss 	M4N1TDXss 	M4N1TDYss 	M4N1TDZss 	M5N2TDXss 	M5N2TDYss 	M5N2TDZss 	M6N2TDXss 	M6N2TDYss 	M6N2TDZss 	M5N1FKXe  	M5N1FKYe  	M5N1FKZe  	M6N1FKXe  	M6N1FKYe  	M6N1FKZe  	M7N1FKZe  	M8N1FKZe  	-ReactFXss	-ReactFYss	-ReactMXss	-ReactMYss	-ReactMZss	-ReactFZss
   44.8500	 1.253E+01	-2.166E+00	 1.093E+00	 4.570E+00	-8.187E-01	 0.000E+00	 3.378E+00	 1.210E+01	 1.184E+01	 1.147E+03	 2.114E-01	-6.070E-02	 0.000E+00	 1.898E+01	 2.236E+03	 2.469E+02	-8.531E+01	 4.096E+02	 2.243E+03	 8.689E+03	-7.653E-01	 4.333E+03	-1.587E+03	-7.700E+00	 5.922E+02	-6.381E+01	-3.480E+03	 4.403E+03	 7.352E+02	-8.144E+02	 8.887E+03	 4.204E+04	-8.144E+02	 4.439E-02	-5.417E-03	-7.127E-03	 1.185E-02	 7.796E-02	-6.441E-03	 4.981E+03	 4.392E+01	 3.040E+00	 2.612E+05	-6.870E+06	 2.024E-02	-1.657E-03	-8.059E-04	 1.972E-02	-3.394E-03	-5.471E-03	 1.512E-03	 1.091E-04	-1.822E-04	 1.335E-03	-9.521E-04	-7.627E-04	 1.581E+03	 2.693E+03	-2.347E+05	-6.021E+02	-2.922E+03	-1.200E+05	 6.616E+05	-8.296E+06	 1.006E+06	-1.324E+04	 1.017E+07	 1.034E+08	-9.664E+05	-1.680E+07
   44.9000	 1.232E+01	-1.730E+00	 1.171E+00	 4.649E+00	-8.442E-01	 0.000E+00	 3.336E+00	 1.565E+01	 1.184E+01	 1.148E+03	 2.090E-01	-6.136E-02	 0.000E+00	 3.299E+01	 2.265E+03	 2.518E+02	-9.459E+01	 4.146E+02	 2.410E+03	 8.828E+03	-1.094E+01	 4.366E+03	-1.361E+03	-3.771E+01	 5.859E+02	-6.353E+01	-3.473E+03	 4.436E+03	 1.027E+03	-7.828E+02	 9.011E+03	 4.127E+04	-7.827E+02	 4.509E-02	-5.396E-03	-7.122E-03	 1.185E-02	 7.831E-02	-1.800E-03	 4.986E+03	 4.393E+01	 3.079E+00	 2.635E+05	-6.867E+06	 2.072E-02	-1.954E-03	-7.583E-04	 2.051E-02	-3.389E-03	-5.467E-03	 1.818E-03	-3.336E-05	-1.775E-04	 1.585E-03	-8.966E-04	-7.643E-04	 6.433E+02	 2.502E+03	-1.848E+05	-1.080E+03	-3.372E+03	-4.692E+04	 7.573E+05	-8.388E+06	 1.083E+06	-1.400E+04	 1.017E+07	 1.061E+08	 2.257E+05	-1.679E+07
   44.9500	 1.215E+01	-1.900E+00	 9.647E-01	 4.726E+00	-8.718E-01	 0.000E+00	 3.299E+00	 1.920E+01	 1.185E+01	 1.149E+03	 2.076E-01	-6.130E-02	 0.000E+00	 4.755E+01	 2.295E+03	 2.575E+02	-1.059E+02	 4.191E+02	 2.608E+03	 8.965E+03	-1.076E+01	 4.388E+03	-1.147E+03	 8.288E+01	 5.783E+02	-6.677E+01	-3.466E+03	 4.480E+03	 1.200E+03	-5.410E+02	 8.851E+03	 4.081E+04	-5.409E+02	 4.542E-02	-5.515E-03	-7.111E-03	 1.199E-02	 7.834E-02	 5.839E-04	 4.991E+03	 4.394E+01	 3.117E+00	 2.644E+05	-6.857E+06	 2.097E-02	-2.120E-03	-7.317E-04	 2.088E-02	-3.421E-03	-5.475E-03	 1.590E-03	-5.841E-05	-1.617E-04	 1.648E-03	-9.548E-04	-7.626E-04	 2.141E+03	 2.352E+03	-1.739E+05	-6.560E+02	-3.258E+03	-2.397E+04	 8.137E+05	-8.436E+06	 1.093E+06	-9.863E+03	 1.030E+07	 1.073E+08	 4.838E+05	-1.677E+07
   45.0000	 1.247E+01	-1.260E+00	 1.175E+00	 4.790E+00	-8.999E-01	 0.000E+00	 3.267E+00	 2.276E+01	 1.186E+01	 1.150E+03	 2.072E-01	-6.068E-02	 0.000E+00	 6.132E+01	 2.314E+03	 2.604E+02	-1.167E+02	 4.218E+02	 2.818E+03	 9.091E+03	-1.944E-01	 4.407E+03	-9.448E+02	 1.036E+02	 5.667E+02	-6.456E+01	-3.467E+03	 4.497E+03	 1.353E+03	-5.290E+02	 8.741E+03	 4.083E+04	-5.289E+02	 4.528E-02	-5.721E-03	-7.121E-03	 1.221E-02	 7.831E-02	-7.807E-04	 4.997E+03	 4.394E+01	 3.156E+00	 2.701E+05	-6.871E+06	 2.082E-02	-2.132E-03	-7.421E-04	 2.066E-02	-3.527E-03	-5.502E-03	 1.231E-03	-1.865E-05	-1.542E-04	 1.535E-03	-9.913E-04	-7.649E-04	 3.762E+03	 2.315E+03	-1.882E+05	-4.214E+02	-2.903E+03	-5.526E+04	 8.019E+05	-8.434E+06	 1.041E+06	-1.614E+04	 1.082E+07	 1.063E+08	 6.248E+04	-1.679E+07
   45.0500	 1.251E+01	-5.521E-01	 1.448E+00	 4.830E+00	-9.285E-01	 0.000E+00	 3.241E+00	 2.632E+01	 1.187E+01	 1.152E+03	 2.078E-01	-5.969E-02	 0.000E+00	 8.492E+01	 2.350E+03	 2.620E+02	-1.247E+02	 4.262E+02	 3.001E+03	 9.162E+03	-3.464E+00	 4.410E+03	-9.593E+02	 1.620E+02	 5.734E+02	-5.739E+01	-3.469E+03	 4.475E+03	 1.380E+03	-7.125E+02	 8.712E+03	 4.094E+04	-7.124E+02	 4.468E-02	-5.973E-03	-7.128E-03	 1.242E-02	 7.807E-02	-4.904E-03	 5.003E+03	 4.394E+01	 3.167E+00	 2.810E+05	-6.889E+06	 2.025E-02	-2.069E-03	-7.745E-04	 1.993E-02	-3.707E-03	-5.525E-03	 1.156E-03	 2.918E-05	-1.676E-04	 1.326E-03	-9.631E-04	-7.719E-04	 3.370E+03	 2.442E+03	-2.100E+05	-7.739E+02	-2.681E+03	-1.216E+05	 7.357E+05	-8.373E+06	 9.575E+05	-3.832E+04	 1.178E+07	 1.034E+08	-6.153E+05	-1.680E+07
   45.1000	 1.225E+01	-8.770E-01	 1.160E+00	 4.853E+00	-9.584E-01	 0.000E+00	 3.221E+00	 2.988E+01	 1.188E+01	 1.153E+03	 2.101E-01	-5.839E-02	 0.000E+00	 1.139E+02	 2.377E+03	 2.601E+02	-1.334E+02	 4.313E+02	 3.207E+03	 9.214E+03	-6.499E+00	 4.373E+03	-1.026E+03	 3.245E+02	 5.844E+02	-5.554E+01	-3.466E+03	 4.437E+03	 1.275E+03	-7.239E+02	 8.469E+03	 4.135E+04	-7.237E+02	 4.362E-02	-6.268E-03	-7.119E-03	 1.260E-02	 7.721E-02	-8.456E-03	 5.008E+03	 4.394E+01	 3.178E+00	 2.735E+05	-6.875E+06	 1.948E-02	-2.037E-03	-8.405E-04	 1.900E-02	-3.909E-03	-5.541E-03	 1.180E-03	 9.700E-05	-1.897E-04	 1.093E-03	-1.009E-03	-7.763E-04	 2.223E+03	 2.706E+03	-2.395E+05	-6.888E+02	-2.432E+03	-1.936E+05	 6.391E+05	-8.268E+06	 8.748E+05	-6.456E+04	 1.288E+07	 9.958E+07	-1.516E+06	-1.678E+07
   45.1500	 1.182E+01	-1.183E+00	 5.268E-01	 4.855E+00	-9.905E-01	 0.000E+00	 3.204E+00	 3.345E+01	 1.188E+01	 1.154E+03	 2.138E-01	-5.686E-02	 0.000E+00	 1.521E+02	 2.376E+03	 2.605E+02	-1.442E+02	 4.376E+02	 3.445E+03	 9.273E+03	-1.892E+01	 4.308E+03	-1.127E+03	 3.739E+02	 5.936E+02	-5.683E+01	-3.469E+03	 4.376E+03	 1.158E+03	-6.778E+02	 8.108E+03	 4.216E+04	-6.776E+02	 4.220E-02	-6.558E-03	-7.123E-03	 1.274E-02	 7.589E-02	-8.805E-03	 5.010E+03	 4.393E+01	 3.189E+00	 2.383E+05	-6.843E+06	 1.861E-02	-2.169E-03	-9.552E-04	 1.812E-02	-4.093E-03	-5.566E-03	 9.627E-04	 1.152E-04	-2.069E-04	 9.324E-04	-1.124E-03	-7.784E-04	 2.491E+03	 2.862E+03	-2.529E+05	-1.312E+02	-2.012E+03	-2.369E+05	 5.142E+05	-8.149E+06	 7.956E+05	-8.778E+04	 1.386E+07	 9.533E+07	-1.969E+06	-1.679E+07
   45.2000	 1.205E+01	-1.712E+00	 5.176E-01	 4.844E+00	-1.024E+00	 0.000E+00	 3.188E+00	 3.701E+01	 1.189E+01	 1.154E+03	 2.181E-01	-5.522E-02	 0.000E+00	 2.034E+02	 2.384E+03	 2.629E+02	-1.533E+02	 4.444E+02	 3.669E+03	 9.274E+03	-2.638E+01	 4.259E+03	-1.188E+03	 2.699E+02	 6.086E+02	-5.117E+01	-3.474E+03	 4.300E+03	 1.252E+03	-8.671E+02	 7.946E+03	 4.282E+04	-8.670E+02	 4.068E-02	-6.768E-03	-7.135E-03	 1.287E-02	 7.456E-02	-6.745E-03	 5.010E+03	 4.392E+01	 3.200E+00	 2.032E+05	-6.821E+06	 1.762E-02	-2.477E-03	-1.080E-03	 1.735E-02	-4.242E-03	-5.591E-03	 5.855E-04	-8.837E-06	-2.222E-04	 8.803E-04	-1.159E-03	-7.826E-04	 3.754E+03	 2.712E+03	-2.228E+05	-1.200E+02	-1.725E+03	-2.453E+05	 3.610E+05	-8.006E+06	 6.930E+05	-1.074E+05	 1.465E+07	 9.045E+07	-1.148E+06	-1.681E+07
   45.2500	 1.185E+01	-2.025E+00	 1.181E+00	 4.834E+00	-1.057E+00	 0.000E+00	 3.171E+00	 4.058E+01	 1.189E+01	 1.154E+03	 2.226E-01	-5.359E-02	 0.000E+00	 2.563E+02	 2.375E+03	 2.633E+02	-1.622E+02	 4.522E+02	 3.897E+03	 9.210E+03	-2.881E+01	 4.238E+03	-1.193E+03	 3.307E+02	 6.324E+02	-4.268E+01	-3.475E+03	 4.260E+03	 1.332E+03	-8.995E+02	 7.824E+03	 4.314E+04	-8.993E+02	 3.923E-02	-6.874E-03	-7.133E-03	 1.291E-02	 7.327E-02	-4.068E-03	 5.009E+03	 4.391E+01	 3.211E+00	 1.768E+05	-6.793E+06	 1.661E-02	-2.768E-03	-1.177E-03	 1.663E-02	-4.321E-03	-5.597E-03	 3.147E-04	-1.495E-04	-2.421E-04	 8.121E-04	-1.119E-03	-7.865E-04	 4.148E+03	 2.613E+03	-1.869E+05	-4.701E+02	-1.582E+03	-2.602E+05	 1.927E+05	-7.833E+06	 5.624E+05	-1.160E+05	 1.508E+07	 8.517E+07	-5.537E+04	-1.681E+07
   45.3000	 1.115E+01	-2.053E+00	 1.588E+00	 4.829E+00	-1.089E+00	 0.000E+00	 3.153E+00	 4.415E+01	 1.189E+01	 1.154E+03	 2.270E-01	-5.217E-02	 0.000E+00	 3.047E+02	 2.373E+03	 2.591E+02	-1.727E+02	 4.621E+02	 4.122E+03	 9.024E+03	-3.730E+01	 4.223E+03	-1.203E+03	 5.826E+02	 6.500E+02	-4.205E+01	-3.476E+03	 4.263E+03	 1.214E+03	-6.286E+02	 7.453E+03	 4.383E+04	-6.285E+02	 3.797E-02	-6.872E-03	-7.131E-03	 1.275E-02	 7.233E-02	-1.708E-03	 5.007E+03	 4.391E+01	 3.185E+00	 1.582E+05	-6.773E+06	 1.569E-02	-2.875E-03	-1.259E-03	 1.588E-02	-4.318E-03	-5.597E-03	 1.614E-04	-1.480E-04	-2.632E-04	 6.470E-04	-1.114E-03	-7.868E-04	 3.634E+03	 2.906E+03	-1.923E+05	-3.449E+02	-1.248E+03	-3.038E+05	 2.361E+04	-7.662E+06	 4.465E+05	-1.122E+05	 1.503E+07	 8.041E+07	-7.233E+04	-1.680E+07
   45.3500	 1.101E+01	-2.228E+00	 9.837E-01	 4.830E+00	-1.120E+00	 0.000E+00	 3.133E+00	 4.771E+01	 1.189E+01	 1.153E+03	 2.304E-01	-5.107E-02	 0.000E+00	 3.503E+02	 2.378E+03	 2.550E+02	-1.826E+02	 4.692E+02	 4.331E+03	 8.833E+03	-2.711E+01	 4.217E+03	-1.178E+03	 7.764E+02	 6.502E+02	-4.289E+01	-3.483E+03	 4.269E+03	 1.066E+03	-4.797E+02	 7.109E+03	 4.506E+04	-4.796E+02	 3.702E-02	-6.706E-03	-7.142E-03	 1.235E-02	 7.206E-02	-1.749E-03	 5.005E+03	 4.390E+01	 3.159E+00	 1.489E+05	-6.777E+06	 1.497E-02	-2.784E-03	-1.329E-03	 1.518E-02	-4.250E-03	-5.591E-03	-8.535E-06	-1.136E-04	-2.777E-04	 5.026E-04	-1.133E-03	-7.854E-04	 3.745E+03	 3.103E+03	-2.074E+05	-1.249E+02	-9.646E+02	-3.432E+05	-1.206E+05	-7.531E+06	 3.685E+05	-1.118E+05	 1.471E+07	 7.696E+07	-3.667E+05	-1.682E+07
   45.4000	 1.070E+01	-2.131E+00	 1.075E+00	 4.839E+00	-1.147E+00	 0.000E+00	 3.111E+00	 5.128E+01	 1.189E+01	 1.153E+03	 2.327E-01	-5.029E-02	 0.000E+00	 3.927E+02	 2.387E+03	 2.356E+02	-1.852E+02	 4.735E+02	 4.456E+03	 8.539E+03	-5.489E+01	 4.234E+03	-1.287E+03	 9.213E+02	 6.535E+02	-3.769E+01	-3.483E+03	 4.257E+03	 8.960E+02	-7.689E+02	 7.043E+03	 4.572E+04	-7.688E+02	 3.665E-02	-6.347E-03	-7.148E-03	 1.177E-02	 7.214E-02	-4.206E-03	 5.003E+03	 4.390E+01	 3.134E+00	 1.387E+05	-6.773E+06	 1.459E-02	-2.541E-03	-1.347E-03	 1.475E-02	-4.110E-03	-5.559E-03	-1.916E-04	-1.182E-04	-2.817E-04	 4.024E-04	-1.131E-03	-7.823E-04	 4.364E+03	 3.041E+03	-2.092E+05	-1.893E+02	-9.237E+02	-3.729E+05	-2.116E+05	-7.443E+06	 3.030E+05	-1.181E+05	 1.413E+07	 7.502E+07	-3.570E+05	-1.683E+07
   45.4500	 1.078E+01	-2.102E+00	 6.951E-01	 4.862E+00	-1.172E+00	 0.000E+00	 3.087E+00	 5.485E+01	 1.189E+01	 1.153E+03	 2.336E-01	-4.966E-02	 0.000E+00	 4.341E+02	 2.407E+03	 2.364E+02	-1.897E+02	 4.784E+02	 4.586E+03	 8.478E+03	-4.392E+01	 4.258E+03	-1.143E+03	 1.102E+03	 6.613E+02	-3.297E+01	-3.480E+03	 4.270E+03	 8.891E+02	-8.648E+02	 6.964E+03	 4.565E+04	-8.647E+02	 3.695E-02	-5.853E-03	-7.139E-03	 1.108E-02	 7.269E-02	-6.798E-03	 5.003E+03	 4.390E+01	 3.108E+00	 1.441E+05	-6.771E+06	 1.460E-02	-2.146E-03	-1.299E-03	 1.465E-02	-3.860E-03	-5.509E-03	-3.028E-04	-4.124E-05	-2.765E-04	 2.804E-04	-1.122E-03	-7.753E-04	 4.675E+03	 3.130E+03	-2.316E+05	-5.855E+01	-8.708E+02	-4.100E+05	-2.467E+05	-7.396E+06	 2.604E+05	-1.079E+05	 1.297E+07	 7.488E+07	-8.743E+05	-1.680E+07
   45.5000	 1.080E+01	-1.457E+00	 1.122E+00	 4.884E+00	-1.190E+00	 0.000E+00	 3.064E+00	 5.842E+01	 1.190E+01	 1.153E+03	 2.329E-01	-4.907E-02	 0.000E+00	 4.603E+02	 2.412E+03	 2.380E+02	-1.950E+02	 4.926E+02	 4.694E+03	 8.455E+03	-5.741E+01	 4.298E+03	-9.012E+02	 1.408E+03	 6.672E+02	-3.299E+01	-3.482E+03	 4.347E+03	 8.323E+02	-3.473E+02	 6.672E+03	 4.544E+04	-3.472E+02	 3.781E-02	-5.282E-03	-7.144E-03	 1.032E-02	 7.374E-02	-7.326E-03	 5.003E+03	 4.390E+01	 3.082E+00	 1.529E+05	-6.786E+06	 1.502E-02	-1.716E-03	-1.227E-03	 1.499E-02	-3.510E-03	-5.471E-03	-2.973E-04	 1.075E-04	-2.638E-04	 2.279E-04	-1.068E-03	-7.674E-04	 4.789E+03	 3.389E+03	-2.706E+05	 1.465E+02	-8.087E+02	-4.254E+05	-2.322E+05	-7.418E+06	 2.827E+05	-6.993E+04	 1.113E+07	 7.705E+07	-1.704E+06	-1.681E+07
   45.5500	 1.097E+01	-1.646E+00	 1.269E+00	 4.898E+00	-1.197E+00	 0.000E+00	 3.042E+00	 6.199E+01	 1.190E+01	 1.154E+03	 2.308E-01	-4.859E-02	 0.000E+00	 4.589E+02	 2.418E+03	 2.364E+02	-2.013E+02	 5.007E+02	 4.781E+03	 8.449E+03	-5.202E+01	 4.352E+03	-8.241E+02	 1.507E+03	 6.531E+02	-3.387E+01	-3.486E+03	 4.402E+03	 7.112E+02	-3.390E+02	 6.415E+03	 4.552E+04	-3.389E+02	 3.910E-02	-4.632E-03	-7.155E-03	 9.465E-03	 7.520E-02	-4.731E-03	 5.005E+03	 4.389E+01	 3.040E+00	 1.603E+05	-6.806E+06	 1.577E-02	-1.497E-03	-1.137E-03	 1.589E-02	-3.130E-03	-5.429E-03	-1.418E-04	 1.260E-04	-2.459E-04	 4.048E-04	-9.311E-04	-7.618E-04	 4.841E+03	 3.422E+03	-2.647E+05	-2.315E+02	-1.087E+03	-3.724E+05	-1.577E+05	-7.503E+06	 3.718E+05	-2.701E+04	 9.106E+06	 8.127E+07	-1.374E+06	-1.683E+07
   45.6000	 1.103E+01	-6.690E-01	 1.637E+00	 4.898E+00	-1.196E+00	 0.000E+00	 3.025E+00	 6.556E+01	 1.191E+01	 1.155E+03	 2.277E-01	-4.817E-02	 0.000E+00	 4.474E+02	 2.420E+03	 2.341E+02	-2.045E+02	 5.082E+02	 4.811E+03	 8.487E+03	-6.320E+01	 4.391E+03	-9.183E+02	 1.554E+03	 6.410E+02	-2.925E+01	-3.481E+03	 4.411E+03	 5.674E+02	-6.036E+02	 6.386E+03	 4.525E+04	-6.036E+02	 4.074E-02	-3.921E-03	-7.147E-03	 8.524E-03	 7.696E-02	-1.726E-03	 5.010E+03	 4.389E+01	 2.997E+00	 1.817E+05	-6.821E+06	 1.670E-02	-1.421E-03	-1.000E-03	 1.710E-02	-2.767E-03	-5.361E-03	 1.521E-04	-3.093E-05	-2.268E-04	 7.233E-04	-8.252E-04	-7.549E-04	 4.542E+03	 3.007E+03	-2.057E+05	-8.545E+02	-1.907E+03	-2.820E+05	-3.823E+04	-7.609E+06	 4.645E+05	-4.098E+03	 7.337E+06	 8.619E+07	 2.957E+05	-1.681E+07
   45.6500	 1.123E+01	-4.186E-01	 1.871E+00	 4.887E+00	-1.188E+00	 0.000E+00	 3.012E+00	 6.913E+01	 1.191E+01	 1.156E+03	 2.239E-01	-4.757E-02	 0.000E+00	 4.332E+02	 2.416E+03	 2.403E+02	-2.078E+02	 5.175E+02	 4.822E+03	 8.584E+03	-6.353E+01	 4.382E+03	-7.156E+02	 1.544E+03	 6.324E+02	-2.649E+01	-3.477E+03	 4.401E+03	 6.899E+02	-5.530E+02	 6.274E+03	 4.448E+04	-5.530E+02	 4.256E-02	-3.239E-03	-7.142E-03	 7.571E-03	 7.903E-02	 5.748E-04	 5.014E+03	 4.388E+01	 2.954E+00	 2.190E+05	-6.855E+06	 1.760E-02	-1.235E-03	-8.374E-04	 1.819E-02	-2.422E-03	-5.297E-03	 3.670E-04	-7.675E-05	-2.059E-04	 8.772E-04	-8.627E-04	-7.438E-04	 4.047E+03	 2.842E+03	-1.809E+05	-6.040E+02	-2.397E+03	-2.399E+05	 7.842E+04	-7.720E+06	 5.247E+05	 7.475E+03	 5.733E+06	 9.085E+07	 8.475E+05	-1.680E+07
   45.7000	 1.178E+01	-3.107E-01	 1.529E+00	 4.880E+00	-1.180E+00	 0.000E+00	 3.002E+00	 7.270E+01	 1.191E+01	 1.157E+03	 2.205E-01	-4.662E-02	 0.000E+00	 4.259E+02	 2.411E+03	 2.451E+02	-2.083E+02	 5.326E+02	 4.787E+03	 8.637E+03	-6.370E+01	 4.311E+03	-4.530E+02	 1.486E+03	 6.216E+02	-3.039E+01	-3.476E+03	 4.366E+03	 8.437E+02	-1.418E+02	 5.916E+03	 4.378E+04	-1.417E+02	 4.422E-02	-2.658E-03	-7.153E-03	 6.692E-03	 8.079E-02	 7.335E-04	 5.016E+03	 4.387E+01	 2.911E+00	 2.351E+05	-6.882E+06	 1.848E-02	-8.581E-04	-7.034E-04	 1.902E-02	-2.108E-03	-5.257E-03	 3.195E-04	 5.474E-05	-1.783E-04	 8.626E-04	-9.032E-04	-7.340E-04	 4.692E+03	 2.984E+03	-2.107E+05	-2.614E+01	-2.326E+03	-2.446E+05	 1.821E+05	-7.838E+06	 5.727E+05	 2.670E+04	 4.178E+06	 9.522E+07	-7.136E+04	-1.682E+07
   45.7500	 1.180E+01	-1.814E-01	 1.382E+00	 4.879E+00	-1.171E+00	 0.000E+00	 2.994E+00	 7.628E+01	 1.191E+01	 1.157E+03	 2.185E-01	-4.522E-02	 0.000E+00	 4.047E+02	 2.414E+03	 2.444E+02	-2.098E+02	 5.375E+02	 4.771E+03	 8.667E+03	-5.012E+01	 4.233E+03	-2.059E+02	 1.440E+03	 6.068E+02	-2.980E+01	-3.473E+03	 4.286E+03	 8.776E+02	-2.533E+02	 5.638E+03	 4.356E+04	-2.532E+02	 4.544E-02	-2.182E-03	-7.149E-03	 5.972E-03	 8.197E-02	-2.120E-03	 5.016E+03	 4.386E+01	 2.869E+00	 2.366E+05	-6.882E+06	 1.921E-02	-4.603E-04	-6.084E-04	 1.959E-02	-1.855E-03	-5.214E-03	 2.380E-04	 1.411E-04	-1.527E-04	 9.099E-04	-7.811E-04	-7.309E-04	 6.074E+03	 2.910E+03	-2.297E+05	-4.447E+02	-2.409E+03	-2.328E+05	 2.816E+05	-7.931E+06	 6.355E+05	 5.051E+04	 2.880E+06	 9.905E+07	-5.050E+05	-1.681E+07
   45.8000	 1.164E+01	-6.877E-02	 1.627E+00	 4.868E+00	-1.161E+00	 0.000E+00	 2.984E+00	 7.985E+01	 1.192E+01	 1.156E+03	 2.176E-01	-4.333E-02	 0.000E+00	 3.850E+02	 2.413E+03	 2.397E+02	-2.095E+02	 5.439E+02	 4.742E+03	 8.642E+03	-6.176E+01	 4.194E+03	 2.255E+01	 1.380E+03	 5.990E+02	-1.914E+01	-3.465E+03	 4.227E+03	 9.690E+02	-3.119E+02	 5.508E+03	 4.355E+04	-3.118E+02	 4.609E-02	-1.833E-03	-7.140E-03	 5.466E-03	 8.276E-02	-5.036E-03	 5.013E+03	 4.385E+01	 2.803E+00	 2.467E+05	-6.885E+06	 1.957E-02	-1.634E-04	-5.523E-04	 1.983E-02	-1.681E-03	-5.178E-03	 4.538E-04	 1.713E-04	-1.471E-04	 9.731E-04	-6.442E-04	-7.304E-04	 5.660E+03	 2.879E+03	-2.355E+05	-1.159E+03	-2.746E+03	-2.199E+05	 3.325E+05	-7.969E+06	 6.916E+05	 6.636E+04	 1.995E+06	 1.013E+08	-5.410E+05	-1.678E+07
   45.8500	 1.129E+01	-1.451E-01	 1.645E+00	 4.841E+00	-1.152E+00	 0.000E+00	 2.970E+00	 8.342E+01	 1.191E+01	 1.156E+03	 2.182E-01	-4.106E-02	 0.000E+00	 3.794E+02	 2.386E+03	 2.435E+02	-2.105E+02	 5.564E+02	 4.733E+03	 8.646E+03	-6.289E+01	 4.172E+03	 2.964E+02	 1.349E+03	 6.015E+02	-1.287E+01	-3.468E+03	 4.216E+03	 1.040E+03	-5.684E+00	 5.087E+03	 4.353E+04	-5.541E+00	 4.613E-02	-1.655E-03	-7.148E-03	 5.067E-03	 8.292E-02	-3.746E-03	 5.009E+03	 4.384E+01	 2.738E+00	 2.403E+05	-6.888E+06	 1.948E-02	-8.520E-05	-5.469E-04	 1.979E-02	-1.590E-03	-5.168E-03	 7.472E-04	 2.399E-04	-1.590E-04	 9.031E-04	-7.025E-04	-7.265E-04	 3.535E+03	 3.274E+03	-2.547E+05	-7.168E+02	-2.755E+03	-2.421E+05	 2.988E+05	-7.944E+06	 6.891E+05	 7.082E+04	 1.535E+06	 1.010E+08	-1.131E+06	-1.680E+07
   45.9000	 1.172E+01	-2.802E-01	 1.537E+00	 4.797E+00	-1.144E+00	 0.000E+00	 2.952E+00	 8.700E+01	 1.191E+01	 1.155E+03	 2.202E-01	-3.863E-02	 0.000E+00	 3.834E+02	 2.353E+03	 2.469E+02	-2.109E+02	 5.728E+02	 4.727E+03	 8.602E+03	-6.295E+01	 4.167E+03	 4.764E+02	 1.498E+03	 6.145E+02	-1.158E+01	-3.470E+03	 4.234E+03	 9.104E+02	 3.739E+02	 4.434E+03	 4.377E+04	 3.740E+02	 4.549E-02	-1.617E-03	-7.154E-03	 4.660E-03	 8.242E-02	-4.755E-05	 5.005E+03	 4.384E+01	 2.673E+00	 2.101E+05	-6.865E+06	 1.898E-02	-3.136E-04	-5.894E-04	 1.955E-02	-1.610E-03	-5.166E-03	 5.846E-04	 1.587E-04	-1.680E-04	 8.588E-04	-8.194E-04	-7.238E-04	 3.632E+03	 3.257E+03	-2.325E+05	-1.345E+02	-2.631E+03	-2.507E+05	 2.071E+05	-7.858E+06	 6.127E+05	 5.715E+04	 1.689E+06	 9.836E+07	-6.195E+05	-1.680E+07
   45.9500	 1.184E+01	 1.646E-01	 1.248E+00	 4.741E+00	-1.138E+00	 0.000E+00	 2.931E+00	 9.057E+01	 1.191E+01	 1.154E+03	 2.232E-01	-3.619E-02	 0.000E+00	 3.869E+02	 2.329E+03	 2.431E+02	-2.108E+02	 5.807E+02	 4.731E+03	 8.509E+03	-5.324E+01	 4.185E+03	 3.985E+02	 1.666E+03	 6.261E+02	-5.147E+00	-3.468E+03	 4.217E+03	 7.319E+02	 6.696E+01	 3.961E+03	 4.461E+04	 6.709E+01	 4.422E-02	-1.636E-03	-7.146E-03	 4.246E-03	 8.161E-02	 3.953E-03	 5.002E+03	 4.383E+01	 2.608E+00	 1.783E+05	-6.827E+06	 1.809E-02	-7.608E-04	-6.709E-04	 1.903E-02	-1.736E-03	-5.149E-03	-1.201E-06	-9.122E-05	-1.727E-04	 8.828E-04	-8.007E-04	-7.282E-04	 6.197E+03	 2.815E+03	-1.614E+05	-6.067E+02	-2.406E+03	-2.346E+05	 7.822E+04	-7.717E+06	 4.900E+05	 2.321E+04	 2.478E+06	 9.374E+07	 1.101E+06	-1.678E+07
