
Predictions were generated on 05-Nov-2019 at 13:46:39 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
   15.0500	 1.337E+01	-2.284E+01	 0.000E+00	 7.773E-01	-2.481E-01	 4.694E+00	 4.125E+00	 9.441E-01	 1.529E+00	 1.411E+01	-4.371E+00	-4.632E+00	-4.075E+02	 3.643E+01	 1.412E+00	 3.177E+01	 6.683E+02	-2.613E+02	 5.813E+01	 4.946E+01	-1.613E+01	 4.454E+01	-1.533E+01	 5.987E+01
   15.1000	 1.333E+01	-2.291E+01	 0.000E+00	 7.528E-01	-2.601E-01	 6.048E+00	 4.073E+00	 7.596E-01	 1.512E+00	 1.401E+01	-4.673E+00	-4.712E+00	-4.145E+02	 3.623E+01	-2.897E+00	 8.451E+01	 6.531E+02	-2.533E+02	 8.475E+01	 5.245E+01	-1.663E+01	 4.973E+01	-1.594E+01	 6.006E+01
   15.1500	 1.329E+01	-2.296E+01	 0.000E+00	 7.259E-01	-2.704E-01	 7.730E+00	 4.045E+00	 7.356E-01	 1.491E+00	 1.390E+01	-4.912E+00	-5.031E+00	-4.425E+02	 3.626E+01	-7.079E+00	 1.350E+02	 6.407E+02	-2.425E+02	 1.103E+02	 5.592E+01	-1.709E+01	 5.377E+01	-1.671E+01	 6.025E+01
   15.2000	 1.326E+01	-2.302E+01	 0.000E+00	 7.013E-01	-2.803E-01	 8.736E+00	 4.147E+00	 8.132E-01	 1.472E+00	 1.379E+01	-4.927E+00	-5.060E+00	-4.451E+02	 3.638E+01	-1.104E+01	 1.825E+02	 6.315E+02	-2.289E+02	 1.341E+02	 5.969E+01	-1.732E+01	 5.698E+01	-1.775E+01	 6.045E+01
   15.2500	 1.323E+01	-2.307E+01	 0.000E+00	 6.831E-01	-2.905E-01	 9.779E+00	 4.329E+00	 8.536E-01	 1.469E+00	 1.367E+01	-4.868E+00	-5.009E+00	-4.406E+02	 3.655E+01	-1.470E+01	 2.253E+02	 6.254E+02	-2.131E+02	 1.562E+02	 6.317E+01	-1.741E+01	 6.022E+01	-1.875E+01	 6.064E+01
   15.3000	 1.320E+01	-2.312E+01	 0.000E+00	 6.743E-01	-3.010E-01	 8.839E+00	 4.373E+00	 7.935E-01	 1.487E+00	 1.354E+01	-4.904E+00	-5.049E+00	-4.441E+02	 3.621E+01	-1.801E+01	 2.626E+02	 6.164E+02	-1.952E+02	 1.762E+02	 6.630E+01	-1.751E+01	 6.381E+01	-1.939E+01	 6.082E+01
   15.3500	 1.317E+01	-2.316E+01	 0.000E+00	 6.733E-01	-3.111E-01	 6.447E+00	 4.183E+00	 7.312E-01	 1.494E+00	 1.342E+01	-4.876E+00	-5.037E+00	-4.431E+02	 3.561E+01	-2.108E+01	 2.953E+02	 6.071E+02	-1.752E+02	 1.941E+02	 6.883E+01	-1.757E+01	 6.793E+01	-1.965E+01	 6.098E+01
   15.4000	 1.314E+01	-2.320E+01	 0.000E+00	 6.748E-01	-3.201E-01	 5.106E+00	 3.790E+00	 7.302E-01	 1.476E+00	 1.329E+01	-4.709E+00	-4.849E+00	-4.265E+02	 3.540E+01	-2.391E+01	 3.245E+02	 6.044E+02	-1.535E+02	 2.097E+02	 7.067E+01	-1.746E+01	 7.214E+01	-1.969E+01	 6.111E+01
   15.4500	 1.312E+01	-2.324E+01	 0.000E+00	 6.756E-01	-3.279E-01	 5.551E+00	 3.300E+00	 7.716E-01	 1.429E+00	 1.316E+01	-4.494E+00	-4.679E+00	-4.116E+02	 3.583E+01	-2.659E+01	 3.517E+02	 6.104E+02	-1.303E+02	 2.235E+02	 7.239E+01	-1.720E+01	 7.513E+01	-1.952E+01	 6.121E+01
   15.5000	 1.309E+01	-2.328E+01	 0.000E+00	 6.761E-01	-3.353E-01	 6.324E+00	 2.917E+00	 8.019E-01	 1.364E+00	 1.303E+01	-4.352E+00	-4.522E+00	-3.978E+02	 3.657E+01	-2.916E+01	 3.784E+02	 6.203E+02	-1.057E+02	 2.350E+02	 7.472E+01	-1.680E+01	 7.593E+01	-1.904E+01	 6.129E+01
   15.5500	 1.308E+01	-2.331E+01	 0.000E+00	 6.784E-01	-3.432E-01	 6.104E+00	 2.786E+00	 8.361E-01	 1.289E+00	 1.291E+01	-4.219E+00	-4.393E+00	-3.865E+02	 3.717E+01	-3.159E+01	 4.046E+02	 6.288E+02	-8.013E+01	 2.441E+02	 7.766E+01	-1.636E+01	 7.524E+01	-1.812E+01	 6.135E+01
   15.6000	 1.306E+01	-2.334E+01	 0.000E+00	 6.824E-01	-3.516E-01	 4.959E+00	 2.809E+00	 9.061E-01	 1.208E+00	 1.278E+01	-3.940E+00	-4.122E+00	-3.626E+02	 3.765E+01	-3.390E+01	 4.302E+02	 6.365E+02	-5.395E+01	 2.509E+02	 8.044E+01	-1.582E+01	 7.511E+01	-1.684E+01	 6.139E+01
   15.6500	 1.304E+01	-2.336E+01	 0.000E+00	 6.859E-01	-3.592E-01	 4.362E+00	 2.840E+00	 1.018E+00	 1.109E+00	 1.265E+01	-3.387E+00	-3.542E+00	-3.116E+02	 3.850E+01	-3.610E+01	 4.543E+02	 6.488E+02	-2.731E+01	 2.558E+02	 8.239E+01	-1.511E+01	 7.719E+01	-1.543E+01	 6.141E+01
   15.7000	 1.303E+01	-2.338E+01	 0.000E+00	 6.876E-01	-3.649E-01	 4.824E+00	 2.751E+00	 1.107E+00	 9.961E-01	 1.253E+01	-2.791E+00	-2.959E+00	-2.603E+02	 3.994E+01	-3.811E+01	 4.750E+02	 6.675E+02	-3.367E-01	 2.584E+02	 8.386E+01	-1.430E+01	 8.108E+01	-1.390E+01	 6.143E+01
   15.7500	 1.301E+01	-2.340E+01	 0.000E+00	 6.882E-01	-3.680E-01	 5.464E+00	 2.451E+00	 1.148E+00	 8.915E-01	 1.243E+01	-2.407E+00	-2.569E+00	-2.259E+02	 4.180E+01	-3.997E+01	 4.916E+02	 6.895E+02	 2.676E+01	 2.586E+02	 8.587E+01	-1.349E+01	 8.493E+01	-1.227E+01	 6.144E+01
   15.8000	 1.300E+01	-2.342E+01	 0.000E+00	 6.888E-01	-3.688E-01	 5.261E+00	 2.036E+00	 1.177E+00	 8.050E-01	 1.232E+01	-2.371E+00	-2.531E+00	-2.226E+02	 4.390E+01	-4.143E+01	 5.026E+02	 7.120E+02	 5.353E+01	 2.560E+02	 8.909E+01	-1.271E+01	 8.752E+01	-1.059E+01	 6.145E+01
   15.8500	 1.300E+01	-2.343E+01	 0.000E+00	 6.892E-01	-3.680E-01	 5.060E+00	 1.788E+00	 1.291E+00	 7.321E-01	 1.222E+01	-2.271E+00	-2.452E+00	-2.157E+02	 4.580E+01	-4.238E+01	 5.079E+02	 7.312E+02	 7.956E+01	 2.502E+02	 9.329E+01	-1.184E+01	 8.925E+01	-9.203E+00	 6.144E+01
   15.9000	 1.299E+01	-2.344E+01	 0.000E+00	 6.893E-01	-3.660E-01	 4.701E+00	 1.577E+00	 1.462E+00	 7.242E-01	 1.212E+01	-2.415E+00	-2.798E+00	-2.462E+02	 4.726E+01	-4.287E+01	 5.090E+02	 7.451E+02	 1.042E+02	 2.422E+02	 9.801E+01	-1.098E+01	 9.137E+01	-8.041E+00	 6.144E+01
   15.9500	 1.299E+01	-2.344E+01	 0.000E+00	 6.883E-01	-3.630E-01	 4.543E+00	 1.810E+00	 1.643E+00	 6.682E-01	 1.202E+01	-1.591E+00	-2.164E+00	-1.904E+02	 4.822E+01	-4.268E+01	 5.044E+02	 7.527E+02	 1.279E+02	 2.312E+02	 1.020E+02	-9.784E+00	 9.605E+01	-7.545E+00	 6.143E+01
   16.0000	 1.299E+01	-2.344E+01	 0.000E+00	 6.858E-01	-3.581E-01	 4.147E+00	 1.820E+00	 1.689E+00	 6.596E-01	 1.192E+01	-1.371E+00	-1.324E+00	-1.164E+02	 4.852E+01	-4.214E+01	 4.953E+02	 7.525E+02	 1.502E+02	 2.177E+02	 1.052E+02	-8.643E+00	 1.030E+02	-7.128E+00	 6.144E+01
   16.0500	 1.299E+01	-2.344E+01	 0.000E+00	 6.809E-01	-3.501E-01	 3.671E+00	 1.126E+00	 1.681E+00	 8.083E-01	 1.184E+01	-3.167E+00	-1.939E+00	-1.706E+02	 4.819E+01	-4.137E+01	 4.832E+02	 7.457E+02	 1.703E+02	 2.026E+02	 1.084E+02	-8.133E+00	 1.104E+02	-6.051E+00	 6.144E+01
   16.1000	 1.299E+01	-2.344E+01	 0.000E+00	 6.730E-01	-3.401E-01	 4.155E+00	 1.367E+00	 1.682E+00	 6.729E-01	 1.174E+01	-1.892E+00	-2.282E+00	-2.008E+02	 4.727E+01	-3.949E+01	 4.624E+02	 7.337E+02	 1.893E+02	 1.839E+02	 1.113E+02	-7.737E+00	 1.171E+02	-5.343E+00	 6.145E+01
   16.1500	 1.299E+01	-2.344E+01	 0.000E+00	 6.630E-01	-3.293E-01	 4.980E+00	 1.400E+00	 1.668E+00	 6.895E-01	 1.164E+01	-1.984E+00	-2.117E+00	-1.862E+02	 4.618E+01	-3.775E+01	 4.428E+02	 7.192E+02	 2.057E+02	 1.638E+02	 1.147E+02	-7.037E+00	 1.210E+02	-5.169E+00	 6.147E+01
   16.2000	 1.299E+01	-2.344E+01	 0.000E+00	 6.532E-01	-3.179E-01	 5.678E+00	 1.602E+00	 1.718E+00	 6.936E-01	 1.154E+01	-1.832E+00	-1.855E+00	-1.632E+02	 4.478E+01	-3.571E+01	 4.204E+02	 7.021E+02	 2.196E+02	 1.421E+02	 1.178E+02	-6.261E+00	 1.231E+02	-5.338E+00	 6.149E+01
   16.2500	 1.299E+01	-2.344E+01	 0.000E+00	 6.453E-01	-3.057E-01	 5.901E+00	 1.753E+00	 1.804E+00	 6.997E-01	 1.143E+01	-1.757E+00	-1.811E+00	-1.593E+02	 4.318E+01	-3.338E+01	 3.944E+02	 6.834E+02	 2.312E+02	 1.190E+02	 1.203E+02	-5.634E+00	 1.240E+02	-5.391E+00	 6.151E+01
   16.3000	 1.299E+01	-2.344E+01	 0.000E+00	 6.401E-01	-2.924E-01	 6.014E+00	 1.746E+00	 1.839E+00	 7.265E-01	 1.133E+01	-1.939E+00	-2.026E+00	-1.782E+02	 4.156E+01	-3.080E+01	 3.646E+02	 6.657E+02	 2.401E+02	 9.488E+01	 1.222E+02	-5.246E+00	 1.241E+02	-5.052E+00	 6.151E+01
   16.3500	 1.299E+01	-2.344E+01	 0.000E+00	 6.378E-01	-2.783E-01	 6.491E+00	 1.726E+00	 1.824E+00	 7.433E-01	 1.122E+01	-1.996E+00	-2.083E+00	-1.832E+02	 4.011E+01	-2.793E+01	 3.313E+02	 6.512E+02	 2.464E+02	 6.997E+01	 1.234E+02	-4.919E+00	 1.243E+02	-4.514E+00	 6.151E+01
   16.4000	 1.299E+01	-2.344E+01	 0.000E+00	 6.393E-01	-2.639E-01	 7.152E+00	 1.782E+00	 1.744E+00	 7.303E-01	 1.111E+01	-1.718E+00	-1.789E+00	-1.574E+02	 3.887E+01	-2.475E+01	 2.944E+02	 6.409E+02	 2.504E+02	 4.445E+01	 1.232E+02	-4.489E+00	 1.253E+02	-4.053E+00	 6.149E+01
   16.4500	 1.299E+01	-2.344E+01	 0.000E+00	 6.461E-01	-2.491E-01	 7.534E+00	 1.793E+00	 1.692E+00	 6.804E-01	 1.101E+01	-1.259E+00	-1.352E+00	-1.190E+02	 3.782E+01	-2.124E+01	 2.530E+02	 6.344E+02	 2.524E+02	 1.835E+01	 1.222E+02	-4.019E+00	 1.263E+02	-3.621E+00	 6.146E+01
   16.5000	 1.299E+01	-2.344E+01	 0.000E+00	 6.588E-01	-2.337E-01	 7.557E+00	 1.565E+00	 1.641E+00	 6.139E-01	 1.091E+01	-1.012E+00	-1.087E+00	-9.558E+01	 3.699E+01	-1.748E+01	 2.072E+02	 6.322E+02	 2.524E+02	-8.151E+00	 1.213E+02	-3.697E+00	 1.254E+02	-2.949E+00	 6.143E+01
   16.5500	 1.299E+01	-2.344E+01	 0.000E+00	 6.771E-01	-2.177E-01	 7.583E+00	 1.148E+00	 1.596E+00	 5.269E-01	 1.081E+01	-9.426E-01	-1.064E+00	-9.360E+01	 3.643E+01	-1.354E+01	 1.581E+02	 6.347E+02	 2.498E+02	-3.468E+01	 1.213E+02	-3.602E+00	 1.222E+02	-1.941E+00	 6.140E+01
   16.6000	 1.299E+01	-2.344E+01	 0.000E+00	 7.003E-01	-2.023E-01	 7.869E+00	 7.493E-01	 1.638E+00	 4.324E-01	 1.072E+01	-8.947E-01	-1.008E+00	-8.870E+01	 3.618E+01	-9.524E+00	 1.082E+02	 6.419E+02	 2.451E+02	-6.086E+01	 1.215E+02	-3.587E+00	 1.180E+02	-8.714E-01	 6.136E+01
   16.6500	 1.299E+01	-2.344E+01	 0.000E+00	 7.278E-01	-1.884E-01	 8.327E+00	 6.117E-01	 1.768E+00	 3.213E-01	 1.063E+01	-5.026E-01	-6.010E-01	-5.287E+01	 3.620E+01	-5.464E+00	 5.904E+01	 6.535E+02	 2.385E+02	-8.651E+01	 1.212E+02	-3.452E+00	 1.153E+02	-1.177E-01	 6.132E+01
   16.7000	 1.299E+01	-2.344E+01	 0.000E+00	 7.597E-01	-1.763E-01	 8.697E+00	 6.730E-01	 1.821E+00	 1.788E-01	 1.054E+01	 1.459E-01	 6.351E-02	 5.587E+00	 3.649E+01	-1.369E+00	 1.034E+01	 6.692E+02	 2.299E+02	-1.115E+02	 1.202E+02	-3.225E+00	 1.150E+02	 2.570E-01	 6.129E+01
   16.7500	 1.299E+01	-2.344E+01	 0.000E+00	 7.961E-01	-1.653E-01	 8.947E+00	 6.556E-01	 1.852E+00	 2.053E-02	 1.047E+01	 6.330E-01	 5.747E-01	 5.055E+01	 3.712E+01	 2.719E+00	-3.874E+01	 6.897E+02	 2.189E+02	-1.356E+02	 1.191E+02	-3.134E+00	 1.159E+02	 4.830E-01	 6.126E+01
   16.8000	 1.299E+01	-2.344E+01	 0.000E+00	 8.368E-01	-1.547E-01	 9.259E+00	 4.200E-01	 1.945E+00	-1.247E-01	 1.042E+01	 7.703E-01	 7.270E-01	 6.395E+01	 3.812E+01	 6.745E+00	-8.822E+01	 7.157E+02	 2.052E+02	-1.584E+02	 1.189E+02	-3.317E+00	 1.163E+02	 6.842E-01	 6.122E+01
   16.8500	 1.299E+01	-2.344E+01	 0.000E+00	 8.818E-01	-1.451E-01	 9.683E+00	 8.998E-02	 2.079E+00	-2.309E-01	 1.036E+01	 7.220E-01	 6.594E-01	 5.800E+01	 3.947E+01	 1.065E+01	-1.367E+02	 7.465E+02	 1.890E+02	-1.793E+02	 1.199E+02	-3.706E+00	 1.156E+02	 6.993E-01	 6.119E+01
   16.9000	 1.299E+01	-2.344E+01	 0.000E+00	 9.306E-01	-1.375E-01	 1.008E+01	-1.150E-01	 2.250E+00	-2.764E-01	 1.031E+01	 7.225E-01	 6.703E-01	 5.896E+01	 4.105E+01	 1.436E+01	-1.821E+02	 7.804E+02	 1.705E+02	-1.980E+02	 1.218E+02	-4.134E+00	 1.146E+02	 2.460E-01	 6.116E+01
   16.9500	 1.299E+01	-2.344E+01	 0.000E+00	 9.827E-01	-1.325E-01	 1.035E+01	-9.157E-02	 2.442E+00	-2.617E-01	 1.026E+01	 8.763E-01	 8.256E-01	 7.262E+01	 4.282E+01	 1.782E+01	-2.231E+02	 8.168E+02	 1.501E+02	-2.144E+02	 1.237E+02	-4.562E+00	 1.148E+02	-7.506E-01	 6.114E+01
   17.0000	 1.299E+01	-2.344E+01	 0.000E+00	 1.037E+00	-1.301E-01	 1.064E+01	 7.416E-02	 2.364E+00	-1.994E-01	 1.021E+01	 1.092E+00	 1.034E+00	 9.099E+01	 4.480E+01	 2.101E+01	-2.600E+02	 8.559E+02	 1.282E+02	-2.286E+02	 1.250E+02	-5.082E+00	 1.173E+02	-2.109E+00	 6.113E+01
   17.0500	 1.299E+01	-2.344E+01	 0.000E+00	 1.094E+00	-1.299E-01	 1.107E+01	 6.464E-02	 1.969E+00	 6.202E-02	 1.016E+01	 5.877E-01	 3.010E-01	 2.648E+01	 4.709E+01	 2.370E+01	-2.914E+02	 8.986E+02	 1.054E+02	-2.404E+02	 1.260E+02	-6.018E+00	 1.213E+02	-3.337E+00	 6.113E+01
   17.1000	 1.299E+01	-2.344E+01	 0.000E+00	 1.153E+00	-1.323E-01	 1.193E+01	 3.011E-01	 2.513E+00	 1.475E-01	 1.011E+01	 5.557E-01	 1.083E-01	 9.523E+00	 4.963E+01	 2.611E+01	-3.177E+02	 9.451E+02	 8.094E+01	-2.494E+02	 1.266E+02	-6.870E+00	 1.259E+02	-5.004E+00	 6.115E+01
   17.1500	 1.299E+01	-2.344E+01	 0.000E+00	 1.214E+00	-1.375E-01	 1.251E+01	 5.184E-01	 2.960E+00	 2.158E-01	 1.005E+01	 2.212E-01	 2.609E-01	 2.295E+01	 5.231E+01	 2.798E+01	-3.374E+02	 9.941E+02	 5.581E+01	-2.554E+02	 1.274E+02	-7.600E+00	 1.293E+02	-6.968E+00	 6.118E+01
   17.2000	 1.299E+01	-2.344E+01	 0.000E+00	 1.278E+00	-1.455E-01	 1.252E+01	 7.937E-01	 2.967E+00	 2.407E-01	 9.982E+00	 1.373E-01	 1.265E-01	 1.113E+01	 5.501E+01	 2.949E+01	-3.521E+02	 1.044E+03	 3.008E+01	-2.585E+02	 1.282E+02	-8.451E+00	 1.308E+02	-8.867E+00	 6.122E+01
   17.2500	 1.299E+01	-2.344E+01	 0.000E+00	 1.344E+00	-1.555E-01	 1.226E+01	 9.741E-01	 2.321E+00	 2.171E-01	 9.915E+00	 6.774E-03	-5.860E-02	-5.154E+00	 5.763E+01	 3.055E+01	-3.614E+02	 1.095E+03	 4.043E+00	-2.585E+02	 1.291E+02	-9.363E+00	 1.302E+02	-1.056E+01	 6.126E+01
   17.3000	 1.299E+01	-2.344E+01	 0.000E+00	 1.409E+00	-1.672E-01	 1.221E+01	 1.120E+00	 1.927E+00	 1.752E-01	 9.843E+00	-2.712E-01	-3.250E-01	-2.859E+01	 6.018E+01	 3.109E+01	-3.647E+02	 1.143E+03	-2.176E+01	-2.552E+02	 1.303E+02	-1.030E+01	 1.277E+02	-1.194E+01	 6.129E+01
   17.3500	 1.299E+01	-2.344E+01	 0.000E+00	 1.471E+00	-1.803E-01	 1.225E+01	 1.321E+00	 2.414E+00	 8.595E-02	 9.765E+00	-3.049E-01	-3.740E-01	-3.290E+01	 6.252E+01	 3.119E+01	-3.621E+02	 1.188E+03	-4.708E+01	-2.492E+02	 1.313E+02	-1.110E+01	 1.252E+02	-1.314E+01	 6.132E+01
   17.4000	 1.299E+01	-2.344E+01	 0.000E+00	 1.529E+00	-1.944E-01	 1.195E+01	 1.538E+00	 2.811E+00	-5.878E-03	 9.684E+00	-2.226E-02	-8.703E-02	-7.655E+00	 6.421E+01	 3.102E+01	-3.552E+02	 1.226E+03	-7.195E+01	-2.409E+02	 1.308E+02	-1.170E+01	 1.248E+02	-1.419E+01	 6.134E+01
   17.4500	 1.299E+01	-2.344E+01	 0.000E+00	 1.580E+00	-2.085E-01	 1.118E+01	 1.583E+00	 2.649E+00	-7.200E-02	 9.610E+00	 3.947E-01	 3.548E-01	 3.121E+01	 6.506E+01	 3.080E+01	-3.459E+02	 1.255E+03	-9.653E+01	-2.309E+02	 1.290E+02	-1.220E+01	 1.262E+02	-1.486E+01	 6.135E+01
   17.5000	 1.299E+01	-2.344E+01	 0.000E+00	 1.622E+00	-2.214E-01	 1.027E+01	 1.314E+00	 2.260E+00	-9.604E-02	 9.546E+00	 6.521E-01	 6.099E-01	 5.365E+01	 6.506E+01	 3.059E+01	-3.352E+02	 1.273E+03	-1.206E+02	-2.189E+02	 1.273E+02	-1.279E+01	 1.271E+02	-1.488E+01	 6.135E+01
   17.5500	 1.299E+01	-2.344E+01	 0.000E+00	 1.651E+00	-2.324E-01	 9.655E+00	 8.626E-01	 2.198E+00	-8.736E-02	 9.489E+00	 6.716E-01	 6.211E-01	 5.463E+01	 6.436E+01	 3.021E+01	-3.226E+02	 1.278E+03	-1.435E+02	-2.048E+02	 1.270E+02	-1.345E+01	 1.253E+02	-1.432E+01	 6.135E+01
   17.6000	 1.299E+01	-2.344E+01	 0.000E+00	 1.664E+00	-2.420E-01	 9.357E+00	 4.893E-01	 2.348E+00	-8.588E-02	 9.433E+00	 7.420E-01	 6.670E-01	 5.867E+01	 6.297E+01	 2.957E+01	-3.062E+02	 1.269E+03	-1.647E+02	-1.886E+02	 1.278E+02	-1.394E+01	 1.216E+02	-1.366E+01	 6.134E+01
   17.6500	 1.299E+01	-2.344E+01	 0.000E+00	 1.660E+00	-2.504E-01	 8.867E+00	 3.790E-01	 2.425E+00	-1.321E-01	 9.379E+00	 1.026E+00	 9.661E-01	 8.498E+01	 6.125E+01	 2.868E+01	-2.857E+02	 1.249E+03	-1.843E+02	-1.709E+02	 1.287E+02	-1.406E+01	 1.185E+02	-1.333E+01	 6.133E+01
   17.7000	 1.299E+01	-2.344E+01	 0.000E+00	 1.638E+00	-2.571E-01	 9.014E+00	 4.292E-01	 2.285E+00	-2.496E-01	 9.333E+00	 1.499E+00	 1.470E+00	 1.293E+02	 5.933E+01	 2.738E+01	-2.610E+02	 1.218E+03	-2.021E+02	-1.518E+02	 1.291E+02	-1.383E+01	 1.181E+02	-1.334E+01	 6.130E+01
   17.7500	 1.299E+01	-2.344E+01	 0.000E+00	 1.599E+00	-2.612E-01	 9.581E+00	 3.812E-01	 2.069E+00	-3.992E-01	 9.301E+00	 1.888E+00	 1.875E+00	 1.650E+02	 5.725E+01	 2.562E+01	-2.330E+02	 1.180E+03	-2.181E+02	-1.311E+02	 1.291E+02	-1.354E+01	 1.205E+02	-1.331E+01	 6.128E+01
   17.8000	 1.299E+01	-2.344E+01	 0.000E+00	 1.544E+00	-2.619E-01	 9.710E+00	 9.765E-02	 1.978E+00	-5.570E-01	 9.279E+00	 1.998E+00	 2.002E+00	 1.761E+02	 5.496E+01	 2.336E+01	-2.028E+02	 1.132E+03	-2.320E+02	-1.089E+02	 1.296E+02	-1.342E+01	 1.238E+02	-1.291E+01	 6.126E+01
   17.8500	 1.299E+01	-2.344E+01	 0.000E+00	 1.475E+00	-2.593E-01	 9.187E+00	-3.151E-01	 2.014E+00	-6.493E-01	 9.263E+00	 1.913E+00	 1.877E+00	 1.651E+02	 5.253E+01	 2.076E+01	-1.709E+02	 1.078E+03	-2.433E+02	-8.514E+01	 1.314E+02	-1.347E+01	 1.266E+02	-1.219E+01	 6.124E+01
   17.9000	 1.299E+01	-2.344E+01	 0.000E+00	 1.394E+00	-2.544E-01	 1.111E+01	-7.202E-01	 1.957E+00	-6.614E-01	 9.246E+00	 1.830E+00	 1.785E+00	 1.570E+02	 5.023E+01	 1.791E+01	-1.374E+02	 1.020E+03	-2.519E+02	-6.039E+01	 1.345E+02	-1.349E+01	 1.285E+02	-1.155E+01	 6.122E+01
   17.9500	 1.299E+01	-2.344E+01	 0.000E+00	 1.305E+00	-2.487E-01	 1.286E+01	-8.062E-01	 1.736E+00	-6.008E-01	 9.227E+00	 1.856E+00	 1.817E+00	 1.599E+02	 4.796E+01	 1.494E+01	-1.025E+02	 9.611E+02	-2.576E+02	-3.506E+01	 1.381E+02	-1.333E+01	 1.304E+02	-1.135E+01	 6.122E+01
   18.0000	 1.299E+01	-2.344E+01	 0.000E+00	 1.216E+00	-2.435E-01	 1.418E+01	-6.154E-01	 1.643E+00	-4.938E-01	 9.210E+00	 1.888E+00	 1.829E+00	 1.609E+02	 4.562E+01	 1.182E+01	-6.642E+01	 9.009E+02	-2.604E+02	-9.512E+00	 1.417E+02	-1.301E+01	 1.337E+02	-1.161E+01	 6.123E+01
   18.0500	 1.299E+01	-2.344E+01	 0.000E+00	 1.131E+00	-2.390E-01	 1.486E+01	-3.761E-01	 1.757E+00	-3.725E-01	 9.195E+00	 1.744E+00	 1.765E+00	 1.553E+02	 4.343E+01	 8.575E+00	-3.045E+01	 8.438E+02	-2.606E+02	 1.602E+01	 1.447E+02	-1.263E+01	 1.391E+02	-1.212E+01	 6.125E+01
   18.1000	 1.299E+01	-2.344E+01	 0.000E+00	 1.057E+00	-2.356E-01	 1.526E+01	 2.571E-02	 1.893E+00	-1.796E-01	 9.171E+00	 7.640E-01	 1.122E+00	 9.866E+01	 4.028E+01	 5.779E+00	-3.379E-01	 7.807E+02	-2.579E+02	 4.076E+01	 1.472E+02	-1.234E+01	 1.456E+02	-1.256E+01	 6.128E+01
   18.1500	 1.299E+01	-2.344E+01	 0.000E+00	 9.945E-01	-2.335E-01	 1.372E+01	 3.351E-01	 1.948E+00	-1.101E-01	 9.135E+00	 9.028E-01	 7.482E-01	 6.582E+01	 3.818E+01	 2.588E+00	 3.254E+01	 7.319E+02	-2.520E+02	 6.538E+01	 1.490E+02	-1.194E+01	 1.524E+02	-1.313E+01	 6.131E+01
   18.2000	 1.299E+01	-2.344E+01	 0.000E+00	 9.419E-01	-2.322E-01	 1.360E+01	 2.958E-01	 1.942E+00	-5.731E-02	 9.094E+00	 7.910E-01	 7.300E-01	 6.421E+01	 3.704E+01	-6.262E-01	 6.378E+01	 6.988E+02	-2.431E+02	 8.918E+01	 1.505E+02	-1.147E+01	 1.572E+02	-1.350E+01	 6.135E+01
   18.2500	 1.299E+01	-2.344E+01	 0.000E+00	 8.997E-01	-2.319E-01	 1.434E+01	-5.245E-02	 2.005E+00	-4.031E-02	 9.052E+00	 5.543E-01	 5.541E-01	 4.874E+01	 3.669E+01	-3.818E+00	 9.377E+01	 6.790E+02	-2.311E+02	 1.119E+02	 1.523E+02	-1.112E+01	 1.587E+02	-1.337E+01	 6.138E+01
   18.3000	 1.299E+01	-2.344E+01	 0.000E+00	 8.704E-01	-2.342E-01	 1.456E+01	-3.957E-01	 2.206E+00	-5.342E-02	 9.004E+00	 2.851E-01	 2.465E-01	 2.168E+01	 3.636E+01	-6.978E+00	 1.240E+02	 6.630E+02	-2.163E+02	 1.331E+02	 1.546E+02	-1.082E+01	 1.567E+02	-1.280E+01	 6.140E+01
   18.3500	 1.299E+01	-2.344E+01	 0.000E+00	 8.551E-01	-2.403E-01	 1.237E+01	-4.754E-01	 2.419E+00	-8.469E-02	 8.949E+00	 2.169E-01	 1.655E-01	 1.456E+01	 3.552E+01	-1.014E+01	 1.563E+02	 6.455E+02	-1.993E+02	 1.526E+02	 1.567E+02	-1.034E+01	 1.535E+02	-1.209E+01	 6.142E+01
   18.4000	 1.299E+01	-2.344E+01	 0.000E+00	 8.500E-01	-2.499E-01	 9.971E+00	-3.793E-01	 2.556E+00	-1.358E-01	 8.892E+00	 5.050E-01	 4.644E-01	 4.086E+01	 3.477E+01	-1.331E+01	 1.909E+02	 6.337E+02	-1.807E+02	 1.707E+02	 1.574E+02	-9.616E+00	 1.522E+02	-1.135E+01	 6.142E+01
