
These predictions were generated by HydroDyn on 20-Jul-2020 at 11:35:26.




    Time                      Wave1Elev                        M1N1Vxi                        M1N1Vzi                        M1N1Axi                        M1N1Azi                       M1N1FDxi                       M1N1FDzi                       M1N1FIxi                       M1N1FIzi                       M1N1FAxi                       M1N1FAzi
    9.3000                     8.8326E-01                    -2.3675E-01                    -4.8788E-01                    -4.0895E-01                    -1.3067E-02                     3.8795E+00                    -2.4480E+00                    -2.8266E+03                     1.7836E+03                    -0.0000E+00                    -0.0000E+00
    9.3250                     8.8633E-01                    -2.4705E-01                    -4.8769E-01                    -4.0960E-01                    -5.9869E-03                     2.8254E+00                    -1.7829E+00                    -2.8626E+03                     1.8064E+03                    -0.0000E+00                    -0.0000E+00
    9.3500                     8.8940E-01                    -2.5736E-01                    -4.8750E-01                    -4.1024E-01                     1.0932E-03                     1.9381E+00                    -1.2230E+00                    -2.8987E+03                     1.8291E+03                    -0.0000E+00                    -0.0000E+00
    9.3750                     8.9247E-01                    -2.6766E-01                    -4.8731E-01                    -4.1089E-01                     8.1731E-03                     1.2175E+00                    -7.6827E-01                    -2.9348E+03                     1.8519E+03                    -0.0000E+00                    -0.0000E+00
    9.4000                     8.9554E-01                    -2.7797E-01                    -4.8712E-01                    -4.1154E-01                     1.5253E-02                     6.6370E-01                    -4.1880E-01                    -2.9709E+03                     1.8746E+03                    -0.0000E+00                    -0.0000E+00
    9.4250                     8.9861E-01                    -2.8827E-01                    -4.8693E-01                    -4.1218E-01                     2.2333E-02                     2.7660E-01                    -1.7454E-01                    -3.0069E+03                     1.8974E+03                    -0.0000E+00                    -0.0000E+00
    9.4500                     9.0167E-01                    -2.9857E-01                    -4.8674E-01                    -4.1283E-01                     2.9413E-02                     5.6261E-02                    -3.5501E-02                    -3.0430E+03                     1.9202E+03                    -0.0000E+00                    -0.0000E+00
    9.4750                     9.0474E-01                    -3.0888E-01                    -4.8655E-01                    -4.1348E-01                     3.6493E-02                    -2.6578E-03                     1.6771E-03                    -3.0791E+03                     1.9429E+03                    -0.0000E+00                    -0.0000E+00
    9.5000                     9.0781E-01                    -3.1918E-01                    -4.8636E-01                    -4.1412E-01                     4.3573E-02                    -1.1580E-01                     7.3070E-02                    -3.1151E+03                     1.9657E+03                    -0.0000E+00                    -0.0000E+00
    9.5250                     8.9508E-01                    -3.2945E-01                    -4.8433E-01                    -4.1318E-01                     5.1152E-02                    -4.3588E-01                     2.7504E-01                    -3.1422E+03                     1.9828E+03                    -0.0000E+00                    -0.0000E+00
    9.5500                     8.8235E-01                    -3.3972E-01                    -4.8230E-01                    -4.1223E-01                     5.8732E-02                    -9.6068E-01                     6.0620E-01                    -3.1693E+03                     1.9998E+03                    -0.0000E+00                    -0.0000E+00
    9.5750                     8.6962E-01                    -3.4999E-01                    -4.8027E-01                    -4.1128E-01                     6.6311E-02                    -1.6902E+00                     1.0665E+00                    -3.1963E+03                     2.0169E+03                    -0.0000E+00                    -0.0000E+00
    9.6000                     8.5689E-01                    -3.6026E-01                    -4.7824E-01                    -4.1034E-01                     7.3891E-02                    -2.6244E+00                     1.6560E+00                    -3.2234E+03                     2.0340E+03                    -0.0000E+00                    -0.0000E+00
    9.6250                     8.4416E-01                    -3.7053E-01                    -4.7621E-01                    -4.0939E-01                     8.1471E-02                    -3.7633E+00                     2.3747E+00                    -3.2505E+03                     2.0511E+03                    -0.0000E+00                    -0.0000E+00
    9.6500                     8.3143E-01                    -3.8080E-01                    -4.7418E-01                    -4.0845E-01                     8.9050E-02                    -5.1069E+00                     3.2225E+00                    -3.2775E+03                     2.0682E+03                    -0.0000E+00                    -0.0000E+00
    9.6750                     8.1870E-01                    -3.9107E-01                    -4.7215E-01                    -4.0750E-01                     9.6630E-02                    -6.6552E+00                     4.1995E+00                    -3.3046E+03                     2.0852E+03                    -0.0000E+00                    -0.0000E+00
    9.7000                     8.0597E-01                    -4.0134E-01                    -4.7012E-01                    -4.0655E-01                     1.0421E-01                    -8.4082E+00                     5.3056E+00                    -3.3317E+03                     2.1023E+03                    -0.0000E+00                    -0.0000E+00
    9.7250                     7.9324E-01                    -4.1161E-01                    -4.6809E-01                    -4.0561E-01                     1.1179E-01                    -1.0366E+01                     6.5410E+00                    -3.3587E+03                     2.1194E+03                    -0.0000E+00                    -0.0000E+00
    9.7500                     7.8051E-01                    -4.2188E-01                    -4.6606E-01                    -4.0466E-01                     1.1937E-01                    -1.2528E+01                     7.9055E+00                    -3.3858E+03                     2.1365E+03                    -0.0000E+00                    -0.0000E+00
    9.7750                     7.4342E-01                    -4.3170E-01                    -4.6211E-01                    -4.0201E-01                     1.2713E-01                    -1.5060E+01                     9.5028E+00                    -3.4016E+03                     2.1465E+03                    -0.0000E+00                    -0.0000E+00
    9.8000                     7.0632E-01                    -4.4152E-01                    -4.5815E-01                    -3.9936E-01                     1.3489E-01                    -1.7824E+01                     1.1247E+01                    -3.4175E+03                     2.1565E+03                    -0.0000E+00                    -0.0000E+00
    9.8250                     6.6923E-01                    -4.5134E-01                    -4.5420E-01                    -3.9671E-01                     1.4265E-01                    -2.0821E+01                     1.3138E+01                    -3.4333E+03                     2.1664E+03                    -0.0000E+00                    -0.0000E+00
    9.8500                     6.3214E-01                    -4.6116E-01                    -4.5025E-01                    -3.9405E-01                     1.5041E-01                    -2.4051E+01                     1.5176E+01                    -3.4491E+03                     2.1764E+03                    -0.0000E+00                    -0.0000E+00
    9.8750                     5.9505E-01                    -4.7098E-01                    -4.4629E-01                    -3.9140E-01                     1.5817E-01                    -2.7513E+01                     1.7361E+01                    -3.4650E+03                     2.1864E+03                    -0.0000E+00                    -0.0000E+00
    9.9000                     5.5796E-01                    -4.8080E-01                    -4.4234E-01                    -3.8875E-01                     1.6593E-01                    -3.1208E+01                     1.9693E+01                    -3.4808E+03                     2.1964E+03                    -0.0000E+00                    -0.0000E+00
    9.9250                     5.2087E-01                    -4.9062E-01                    -4.3838E-01                    -3.8610E-01                     1.7369E-01                    -3.5136E+01                     2.2171E+01                    -3.4967E+03                     2.2064E+03                    -0.0000E+00                    -0.0000E+00
    9.9500                     4.8377E-01                    -5.0045E-01                    -4.3443E-01                    -3.8345E-01                     1.8146E-01                    -3.9297E+01                     2.4797E+01                    -3.5125E+03                     2.2164E+03                    -0.0000E+00                    -0.0000E+00
    9.9750                     4.4668E-01                    -5.1027E-01                    -4.3048E-01                    -3.8079E-01                     1.8922E-01                    -4.3691E+01                     2.7569E+01                    -3.5283E+03                     2.2264E+03                    -0.0000E+00                    -0.0000E+00
   10.0000                     4.0959E-01                    -5.2009E-01                    -4.2652E-01                    -3.7814E-01                     1.9698E-01                    -4.8317E+01                     3.0488E+01                    -3.5442E+03                     2.2364E+03                    -0.0000E+00                    -0.0000E+00
   10.0250                     3.6374E-01                    -5.2903E-01                    -4.2064E-01                    -3.7375E-01                     2.0457E-01                    -5.3311E+01                     3.3640E+01                    -3.5470E+03                     2.2382E+03                    -0.0000E+00                    -0.0000E+00
   10.0500                     3.1788E-01                    -5.3797E-01                    -4.1476E-01                    -3.6935E-01                     2.1216E-01                    -5.8551E+01                     3.6946E+01                    -3.5497E+03                     2.2399E+03                    -0.0000E+00                    -0.0000E+00
   10.0750                     2.7203E-01                    -5.4691E-01                    -4.0888E-01                    -3.6496E-01                     2.1975E-01                    -6.4037E+01                     4.0408E+01                    -3.5525E+03                     2.2417E+03                    -0.0000E+00                    -0.0000E+00
   10.1000                     2.2618E-01                    -5.5585E-01                    -4.0300E-01                    -3.6056E-01                     2.2734E-01                    -6.9768E+01                     4.4024E+01                    -3.5553E+03                     2.2434E+03                    -0.0000E+00                    -0.0000E+00
   10.1250                     1.8032E-01                    -5.6479E-01                    -3.9712E-01                    -3.5617E-01                     2.3493E-01                    -7.5745E+01                     4.7796E+01                    -3.5581E+03                     2.2452E+03                    -0.0000E+00                    -0.0000E+00
   10.1500                     1.3447E-01                    -5.7373E-01                    -3.9124E-01                    -3.5177E-01                     2.4252E-01                    -8.1967E+01                     5.1722E+01                    -3.5609E+03                     2.2469E+03                    -0.0000E+00                    -0.0000E+00
   10.1750                     8.8618E-02                    -5.8267E-01                    -3.8536E-01                    -3.4738E-01                     2.5011E-01                    -8.8435E+01                     5.5803E+01                    -3.5637E+03                     2.2487E+03                    -0.0000E+00                    -0.0000E+00
   10.2000                     4.2766E-02                    -5.9161E-01                    -3.7948E-01                    -3.4298E-01                     2.5770E-01                    -9.5149E+01                     6.0040E+01                    -3.5665E+03                     2.2505E+03                    -0.0000E+00                    -0.0000E+00
   10.2250                    -3.0884E-03                    -6.0055E-01                    -3.7360E-01                    -3.3859E-01                     2.6529E-01                    -1.0211E+02                     6.4431E+01                    -3.5692E+03                     2.2522E+03                    -0.0000E+00                    -0.0000E+00
   10.2500                    -4.8941E-02                    -6.0949E-01                    -3.6772E-01                    -3.3419E-01                     2.7288E-01                    -1.0931E+02                     6.8977E+01                    -3.5720E+03                     2.2540E+03                    -0.0000E+00                    -0.0000E+00
   10.2750                    -9.0630E-02                    -6.1712E-01                    -3.6000E-01                    -3.2811E-01                     2.7993E-01                    -1.1667E+02                     7.3621E+01                    -3.5605E+03                     2.2467E+03                    -0.0000E+00                    -0.0000E+00
   10.3000                    -1.3232E-01                    -6.2475E-01                    -3.5228E-01                    -3.2202E-01                     2.8699E-01                    -1.2427E+02                     7.8416E+01                    -3.5489E+03                     2.2394E+03                    -0.0000E+00                    -0.0000E+00
   10.3250                    -1.7401E-01                    -6.3238E-01                    -3.4456E-01                    -3.1593E-01                     2.9404E-01                    -1.3211E+02                     8.3362E+01                    -3.5373E+03                     2.2321E+03                    -0.0000E+00                    -0.0000E+00
   10.3500                    -2.1570E-01                    -6.4000E-01                    -3.3684E-01                    -3.0984E-01                     3.0109E-01                    -1.4019E+02                     8.8459E+01                    -3.5258E+03                     2.2248E+03                    -0.0000E+00                    -0.0000E+00
   10.3750                    -2.5739E-01                    -6.4763E-01                    -3.2912E-01                    -3.0375E-01                     3.0814E-01                    -1.4850E+02                     9.3708E+01                    -3.5142E+03                     2.2175E+03                    -0.0000E+00                    -0.0000E+00
   10.4000                    -2.9908E-01                    -6.5526E-01                    -3.2140E-01                    -2.9766E-01                     3.1519E-01                    -1.5706E+02                     9.9107E+01                    -3.5027E+03                     2.2102E+03                    -0.0000E+00                    -0.0000E+00
   10.4250                    -3.4077E-01                    -6.6289E-01                    -3.1368E-01                    -2.9157E-01                     3.2225E-01                    -1.6586E+02                     1.0466E+02                    -3.4911E+03                     2.2029E+03                    -0.0000E+00                    -0.0000E+00
   10.4500                    -3.8246E-01                    -6.7052E-01                    -3.0597E-01                    -2.8548E-01                     3.2930E-01                    -1.7490E+02                     1.1036E+02                    -3.4795E+03                     2.1956E+03                    -0.0000E+00                    -0.0000E+00
   10.4750                    -4.2415E-01                    -6.7814E-01                    -2.9825E-01                    -2.7940E-01                     3.3635E-01                    -1.8417E+02                     1.1621E+02                    -3.4680E+03                     2.1883E+03                    -0.0000E+00                    -0.0000E+00
   10.5000                    -4.6584E-01                    -6.8577E-01                    -2.9053E-01                    -2.7331E-01                     3.4340E-01                    -1.9369E+02                     1.2222E+02                    -3.4564E+03                     2.1810E+03                    -0.0000E+00                    -0.0000E+00
   10.5250                    -5.0217E-01                    -6.9168E-01                    -2.8115E-01                    -2.6566E-01                     3.4955E-01                    -2.0291E+02                     1.2804E+02                    -3.4298E+03                     2.1643E+03                    -0.0000E+00                    -0.0000E+00
   10.5500                    -5.3851E-01                    -6.9759E-01                    -2.7178E-01                    -2.5802E-01                     3.5570E-01                    -2.1235E+02                     1.3399E+02                    -3.4033E+03                     2.1475E+03                    -0.0000E+00                    -0.0000E+00
   10.5750                    -5.7484E-01                    -7.0349E-01                    -2.6240E-01                    -2.5037E-01                     3.6184E-01                    -2.2200E+02                     1.4009E+02                    -3.3767E+03                     2.1307E+03                    -0.0000E+00                    -0.0000E+00
   10.6000                    -6.1118E-01                    -7.0940E-01                    -2.5302E-01                    -2.4272E-01                     3.6799E-01                    -2.3187E+02                     1.4631E+02                    -3.3502E+03                     2.1140E+03                    -0.0000E+00                    -0.0000E+00
   10.6250                    -6.4751E-01                    -7.1531E-01                    -2.4365E-01                    -2.3508E-01                     3.7414E-01                    -2.4195E+02                     1.5267E+02                    -3.3236E+03                     2.0972E+03                    -0.0000E+00                    -0.0000E+00
   10.6500                    -6.8385E-01                    -7.2122E-01                    -2.3427E-01                    -2.2743E-01                     3.8029E-01                    -2.5225E+02                     1.5917E+02                    -3.2970E+03                     2.0805E+03                    -0.0000E+00                    -0.0000E+00
   10.6750                    -7.2019E-01                    -7.2712E-01                    -2.2490E-01                    -2.1979E-01                     3.8644E-01                    -2.6276E+02                     1.6580E+02                    -3.2705E+03                     2.0637E+03                    -0.0000E+00                    -0.0000E+00
   10.7000                    -7.5652E-01                    -7.3303E-01                    -2.1552E-01                    -2.1214E-01                     3.9259E-01                    -2.7348E+02                     1.7257E+02                    -3.2439E+03                     2.0469E+03                    -0.0000E+00                    -0.0000E+00
   10.7250                    -7.9286E-01                    -7.3894E-01                    -2.0614E-01                    -2.0450E-01                     3.9873E-01                    -2.8442E+02                     1.7947E+02                    -3.2173E+03                     2.0302E+03                    -0.0000E+00                    -0.0000E+00
   10.7500                    -8.2920E-01                    -7.4485E-01                    -1.9677E-01                    -1.9685E-01                     4.0488E-01                    -2.9557E+02                     1.8651E+02                    -3.1908E+03                     2.0134E+03                    -0.0000E+00                    -0.0000E+00
   10.7750                    -8.5227E-01                    -7.4867E-01                    -1.8600E-01                    -1.8787E-01                     4.0979E-01                    -3.0577E+02                     1.9294E+02                    -3.1493E+03                     1.9872E+03                    -0.0000E+00                    -0.0000E+00
   10.8000                    -8.7535E-01                    -7.5249E-01                    -1.7524E-01                    -1.7890E-01                     4.1469E-01                    -3.1614E+02                     1.9949E+02                    -3.1078E+03                     1.9610E+03                    -0.0000E+00                    -0.0000E+00
   10.8250                    -8.9843E-01                    -7.5632E-01                    -1.6448E-01                    -1.6992E-01                     4.1959E-01                    -3.2669E+02                     2.0614E+02                    -3.0662E+03                     1.9348E+03                    -0.0000E+00                    -0.0000E+00
   10.8500                    -9.2151E-01                    -7.6014E-01                    -1.5371E-01                    -1.6094E-01                     4.2450E-01                    -3.3740E+02                     2.1290E+02                    -3.0247E+03                     1.9086E+03                    -0.0000E+00                    -0.0000E+00
   10.8750                    -9.4459E-01                    -7.6397E-01                    -1.4295E-01                    -1.5196E-01                     4.2940E-01                    -3.4829E+02                     2.1978E+02                    -2.9832E+03                     1.8824E+03                    -0.0000E+00                    -0.0000E+00
   10.9000                    -9.6767E-01                    -7.6779E-01                    -1.3218E-01                    -1.4298E-01                     4.3430E-01                    -3.5935E+02                     2.2676E+02                    -2.9417E+03                     1.8563E+03                    -0.0000E+00                    -0.0000E+00
   10.9250                    -9.9075E-01                    -7.7161E-01                    -1.2142E-01                    -1.3400E-01                     4.3921E-01                    -3.7059E+02                     2.3385E+02                    -2.9002E+03                     1.8301E+03                    -0.0000E+00                    -0.0000E+00
   10.9500                    -1.0138E+00                    -7.7544E-01                    -1.1066E-01                    -1.2503E-01                     4.4411E-01                    -3.8200E+02                     2.4104E+02                    -2.8587E+03                     1.8039E+03                    -0.0000E+00                    -0.0000E+00
   10.9750                    -1.0369E+00                    -7.7926E-01                    -9.9891E-02                    -1.1605E-01                     4.4901E-01                    -3.9358E+02                     2.4835E+02                    -2.8172E+03                     1.7777E+03                    -0.0000E+00                    -0.0000E+00
   11.0000                    -1.0600E+00                    -7.8308E-01                    -8.9127E-02                    -1.0707E-01                     4.5392E-01                    -4.0533E+02                     2.5577E+02                    -2.7757E+03                     1.7515E+03                    -0.0000E+00                    -0.0000E+00
   11.0250                    -1.0873E+00                    -7.8453E-01                    -7.7324E-02                    -9.7061E-02                     4.5728E-01                    -4.1531E+02                     2.6206E+02                    -2.7201E+03                     1.7164E+03                    -0.0000E+00                    -0.0000E+00
   11.0500                    -1.1147E+00                    -7.8597E-01                    -6.5521E-02                    -8.7053E-02                     4.6064E-01                    -4.2541E+02                     2.6844E+02                    -2.6644E+03                     1.6813E+03                    -0.0000E+00                    -0.0000E+00
   11.0750                    -1.1421E+00                    -7.8742E-01                    -5.3718E-02                    -7.7045E-02                     4.6400E-01                    -4.3563E+02                     2.7489E+02                    -2.6088E+03                     1.6462E+03                    -0.0000E+00                    -0.0000E+00
   11.1000                    -1.1694E+00                    -7.8886E-01                    -4.1914E-02                    -6.7037E-02                     4.6737E-01                    -4.4597E+02                     2.8141E+02                    -2.5532E+03                     1.6111E+03                    -0.0000E+00                    -0.0000E+00
   11.1250                    -1.1968E+00                    -7.9030E-01                    -3.0112E-02                    -5.7029E-02                     4.7073E-01                    -4.5643E+02                     2.8801E+02                    -2.4975E+03                     1.5760E+03                    -0.0000E+00                    -0.0000E+00
   11.1500                    -1.2241E+00                    -7.9175E-01                    -1.8309E-02                    -4.7021E-02                     4.7409E-01                    -4.6702E+02                     2.9469E+02                    -2.4419E+03                     1.5409E+03                    -0.0000E+00                    -0.0000E+00
   11.1750                    -1.2515E+00                    -7.9319E-01                    -6.5055E-03                    -3.7013E-02                     4.7745E-01                    -4.7772E+02                     3.0145E+02                    -2.3863E+03                     1.5058E+03                    -0.0000E+00                    -0.0000E+00
   11.2000                    -1.2788E+00                    -7.9463E-01                     5.2973E-03                    -2.7005E-02                     4.8081E-01                    -4.8855E+02                     3.0828E+02                    -2.3307E+03                     1.4707E+03                    -0.0000E+00                    -0.0000E+00
   11.2250                    -1.3062E+00                    -7.9608E-01                     1.7101E-02                    -1.6997E-02                     4.8418E-01                    -4.9950E+02                     3.1519E+02                    -2.2750E+03                     1.4356E+03                    -0.0000E+00                    -0.0000E+00
   11.2500                    -1.3336E+00                    -7.9752E-01                     2.8903E-02                    -6.9891E-03                     4.8754E-01                    -5.1057E+02                     3.2217E+02                    -2.2194E+03                     1.4005E+03                    -0.0000E+00                    -0.0000E+00
   11.2750                    -1.3731E+00                    -7.9637E-01                     4.1329E-02                     3.6783E-03                     4.8912E-01                    -5.1898E+02                     3.2748E+02                    -2.1512E+03                     1.3574E+03                    -0.0000E+00                    -0.0000E+00
   11.3000                    -1.4127E+00                    -7.9522E-01                     5.3755E-02                     1.4346E-02                     4.9071E-01                    -5.2745E+02                     3.3283E+02                    -2.0830E+03                     1.3144E+03                    -0.0000E+00                    -0.0000E+00
   11.3250                    -1.4523E+00                    -7.9407E-01                     6.6180E-02                     2.5014E-02                     4.9229E-01                    -5.3600E+02                     3.3822E+02                    -2.0148E+03                     1.2714E+03                    -0.0000E+00                    -0.0000E+00
   11.3500                    -1.4919E+00                    -7.9292E-01                     7.8606E-02                     3.5682E-02                     4.9388E-01                    -5.4462E+02                     3.4366E+02                    -1.9466E+03                     1.2283E+03                    -0.0000E+00                    -0.0000E+00
   11.3750                    -1.5315E+00                    -7.9177E-01                     9.1032E-02                     4.6349E-02                     4.9547E-01                    -5.5330E+02                     3.4914E+02                    -1.8784E+03                     1.1853E+03                    -0.0000E+00                    -0.0000E+00
   11.4000                    -1.5710E+00                    -7.9062E-01                     1.0346E-01                     5.7016E-02                     4.9705E-01                    -5.6206E+02                     3.5466E+02                    -1.8102E+03                     1.1423E+03                    -0.0000E+00                    -0.0000E+00
   11.4250                    -1.6106E+00                    -7.8948E-01                     1.1588E-01                     6.7684E-02                     4.9864E-01                    -5.7088E+02                     3.6023E+02                    -1.7421E+03                     1.0993E+03                    -0.0000E+00                    -0.0000E+00
   11.4500                    -1.6502E+00                    -7.8833E-01                     1.2831E-01                     7.8352E-02                     5.0022E-01                    -5.7977E+02                     3.6584E+02                    -1.6739E+03                     1.0562E+03                    -0.0000E+00                    -0.0000E+00
   11.4750                    -1.6898E+00                    -7.8718E-01                     1.4073E-01                     8.9020E-02                     5.0181E-01                    -5.8873E+02                     3.7150E+02                    -1.6057E+03                     1.0132E+03                    -0.0000E+00                    -0.0000E+00
   11.5000                    -1.7294E+00                    -7.8603E-01                     1.5316E-01                     9.9687E-02                     5.0340E-01                    -5.9776E+02                     3.7719E+02                    -1.5375E+03                     9.7017E+02                    -0.0000E+00                    -0.0000E+00
   11.5250                    -1.7667E+00                    -7.8217E-01                     1.6574E-01                     1.1059E-01                     5.0305E-01                    -6.0331E+02                     3.8069E+02                    -1.4590E+03                     9.2064E+02                    -0.0000E+00                    -0.0000E+00
   11.5500                    -1.8041E+00                    -7.7832E-01                     1.7833E-01                     1.2150E-01                     5.0270E-01                    -6.0888E+02                     3.8421E+02                    -1.3805E+03                     8.7112E+02                    -0.0000E+00                    -0.0000E+00
   11.5750                    -1.8414E+00                    -7.7446E-01                     1.9091E-01                     1.3241E-01                     5.0235E-01                    -6.1447E+02                     3.8774E+02                    -1.3020E+03                     8.2160E+02                    -0.0000E+00                    -0.0000E+00
   11.6000                    -1.8788E+00                    -7.7061E-01                     2.0349E-01                     1.4331E-01                     5.0201E-01                    -6.2010E+02                     3.9129E+02                    -1.2235E+03                     7.7207E+02                    -0.0000E+00                    -0.0000E+00
   11.6250                    -1.9162E+00                    -7.6675E-01                     2.1607E-01                     1.5422E-01                     5.0166E-01                    -6.2574E+02                     3.9485E+02                    -1.1451E+03                     7.2255E+02                    -0.0000E+00                    -0.0000E+00
   11.6500                    -1.9535E+00                    -7.6290E-01                     2.2866E-01                     1.6513E-01                     5.0131E-01                    -6.3142E+02                     3.9843E+02                    -1.0666E+03                     6.7302E+02                    -0.0000E+00                    -0.0000E+00
   11.6750                    -1.9909E+00                    -7.5904E-01                     2.4124E-01                     1.7604E-01                     5.0096E-01                    -6.3712E+02                     4.0203E+02                    -9.8810E+02                     6.2350E+02                    -0.0000E+00                    -0.0000E+00
   11.7000                    -2.0283E+00                    -7.5519E-01                     2.5382E-01                     1.8694E-01                     5.0061E-01                    -6.4284E+02                     4.0564E+02                    -9.0961E+02                     5.7397E+02                    -0.0000E+00                    -0.0000E+00
   11.7250                    -2.0656E+00                    -7.5133E-01                     2.6641E-01                     1.9785E-01                     5.0027E-01                    -6.4859E+02                     4.0927E+02                    -8.3113E+02                     5.2445E+02                    -0.0000E+00                    -0.0000E+00
   11.7500                    -2.1030E+00                    -7.4748E-01                     2.7899E-01                     2.0876E-01                     4.9992E-01                    -6.5437E+02                     4.1291E+02                    -7.5264E+02                     4.7493E+02                    -0.0000E+00                    -0.0000E+00
   11.7750                    -2.1415E+00                    -7.4091E-01                     2.9123E-01                     2.1945E-01                     4.9757E-01                    -6.5601E+02                     4.1395E+02                    -6.6674E+02                     4.2072E+02                    -0.0000E+00                    -0.0000E+00
   11.8000                    -2.1800E+00                    -7.3435E-01                     3.0348E-01                     2.3015E-01                     4.9522E-01                    -6.5766E+02                     4.1499E+02                    -5.8082E+02                     3.6651E+02                    -0.0000E+00                    -0.0000E+00
   11.8250                    -2.2185E+00                    -7.2778E-01                     3.1573E-01                     2.4084E-01                     4.9287E-01                    -6.5932E+02                     4.1603E+02                    -4.9492E+02                     3.1230E+02                    -0.0000E+00                    -0.0000E+00
   11.8500                    -2.2570E+00                    -7.2122E-01                     3.2797E-01                     2.5154E-01                     4.9052E-01                    -6.6097E+02                     4.1708E+02                    -4.0900E+02                     2.5808E+02                    -0.0000E+00                    -0.0000E+00
   11.8750                    -2.2955E+00                    -7.1465E-01                     3.4022E-01                     2.6223E-01                     4.8817E-01                    -6.6263E+02                     4.1812E+02                    -3.2309E+02                     2.0388E+02                    -0.0000E+00                    -0.0000E+00
   11.9000                    -2.3340E+00                    -7.0809E-01                     3.5246E-01                     2.7293E-01                     4.8582E-01                    -6.6429E+02                     4.1917E+02                    -2.3719E+02                     1.4967E+02                    -0.0000E+00                    -0.0000E+00
   11.9250                    -2.3726E+00                    -7.0152E-01                     3.6471E-01                     2.8363E-01                     4.8347E-01                    -6.6595E+02                     4.2022E+02                    -1.5127E+02                     9.5455E+01                    -0.0000E+00                    -0.0000E+00
   11.9500                    -2.4111E+00                    -6.9496E-01                     3.7696E-01                     2.9432E-01                     4.8111E-01                    -6.6761E+02                     4.2127E+02                    -6.5365E+01                     4.1246E+01                    -0.0000E+00                    -0.0000E+00
   11.9750                    -2.4496E+00                    -6.8839E-01                     3.8920E-01                     3.0502E-01                     4.7876E-01                    -6.6927E+02                     4.2232E+02                     2.0546E+01                    -1.2965E+01                    -0.0000E+00                    -0.0000E+00
   12.0000                    -2.4881E+00                    -6.8183E-01                     4.0145E-01                     3.1571E-01                     4.7641E-01                    -6.7094E+02                     4.2337E+02                     1.0646E+02                    -6.7174E+01                    -0.0000E+00                    -0.0000E+00
   12.0250                    -2.5193E+00                    -6.7266E-01                     4.1286E-01                     3.2574E-01                     4.7209E-01                    -6.6812E+02                     4.2159E+02                     1.9645E+02                    -1.2396E+02                    -0.0000E+00                    -0.0000E+00
   12.0500                    -2.5506E+00                    -6.6350E-01                     4.2427E-01                     3.3577E-01                     4.6776E-01                    -6.6531E+02                     4.1982E+02                     2.8645E+02                    -1.8075E+02                    -0.0000E+00                    -0.0000E+00
   12.0750                    -2.5818E+00                    -6.5433E-01                     4.3568E-01                     3.4579E-01                     4.6343E-01                    -6.6251E+02                     4.1805E+02                     3.7644E+02                    -2.3754E+02                    -0.0000E+00                    -0.0000E+00
   12.1000                    -2.6131E+00                    -6.4517E-01                     4.4709E-01                     3.5582E-01                     4.5910E-01                    -6.5971E+02                     4.1628E+02                     4.6644E+02                    -2.9433E+02                    -0.0000E+00                    -0.0000E+00
   12.1250                    -2.6444E+00                    -6.3600E-01                     4.5850E-01                     3.6585E-01                     4.5477E-01                    -6.5691E+02                     4.1452E+02                     5.5644E+02                    -3.5112E+02                    -0.0000E+00                    -0.0000E+00
   12.1500                    -2.6756E+00                    -6.2684E-01                     4.6991E-01                     3.7587E-01                     4.5044E-01                    -6.5413E+02                     4.1276E+02                     6.4643E+02                    -4.0790E+02                    -0.0000E+00                    -0.0000E+00
   12.1750                    -2.7069E+00                    -6.1767E-01                     4.8131E-01                     3.8590E-01                     4.4611E-01                    -6.5135E+02                     4.1100E+02                     7.3643E+02                    -4.6469E+02                    -0.0000E+00                    -0.0000E+00
   12.2000                    -2.7381E+00                    -6.0851E-01                     4.9272E-01                     3.9593E-01                     4.4179E-01                    -6.4857E+02                     4.0925E+02                     8.2642E+02                    -5.2148E+02                    -0.0000E+00                    -0.0000E+00
   12.2250                    -2.7694E+00                    -5.9934E-01                     5.0413E-01                     4.0596E-01                     4.3746E-01                    -6.4580E+02                     4.0751E+02                     9.1642E+02                    -5.7827E+02                    -0.0000E+00                    -0.0000E+00
   12.2500                    -2.8006E+00                    -5.9018E-01                     5.1554E-01                     4.1598E-01                     4.3313E-01                    -6.4304E+02                     4.0576E+02                     1.0064E+03                    -6.3506E+02                    -0.0000E+00                    -0.0000E+00
   12.2750                    -2.8176E+00                    -5.7864E-01                     5.2564E-01                     4.2490E-01                     4.2694E-01                    -6.3579E+02                     4.0119E+02                     1.0969E+03                    -6.9212E+02                    -0.0000E+00                    -0.0000E+00
   12.3000                    -2.8345E+00                    -5.6709E-01                     5.3573E-01                     4.3381E-01                     4.2075E-01                    -6.2858E+02                     3.9664E+02                     1.1873E+03                    -7.4919E+02                    -0.0000E+00                    -0.0000E+00
   12.3250                    -2.8514E+00                    -5.5555E-01                     5.4582E-01                     4.4273E-01                     4.1457E-01                    -6.2142E+02                     3.9212E+02                     1.2777E+03                    -8.0625E+02                    -0.0000E+00                    -0.0000E+00
   12.3500                    -2.8683E+00                    -5.4401E-01                     5.5591E-01                     4.5165E-01                     4.0838E-01                    -6.1429E+02                     3.8762E+02                     1.3682E+03                    -8.6332E+02                    -0.0000E+00                    -0.0000E+00
