Time_[s],X1_(top)_[m],X3_(bottom)_[m],Rotated_angle_[deg]
35.72,-0.1745402,-0.062181940000000005,-1.29338919715036
35.73,-0.17527189999999998,-0.06485499999999988,-1.27126385893359
35.74,-0.1759417,-0.06750653,-1.24867442490276
35.75,-0.1765493,-0.07013557000000001,-1.2256277705514198
35.76,-0.17709449999999902,-0.07274118,-1.2021319172887
35.77,-0.1775771,-0.07532243000000001,-1.1781960324393101
35.78,-0.1779968,-0.07787836000000001,-1.15382699149681
35.79,-0.1783534,-0.08040807,-1.12903396178591
35.8,-0.17864679999999902,-0.08291065,-1.10382553767354
35.81,-0.1788769,-0.08538518,-1.07821031352662
35.82,-0.1790434,-0.08783078000000001,-1.0521968837120899
35.83,-0.17914649999999901,-0.09024655,-1.02579498851246
35.84,-0.1791859,-0.09263162,-0.9990126493368741
35.85,-0.1791615,-0.09498513,-0.9718607523834192
35.86,-0.1790735,-0.09730623,-0.9443473190612371
35.87,-0.1789218,-0.09959406,-0.91648266261064
35.88,-0.1787063,-0.1018478,-0.8882759503563491
35.89,-0.1784272,-0.1040666,-0.8597380684964729
35.9,-0.17808459999999998,-0.1062497,-0.830877611397938
35.91,-0.1776783,-0.1083963,-0.801706038216648
35.92,-0.1772087,-0.1105056,-0.772232516277323
35.93,-0.17667589999999903,-0.1125768,-0.742467931778072
35.94,-0.1760799,-0.1146092,-0.712422025001412
35.95,-0.175421,-0.116602,-0.682106255103245
35.96,-0.1746993,-0.11855449999999901,-0.651530935323883
35.97,-0.1739151,-0.1204659,-0.62070637890364
35.98,-0.17306869999999902,-0.1223356,-0.589643472040623
35.99,-0.1721602,-0.124163,-0.5583539030738511
36.0,-0.1711901,-0.12594719999999998,-0.5268479279478591
36.01,-0.1701585,-0.1276876,-0.49513683393121005
36.02,-0.1690658,-0.12938369999999902,-0.463231793700909
36.03,-0.1679125,-0.13103479999999998,-0.43114409452552005
36.04,-0.1666988,-0.13264019999999999,-0.398885023673608
36.05,-0.1654251,-0.1341994,-0.366465983005296
36.06,-0.16409199999999902,-0.13571169999999902,-0.333898431676485
36.07,-0.1626997,-0.1371767,-0.30119377154729904
36.08,-0.1612488,-0.13859369999999901,-0.26836369095676
36.09,-0.15973979999999902,-0.1399623,-0.235419763652328
36.1,-0.1581732,-0.14128189999999902,-0.202373620677244
36.11,-0.1565494,-0.1425521,-0.16923700766631
36.12,-0.1548691,-0.1437722,-0.13602167025432402
36.13,-0.1531328,-0.14494199999999902,-0.10273935407608802
36.14,-0.1513411,-0.1460609,-0.069401862062181
36.15,-0.14949459999999998,-0.1471284,-0.0360210487093837
36.16,-0.1475939,-0.14814429999999998,-0.00260879028687407
36.17,-0.1456397,-0.14910810000000002,0.0308230552708199
36.18,-0.1436327,-0.1500194,0.064262602527196
36.19,-0.1415734,-0.1508779,0.0976979557325118
36.2,-0.13946269999999902,-0.1516833,0.131117208823784
36.21,-0.13730119999999998,-0.15243509999999902,0.164508386983095
36.22,-0.1350897,-0.1531332,0.19785974457564498
36.23,-0.132829,-0.1537773,0.231159192191955
36.24,-0.1305198,-0.15436700000000003,0.26439504149300697
36.25,-0.1281629,-0.1549021,0.29755531766088
36.26,-0.1257591,-0.1553825,0.33062816046921695
36.27,-0.1233093,-0.1558079,0.363601766987437
36.28,-0.1208143,-0.15617809999999901,0.39646439158074
36.29,-0.118275,-0.156493,0.429204231318546
36.3,-0.1156922,-0.1567524,0.461809540566056
36.31,-0.1130669,-0.1569562,0.49426868828002796
36.32,-0.11039990000000001,-0.1571043,0.526570043417221
36.33,-0.1076922,-0.1571967,0.558701974934393
36.34,-0.1049447,-0.15723309999999902,0.5906530236756429
36.35,-0.1021584,-0.15721369999999998,0.6224115013019499
36.36,-0.0993342,-0.15713829999999998,0.653966005953189
36.37,-0.09647315999999999,-0.1570071,0.685305651431255
36.38,-0.09357625,-0.15681989999999998,0.7164189785802441
36.39,-0.09064448,-0.1565768,0.747294528244254
36.4,-0.08767886,-0.1562779,0.777921414225177
36.41,-0.08468044999999999,-0.1559232,0.808288177367111
36.42,-0.0816502699999999,-0.1555129,0.838384504429743
36.43,-0.0785894,-0.1550471,0.86819893625717
36.44,-0.07549892,-0.1545258,0.897721159609081
36.45,-0.07237988,-0.15394929999999998,0.926940288287368
36.46,-0.0692334099999999,-0.1533177,0.9558454360939219
36.47,-0.06606059,-0.1526313,0.9844274357040229
36.48,-0.06286255,-0.1518901,1.01267425500397
36.49,-0.05964039,-0.15109449999999902,1.04057672666904
36.5,-0.05639527,-0.1502448,1.06812396450114
36.51,-0.05312831999999999,-0.1493411,1.09530680117553
36.52,-0.04984069,-0.1483838,1.1221149234519099
36.53,-0.046533539999999894,-0.1473732,1.14853859104775
36.54,-0.04320803,-0.14630959999999998,1.17456806368054
36.55,-0.03986533,-0.1451934,1.20019474698336
36.56,-0.03650664000000001,-0.1440249,1.2254077547580902
36.57,-0.0331331299999999,-0.1428046,1.2501990655956101
36.58,-0.029745990000000003,-0.1415327,1.27455951217118
36.59,-0.026346420000000002,-0.1402099,1.2984799271601
36.6,-0.02293563,-0.1388364,1.32195114323764
36.61,-0.01951482,-0.1374128,1.3449651389946597
36.62,-0.0160852,-0.13593959999999902,1.36751389302203
36.63,-0.01264799,-0.13441719999999902,1.38958823799503
36.64,-0.009204407000000001,-0.1328461,1.41118072546233
36.65,-0.005755669,-0.1312269,1.432282761057
36.66,-0.002303003,-0.12956019999999902,1.4528868963277
36.67,0.0011523669999999998,-0.1278465,1.4729856828231
36.68,0.00460921199999999,-0.12608629999999998,1.49257109913405
36.69,0.008066303999999998,-0.1242804,1.5116368427248301
36.7,0.01152241,-0.12242929999999999,1.5301754651440802
36.71,0.01497631,-0.1205336,1.54818009089827
36.72,0.01842676,-0.11859399999999999,1.56564384449386
36.73,0.02187254,-0.1166112,1.5825598504373
36.74,0.02531243,-0.1145858,1.5989229521084398
36.75,0.028745179999999898,-0.11251849999999901,1.6147257010559397
36.76,0.03216959,-0.1104102,1.6299629406596499
36.77,0.03558442,-0.1082614,1.6446289413416202
36.78,0.03898845,-0.1060729,1.65871854648168
36.79,0.04238048,-0.10384559999999901,1.6722254535440901
36.8,0.04575928,-0.1015801,1.6851445059087
36.81,0.04912365,-0.09927725,1.69747226582874
36.82,0.05247239000000001,-0.09693784999999999,1.70920243076845
36.83,0.055804280000000005,-0.09456272,1.7203309900232802
36.84,0.05911815,-0.09215268,1.73085450584645
36.85,0.0624128,-0.08970855999999999,1.7407678216178
36.86,0.06568705,-0.08723122,1.75006749959057
36.87,0.06893970999999999,-0.08472153,1.7587501020179799
36.88,0.07216963,-0.08218036,1.76681161819547
36.89,0.07537564999999999,-0.0796086,1.77424975629186
36.9,0.0785566,-0.07700714,1.7810605056025801
36.91,0.08171135,-0.07437689999999991,1.7872421472542501
36.92,0.08483876,-0.07171880999999991,1.79279124350009
36.93,0.08793769999999991,-0.06903378,1.7977060754667198
36.94,0.09100705,-0.06632275999999988,1.80198377836517
36.95,0.09404571,-0.0635866999999999,1.80562320627984
36.96,0.09705256999999999,-0.060826569999999996,1.8086232132951399
36.97,0.10002659999999901,-0.058043319999999995,1.8109809346221102
36.98,0.1029666,-0.05523795,1.8126963702607302
36.99,0.1058716,-0.052411429999999995,1.81376780133762
37.0,0.1087406,-0.04956475,1.8141958008105799
37.01,0.1115724,-0.04669893,1.81397807684844
37.02,0.1143661,-0.04381497,1.81311520240897
37.03,0.11712059999999999,-0.04091388,1.8116071774921798
37.04,0.119835,-0.03799669,1.80945457505588
37.05,0.1225083,-0.03506443,1.80665739510005
37.06,0.12513939999999998,-0.03211812000000001,1.8032156376247002
37.07,0.12772749999999902,-0.029158820000000002,1.79913159446101
37.08,0.13027159999999902,-0.02618757,1.79440526560897
37.09,0.1327707,-0.02320541,1.7890383699419798
37.1,0.13522389999999998,-0.0202134,1.7830320533756203
37.11,0.1376304,-0.017212599999999998,1.7763891806988799
37.12,0.13998929999999998,-0.014204070000000001,1.7691103248695401
37.13,0.1422997,-0.011188880000000002,1.76119892363437
37.14,0.1445607,-0.008168091,1.75265726882456
37.15,0.1467715,-0.005142774999999991,1.74348707931349
37.16,0.1489314,-0.002114005,1.73369236580573
37.17,0.1510394,0.0009171440999999999,1.72327599309025
37.18,0.1530949,0.003949597,1.7122413989138303
37.19,0.15509709999999902,0.006982277000000001,1.7005914480654298
37.2,0.1570452,0.01001411,1.68833072420743
37.21,0.1589385,0.01304401,1.67546323804438
37.22,0.16077629999999998,0.0160708999999999,1.6619930002808503
37.23,0.16255799999999998,0.01909372,1.6479240216214197
37.24,0.1642828,0.02211138,1.63326203164402
37.25,0.1659501,0.0251228,1.61801104105322
37.26,0.1675594,0.028126920000000003,1.6021767794269899
37.27,0.1691099,0.031122659999999996,1.5857638304276698
37.28,0.1706011,0.034108959999999994,1.5687784965910199
37.29,0.1720325,0.03708475,1.5512253615793898
37.3,0.1734034,0.04004897,1.5331118738441203
37.31,0.17471349999999902,0.04300055,1.5144431900053799
37.32,0.17596219999999999,0.045938449999999895,1.4952261855566897
37.33,0.1771489,0.04886161,1.47546659007601
37.34,0.1782733,0.05176899,1.45517185201468
37.35,0.179335,0.05465954,1.43434884686624
37.36,0.1803334,0.057532230000000004,1.41300445012424
37.37,0.18126819999999902,0.06038604,1.39114611023999
37.38,0.1821392,0.0632199299999999,1.36878127566486
37.39,0.1829458,0.06603289000000001,1.34591739485016
37.4,0.1836878,0.0688239,1.32256248920504
37.41,0.1843649,0.07159198000000001,1.29872515309642
37.42,0.1849768,0.0743361099999999,1.2744128349756298
37.43,0.1855233,0.07705532,1.24963412920961
37.44,0.1860041,0.07974861999999999,1.2243976301652801
37.45,0.186419,0.08241504999999999,1.19871193220956
37.46,0.1867679,0.08505364,1.17258620266719
37.47,0.1870506,0.08766343,1.14602960886287
37.48,0.1872669,0.0902435,1.11905074516355
37.49,0.1874167,0.09279289,1.0916593518517301
37.5,0.1875,0.0953107,1.06386516920993
37.51,0.18751669999999998,0.09779599999999991,1.03567793752068
37.52,0.18746669999999901,0.1002479,1.00710682410868
37.53,0.18735,0.10266549999999999,0.978161569256473
37.54,0.1871667,0.10504799999999999,0.948853632119941
37.55,0.1869167,0.1073944,0.919192180023813
37.56,0.1866002,0.10970389999999901,0.8891880991661979
37.57,0.1862171,0.1119757,0.858851129829611
37.58,0.18576759999999998,0.1142089,0.828192731169955
37.59,0.1852518,0.1164028,0.797223216427544
37.6,0.18466989999999903,0.1185565,0.765953471800484
37.61,0.1840221,0.1206692,0.7343943834868841
37.62,0.1833084,0.12274019999999901,0.702557410642644
37.63,0.1825292,0.1247687,0.670453439465874
37.64,0.1816847,0.12675399999999998,0.63809335615468
37.65,0.18077519999999903,0.1286953,0.605489192822761
37.66,0.1798009,0.1305919,0.5726518929640021
37.67,0.1787621,0.13244319999999998,0.539593488692103
37.68,0.1776593,0.1342483,0.506325381867186
37.69,0.1764927,0.1360068,0.472859318124051
37.7,0.1752627,0.1377178,0.439207100393279
37.71,0.17396979999999998,0.1393809,0.405380588901227
37.72,0.1726143,0.1409953,0.371391815761594
37.73,0.17119679999999998,0.14256039999999998,0.33725269849651895
37.74,0.1697176,0.14407579999999998,0.3029752692197
37.75,0.1681773,0.1455407,0.268571789227951
37.76,0.1665764,0.1469547,0.23405429063497196
37.77,0.16491539999999902,0.1483172,0.199435092033357
37.78,0.16319489999999998,0.1496278,0.164726397424142
37.79,0.16141549999999902,0.1508859,0.129940582695703
37.8,0.1595778,0.152091,0.0950899664406353
37.81,0.1576823,0.1532427,0.0601868672515329
37.82,0.1557298,0.1543405,0.0252437297717067
37.83,0.1537209,0.1553841,-0.00972705865131237
37.84,0.1516563,0.15637299999999998,-0.0447130476446363
37.85,0.1495366,0.1573068,-0.0797018097536887
37.86,0.14736269999999999,0.1581852,-0.114680883146425
37.87,0.1451352,0.1590079,-0.14963778307248998
37.88,0.14285499999999998,0.1597744,-0.18456013364350896
37.89,0.14052269999999997,0.1604846,-0.21943538708376797
37.9,0.1381393,0.1611381,-0.254251167504893
37.91,0.1357055,0.1617346,-0.288995041722728
37.92,0.13322219999999999,0.1622739,-0.32365457655311997
37.93,0.1306902,0.1627559,-0.358217453403474
37.94,0.12811029999999998,0.16318019999999903,-0.392671239089635
37.95,0.1254836,0.1635467,-0.4270036723147871
37.96,0.1228109,0.1638553,-0.461202377190556
37.97,0.1200932,0.16410569999999902,-0.495255264307463
37.98,0.1173312,0.164298,-0.5291500150729149
37.99,0.11452619999999901,0.16443189999999902,-0.562874482781654
38.0,0.1116789,0.1645074,-0.596416406136864
38.01,0.10879039999999901,0.16452439999999902,-0.6297642686868629
38.02,0.1058617,0.1644829,-0.6629058664306159
38.03,0.1028939,0.1643829,-0.6958291672544229
38.04,0.09988789,0.1642244,-0.7285221390445881
38.05,0.09684479999999991,0.1640074,-0.760973322645207
38.06,0.09376568,0.163732,-0.7931706859425841
38.07,0.09065160999999991,0.1633981,-0.8251033427386101
38.08,0.08750366,0.163006,-0.8567592609195881
38.09,0.08432297,0.1625557,-0.888126981329615
38.1,0.08111061,0.1620473,-0.9191956177705841
38.11,0.07786773000000001,0.1614811,-0.9499537110865921
38.12,0.0745954699999999,0.1608571,-0.980389802121737
38.13,0.0712949699999999,0.1601755,-1.0104935776357
38.14,0.06796739,0.1594366,-1.04025357847259
38.15,0.0646139,0.1586406,-1.06965891843429
38.16,0.06123568,0.1577878,-1.0986998572383
38.17,0.05783391999999999,0.1568783,-1.12736493572869
38.18,0.05440981,0.15591259999999998,-1.15564384066517
38.19,0.05096457,0.1548909,-1.1835268317652101
38.2,0.04749939999999989,0.1538136,-1.2110035957885
38.21,0.04401553,0.152681,-1.23806381949474
38.22,0.04051419,0.1514935,-1.2646983355591899
38.23,0.0369966,0.15025149999999998,-1.29089683074154
38.24,0.03346403,0.1489554,-1.31664956475929
38.25,0.029917709999999997,0.1476057,-1.3419479432455
38.26,0.026358899999999998,0.1462027,-1.3667822259176499
38.27,0.02278886,0.1447469,-1.39114324545102
38.28,0.0192088499999999,0.143239,-1.41502240747869
38.29,0.01562014,0.1416793,-1.4384105446759299
38.3,0.012024000000000002,0.1400683,-1.46129963563361
38.31,0.008421709,0.1384067,-1.4836805130270099
38.32,0.004814541,0.13669499999999998,-1.5055463013625903
38.33,0.001203779,0.1349338,-1.52688726035782
38.34,-0.002409295,0.1331237,-1.54769651451918
38.35,-0.006023398999999991,0.1312653,-1.56796661539532
38.36,-0.009637246,0.12935919999999998,-1.5876889686193099
38.37,-0.013249549999999999,0.1274062,-1.60685784461321
38.38,-0.016859029999999997,0.1254068,-1.6254646490100801
38.39,-0.0204644,0.1233617,-1.64350307927419
38.4,-0.02406436,0.1212718,-1.66096683286977
38.41,-0.02765765,0.11913759999999901,-1.6778490343033001
38.42,-0.03124298,0.1169599,-1.69414280808123
38.43,-0.03481907,0.11473949999999901,-1.7098429975834097
38.44,-0.038384640000000005,0.1124772,-1.72494330027408
38.45,-0.0419384199999999,0.1101736,-1.7394385595331001
38.46,-0.04547913,0.1078297,-1.75332189986691
38.47,-0.049005520000000004,0.10544629999999999,-1.76658988352875
38.48,-0.052516329999999896,0.10302409999999901,-1.77923563502509
38.49,-0.05601028,0.10056399999999999,-1.79125571660914
38.5,-0.05948614,0.09806694,-1.80264554461854
38.51,-0.06294266,0.0955336799999999,-1.8133999624331498
38.52,-0.06637859,0.09296515,-1.8235149593483897
38.53,-0.06979271,0.09036224,-1.83298709761749
38.54,-0.07318379,0.08772586,-1.8418117935781002
38.55,-0.07655060999999999,0.08505691999999991,-1.84998675539902
38.56,-0.07989196,0.08235637,-1.8575079723757
38.57,-0.08320665,0.07962515,-1.8643725797191701
38.58,-0.08649347,0.07686421999999998,-1.87057771264043
38.59,-0.08975124,0.07407454,-1.87612107930832
38.6,-0.0929788,0.07125708,-1.8810003878916601
38.61,-0.09617497,0.06841285999999999,-1.88521334655925
38.62,-0.0993386099999999,0.06554285,-1.88875823643773
38.63,-0.10246859999999999,0.06264807,-1.8916333386537
38.64,-0.1055637,0.059729519999999994,-1.89383750729156
38.65,-0.1086229,0.05678825,-1.89536902347795
38.66,-0.1116451,0.053825289999999894,-1.8962278872128502
38.67,-0.1146292,0.05084166,-1.89641237962288
38.68,-0.117574,0.04783844,-1.8959230736658401
38.69,-0.1204786,0.04481668,-1.8947593963839298
38.7,-0.1233418,0.0417774299999999,-1.89292134777715
38.71,-0.12616269999999902,0.0387217799999999,-1.8904095008033002
38.72,-0.1289402,0.03565079,-1.8872244284201598
38.73,-0.13167329999999902,0.03256557,-1.8833661306277498
38.74,-0.13436089999999998,0.02946718,-1.87883689925724
38.75,-0.1370022,0.026356740000000003,-1.8736367343086398
38.76,-0.1395962,0.023235329999999898,-1.8677679276131103
38.77,-0.14214179999999998,0.02010406,-1.8612316250862602
38.78,-0.1446383,0.01696405,-1.8540306915170601
38.79,-0.14708449999999998,0.01381639,-1.8461668457788798
38.8,-0.14947979999999902,0.01066221,-1.8376423797029298
38.81,-0.15182319999999902,0.007502625,-1.82845958512037
38.82,-0.1541138,0.004338751,-1.81862304569356
38.83,-0.15635079999999998,0.001171712,-1.8081339073381
38.84,-0.1585333,-0.00199737,-1.7969967537163503
38.85,-0.1606606,-0.005167369,-1.78521502257507
38.86,-0.16273189999999998,-0.00833715999999999,-1.77279215166105
38.87,-0.1647464,-0.011505619999999899,-1.7597327246366299
38.88,-0.1667034,-0.014671610000000002,-1.7460407522063899
38.89,-0.1686021,-0.017834020000000003,-1.7317213909904798
38.9,-0.1704418,-0.020991719999999898,-1.71677865169347
38.91,-0.1722219,-0.02414359,-1.7012176909355101
38.92,-0.1739417,-0.0272885,-1.68504366533676
38.93,-0.17560049999999902,-0.03042533,-1.6682617315173798
38.94,-0.1771978,-0.03355297,-1.6508787649708998
38.95,-0.1787329,-0.03667029,-1.6328993493597002
38.96,-0.18020519999999998,-0.0397761999999999,-1.6143303601773
38.97,-0.1816142,-0.04286957,-1.59517752700167
38.98,-0.1829594,-0.04594931,-1.5754477253263401
38.99,-0.1842402,-0.04901430999999999,-1.55514725768706
39.0,-0.18545609999999998,-0.052063479999999995,-1.53428357253517
39.01,-0.1866068,-0.055095719999999994,-1.5128635453641999
39.02,-0.1876917,-0.05810996,-1.49089405166771
39.03,-0.1887104,-0.0611051099999999,-1.46838368581261
39.04,-0.1896626,-0.0640801,-1.4453393232924399
39.05,-0.1905478,-0.06703386,-1.42176898551635
39.06,-0.1913658,-0.06996533,-1.3976812668512602
39.07,-0.19211609999999998,-0.07287346,-1.3730836157485
39.08,-0.19279849999999998,-0.07575721,-1.3479851995327903
39.09,-0.1934127,-0.07861554,-1.32239461257107
39.1,-0.19395849999999998,-0.08144741999999999,-1.29632044923025
39.11,-0.1944356,-0.08425181999999999,-1.26977187683507
39.12,-0.19484379999999998,-0.08702775,-1.2427580627102401
39.13,-0.1951829,-0.08977421,-1.21528817418049
39.14,-0.1954528,-0.09249018,-1.18737252448613
39.15,-0.1956534,-0.0951747099999999,-1.15901970799408
39.16,-0.1957845,-0.09782682,-1.13024003794466
39.17,-0.1958461,-0.1004456,-1.10104382757818
39.18,-0.1958381,-0.10303,-1.07144081717715
39.19,-0.1957605,-0.1055791,-1.0414413199819
39.2,-0.19561319999999902,-0.10809200000000001,-1.01105622219052
39.21,-0.1953963,-0.1105679,-0.980295837043335
39.22,-0.1951099,-0.11300579999999999,-0.949171050738443
39.23,-0.19475389999999998,-0.1154047,-0.9176921765161609
39.24,-0.1943285,-0.1177639,-0.8858712464901851
39.25,-0.1938338,-0.1200825,-0.8537185739008291
39.26,-0.1932699,-0.1223597,-0.821245617903994
39.27,-0.192637,-0.1245945,-0.788464410613379
39.28,-0.19193539999999998,-0.1267862,-0.7553852652692958
39.29,-0.1911651,-0.1289341,-0.7220207869432379
39.3,-0.1903265,-0.13103719999999902,-0.6883824347911079
39.31,-0.1894198,-0.13309479999999999,-0.654481667968807
39.32,-0.1884453,-0.1351063,-0.620330518590034
39.33,-0.1874033,-0.1370707,-0.585941591726282
39.34,-0.1862941,-0.1389875,-0.551326346533454
39.35,-0.1851182,-0.14085589999999998,-0.5164972734914821
39.36,-0.1838758,-0.1426752,-0.48146651930562506
39.37,-0.1825674,-0.1444447,-0.44624657445581506
39.38,-0.1811935,-0.1461638,-0.410849814830428
39.39,-0.1797544,-0.1478319,-0.375288730909397
39.4,-0.1782508,-0.14944829999999998,-0.33957592776421597
39.41,-0.17668289999999998,-0.15101239999999902,-0.30372401046637704
39.42,-0.1750515,-0.15252369999999998,-0.267745641383152
39.43,-0.173357,-0.15398149999999902,-0.231653597473374
39.44,-0.1716,-0.1553853,-0.195460655695873
39.45,-0.16978119999999902,-0.1567347,-0.15917965030526002
39.46,-0.16790099999999902,-0.158029,-0.12282341555614698
39.47,-0.16596019999999997,-0.1592678,-0.0864049002947038
39.48,-0.16395939999999998,-0.1604507,-0.0499370018008975
39.49,-0.16189929999999902,-0.1615771,-0.0134326861096327
39.5,-0.1597806,-0.1626467,0.0230950864737646
39.51,-0.15760399999999902,-0.163659,0.059633332725657004
39.52,-0.1553703,-0.1646136,0.0961690178562052
39.53,-0.1530803,-0.1655103,0.13268917583050502
39.54,-0.1507346,-0.1663485,0.16918074321082802
39.55,-0.1483342,-0.167128,0.205630828446784
39.56,-0.14587979999999998,-0.1678485,0.242026310804863
39.57,-0.1433723,-0.1685097,0.278354298734677
39.58,-0.1408126,-0.1691114,0.31460172879849396
39.59,-0.1382015,-0.1696532,0.350755766741706
39.6,-0.13554,-0.17013489999999998,0.386803463718141
39.61,-0.132829,-0.1705564,0.42273187088163006
39.62,-0.1300693,-0.1709175,0.45852826856912104
39.63,-0.12726199999999901,-0.17121799999999998,0.49417970793444393
39.64,-0.12440809999999901,-0.1714577,0.5296734693145471
39.65,-0.12150849999999999,-0.1716366,0.564996947637937
39.66,-0.1185642,-0.1717546,0.600137194058444
39.67,-0.1155763,-0.1718115,0.635081889983473
39.68,-0.1125458,-0.1718074,0.669818602228869
39.69,-0.1094738,-0.17174209999999998,0.7043347257231399
39.7,-0.1063613,-0.1716158,0.738617655394793
39.71,-0.1032094,-0.1714283,0.772654786172335
39.72,-0.1000192,-0.1711798,0.806435231857658
39.73,-0.09679187999999991,-0.1708702,0.8399452414636791
39.74,-0.09352851,-0.1704998,0.8731733558344961
39.75,-0.09023024,-0.1700685,0.906108115814206
39.76,-0.08689824,-0.16957649999999902,0.9387374892891109
39.77,-0.08353367,-0.1690239,0.9710488711877191
39.78,-0.08013771,-0.1684109,1.00303137531192
39.79,-0.07671155,-0.1677377,1.0346729695480201
39.8,-0.0732564,-0.1670045,1.06596276769791
39.81,-0.06977346999999999,-0.1662115,1.09688931060568
39.82,-0.06626398,-0.165359,1.12744113911544
39.83,-0.06272917,-0.16444719999999902,1.15760736702908
39.84,-0.05917029,-0.1634765,1.18737710814849
39.85,-0.055588580000000005,-0.1624472,1.2167394762755601
39.86,-0.05198531,-0.1613595,1.24568415816998
39.87,-0.04836175,-0.1602139,1.27420026763364
39.88,-0.04471917999999989,-0.15901079999999998,1.30227691846843
39.89,-0.04105889000000001,-0.1577504,1.32990551630744
39.9,-0.03738216,-0.1564333,1.3570740290369498
39.91,-0.0336903,-0.1550599,1.3837738622900502
39.92,-0.029984609999999995,-0.15363069999999998,1.40999527578421
39.93,-0.026266409999999997,-0.15214609999999998,1.43572795627912
39.94,-0.022536999999999998,-0.15060659999999998,1.4609633094078702
39.95,-0.01879772,-0.1490128,1.4856915948879201
39.96,-0.015049879999999998,-0.14736519999999997,1.50990364539456
39.97,-0.01129481,-0.1456643,1.5335914395186498
39.98,-0.007533849000000001,-0.1439108,1.55674523697768
39.99,-0.0037683259999999903,-0.1421052,1.5793570163625201
40.0,4.1962959999999903e-07,-0.1402482,1.60141875626403
40.01,0.0037710499999999997,-0.13834039999999997,1.6229212893575
40.02,0.007542225999999999,-0.1363824,1.6438583131071698
40.03,0.011312599999999999,-0.1343749,1.66422066018832
40.04,0.01508085,-0.1323186,1.6840014551074198
40.05,0.018845609999999898,-0.1302142,1.70319382237091
40.06,0.0226055499999999,-0.1280625,1.72178974056968
40.07,0.026359340000000002,-0.1258642,1.73978233421017
40.08,0.030105620000000003,-0.12361999999999901,1.7571658737144398
40.09,0.03384308,-0.1213307,1.77393291063115
40.1,0.037570370000000006,-0.11899719999999901,1.79007714242455
40.11,0.041286159999999995,-0.1166202,1.8055934124744901
40.12,0.044989129999999995,-0.11420049999999901,1.8204754182452199
40.13,0.04867794,-0.11173899999999999,1.83471743015879
40.14,0.0523513,-0.10923659999999999,1.8483142915950301
40.15,0.056007869999999994,-0.1066941,1.86126027297602
40.16,0.05964635,-0.1041124,1.87355136359716
40.17,0.06326544,-0.10149240000000001,1.8851824068383203
40.18,0.06686384,-0.09883497,1.8961482460793302
40.19,0.07044027,-0.09614114000000001,1.90644601653121
40.2,0.07399343,-0.0934118,1.91607056157382
40.21,0.07752205,-0.0906478899999999,1.92501901641817
40.22,0.0810248699999999,-0.0878504,1.9332873703597098
40.23,0.0845006299999999,-0.08502029999999991,1.94087275860944
40.24,0.08794808,-0.08215858,1.94777174342061
40.25,0.09136596,-0.07926624,1.95398146000424
40.26,0.09475308000000002,-0.0763443,1.95949961652915
40.27,0.09810819000000001,-0.07339379,1.9643239211641499
40.28,0.1014301,-0.07041574,1.96845208207807
40.29,0.10471759999999901,-0.06741119999999999,1.9718823803975098
40.3,0.1079695,-0.06438122,1.97461309724911
40.31,0.11118459999999901,-0.06132686999999999,1.97664365967505
40.32,0.1143618,-0.058249209999999996,1.97797234880196
40.33,0.11749989999999999,-0.05514935,1.9785980187142398
40.34,0.1205978,-0.05202836,1.9785212423697
40.35,0.12365429999999901,-0.048887349999999996,1.97774087385273
40.36,0.1266685,-0.045727419999999894,1.97625634020554
40.37,0.129639,-0.0425497,1.97406936030153
40.38,0.132565,-0.03935529,1.9711787882250902
40.39,0.1354453,-0.03614533,1.96758634284962
40.4,0.13827879999999998,-0.03292096,1.9632925971329098
40.41,0.1410646,-0.0296833,1.9582986969905503
40.42,0.1438017,-0.0264335,1.9526057883381298
40.43,0.1464889,-0.02317272,1.9462161630068302
40.44,0.14912539999999902,-0.01990211,1.9391315398700402
40.45,0.1517102,-0.01662282,1.93135363780114
40.46,0.1542424,-0.01333601,1.9228858945468998
40.47,0.156721,-0.010042849999999999,1.91373002898071
40.48,0.159145,-0.006744511,1.90388890589154
40.49,0.1615137,-0.003442154,1.8933659630261699
40.5,0.1638262,-0.00013695269999999902,1.8821652110891598
40.51,0.1660815,0.003169921,1.8702895148694798
40.52,0.168279,0.006477291999999999,1.8577428850717101
40.53,0.1704177,0.009783987,1.8445299053582
40.54,0.1724968,0.01308883,1.83065458643351
40.55,0.1745157,0.01639065,1.81612093900222
40.56,0.1764735,0.019688270000000004,1.8009346926422802
40.57,0.1783695,0.02298052,1.7851010039738402
40.58,0.1802031,0.02626622,1.7686244566592602
40.59,0.1819735,0.029544209999999994,1.7515113532343
40.6,0.1836801,0.03281333,1.7337662773613
40.61,0.18532219999999902,0.03607239,1.71539667749161
40.62,0.18689929999999902,0.03932025,1.6964077102453898
40.63,0.18841059999999998,0.04255573,1.6768062511161599
40.64,0.1898558,0.045777699999999893,1.65659917559749
40.65,0.1912342,0.048985,1.63579278622511
40.66,0.1925452,0.05217649,1.61439453145036
40.67,0.1937885,0.05535100999999999,1.5924112867667801
40.68,0.1949635,0.05850744,1.5698516465413002
40.69,0.1960697,0.061644649999999995,1.54672248626746
40.7,0.1971068,0.06476151,1.5230318273543901
40.71,0.19807429999999998,0.06785692,1.4987876912112201
40.72,0.1989719,0.07092973999999999,1.47399867220489
40.73,0.1997992,0.0739789,1.44867336470231
40.74,0.2005558,0.07700329,1.42282036307042
