
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:05.




      Time       Wave1Elev
  269.5000   0.1746355E+01
  269.6000   0.1722820E+01
  269.7000   0.1689053E+01
  269.8000   0.1645699E+01
  269.9000   0.1593542E+01
  270.0000   0.1533502E+01
  270.1000   0.1466620E+01
  270.2000   0.1394053E+01
  270.3000   0.1317051E+01
  270.4000   0.1236953E+01
  270.5000   0.1155159E+01
  270.6000   0.1073110E+01
  270.7000   0.9922709E+00
  270.8000   0.9141018E+00
  270.9000   0.8400398E+00
  271.0000   0.7714697E+00
  271.1000   0.7097035E+00
  271.2000   0.6559532E+00
  271.3000   0.6113147E+00
  271.4000   0.5767401E+00
  271.5000   0.5530223E+00
  271.6000   0.5407782E+00
  271.7000   0.5404345E+00
  271.8000   0.5522161E+00
  271.9000   0.5761389E+00
  272.0000   0.6120063E+00
  272.1000   0.6594061E+00
  272.2000   0.7177168E+00
  272.3000   0.7861116E+00
  272.4000   0.8635697E+00
  272.5000   0.9488888E+00
  272.6000   0.1040704E+01
  272.7000   0.1137506E+01
  272.8000   0.1237663E+01
  272.9000   0.1339448E+01
  273.0000   0.1441063E+01
  273.1000   0.1540668E+01
  273.2000   0.1636410E+01
  273.3000   0.1726453E+01
  273.4000   0.1809002E+01
  273.5000   0.1882341E+01
  273.6000   0.1944852E+01
  273.7000   0.1995045E+01
  273.8000   0.2031579E+01
  273.9000   0.2053285E+01
  274.0000   0.2059183E+01
  274.1000   0.2048499E+01
  274.2000   0.2020671E+01
  274.3000   0.1975367E+01
  274.4000   0.1912475E+01
  274.5000   0.1832116E+01
  274.6000   0.1734635E+01
  274.7000   0.1620592E+01
  274.8000   0.1490755E+01
  274.9000   0.1346082E+01
  275.0000   0.1187709E+01
  275.1000   0.1016924E+01
  275.2000   0.8351508E+00
  275.3000   0.6439213E+00
  275.4000   0.4448531E+00
  275.5000   0.2396216E+00
  275.6000   0.2993271E-01
  275.7000  -0.1824971E+00
  275.8000  -0.3959743E+00
  275.9000  -0.6088477E+00
  276.0000  -0.8195316E+00
  276.1000  -0.1026528E+01
  276.2000  -0.1228444E+01
  276.3000  -0.1424008E+01
  276.4000  -0.1612082E+01
  276.5000  -0.1791670E+01
  276.6000  -0.1961927E+01
  276.7000  -0.2122161E+01
  276.8000  -0.2271835E+01
  276.9000  -0.2410559E+01
  277.0000  -0.2538092E+01
  277.1000  -0.2654322E+01
  277.2000  -0.2759267E+01
  277.3000  -0.2853054E+01
  277.4000  -0.2935906E+01
  277.5000  -0.3008123E+01
  277.6000  -0.3070071E+01
  277.7000  -0.3122158E+01
  277.8000  -0.3164817E+01
  277.9000  -0.3198492E+01
  278.0000  -0.3223616E+01
  278.1000  -0.3240600E+01
  278.2000  -0.3249815E+01
  278.3000  -0.3251585E+01
  278.4000  -0.3246171E+01
  278.5000  -0.3233768E+01
  278.6000  -0.3214498E+01
  278.7000  -0.3188410E+01
  278.8000  -0.3155477E+01
  278.9000  -0.3115599E+01
  279.0000  -0.3068614E+01
  279.1000  -0.3014303E+01
  279.2000  -0.2952393E+01
  279.3000  -0.2882585E+01
  279.4000  -0.2804553E+01
  279.5000  -0.2717966E+01
  279.6000  -0.2622503E+01
  279.7000  -0.2517870E+01
  279.8000  -0.2403815E+01
  279.9000  -0.2280145E+01
  280.0000  -0.2146741E+01
  280.1000  -0.2003572E+01
  280.2000  -0.1850709E+01
  280.3000  -0.1688333E+01
  280.4000  -0.1516745E+01
  280.5000  -0.1336374E+01
  280.6000  -0.1147774E+01
  280.7000  -0.9516324E+00
  280.8000  -0.7487606E+00
  280.9000  -0.5400929E+00
  281.0000  -0.3266775E+00
  281.1000  -0.1096650E+00
  281.2000   0.1097043E+00
  281.3000   0.3301160E+00
  281.4000   0.5502020E+00
  281.5000   0.7685524E+00
  281.6000   0.9837458E+00
  281.7000   0.1194362E+01
  281.8000   0.1399009E+01
  281.9000   0.1596343E+01
  282.0000   0.1785087E+01
  282.1000   0.1964056E+01
  282.2000   0.2132174E+01
  282.3000   0.2288484E+01
  282.4000   0.2432176E+01
  282.5000   0.2562588E+01
  282.6000   0.2679221E+01
  282.7000   0.2781744E+01
  282.8000   0.2869997E+01
  282.9000   0.2943993E+01
  283.0000   0.3003913E+01
  283.1000   0.3050103E+01
  283.2000   0.3083058E+01
  283.3000   0.3103419E+01
  283.4000   0.3111950E+01
  283.5000   0.3109528E+01
  283.6000   0.3097117E+01
  283.7000   0.3075752E+01
  283.8000   0.3046515E+01
  283.9000   0.3010515E+01
  284.0000   0.2968861E+01
  284.1000   0.2922641E+01
  284.2000   0.2872905E+01
  284.3000   0.2820636E+01
  284.4000   0.2766737E+01
  284.5000   0.2712011E+01
  284.6000   0.2657149E+01
  284.7000   0.2602714E+01
  284.8000   0.2549136E+01
  284.9000   0.2496702E+01
  285.0000   0.2445558E+01
  285.1000   0.2395705E+01
  285.2000   0.2347006E+01
  285.3000   0.2299191E+01
  285.4000   0.2251867E+01
  285.5000   0.2204534E+01
  285.6000   0.2156595E+01
  285.7000   0.2107379E+01
  285.8000   0.2056156E+01
  285.9000   0.2002159E+01
  286.0000   0.1944609E+01
  286.1000   0.1882733E+01
  286.2000   0.1815784E+01
  286.3000   0.1743071E+01
  286.4000   0.1663971E+01
  286.5000   0.1577952E+01
  286.6000   0.1484589E+01
  286.7000   0.1383582E+01
  286.8000   0.1274762E+01
  286.9000   0.1158108E+01
  287.0000   0.1033745E+01
  287.1000   0.9019568E+00
  287.2000   0.7631768E+00
  287.3000   0.6179879E+00
  287.4000   0.4671171E+00
  287.5000   0.3114230E+00
  287.6000   0.1518831E+00
  287.7000  -0.1042126E-01
  287.8000  -0.1743266E+00
  287.9000  -0.3386016E+00
  288.0000  -0.5019756E+00
  288.1000  -0.6631572E+00
  288.2000  -0.8208614E+00
  288.3000  -0.9738336E+00
  288.4000  -0.1120870E+01
  288.5000  -0.1260844E+01
  288.6000  -0.1392729E+01
  288.7000  -0.1515615E+01
  288.8000  -0.1628729E+01
  288.9000  -0.1731452E+01
  289.0000  -0.1823326E+01
  289.1000  -0.1904069E+01
  289.2000  -0.1973579E+01
  289.3000  -0.2031937E+01
  289.4000  -0.2079402E+01
  289.5000  -0.2116414E+01
  289.6000  -0.2143581E+01
  289.7000  -0.2161663E+01
  289.8000  -0.2171569E+01
  289.9000  -0.2174326E+01
  290.0000  -0.2171068E+01
  290.1000  -0.2163011E+01
  290.2000  -0.2151426E+01
  290.3000  -0.2137616E+01
  290.4000  -0.2122890E+01
  290.5000  -0.2108532E+01
  290.6000  -0.2095781E+01
  290.7000  -0.2085801E+01
  290.8000  -0.2079654E+01
  290.9000  -0.2078283E+01
  291.0000  -0.2082487E+01
  291.1000  -0.2092905E+01
  291.2000  -0.2109997E+01
  291.3000  -0.2134039E+01
  291.4000  -0.2165105E+01
  291.5000  -0.2203069E+01
  291.6000  -0.2247603E+01
  291.7000  -0.2298174E+01
  291.8000  -0.2354059E+01
  291.9000  -0.2414347E+01
  292.0000  -0.2477957E+01
  292.1000  -0.2543652E+01
  292.2000  -0.2610062E+01
  292.3000  -0.2675703E+01
  292.4000  -0.2739001E+01
  292.5000  -0.2798323E+01
  292.6000  -0.2851998E+01
  292.7000  -0.2898352E+01
  292.8000  -0.2935732E+01
  292.9000  -0.2962534E+01
  293.0000  -0.2977235E+01
  293.1000  -0.2978419E+01
  293.2000  -0.2964797E+01
  293.3000  -0.2935236E+01
  293.4000  -0.2888776E+01
  293.5000  -0.2824651E+01
  293.6000  -0.2742300E+01
  293.7000  -0.2641382E+01
  293.8000  -0.2521781E+01
  293.9000  -0.2383614E+01
  294.0000  -0.2227228E+01
  294.1000  -0.2053200E+01
  294.2000  -0.1862329E+01
  294.3000  -0.1655627E+01
  294.4000  -0.1434305E+01
  294.5000  -0.1199761E+01
  294.6000  -0.9535537E+00
  294.7000  -0.6973902E+00
  294.8000  -0.4330960E+00
  294.9000  -0.1625960E+00
  295.0000   0.1121148E+00
  295.1000   0.3889975E+00
  295.2000   0.6659939E+00
  295.3000   0.9410549E+00
  295.4000   0.1212166E+01
  295.5000   0.1477371E+01
  295.6000   0.1734799E+01
  295.7000   0.1982683E+01
  295.8000   0.2219382E+01
  295.9000   0.2443399E+01
  296.0000   0.2653394E+01
  296.1000   0.2848201E+01
  296.2000   0.3026831E+01
  296.3000   0.3188488E+01
  296.4000   0.3332566E+01
  296.5000   0.3458651E+01
  296.6000   0.3566523E+01
  296.7000   0.3656149E+01
  296.8000   0.3727676E+01
  296.9000   0.3781425E+01
  297.0000   0.3817874E+01
  297.1000   0.3837648E+01
  297.2000   0.3841505E+01
  297.3000   0.3830318E+01
  297.4000   0.3805057E+01
  297.5000   0.3766775E+01
  297.6000   0.3716584E+01
  297.7000   0.3655640E+01
  297.8000   0.3585123E+01
  297.9000   0.3506225E+01
  298.0000   0.3420120E+01
  298.1000   0.3327963E+01
  298.2000   0.3230864E+01
  298.3000   0.3129881E+01
  298.4000   0.3026004E+01
  298.5000   0.2920148E+01
  298.6000   0.2813141E+01
  298.7000   0.2705721E+01
  298.8000   0.2598530E+01
  298.9000   0.2492107E+01
  299.0000   0.2386893E+01
  299.1000   0.2283230E+01
  299.2000   0.2181358E+01
  299.3000   0.2081425E+01
  299.4000   0.1983490E+01
  299.5000   0.1887527E+01
  299.6000   0.1793437E+01
  299.7000   0.1701050E+01
  299.8000   0.1610139E+01
  299.9000   0.1520427E+01
  300.0000   0.1431600E+01
  300.1000   0.1343310E+01
  300.2000   0.1255191E+01
  300.3000   0.1166868E+01
  300.4000   0.1077963E+01
  300.5000   0.9881065E+00
  300.6000   0.8969447E+00
  300.7000   0.8041463E+00
  300.8000   0.7094114E+00
  300.9000   0.6124744E+00
  301.0000   0.5131105E+00
  301.1000   0.4111404E+00
  301.2000   0.3064314E+00
  301.3000   0.1988997E+00
  301.4000   0.8851337E-01
  301.5000  -0.2471025E-01
  301.6000  -0.1407021E+00
  301.7000  -0.2593457E+00
  301.8000  -0.3804758E+00
  301.9000  -0.5038847E+00
  302.0000  -0.6293219E+00
  302.1000  -0.7565000E+00
  302.2000  -0.8850957E+00
  302.3000  -0.1014757E+01
  302.4000  -0.1145106E+01
  302.5000  -0.1275740E+01
  302.6000  -0.1406240E+01
  302.7000  -0.1536173E+01
  302.8000  -0.1665093E+01
  302.9000  -0.1792547E+01
  303.0000  -0.1918079E+01
  303.1000  -0.2041231E+01
  303.2000  -0.2161542E+01
  303.3000  -0.2278557E+01
  303.4000  -0.2391824E+01
  303.5000  -0.2500896E+01
  303.6000  -0.2605330E+01
  303.7000  -0.2704695E+01
  303.8000  -0.2798559E+01
  303.9000  -0.2886507E+01
  304.0000  -0.2968122E+01
  304.1000  -0.3043002E+01
  304.2000  -0.3110746E+01
  304.3000  -0.3170965E+01
  304.4000  -0.3223276E+01
  304.5000  -0.3267304E+01
  304.6000  -0.3302682E+01
  304.7000  -0.3329055E+01
  304.8000  -0.3346077E+01
  304.9000  -0.3353417E+01
  305.0000  -0.3350759E+01
  305.1000  -0.3337801E+01
  305.2000  -0.3314270E+01
  305.3000  -0.3279911E+01
  305.4000  -0.3234502E+01
  305.5000  -0.3177851E+01
  305.6000  -0.3109807E+01
  305.7000  -0.3030260E+01
  305.8000  -0.2939149E+01
  305.9000  -0.2836466E+01
  306.0000  -0.2722265E+01
  306.1000  -0.2596661E+01
  306.2000  -0.2459838E+01
  306.3000  -0.2312059E+01
  306.4000  -0.2153656E+01
  306.5000  -0.1985053E+01
  306.6000  -0.1806753E+01
  306.7000  -0.1619347E+01
  306.8000  -0.1423514E+01
  306.9000  -0.1220024E+01
  307.0000  -0.1009732E+01
  307.1000  -0.7935777E+00
  307.2000  -0.5725857E+00
  307.3000  -0.3478555E+00
  307.4000  -0.1205604E+00
  307.5000   0.1080640E+00
  307.6000   0.3367244E+00
  307.7000   0.5640826E+00
  307.8000   0.7887653E+00
  307.9000   0.1009374E+01
  308.0000   0.1224503E+01
  308.1000   0.1432745E+01
  308.2000   0.1632713E+01
  308.3000   0.1823053E+01
  308.4000   0.2002456E+01
  308.5000   0.2169675E+01
  308.6000   0.2323540E+01
  308.7000   0.2462974E+01
  308.8000   0.2587004E+01
  308.9000   0.2694773E+01
  309.0000   0.2785558E+01
  309.1000   0.2858775E+01
  309.2000   0.2913988E+01
  309.3000   0.2950922E+01
  309.4000   0.2969462E+01
  309.5000   0.2969662E+01
  309.6000   0.2951745E+01
  309.7000   0.2916099E+01
  309.8000   0.2863281E+01
  309.9000   0.2794006E+01
  310.0000   0.2709145E+01
  310.1000   0.2609712E+01
  310.2000   0.2496855E+01
  310.3000   0.2371841E+01
  310.4000   0.2236044E+01
  310.5000   0.2090926E+01
  310.6000   0.1938019E+01
  310.7000   0.1778909E+01
  310.8000   0.1615217E+01
  310.9000   0.1448571E+01
  311.0000   0.1280597E+01
  311.1000   0.1112890E+01
  311.2000   0.9469976E+00
  311.3000   0.7844012E+00
  311.4000   0.6264979E+00
  311.5000   0.4745820E+00
  311.6000   0.3298313E+00
  311.7000   0.1932946E+00
  311.8000   0.6587642E-01
  311.9000  -0.5166592E-01
  312.0000  -0.1587349E+00
  312.1000  -0.2548934E+00
  312.2000  -0.3398670E+00
  312.3000  -0.4135451E+00
  312.4000  -0.4759745E+00
  312.5000  -0.5273545E+00
  312.6000  -0.5680297E+00
  312.7000  -0.5984785E+00
  312.8000  -0.6192996E+00
  312.9000  -0.6311998E+00
  313.0000  -0.6349763E+00
  313.1000  -0.6314988E+00
  313.2000  -0.6216943E+00
  313.3000  -0.6065256E+00
  313.4000  -0.5869730E+00
  313.5000  -0.5640175E+00
  313.6000  -0.5386207E+00
  313.7000  -0.5117041E+00
  313.8000  -0.4841381E+00
  313.9000  -0.4567244E+00
  314.0000  -0.4301812E+00
  314.1000  -0.4051338E+00
  314.2000  -0.3821023E+00
  314.3000  -0.3614998E+00
  314.4000  -0.3436211E+00
  314.5000  -0.3286439E+00
  314.6000  -0.3166291E+00
  314.7000  -0.3075236E+00
  314.8000  -0.3011648E+00
  314.9000  -0.2972865E+00
  315.0000  -0.2955326E+00
  315.1000  -0.2954631E+00
  315.2000  -0.2965728E+00
  315.3000  -0.2983021E+00
  315.4000  -0.3000534E+00
  315.5000  -0.3012085E+00
  315.6000  -0.3011426E+00
  315.7000  -0.2992475E+00
  315.8000  -0.2949393E+00
  315.9000  -0.2876814E+00
  316.0000  -0.2769970E+00
  316.1000  -0.2624812E+00
  316.2000  -0.2438152E+00
  316.3000  -0.2207756E+00
  316.4000  -0.1932430E+00
  316.5000  -0.1612079E+00
  316.6000  -0.1247729E+00
  316.7000  -0.8415551E-01
  316.8000  -0.3968604E-01
  316.9000   0.8196972E-02
  317.0000   0.5895254E-01
  317.1000   0.1119450E+00
  317.2000   0.1664572E+00
  317.3000   0.2216989E+00
  317.4000   0.2768266E+00
  317.5000   0.3309554E+00
  317.6000   0.3831775E+00
  317.7000   0.4325767E+00
  317.8000   0.4782537E+00
  317.9000   0.5193352E+00
  318.0000   0.5549967E+00
  318.1000   0.5844781E+00
  318.2000   0.6071002E+00
  318.3000   0.6222785E+00
  318.4000   0.6295363E+00
  318.5000   0.6285158E+00
  318.6000   0.6189857E+00
  318.7000   0.6008492E+00
  318.8000   0.5741464E+00
  318.9000   0.5390570E+00
  319.0000   0.4958977E+00
  319.1000   0.4451182E+00
  319.2000   0.3872953E+00
  319.3000   0.3231246E+00
  319.4000   0.2534086E+00
  319.5000   0.1790422E+00
  319.6000   0.1009992E+00
  319.7000   0.2031543E-01
  319.8000  -0.6192734E-01
  319.9000  -0.1446254E+00
  320.0000  -0.2266652E+00
  320.1000  -0.3069469E+00
  320.2000  -0.3844023E+00
  320.3000  -0.4580135E+00
  320.4000  -0.5268291E+00
  320.5000  -0.5899805E+00
  320.6000  -0.6466984E+00
  320.7000  -0.6963232E+00
  320.8000  -0.7383154E+00
  320.9000  -0.7722641E+00
  321.0000  -0.7978953E+00
  321.1000  -0.8150713E+00
  321.2000  -0.8237911E+00
  321.3000  -0.8241920E+00
  321.4000  -0.8165424E+00
  321.5000  -0.8012354E+00
  321.6000  -0.7787789E+00
  321.7000  -0.7497839E+00
  321.8000  -0.7149539E+00
  321.9000  -0.6750668E+00
  322.0000  -0.6309612E+00
  322.1000  -0.5835177E+00
  322.2000  -0.5336414E+00
  322.3000  -0.4822471E+00
  322.4000  -0.4302372E+00
  322.5000  -0.3784871E+00
  322.6000  -0.3278289E+00
  322.7000  -0.2790341E+00
  322.8000  -0.2328018E+00
  322.9000  -0.1897448E+00
  323.0000  -0.1503806E+00
  323.1000  -0.1151230E+00
  323.2000  -0.8427519E-01
  323.3000  -0.5802754E-01
  323.4000  -0.3645293E-01
  323.5000  -0.1951484E-01
  323.6000  -0.7061523E-02
  323.7000   0.1159961E-02
  323.8000   0.5501562E-02
  323.9000   0.6401562E-02
  324.0000   0.4373437E-02
  324.1000  -0.4296875E-05
  324.2000  -0.6108203E-02
  324.3000  -0.1327812E-01
  324.4000  -0.2083516E-01
  324.5000  -0.2810156E-01
  324.6000  -0.3440977E-01
  324.7000  -0.3912109E-01
  324.8000  -0.4164179E-01
  324.9000  -0.4143672E-01
  325.0000  -0.3803398E-01
  325.1000  -0.3105000E-01
  325.2000  -0.2018476E-01
  325.3000  -0.5239062E-02
  325.4000   0.1388555E-01
  325.5000   0.3718203E-01
  325.6000   0.6453554E-01
  325.7000   0.9572656E-01
  325.8000   0.1304305E+00
  325.9000   0.1682297E+00
  326.0000   0.2086143E+00
  326.1000   0.2509922E+00
  326.2000   0.2947025E+00
  326.3000   0.3390254E+00
  326.4000   0.3831924E+00
  326.5000   0.4264082E+00
  326.6000   0.4678568E+00
  326.7000   0.5067219E+00
  326.8000   0.5421988E+00
  326.9000   0.5735101E+00
  327.0000   0.5999209E+00
  327.1000   0.6207519E+00
  327.2000   0.6353893E+00
  327.3000   0.6433009E+00
  327.4000   0.6440411E+00
  327.5000   0.6372646E+00
  327.6000   0.6227263E+00
  327.7000   0.6002923E+00
  327.8000   0.5699410E+00
  327.9000   0.5317617E+00
  328.0000   0.4859582E+00
  328.1000   0.4328432E+00
  328.2000   0.3728363E+00
  328.3000   0.3064565E+00
  328.4000   0.2343146E+00
  328.5000   0.1571070E+00
  328.6000   0.7560312E-01
  328.7000  -0.9363476E-02
  328.8000  -0.9690781E-01
  328.9000  -0.1861068E+00
  329.0000  -0.2760084E+00
  329.1000  -0.3656475E+00
  329.2000  -0.4540562E+00
  329.3000  -0.5402814E+00
  329.4000  -0.6233879E+00
  329.5000  -0.7024775E+00
  329.6000  -0.7766978E+00
  329.7000  -0.8452488E+00
  329.8000  -0.9073953E+00
  329.9000  -0.9624738E+00
  330.0000  -0.1009897E+01
  330.1000  -0.1049160E+01
  330.2000  -0.1079845E+01
  330.3000  -0.1101629E+01
  330.4000  -0.1114269E+01
  330.5000  -0.1117623E+01
  330.6000  -0.1111638E+01
  330.7000  -0.1096346E+01
  330.8000  -0.1071870E+01
  330.9000  -0.1038413E+01
  331.0000  -0.9962566E+00
  331.1000  -0.9457562E+00
  331.2000  -0.8873351E+00
  331.3000  -0.8214771E+00
  331.4000  -0.7487224E+00
  331.5000  -0.6696596E+00
  331.6000  -0.5849189E+00
  331.7000  -0.4951674E+00
  331.8000  -0.4010978E+00
  331.9000  -0.3034277E+00
  332.0000  -0.2028881E+00
  332.1000  -0.1002213E+00
  332.2000   0.3828906E-02
  332.3000   0.1085197E+00
  332.4000   0.2131164E+00
  332.5000   0.3168968E+00
  332.6000   0.4191564E+00
  332.7000   0.5192108E+00
  332.8000   0.6164023E+00
  332.9000   0.7101030E+00
  333.0000   0.7997157E+00
  333.1000   0.8846790E+00
  333.2000   0.9644713E+00
  333.3000   0.1038612E+01
  333.4000   0.1106660E+01
  333.5000   0.1168225E+01
  333.6000   0.1222958E+01
  333.7000   0.1270562E+01
  333.8000   0.1310788E+01
  333.9000   0.1343438E+01
  334.0000   0.1368366E+01
  334.1000   0.1385478E+01
  334.2000   0.1394730E+01
  334.3000   0.1396135E+01
  334.4000   0.1389753E+01
  334.5000   0.1375699E+01
  334.6000   0.1354137E+01
  334.7000   0.1325278E+01
  334.8000   0.1289386E+01
  334.9000   0.1246764E+01
  335.0000   0.1197763E+01
  335.1000   0.1142773E+01
  335.2000   0.1082222E+01
  335.3000   0.1016569E+01
  335.4000   0.9463090E+00
  335.5000   0.8719585E+00
  335.6000   0.7940589E+00
  335.7000   0.7131715E+00
  335.8000   0.6298676E+00
  335.9000   0.5447293E+00
  336.0000   0.4583434E+00
  336.1000   0.3712961E+00
  336.2000   0.2841691E+00
  336.3000   0.1975324E+00
  336.4000   0.1119473E+00
  336.5000   0.2795137E-01
  336.6000  -0.5393555E-01
  336.7000  -0.1332201E+00
  336.8000  -0.2094377E+00
  336.9000  -0.2821558E+00
  337.0000  -0.3509744E+00
  337.1000  -0.4155303E+00
  337.2000  -0.4754986E+00
  337.3000  -0.5305938E+00
  337.4000  -0.5805695E+00
  337.5000  -0.6252205E+00
  337.6000  -0.6643831E+00
  337.7000  -0.6979335E+00
  337.8000  -0.7257888E+00
  337.9000  -0.7479051E+00
  338.0000  -0.7642794E+00
  338.1000  -0.7749445E+00
  338.2000  -0.7799712E+00
  338.3000  -0.7794645E+00
  338.4000  -0.7735648E+00
  338.5000  -0.7624443E+00
  338.6000  -0.7463079E+00
  338.7000  -0.7253892E+00
  338.8000  -0.6999519E+00
  338.9000  -0.6702857E+00
  339.0000  -0.6367085E+00
  339.1000  -0.5995607E+00
  339.2000  -0.5592089E+00
  339.3000  -0.5160405E+00
  339.4000  -0.4704659E+00
  339.5000  -0.4229129E+00
  339.6000  -0.3738286E+00
  339.7000  -0.3236779E+00
  339.8000  -0.2729371E+00
  339.9000  -0.2220984E+00
  340.0000  -0.1716613E+00
  340.1000  -0.1221323E+00
  340.2000  -0.7402253E-01
  340.3000  -0.2784238E-01
  340.4000   0.1590103E-01
  340.5000   0.5670940E-01
  340.6000   0.9409758E-01
  340.7000   0.1275982E+00
  340.8000   0.1567669E+00
  340.9000   0.1811894E+00
  341.0000   0.2004864E+00
  341.1000   0.2143194E+00
  341.2000   0.2223958E+00
  341.3000   0.2244763E+00
  341.4000   0.2203788E+00
  341.5000   0.2099856E+00
  341.6000   0.1932454E+00
  341.7000   0.1701802E+00
  341.8000   0.1408872E+00
  341.9000   0.1055411E+00
  342.0000   0.6439531E-01
  342.1000   0.1778418E-01
  342.2000  -0.3387705E-01
  342.3000  -0.9009941E-01
  342.4000  -0.1503150E+00
  342.5000  -0.2138896E+00
  342.6000  -0.2801217E+00
  342.7000  -0.3482551E+00
  342.8000  -0.4174818E+00
  342.9000  -0.4869545E+00
  343.0000  -0.5557964E+00
  343.1000  -0.6231136E+00
  343.2000  -0.6880047E+00
  343.3000  -0.7495731E+00
  343.4000  -0.8069445E+00
  343.5000  -0.8592748E+00
  343.6000  -0.9057658E+00
  343.7000  -0.9456798E+00
  343.8000  -0.9783466E+00
  343.9000  -0.1003183E+01
  344.0000  -0.1019694E+01
  344.1000  -0.1027490E+01
  344.2000  -0.1026290E+01
  344.3000  -0.1015934E+01
  344.4000  -0.9963777E+00
  344.5000  -0.9677050E+00
  344.6000  -0.9301223E+00
  344.7000  -0.8839603E+00
  344.8000  -0.8296689E+00
  344.9000  -0.7678116E+00
  345.0000  -0.6990605E+00
  345.1000  -0.6241819E+00
  345.2000  -0.5440282E+00
  345.3000  -0.4595229E+00
  345.4000  -0.3716486E+00
  345.5000  -0.2814275E+00
  345.6000  -0.1899063E+00
  345.7000  -0.9814038E-01
  345.8000  -0.7172802E-02
  345.9000   0.8197944E-01
  346.0000   0.1683474E+00
  346.1000   0.2510249E+00
  346.2000   0.3291811E+00
  346.3000   0.4020830E+00
  346.4000   0.4690977E+00
  346.5000   0.5297116E+00
  346.6000   0.5835361E+00
  346.7000   0.6303131E+00
  346.8000   0.6699197E+00
  346.9000   0.7023713E+00
  347.0000   0.7278149E+00
  347.1000   0.7465318E+00
  347.2000   0.7589238E+00
  347.3000   0.7655097E+00
  347.4000   0.7669083E+00
  347.5000   0.7638277E+00
  347.6000   0.7570480E+00
  347.7000   0.7474049E+00
  347.8000   0.7357664E+00
  347.9000   0.7230173E+00
  348.0000   0.7100379E+00
  348.1000   0.6976807E+00
  348.2000   0.6867503E+00
  348.3000   0.6779857E+00
  348.4000   0.6720394E+00
  348.5000   0.6694619E+00
  348.6000   0.6706837E+00
  348.7000   0.6760058E+00
  348.8000   0.6855856E+00
  348.9000   0.6994298E+00
  349.0000   0.7173939E+00
  349.1000   0.7391754E+00
  349.2000   0.7643185E+00
  349.3000   0.7922188E+00
  349.4000   0.8221329E+00
  349.5000   0.8531874E+00
  349.6000   0.8843983E+00
  349.7000   0.9146839E+00
  349.8000   0.9428900E+00
  349.9000   0.9678072E+00
  350.0000   0.9881991E+00
  350.1000   0.1002826E+01
  350.2000   0.1010474E+01
  350.3000   0.1009975E+01
  350.4000   0.1000244E+01
  350.5000   0.9802949E+00
  350.6000   0.9492726E+00
  350.7000   0.9064716E+00
  350.8000   0.8513597E+00
  350.9000   0.7835948E+00
  351.0000   0.7030401E+00
  351.1000   0.6097764E+00
  351.2000   0.5041122E+00
  351.3000   0.3865823E+00
  351.4000   0.2579525E+00
  351.5000   0.1192152E+00
  351.6000  -0.2842060E-01
  351.7000  -0.1835441E+00
  351.8000  -0.3445521E+00
  351.9000  -0.5096789E+00
  352.0000  -0.6770121E+00
  352.1000  -0.8445242E+00
  352.2000  -0.1010100E+01
  352.3000  -0.1171570E+01
  352.4000  -0.1326743E+01
  352.5000  -0.1473442E+01
  352.6000  -0.1609538E+01
  352.7000  -0.1732984E+01
  352.8000  -0.1841851E+01
  352.9000  -0.1934363E+01
  353.0000  -0.2008921E+01
  353.1000  -0.2064141E+01
  353.2000  -0.2098870E+01
  353.3000  -0.2112213E+01
  353.4000  -0.2103551E+01
  353.5000  -0.2072553E+01
  353.6000  -0.2019184E+01
  353.7000  -0.1943712E+01
  353.8000  -0.1846706E+01
  353.9000  -0.1729031E+01
  354.0000  -0.1591835E+01
  354.1000  -0.1436540E+01
  354.2000  -0.1264812E+01
  354.3000  -0.1078550E+01
  354.4000  -0.8798506E+00
  354.5000  -0.6709757E+00
  354.6000  -0.4543275E+00
  354.7000  -0.2324031E+00
  354.8000  -0.7763769E-02
  354.9000   0.2170058E+00
  355.0000   0.4393373E+00
  355.1000   0.6567134E+00
  355.2000   0.8667092E+00
  355.3000   0.1067026E+01
  355.4000   0.1255524E+01
  355.5000   0.1430254E+01
  355.6000   0.1589485E+01
  355.7000   0.1731724E+01
  355.8000   0.1855742E+01
  355.9000   0.1960583E+01
  356.0000   0.2045576E+01
  356.1000   0.2110341E+01
  356.2000   0.2154788E+01
  356.3000   0.2179115E+01
  356.4000   0.2183792E+01
  356.5000   0.2169557E+01
  356.6000   0.2137388E+01
  356.7000   0.2088488E+01
  356.8000   0.2024256E+01
  356.9000   0.1946259E+01
  357.0000   0.1856199E+01
  357.1000   0.1755882E+01
  357.2000   0.1647186E+01
  357.3000   0.1532020E+01
  357.4000   0.1412293E+01
  357.5000   0.1289879E+01
  357.6000   0.1166584E+01
  357.7000   0.1044111E+01
  357.8000   0.9240391E+00
  357.9000   0.8077872E+00
  358.0000   0.6965981E+00
  358.1000   0.5915179E+00
  358.2000   0.4933802E+00
  358.3000   0.4027947E+00
  358.4000   0.3201425E+00
  358.5000   0.2455720E+00
  358.6000   0.1790035E+00
  358.7000   0.1201356E+00
  358.8000   0.6845498E-01
  358.9000   0.2325488E-01
  359.0000  -0.1634932E-01
  359.1000  -0.5139590E-01
  359.2000  -0.8305332E-01
  359.3000  -0.1125898E+00
  359.4000  -0.1413476E+00
  359.5000  -0.1707080E+00
