
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:14.




      Time       Wave1Elev
  269.4000  -0.3133269E+01
  269.5000  -0.3040892E+01
  269.6000  -0.2936112E+01
  269.7000  -0.2818752E+01
  269.8000  -0.2688769E+01
  269.9000  -0.2546263E+01
  270.0000  -0.2391477E+01
  270.1000  -0.2224811E+01
  270.2000  -0.2046815E+01
  270.3000  -0.1858188E+01
  270.4000  -0.1659776E+01
  270.5000  -0.1452565E+01
  270.6000  -0.1237670E+01
  270.7000  -0.1016320E+01
  270.8000  -0.7898514E+00
  270.9000  -0.5596838E+00
  271.0000  -0.3273086E+00
  271.1000  -0.9426387E-01
  271.2000   0.1378797E+00
  271.3000   0.3675445E+00
  271.4000   0.5931666E+00
  271.5000   0.8132119E+00
  271.6000   0.1026205E+01
  271.7000   0.1230741E+01
  271.8000   0.1425512E+01
  271.9000   0.1609318E+01
  272.0000   0.1781085E+01
  272.1000   0.1939881E+01
  272.2000   0.2084923E+01
  272.3000   0.2215590E+01
  272.4000   0.2331427E+01
  272.5000   0.2432149E+01
  272.6000   0.2517644E+01
  272.7000   0.2587971E+01
  272.8000   0.2643354E+01
  272.9000   0.2684178E+01
  273.0000   0.2710977E+01
  273.1000   0.2724427E+01
  273.2000   0.2725328E+01
  273.3000   0.2714591E+01
  273.4000   0.2693224E+01
  273.5000   0.2662311E+01
  273.6000   0.2622994E+01
  273.7000   0.2576455E+01
  273.8000   0.2523896E+01
  273.9000   0.2466521E+01
  274.0000   0.2405512E+01
  274.1000   0.2342020E+01
  274.2000   0.2277139E+01
  274.3000   0.2211894E+01
  274.4000   0.2147229E+01
  274.5000   0.2083987E+01
  274.6000   0.2022908E+01
  274.7000   0.1964614E+01
  274.8000   0.1909605E+01
  274.9000   0.1858252E+01
  275.0000   0.1810800E+01
  275.1000   0.1767359E+01
  275.2000   0.1727918E+01
  275.3000   0.1692338E+01
  275.4000   0.1660365E+01
  275.5000   0.1631635E+01
  275.6000   0.1605685E+01
  275.7000   0.1581964E+01
  275.8000   0.1559845E+01
  275.9000   0.1538637E+01
  276.0000   0.1517601E+01
  276.1000   0.1495968E+01
  276.2000   0.1472942E+01
  276.3000   0.1447733E+01
  276.4000   0.1419556E+01
  276.5000   0.1387653E+01
  276.6000   0.1351307E+01
  276.7000   0.1309850E+01
  276.8000   0.1262683E+01
  276.9000   0.1209278E+01
  277.0000   0.1149194E+01
  277.1000   0.1082081E+01
  277.2000   0.1007689E+01
  277.3000   0.9258691E+00
  277.4000   0.8365828E+00
  277.5000   0.7398983E+00
  277.6000   0.6359901E+00
  277.7000   0.5251417E+00
  277.8000   0.4077373E+00
  277.9000   0.2842600E+00
  278.0000   0.1552852E+00
  278.1000   0.2147190E-01
  278.2000  -0.1164440E+00
  278.3000  -0.2576619E+00
  278.4000  -0.4013243E+00
  278.5000  -0.5465299E+00
  278.6000  -0.6923434E+00
  278.7000  -0.8378088E+00
  278.8000  -0.9819613E+00
  278.9000  -0.1123839E+01
  279.0000  -0.1262494E+01
  279.1000  -0.1397004E+01
  279.2000  -0.1526486E+01
  279.3000  -0.1650104E+01
  279.4000  -0.1767076E+01
  279.5000  -0.1876691E+01
  279.6000  -0.1978307E+01
  279.7000  -0.2071362E+01
  279.8000  -0.2155382E+01
  279.9000  -0.2229981E+01
  280.0000  -0.2294866E+01
  280.1000  -0.2349833E+01
  280.2000  -0.2394779E+01
  280.3000  -0.2429690E+01
  280.4000  -0.2454644E+01
  280.5000  -0.2469807E+01
  280.6000  -0.2475426E+01
  280.7000  -0.2471828E+01
  280.8000  -0.2459409E+01
  280.9000  -0.2438630E+01
  281.0000  -0.2410005E+01
  281.1000  -0.2374096E+01
  281.2000  -0.2331502E+01
  281.3000  -0.2282852E+01
  281.4000  -0.2228789E+01
  281.5000  -0.2169969E+01
  281.6000  -0.2107042E+01
  281.7000  -0.2040651E+01
  281.8000  -0.1971418E+01
  281.9000  -0.1899938E+01
  282.0000  -0.1826766E+01
  282.1000  -0.1752420E+01
  282.2000  -0.1677364E+01
  282.3000  -0.1602011E+01
  282.4000  -0.1526714E+01
  282.5000  -0.1451764E+01
  282.6000  -0.1377387E+01
  282.7000  -0.1303749E+01
  282.8000  -0.1230947E+01
  282.9000  -0.1159019E+01
  283.0000  -0.1087943E+01
  283.1000  -0.1017638E+01
  283.2000  -0.9479756E+00
  283.3000  -0.8787780E+00
  283.4000  -0.8098291E+00
  283.5000  -0.7408816E+00
  283.6000  -0.6716622E+00
  283.7000  -0.6018809E+00
  283.8000  -0.5312402E+00
  283.9000  -0.4594419E+00
  284.0000  -0.3861964E+00
  284.1000  -0.3112307E+00
  284.2000  -0.2342967E+00
  284.3000  -0.1551781E+00
  284.4000  -0.7369766E-01
  284.5000   0.1027764E-01
  284.6000   0.9683086E-01
  284.7000   0.1859894E+00
  284.8000   0.2777237E+00
  284.9000   0.3719459E+00
  285.0000   0.4685050E+00
  285.1000   0.5671899E+00
  285.2000   0.6677314E+00
  285.3000   0.7698007E+00
  285.4000   0.8730154E+00
  285.5000   0.9769443E+00
  285.6000   0.1081111E+01
  285.7000   0.1185000E+01
  285.8000   0.1288064E+01
  285.9000   0.1389733E+01
  286.0000   0.1489416E+01
  286.1000   0.1586516E+01
  286.2000   0.1680433E+01
  286.3000   0.1770573E+01
  286.4000   0.1856359E+01
  286.5000   0.1937233E+01
  286.6000   0.2012667E+01
  286.7000   0.2082168E+01
  286.8000   0.2145282E+01
  286.9000   0.2201602E+01
  287.0000   0.2250768E+01
  287.1000   0.2292477E+01
  287.2000   0.2326476E+01
  287.3000   0.2352568E+01
  287.4000   0.2370613E+01
  287.5000   0.2380527E+01
  287.6000   0.2382275E+01
  287.7000   0.2375875E+01
  287.8000   0.2361394E+01
  287.9000   0.2338942E+01
  288.0000   0.2308666E+01
  288.1000   0.2270751E+01
  288.2000   0.2225410E+01
  288.3000   0.2172884E+01
  288.4000   0.2113431E+01
  288.5000   0.2047327E+01
  288.6000   0.1974858E+01
  288.7000   0.1896321E+01
  288.8000   0.1812014E+01
  288.9000   0.1722238E+01
  289.0000   0.1627294E+01
  289.1000   0.1527481E+01
  289.2000   0.1423098E+01
  289.3000   0.1314440E+01
  289.4000   0.1201803E+01
  289.5000   0.1085487E+01
  289.6000   0.9657917E+00
  289.7000   0.8430269E+00
  289.8000   0.7175114E+00
  289.9000   0.5895798E+00
  290.0000   0.4595840E+00
  290.1000   0.3278989E+00
  290.2000   0.1949231E+00
  290.3000   0.6108848E-01
  290.4000  -0.7314394E-01
  290.5000  -0.2072757E+00
  290.6000  -0.3407739E+00
  290.7000  -0.4730658E+00
  290.8000  -0.6035446E+00
  290.9000  -0.7315674E+00
  291.0000  -0.8564566E+00
  291.1000  -0.9775084E+00
  291.2000  -0.1093995E+01
  291.3000  -0.1205171E+01
  291.4000  -0.1310282E+01
  291.5000  -0.1408571E+01
  291.6000  -0.1499294E+01
  291.7000  -0.1581723E+01
  291.8000  -0.1655164E+01
  291.9000  -0.1718964E+01
  292.0000  -0.1772528E+01
  292.1000  -0.1815324E+01
  292.2000  -0.1846903E+01
  292.3000  -0.1866907E+01
  292.4000  -0.1875077E+01
  292.5000  -0.1871268E+01
  292.6000  -0.1855453E+01
  292.7000  -0.1827735E+01
  292.8000  -0.1788348E+01
  292.9000  -0.1737663E+01
  293.0000  -0.1676189E+01
  293.1000  -0.1604574E+01
  293.2000  -0.1523598E+01
  293.3000  -0.1434171E+01
  293.4000  -0.1337328E+01
  293.5000  -0.1234213E+01
  293.6000  -0.1126074E+01
  293.7000  -0.1014240E+01
  293.8000  -0.9001154E+00
  293.9000  -0.7851560E+00
  294.0000  -0.6708500E+00
  294.1000  -0.5587024E+00
  294.2000  -0.4502068E+00
  294.3000  -0.3468309E+00
  294.4000  -0.2499892E+00
  294.5000  -0.1610255E+00
  294.6000  -0.8118955E-01
  294.7000  -0.1161660E-01
  294.8000   0.4668975E-01
  294.9000   0.9287588E-01
  295.0000   0.1262505E+00
  295.1000   0.1463038E+00
  295.2000   0.1527101E+00
  295.3000   0.1453424E+00
  295.4000   0.1242724E+00
  295.5000   0.8977383E-01
  295.6000   0.4232138E-01
  295.7000  -0.1741387E-01
  295.8000  -0.8857226E-01
  295.9000  -0.1701177E+00
  296.0000  -0.2608468E+00
  296.1000  -0.3594101E+00
  296.2000  -0.4643270E+00
  296.3000  -0.5740085E+00
  296.4000  -0.6867783E+00
  296.5000  -0.8008960E+00
  296.6000  -0.9145848E+00
  296.7000  -0.1026054E+01
  296.8000  -0.1133529E+01
  296.9000  -0.1235268E+01
  297.0000  -0.1329599E+01
  297.1000  -0.1414935E+01
  297.2000  -0.1489799E+01
  297.3000  -0.1552846E+01
  297.4000  -0.1602881E+01
  297.5000  -0.1638873E+01
  297.6000  -0.1659974E+01
  297.7000  -0.1665523E+01
  297.8000  -0.1655060E+01
  297.9000  -0.1628326E+01
  298.0000  -0.1585268E+01
  298.1000  -0.1526036E+01
  298.2000  -0.1450977E+01
  298.3000  -0.1360631E+01
  298.4000  -0.1255717E+01
  298.5000  -0.1137122E+01
  298.6000  -0.1005888E+01
  298.7000  -0.8631881E+00
  298.8000  -0.7103167E+00
  298.9000  -0.5486614E+00
  299.0000  -0.3796873E+00
  299.1000  -0.2049118E+00
  299.2000  -0.2588584E-01
  299.3000   0.1558313E+00
  299.4000   0.3386894E+00
  299.5000   0.5211719E+00
  299.6000   0.7018111E+00
  299.7000   0.8792082E+00
  299.8000   0.1052048E+01
  299.9000   0.1219115E+01
  300.0000   0.1379302E+01
  300.1000   0.1531620E+01
  300.2000   0.1675213E+01
  300.3000   0.1809350E+01
  300.4000   0.1933437E+01
  300.5000   0.2047015E+01
  300.6000   0.2149759E+01
  300.7000   0.2241469E+01
  300.8000   0.2322069E+01
  300.9000   0.2391598E+01
  301.0000   0.2450201E+01
  301.1000   0.2498115E+01
  301.2000   0.2535664E+01
  301.3000   0.2563240E+01
  301.4000   0.2581295E+01
  301.5000   0.2590325E+01
  301.6000   0.2590862E+01
  301.7000   0.2583452E+01
  301.8000   0.2568655E+01
  301.9000   0.2547022E+01
  302.0000   0.2519096E+01
  302.1000   0.2485393E+01
  302.2000   0.2446400E+01
  302.3000   0.2402564E+01
  302.4000   0.2354291E+01
  302.5000   0.2301941E+01
  302.6000   0.2245821E+01
  302.7000   0.2186189E+01
  302.8000   0.2123252E+01
  302.9000   0.2057167E+01
  303.0000   0.1988044E+01
  303.1000   0.1915948E+01
  303.2000   0.1840904E+01
  303.3000   0.1762904E+01
  303.4000   0.1681908E+01
  303.5000   0.1597852E+01
  303.6000   0.1510655E+01
  303.7000   0.1420223E+01
  303.8000   0.1326457E+01
  303.9000   0.1229254E+01
  304.0000   0.1128521E+01
  304.1000   0.1024169E+01
  304.2000   0.9161272E+00
  304.3000   0.8043424E+00
  304.4000   0.6887829E+00
  304.5000   0.5694402E+00
  304.6000   0.4463338E+00
  304.7000   0.3195104E+00
  304.8000   0.1890476E+00
  304.9000   0.5505293E-01
  305.0000  -0.8233613E-01
  305.1000  -0.2229517E+00
  305.2000  -0.3665954E+00
  305.3000  -0.5130383E+00
  305.4000  -0.6620241E+00
  305.5000  -0.8132653E+00
  305.6000  -0.9664477E+00
  305.7000  -0.1121229E+01
  305.8000  -0.1277239E+01
  305.9000  -0.1434079E+01
  306.0000  -0.1591325E+01
  306.1000  -0.1748521E+01
  306.2000  -0.1905186E+01
  306.3000  -0.2060806E+01
  306.4000  -0.2214838E+01
  306.5000  -0.2366709E+01
  306.6000  -0.2515813E+01
  306.7000  -0.2661511E+01
  306.8000  -0.2803131E+01
  306.9000  -0.2939969E+01
  307.0000  -0.3071286E+01
  307.1000  -0.3196314E+01
  307.2000  -0.3314254E+01
  307.3000  -0.3424280E+01
  307.4000  -0.3525540E+01
  307.5000  -0.3617166E+01
  307.6000  -0.3698271E+01
  307.7000  -0.3767963E+01
  307.8000  -0.3825347E+01
  307.9000  -0.3869535E+01
  308.0000  -0.3899658E+01
  308.1000  -0.3914870E+01
  308.2000  -0.3914365E+01
  308.3000  -0.3897385E+01
  308.4000  -0.3863233E+01
  308.5000  -0.3811285E+01
  308.6000  -0.3741006E+01
  308.7000  -0.3651954E+01
  308.8000  -0.3543804E+01
  308.9000  -0.3416348E+01
  309.0000  -0.3269515E+01
  309.1000  -0.3103376E+01
  309.2000  -0.2918154E+01
  309.3000  -0.2714231E+01
  309.4000  -0.2492157E+01
  309.5000  -0.2252646E+01
  309.6000  -0.1996588E+01
  309.7000  -0.1725039E+01
  309.8000  -0.1439226E+01
  309.9000  -0.1140537E+01
  310.0000  -0.8305185E+00
  310.1000  -0.5108600E+00
  310.2000  -0.1833878E+00
  310.3000   0.1499524E+00
  310.4000   0.4871066E+00
  310.5000   0.8259397E+00
  310.6000   0.1164246E+01
  310.7000   0.1499774E+01
  310.8000   0.1830248E+01
  310.9000   0.2153393E+01
  311.0000   0.2466958E+01
  311.1000   0.2768733E+01
  311.2000   0.3056586E+01
  311.3000   0.3328475E+01
  311.4000   0.3582474E+01
  311.5000   0.3816797E+01
  311.6000   0.4029817E+01
  311.7000   0.4220079E+01
  311.8000   0.4386325E+01
  311.9000   0.4527501E+01
  312.0000   0.4642771E+01
  312.1000   0.4731526E+01
  312.2000   0.4793389E+01
  312.3000   0.4828219E+01
  312.4000   0.4836112E+01
  312.5000   0.4817391E+01
  312.6000   0.4772612E+01
  312.7000   0.4702545E+01
  312.8000   0.4608170E+01
  312.9000   0.4490657E+01
  313.0000   0.4351355E+01
  313.1000   0.4191770E+01
  313.2000   0.4013547E+01
  313.3000   0.3818449E+01
  313.4000   0.3608334E+01
  313.5000   0.3385128E+01
  313.6000   0.3150810E+01
  313.7000   0.2907378E+01
  313.8000   0.2656832E+01
  313.9000   0.2401148E+01
  314.0000   0.2142259E+01
  314.1000   0.1882027E+01
  314.2000   0.1622233E+01
  314.3000   0.1364552E+01
  314.4000   0.1110540E+01
  314.5000   0.8616209E+00
  314.6000   0.6190729E+00
  314.7000   0.3840220E+00
  314.8000   0.1574334E+00
  314.9000  -0.5989082E-01
  315.0000  -0.2673150E+00
  315.1000  -0.4643672E+00
  315.2000  -0.6507367E+00
  315.3000  -0.8262701E+00
  315.4000  -0.9909605E+00
  315.5000  -0.1144941E+01
  315.6000  -0.1288472E+01
  315.7000  -0.1421931E+01
  315.8000  -0.1545795E+01
  315.9000  -0.1660628E+01
  316.0000  -0.1767066E+01
  316.1000  -0.1865801E+01
  316.2000  -0.1957562E+01
  316.3000  -0.2043103E+01
  316.4000  -0.2123183E+01
  316.5000  -0.2198556E+01
  316.6000  -0.2269949E+01
  316.7000  -0.2338054E+01
  316.8000  -0.2403515E+01
  316.9000  -0.2466912E+01
  317.0000  -0.2528757E+01
  317.1000  -0.2589480E+01
  317.2000  -0.2649425E+01
  317.3000  -0.2708841E+01
  317.4000  -0.2767884E+01
  317.5000  -0.2826608E+01
  317.6000  -0.2884965E+01
  317.7000  -0.2942811E+01
  317.8000  -0.2999901E+01
  317.9000  -0.3055895E+01
  318.0000  -0.3110368E+01
  318.1000  -0.3162803E+01
  318.2000  -0.3212612E+01
  318.3000  -0.3259133E+01
  318.4000  -0.3301646E+01
  318.5000  -0.3339377E+01
  318.6000  -0.3371511E+01
  318.7000  -0.3397200E+01
  318.8000  -0.3415578E+01
  318.9000  -0.3425764E+01
  319.0000  -0.3426880E+01
  319.1000  -0.3418061E+01
  319.2000  -0.3398458E+01
  319.3000  -0.3367262E+01
  319.4000  -0.3323698E+01
  319.5000  -0.3267051E+01
  319.6000  -0.3196662E+01
  319.7000  -0.3111945E+01
  319.8000  -0.3012390E+01
  319.9000  -0.2897575E+01
  320.0000  -0.2767170E+01
  320.1000  -0.2620942E+01
  320.2000  -0.2458764E+01
  320.3000  -0.2280618E+01
  320.4000  -0.2086598E+01
  320.5000  -0.1876912E+01
  320.6000  -0.1651889E+01
  320.7000  -0.1411972E+01
  320.8000  -0.1157728E+01
  320.9000  -0.8898413E+00
  321.0000  -0.6091119E+00
  321.1000  -0.3164570E+00
  321.2000  -0.1290645E-01
  321.3000   0.3004051E+00
  321.4000   0.6222371E+00
  321.5000   0.9512524E+00
  321.6000   0.1286023E+01
  321.7000   0.1625039E+01
  321.8000   0.1966712E+01
  321.9000   0.2309391E+01
  322.0000   0.2651366E+01
  322.1000   0.2990884E+01
  322.2000   0.3326153E+01
  322.3000   0.3655359E+01
  322.4000   0.3976677E+01
  322.5000   0.4288280E+01
  322.6000   0.4588356E+01
  322.7000   0.4875117E+01
  322.8000   0.5146816E+01
  322.9000   0.5401752E+01
  323.0000   0.5638293E+01
  323.1000   0.5854882E+01
  323.2000   0.6050049E+01
  323.3000   0.6222427E+01
  323.4000   0.6370756E+01
  323.5000   0.6493900E+01
  323.6000   0.6590855E+01
  323.7000   0.6660754E+01
  323.8000   0.6702882E+01
  323.9000   0.6716673E+01
  324.0000   0.6701728E+01
  324.1000   0.6657803E+01
  324.2000   0.6584829E+01
  324.3000   0.6482904E+01
  324.4000   0.6352294E+01
  324.5000   0.6193434E+01
  324.6000   0.6006927E+01
  324.7000   0.5793537E+01
  324.8000   0.5554186E+01
  324.9000   0.5289947E+01
  325.0000   0.5002038E+01
  325.1000   0.4691813E+01
  325.2000   0.4360747E+01
  325.3000   0.4010434E+01
  325.4000   0.3642568E+01
  325.5000   0.3258933E+01
  325.6000   0.2861391E+01
  325.7000   0.2451863E+01
  325.8000   0.2032324E+01
  325.9000   0.1604777E+01
  326.0000   0.1171246E+01
  326.1000   0.7337586E+00
  326.2000   0.2943297E+00
  326.3000  -0.1450517E+00
  326.4000  -0.5824348E+00
  326.5000  -0.1015926E+01
  326.6000  -0.1443695E+01
  326.7000  -0.1863994E+01
  326.8000  -0.2275163E+01
  326.9000  -0.2675647E+01
  327.0000  -0.3063996E+01
  327.1000  -0.3438880E+01
  327.2000  -0.3799096E+01
  327.3000  -0.4143566E+01
  327.4000  -0.4471351E+01
  327.5000  -0.4781643E+01
  327.6000  -0.5073772E+01
  327.7000  -0.5347206E+01
  327.8000  -0.5601543E+01
  327.9000  -0.5836513E+01
  328.0000  -0.6051970E+01
  328.1000  -0.6247883E+01
  328.2000  -0.6424335E+01
  328.3000  -0.6581506E+01
  328.4000  -0.6719667E+01
  328.5000  -0.6839170E+01
  328.6000  -0.6940431E+01
  328.7000  -0.7023921E+01
  328.8000  -0.7090151E+01
  328.9000  -0.7139659E+01
  329.0000  -0.7172998E+01
  329.1000  -0.7190719E+01
  329.2000  -0.7193360E+01
  329.3000  -0.7181431E+01
  329.4000  -0.7155405E+01
  329.5000  -0.7115705E+01
  329.6000  -0.7062690E+01
  329.7000  -0.6996659E+01
  329.8000  -0.6917826E+01
  329.9000  -0.6826328E+01
  330.0000  -0.6722213E+01
  330.1000  -0.6605446E+01
  330.2000  -0.6475901E+01
  330.3000  -0.6333365E+01
  330.4000  -0.6177548E+01
  330.5000  -0.6008081E+01
  330.6000  -0.5824532E+01
  330.7000  -0.5626409E+01
  330.8000  -0.5413177E+01
  330.9000  -0.5184268E+01
  331.0000  -0.4939109E+01
  331.1000  -0.4677118E+01
  331.2000  -0.4397740E+01
  331.3000  -0.4100459E+01
  331.4000  -0.3784816E+01
  331.5000  -0.3450434E+01
  331.6000  -0.3097039E+01
  331.7000  -0.2724467E+01
  331.8000  -0.2332702E+01
  331.9000  -0.1921879E+01
  332.0000  -0.1492308E+01
  332.1000  -0.1044487E+01
  332.2000  -0.5791155E+00
  332.3000  -0.9710361E-01
  332.4000   0.4004198E+00
  332.5000   0.9120991E+00
  332.6000   0.1436354E+01
  332.7000   0.1971377E+01
  332.8000   0.2515141E+01
  332.9000   0.3065404E+01
  333.0000   0.3619723E+01
  333.1000   0.4175467E+01
  333.2000   0.4729836E+01
  333.3000   0.5279881E+01
  333.4000   0.5822529E+01
  333.5000   0.6354608E+01
  333.6000   0.6872879E+01
  333.7000   0.7374061E+01
  333.8000   0.7854873E+01
  333.9000   0.8312058E+01
  334.0000   0.8742426E+01
  334.1000   0.9142879E+01
  334.2000   0.9510458E+01
  334.3000   0.9842365E+01
  334.4000   0.1013600E+02
  334.5000   0.1038901E+02
  334.6000   0.1059927E+02
  334.7000   0.1076497E+02
  334.8000   0.1088460E+02
  334.9000   0.1095695E+02
  335.0000   0.1098120E+02
  335.1000   0.1095686E+02
  335.2000   0.1088380E+02
  335.3000   0.1076227E+02
  335.4000   0.1059288E+02
  335.5000   0.1037661E+02
  335.6000   0.1011478E+02
  335.7000   0.9809053E+01
  335.8000   0.9461411E+01
  335.9000   0.9074131E+01
  336.0000   0.8649767E+01
  336.1000   0.8191113E+01
  336.2000   0.7701178E+01
  336.3000   0.7183151E+01
  336.4000   0.6640361E+01
  336.5000   0.6076247E+01
  336.6000   0.5494320E+01
  336.7000   0.4898122E+01
  336.8000   0.4291194E+01
  336.9000   0.3677038E+01
  337.0000   0.3059081E+01
  337.1000   0.2440645E+01
  337.2000   0.1824918E+01
  337.3000   0.1214924E+01
  337.4000   0.6135013E+00
  337.5000   0.2328047E-01
  337.6000  -0.5533307E+00
  337.7000  -0.1114162E+01
  337.8000  -0.1657288E+01
  337.9000  -0.2181037E+01
  338.0000  -0.2683986E+01
  338.1000  -0.3164961E+01
  338.2000  -0.3623035E+01
  338.3000  -0.4057510E+01
  338.4000  -0.4467911E+01
  338.5000  -0.4853970E+01
  338.6000  -0.5215598E+01
  338.7000  -0.5552885E+01
  338.8000  -0.5866058E+01
  338.9000  -0.6155470E+01
  339.0000  -0.6421577E+01
  339.1000  -0.6664908E+01
  339.2000  -0.6886053E+01
  339.3000  -0.7085631E+01
  339.4000  -0.7264271E+01
  339.5000  -0.7422603E+01
  339.6000  -0.7561226E+01
  339.7000  -0.7680702E+01
  339.8000  -0.7781546E+01
  339.9000  -0.7864204E+01
  340.0000  -0.7929062E+01
  340.1000  -0.7976429E+01
  340.2000  -0.8006541E+01
  340.3000  -0.8019561E+01
  340.4000  -0.8015583E+01
  340.5000  -0.7994637E+01
  340.6000  -0.7956703E+01
  340.7000  -0.7901711E+01
  340.8000  -0.7829567E+01
  340.9000  -0.7740150E+01
  341.0000  -0.7633341E+01
  341.1000  -0.7509031E+01
  341.2000  -0.7367134E+01
  341.3000  -0.7207609E+01
  341.4000  -0.7030466E+01
  341.5000  -0.6835785E+01
  341.6000  -0.6623730E+01
  341.7000  -0.6394551E+01
  341.8000  -0.6148606E+01
  341.9000  -0.5886352E+01
  342.0000  -0.5608368E+01
  342.1000  -0.5315342E+01
  342.2000  -0.5008078E+01
  342.3000  -0.4687498E+01
  342.4000  -0.4354630E+01
  342.5000  -0.4010607E+01
  342.6000  -0.3656655E+01
  342.7000  -0.3294088E+01
  342.8000  -0.2924289E+01
  342.9000  -0.2548701E+01
  343.0000  -0.2168813E+01
  343.1000  -0.1786143E+01
  343.2000  -0.1402224E+01
  343.3000  -0.1018582E+01
  343.4000  -0.6367313E+00
  343.5000  -0.2581477E+00
  343.6000   0.1157393E+00
  343.7000   0.4835606E+00
  343.8000   0.8440246E+00
  343.9000   0.1195920E+01
  344.0000   0.1538136E+01
  344.1000   0.1869657E+01
  344.2000   0.2189579E+01
  344.3000   0.2497105E+01
  344.4000   0.2791557E+01
  344.5000   0.3072361E+01
  344.6000   0.3339058E+01
  344.7000   0.3591294E+01
  344.8000   0.3828815E+01
  344.9000   0.4051460E+01
  345.0000   0.4259156E+01
  345.1000   0.4451905E+01
  345.2000   0.4629777E+01
  345.3000   0.4792897E+01
  345.4000   0.4941440E+01
  345.5000   0.5075612E+01
  345.6000   0.5195651E+01
  345.7000   0.5301809E+01
  345.8000   0.5394347E+01
  345.9000   0.5473527E+01
  346.0000   0.5539606E+01
  346.1000   0.5592827E+01
  346.2000   0.5633422E+01
  346.3000   0.5661604E+01
  346.4000   0.5677566E+01
  346.5000   0.5681483E+01
  346.6000   0.5673512E+01
  346.7000   0.5653796E+01
  346.8000   0.5622468E+01
  346.9000   0.5579650E+01
  347.0000   0.5525469E+01
  347.1000   0.5460050E+01
  347.2000   0.5383533E+01
  347.3000   0.5296073E+01
  347.4000   0.5197847E+01
  347.5000   0.5089063E+01
  347.6000   0.4969959E+01
  347.7000   0.4840813E+01
  347.8000   0.4701945E+01
  347.9000   0.4553718E+01
  348.0000   0.4396541E+01
  348.1000   0.4230868E+01
  348.2000   0.4057196E+01
  348.3000   0.3876065E+01
  348.4000   0.3688055E+01
  348.5000   0.3493773E+01
  348.6000   0.3293857E+01
  348.7000   0.3088966E+01
  348.8000   0.2879766E+01
  348.9000   0.2666932E+01
  349.0000   0.2451128E+01
  349.1000   0.2233008E+01
  349.2000   0.2013200E+01
  349.3000   0.1792302E+01
  349.4000   0.1570868E+01
  349.5000   0.1349409E+01
  349.6000   0.1128379E+01
  349.7000   0.9081727E+00
  349.8000   0.6891254E+00
  349.9000   0.4715030E+00
  350.0000   0.2555084E+00
  350.1000   0.4128027E-01
  350.2000  -0.1711059E+00
  350.3000  -0.3816320E+00
  350.4000  -0.5903293E+00
  350.5000  -0.7972736E+00
  350.6000  -0.1002573E+01
  350.7000  -0.1206359E+01
  350.8000  -0.1408776E+01
  350.9000  -0.1609968E+01
  351.0000  -0.1810064E+01
  351.1000  -0.2009164E+01
  351.2000  -0.2207333E+01
  351.3000  -0.2404580E+01
  351.4000  -0.2600850E+01
  351.5000  -0.2796010E+01
  351.6000  -0.2989842E+01
  351.7000  -0.3182036E+01
  351.8000  -0.3372179E+01
  351.9000  -0.3559751E+01
  352.0000  -0.3744130E+01
  352.1000  -0.3924581E+01
  352.2000  -0.4100267E+01
  352.3000  -0.4270252E+01
  352.4000  -0.4433505E+01
  352.5000  -0.4588913E+01
  352.6000  -0.4735296E+01
  352.7000  -0.4871413E+01
  352.8000  -0.4995986E+01
  352.9000  -0.5107713E+01
  353.0000  -0.5205292E+01
  353.1000  -0.5287436E+01
  353.2000  -0.5352896E+01
  353.3000  -0.5400483E+01
  353.4000  -0.5429090E+01
  353.5000  -0.5437708E+01
  353.6000  -0.5425454E+01
  353.7000  -0.5391579E+01
  353.8000  -0.5335494E+01
  353.9000  -0.5256779E+01
  354.0000  -0.5155202E+01
  354.1000  -0.5030721E+01
  354.2000  -0.4883499E+01
  354.3000  -0.4713903E+01
  354.4000  -0.4522509E+01
  354.5000  -0.4310099E+01
  354.6000  -0.4077655E+01
  354.7000  -0.3826354E+01
  354.8000  -0.3557555E+01
  354.9000  -0.3272787E+01
  355.0000  -0.2973729E+01
  355.1000  -0.2662197E+01
  355.2000  -0.2340121E+01
  355.3000  -0.2009521E+01
  355.4000  -0.1672485E+01
  355.5000  -0.1331147E+01
  355.6000  -0.9876575E+00
  355.7000  -0.6441615E+00
  355.8000  -0.3027711E+00
  355.9000   0.3445312E-01
  356.0000   0.3655324E+00
  356.1000   0.6885849E+00
  356.2000   0.1001849E+01
  356.3000   0.1303698E+01
  356.4000   0.1592659E+01
  356.5000   0.1867420E+01
  356.6000   0.2126846E+01
  356.7000   0.2369979E+01
  356.8000   0.2596050E+01
  356.9000   0.2804471E+01
  357.0000   0.2994842E+01
  357.1000   0.3166939E+01
  357.2000   0.3320713E+01
  357.3000   0.3456277E+01
  357.4000   0.3573895E+01
  357.5000   0.3673969E+01
  357.6000   0.3757024E+01
  357.7000   0.3823692E+01
  357.8000   0.3874696E+01
  357.9000   0.3910828E+01
  358.0000   0.3932939E+01
  358.1000   0.3941910E+01
  358.2000   0.3938648E+01
  358.3000   0.3924061E+01
  358.4000   0.3899046E+01
  358.5000   0.3864472E+01
  358.6000   0.3821174E+01
  358.7000   0.3769935E+01
  358.8000   0.3711486E+01
  358.9000   0.3646488E+01
  359.0000   0.3575539E+01
  359.1000   0.3499164E+01
  359.2000   0.3417817E+01
