# 5MW, generated from ROSCO via CCBlade; lateral coefficients added synthetically (C_Fy=-0.08 C_Fx, C_Fz=0.05 C_Fx, C_My=0.06 C_Mx, C_Mz=-0.04 C_Mx) so the mirror sign factors on the lateral components are exercised. Not a physical rotor.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
   11.2500,     1.0000,     0.5864,     0.0000,    24.5000,    -1.6171,     0.1294,    -0.0809,    -0.3564,    -0.0214,     0.0143
   11.2500,     1.0000,     0.5864,     0.0000,    24.7500,    -1.6003,     0.1280,    -0.0800,    -0.3620,    -0.0217,     0.0145
   11.5000,     1.0000,     0.5737,     0.0000,    -1.0000,     1.0837,    -0.0867,     0.0542,     0.0308,     0.0018,    -0.0012
   11.5000,     1.0000,     0.5737,     0.0000,    -0.7500,     1.0577,    -0.0846,     0.0529,     0.0316,     0.0019,    -0.0013
   11.5000,     1.0000,     0.5737,     0.0000,    -0.5000,     1.0317,    -0.0825,     0.0516,     0.0324,     0.0019,    -0.0013
   11.5000,     1.0000,     0.5737,     0.0000,    -0.2500,     1.0058,    -0.0805,     0.0503,     0.0330,     0.0020,    -0.0013
   11.5000,     1.0000,     0.5737,     0.0000,     0.0000,     0.9800,    -0.0784,     0.0490,     0.0336,     0.0020,    -0.0013
   11.5000,     1.0000,     0.5737,     0.0000,     0.2500,     0.9543,    -0.0763,     0.0477,     0.0342,     0.0021,    -0.0014
   11.5000,     1.0000,     0.5737,     0.0000,     0.5000,     0.9288,    -0.0743,     0.0464,     0.0346,     0.0021,    -0.0014
   11.5000,     1.0000,     0.5737,     0.0000,     0.7500,     0.9032,    -0.0723,     0.0452,     0.0350,     0.0021,    -0.0014
   11.5000,     1.0000,     0.5737,     0.0000,     1.0000,     0.8778,    -0.0702,     0.0439,     0.0353,     0.0021,    -0.0014
   11.5000,     1.0000,     0.5737,     0.0000,     1.2500,     0.8524,    -0.0682,     0.0426,     0.0355,     0.0021,    -0.0014
   11.5000,     1.0000,     0.5737,     0.0000,     1.5000,     0.8268,    -0.0661,     0.0413,     0.0356,     0.0021,    -0.0014
   11.5000,     1.0000,     0.5737,     0.0000,     1.7500,     0.8009,    -0.0641,     0.0400,     0.0357,     0.0021,    -0.0014
   11.5000,     1.0000,     0.5737,     0.0000,     2.0000,     0.7746,    -0.0620,     0.0387,     0.0355,     0.0021,    -0.0014
   11.5000,     1.0000,     0.5737,     0.0000,     2.2500,     0.7477,    -0.0598,     0.0374,     0.0353,     0.0021,    -0.0014
   11.5000,     1.0000,     0.5737,     0.0000,     2.5000,     0.7202,    -0.0576,     0.0360,     0.0349,     0.0021,    -0.0014
   11.5000,     1.0000,     0.5737,     0.0000,     2.7500,     0.6920,    -0.0554,     0.0346,     0.0343,     0.0021,    -0.0014
   11.5000,     1.0000,     0.5737,     0.0000,     3.0000,     0.6631,    -0.0530,     0.0332,     0.0335,     0.0020,    -0.0013
   11.5000,     1.0000,     0.5737,     0.0000,     3.2500,     0.6334,    -0.0507,     0.0317,     0.0326,     0.0020,    -0.0013
   11.5000,     1.0000,     0.5737,     0.0000,     3.5000,     0.6028,    -0.0482,     0.0301,     0.0315,     0.0019,    -0.0013
   11.5000,     1.0000,     0.5737,     0.0000,     3.7500,     0.5713,    -0.0457,     0.0286,     0.0302,     0.0018,    -0.0012
   11.5000,     1.0000,     0.5737,     0.0000,     4.0000,     0.5390,    -0.0431,     0.0270,     0.0287,     0.0017,    -0.0011
   11.5000,     1.0000,     0.5737,     0.0000,     4.2500,     0.5059,    -0.0405,     0.0253,     0.0270,     0.0016,    -0.0011
   11.5000,     1.0000,     0.5737,     0.0000,     4.5000,     0.4721,    -0.0378,     0.0236,     0.0252,     0.0015,    -0.0010
   11.5000,     1.0000,     0.5737,     0.0000,     4.7500,     0.4377,    -0.0350,     0.0219,     0.0232,     0.0014,    -0.0009
   11.5000,     1.0000,     0.5737,     0.0000,     5.0000,     0.4028,    -0.0322,     0.0201,     0.0210,     0.0013,    -0.0008
   11.5000,     1.0000,     0.5737,     0.0000,     5.2500,     0.3673,    -0.0294,     0.0184,     0.0187,     0.0011,    -0.0007
   11.5000,     1.0000,     0.5737,     0.0000,     5.5000,     0.3314,    -0.0265,     0.0166,     0.0163,     0.0010,    -0.0007
   11.5000,     1.0000,     0.5737,     0.0000,     5.7500,     0.2951,    -0.0236,     0.0148,     0.0137,     0.0008,    -0.0005
   11.5000,     1.0000,     0.5737,     0.0000,     6.0000,     0.2584,    -0.0207,     0.0129,     0.0110,     0.0007,    -0.0004
   11.5000,     1.0000,     0.5737,     0.0000,     6.2500,     0.2214,    -0.0177,     0.0111,     0.0082,     0.0005,    -0.0003
   11.5000,     1.0000,     0.5737,     0.0000,     6.5000,     0.1842,    -0.0147,     0.0092,     0.0053,     0.0003,    -0.0002
   11.5000,     1.0000,     0.5737,     0.0000,     6.7500,     0.1467,    -0.0117,     0.0073,     0.0023,     0.0001,    -0.0001
   11.5000,     1.0000,     0.5737,     0.0000,     7.0000,     0.1089,    -0.0087,     0.0054,    -0.0009,    -0.0001,     0.0000
   11.5000,     1.0000,     0.5737,     0.0000,     7.2500,     0.0710,    -0.0057,     0.0035,    -0.0041,    -0.0002,     0.0002
   11.5000,     1.0000,     0.5737,     0.0000,     7.5000,     0.0327,    -0.0026,     0.0016,    -0.0075,    -0.0004,     0.0003
   11.5000,     1.0000,     0.5737,     0.0000,     7.7500,    -0.0057,     0.0005,    -0.0003,    -0.0109,    -0.0007,     0.0004
   11.5000,     1.0000,     0.5737,     0.0000,     8.0000,    -0.0444,     0.0036,    -0.0022,    -0.0145,    -0.0009,     0.0006
   11.5000,     1.0000,     0.5737,     0.0000,     8.2500,    -0.0834,     0.0067,    -0.0042,    -0.0181,    -0.0011,     0.0007
   11.5000,     1.0000,     0.5737,     0.0000,     8.5000,    -0.1226,     0.0098,    -0.0061,    -0.0219,    -0.0013,     0.0009
   11.5000,     1.0000,     0.5737,     0.0000,     8.7500,    -0.1619,     0.0130,    -0.0081,    -0.0257,    -0.0015,     0.0010
   11.5000,     1.0000,     0.5737,     0.0000,     9.0000,    -0.2015,     0.0161,    -0.0101,    -0.0296,    -0.0018,     0.0012
   11.5000,     1.0000,     0.5737,     0.0000,     9.2500,    -0.2412,     0.0193,    -0.0121,    -0.0336,    -0.0020,     0.0013
   11.5000,     1.0000,     0.5737,     0.0000,     9.5000,    -0.2812,     0.0225,    -0.0141,    -0.0376,    -0.0023,     0.0015
   11.5000,     1.0000,     0.5737,     0.0000,     9.7500,    -0.3213,     0.0257,    -0.0161,    -0.0418,    -0.0025,     0.0017
   11.5000,     1.0000,     0.5737,     0.0000,    10.0000,    -0.3615,     0.0289,    -0.0181,    -0.0461,    -0.0028,     0.0018
   11.5000,     1.0000,     0.5737,     0.0000,    10.2500,    -0.4019,     0.0322,    -0.0201,    -0.0504,    -0.0030,     0.0020
   11.5000,     1.0000,     0.5737,     0.0000,    10.5000,    -0.4424,     0.0354,    -0.0221,    -0.0548,    -0.0033,     0.0022
   11.5000,     1.0000,     0.5737,     0.0000,    10.7500,    -0.4830,     0.0386,    -0.0242,    -0.0593,    -0.0036,     0.0024
   11.5000,     1.0000,     0.5737,     0.0000,    11.0000,    -0.5236,     0.0419,    -0.0262,    -0.0639,    -0.0038,     0.0026
   11.5000,     1.0000,     0.5737,     0.0000,    11.2500,    -0.5643,     0.0451,    -0.0282,    -0.0686,    -0.0041,     0.0027
   11.5000,     1.0000,     0.5737,     0.0000,    11.5000,    -0.6050,     0.0484,    -0.0302,    -0.0734,    -0.0044,     0.0029
   11.5000,     1.0000,     0.5737,     0.0000,    11.7500,    -0.6455,     0.0516,    -0.0323,    -0.0782,    -0.0047,     0.0031
   11.5000,     1.0000,     0.5737,     0.0000,    12.0000,    -0.6860,     0.0549,    -0.0343,    -0.0832,    -0.0050,     0.0033
   11.5000,     1.0000,     0.5737,     0.0000,    12.2500,    -0.7263,     0.0581,    -0.0363,    -0.0882,    -0.0053,     0.0035
   11.5000,     1.0000,     0.5737,     0.0000,    12.5000,    -0.7664,     0.0613,    -0.0383,    -0.0932,    -0.0056,     0.0037
   11.5000,     1.0000,     0.5737,     0.0000,    12.7500,    -0.8063,     0.0645,    -0.0403,    -0.0983,    -0.0059,     0.0039
   11.5000,     1.0000,     0.5737,     0.0000,    13.0000,    -0.8458,     0.0677,    -0.0423,    -0.1035,    -0.0062,     0.0041
   11.5000,     1.0000,     0.5737,     0.0000,    13.2500,    -0.8850,     0.0708,    -0.0443,    -0.1087,    -0.0065,     0.0043
   11.5000,     1.0000,     0.5737,     0.0000,    13.5000,    -0.9237,     0.0739,    -0.0462,    -0.1140,    -0.0068,     0.0046
   11.5000,     1.0000,     0.5737,     0.0000,    13.7500,    -0.9620,     0.0770,    -0.0481,    -0.1193,    -0.0072,     0.0048
   11.5000,     1.0000,     0.5737,     0.0000,    14.0000,    -0.9999,     0.0800,    -0.0500,    -0.1246,    -0.0075,     0.0050
   11.5000,     1.0000,     0.5737,     0.0000,    14.2500,    -1.0372,     0.0830,    -0.0519,    -0.1300,    -0.0078,     0.0052
   11.5000,     1.0000,     0.5737,     0.0000,    14.5000,    -1.0740,     0.0859,    -0.0537,    -0.1354,    -0.0081,     0.0054
   11.5000,     1.0000,     0.5737,     0.0000,    14.7500,    -1.1102,     0.0888,    -0.0555,    -0.1408,    -0.0084,     0.0056
   11.5000,     1.0000,     0.5737,     0.0000,    15.0000,    -1.1459,     0.0917,    -0.0573,    -0.1461,    -0.0088,     0.0058
   11.5000,     1.0000,     0.5737,     0.0000,    15.2500,    -1.1810,     0.0945,    -0.0591,    -0.1515,    -0.0091,     0.0061
   11.5000,     1.0000,     0.5737,     0.0000,    15.5000,    -1.2155,     0.0972,    -0.0608,    -0.1568,    -0.0094,     0.0063
   11.5000,     1.0000,     0.5737,     0.0000,    15.7500,    -1.2494,     0.1000,    -0.0625,    -0.1620,    -0.0097,     0.0065
   11.5000,     1.0000,     0.5737,     0.0000,    16.0000,    -1.2827,     0.1026,    -0.0641,    -0.1671,    -0.0100,     0.0067
   11.5000,     1.0000,     0.5737,     0.0000,    16.2500,    -1.3154,     0.1052,    -0.0658,    -0.1721,    -0.0103,     0.0069
   11.5000,     1.0000,     0.5737,     0.0000,    16.5000,    -1.3475,     0.1078,    -0.0674,    -0.1769,    -0.0106,     0.0071
   11.5000,     1.0000,     0.5737,     0.0000,    16.7500,    -1.3789,     0.1103,    -0.0689,    -0.1817,    -0.0109,     0.0073
   11.5000,     1.0000,     0.5737,     0.0000,    17.0000,    -1.4096,     0.1128,    -0.0705,    -0.1863,    -0.0112,     0.0075
   11.5000,     1.0000,     0.5737,     0.0000,    17.2500,    -1.4397,     0.1152,    -0.0720,    -0.1908,    -0.0114,     0.0076
   11.5000,     1.0000,     0.5737,     0.0000,    17.5000,    -1.4690,     0.1175,    -0.0735,    -0.1952,    -0.0117,     0.0078
   11.5000,     1.0000,     0.5737,     0.0000,    17.7500,    -1.4975,     0.1198,    -0.0749,    -0.1997,    -0.0120,     0.0080
   11.5000,     1.0000,     0.5737,     0.0000,    18.0000,    -1.5252,     0.1220,    -0.0763,    -0.2041,    -0.0122,     0.0082
   11.5000,     1.0000,     0.5737,     0.0000,    18.2500,    -1.5519,     0.1242,    -0.0776,    -0.2086,    -0.0125,     0.0083
   11.5000,     1.0000,     0.5737,     0.0000,    18.5000,    -1.5777,     0.1262,    -0.0789,    -0.2133,    -0.0128,     0.0085
   11.5000,     1.0000,     0.5737,     0.0000,    18.7500,    -1.6025,     0.1282,    -0.0801,    -0.2181,    -0.0131,     0.0087
   11.5000,     1.0000,     0.5737,     0.0000,    19.0000,    -1.6261,     0.1301,    -0.0813,    -0.2232,    -0.0134,     0.0089
   11.5000,     1.0000,     0.5737,     0.0000,    19.2500,    -1.6485,     0.1319,    -0.0824,    -0.2284,    -0.0137,     0.0091
   11.5000,     1.0000,     0.5737,     0.0000,    19.5000,    -1.6696,     0.1336,    -0.0835,    -0.2340,    -0.0140,     0.0094
   11.5000,     1.0000,     0.5737,     0.0000,    19.7500,    -1.6893,     0.1351,    -0.0845,    -0.2398,    -0.0144,     0.0096
   11.5000,     1.0000,     0.5737,     0.0000,    20.0000,    -1.7075,     0.1366,    -0.0854,    -0.2460,    -0.0148,     0.0098
   11.5000,     1.0000,     0.5737,     0.0000,    20.2500,    -1.7240,     0.1379,    -0.0862,    -0.2526,    -0.0152,     0.0101
   11.5000,     1.0000,     0.5737,     0.0000,    20.5000,    -1.7388,     0.1391,    -0.0869,    -0.2594,    -0.0156,     0.0104
   11.5000,     1.0000,     0.5737,     0.0000,    20.7500,    -1.7516,     0.1401,    -0.0876,    -0.2666,    -0.0160,     0.0107
   11.5000,     1.0000,     0.5737,     0.0000,    21.0000,    -1.7625,     0.1410,    -0.0881,    -0.2740,    -0.0164,     0.0110
   11.5000,     1.0000,     0.5737,     0.0000,    21.2500,    -1.7712,     0.1417,    -0.0886,    -0.2816,    -0.0169,     0.0113
   11.5000,     1.0000,     0.5737,     0.0000,    21.5000,    -1.7776,     0.1422,    -0.0889,    -0.2894,    -0.0174,     0.0116
   11.5000,     1.0000,     0.5737,     0.0000,    21.7500,    -1.7817,     0.1425,    -0.0891,    -0.2972,    -0.0178,     0.0119
   11.5000,     1.0000,     0.5737,     0.0000,    22.0000,    -1.7833,     0.1427,    -0.0892,    -0.3049,    -0.0183,     0.0122
   11.5000,     1.0000,     0.5737,     0.0000,    22.2500,    -1.7825,     0.1426,    -0.0891,    -0.3126,    -0.0188,     0.0125
   11.5000,     1.0000,     0.5737,     0.0000,    22.5000,    -1.7793,     0.1423,    -0.0890,    -0.3200,    -0.0192,     0.0128
   11.5000,     1.0000,     0.5737,     0.0000,    22.7500,    -1.7736,     0.1419,    -0.0887,    -0.3273,    -0.0196,     0.0131
   11.5000,     1.0000,     0.5737,     0.0000,    23.0000,    -1.7657,     0.1413,    -0.0883,    -0.3343,    -0.0201,     0.0134
   11.5000,     1.0000,     0.5737,     0.0000,    23.2500,    -1.7556,     0.1404,    -0.0878,    -0.3411,    -0.0205,     0.0136
   11.5000,     1.0000,     0.5737,     0.0000,    23.5000,    -1.7437,     0.1395,    -0.0872,    -0.3477,    -0.0209,     0.0139
   11.5000,     1.0000,     0.5737,     0.0000,    23.7500,    -1.7300,     0.1384,    -0.0865,    -0.3541,    -0.0212,     0.0142
   11.5000,     1.0000,     0.5737,     0.0000,    24.0000,    -1.7149,     0.1372,    -0.0857,    -0.3603,    -0.0216,     0.0144
   11.5000,     1.0000,     0.5737,     0.0000,    24.2500,    -1.6985,     0.1359,    -0.0849,    -0.3664,    -0.0220,     0.0147
   11.5000,     1.0000,     0.5737,     0.0000,    24.5000,    -1.6813,     0.1345,    -0.0841,    -0.3724,    -0.0223,     0.0149
   11.5000,     1.0000,     0.5737,     0.0000,    24.7500,    -1.6634,     0.1331,    -0.0832,    -0.3782,    -0.0227,     0.0151
   11.7500,     1.0000,     0.5615,     0.0000,    -1.0000,     1.0985,    -0.0879,     0.0549,     0.0293,     0.0018,    -0.0012
   11.7500,     1.0000,     0.5615,     0.0000,    -0.7500,     1.0714,    -0.0857,     0.0536,     0.0301,     0.0018,    -0.0012
   11.7500,     1.0000,     0.5615,     0.0000,    -0.5000,     1.0443,    -0.0835,     0.0522,     0.0309,     0.0019,    -0.0012
   11.7500,     1.0000,     0.5615,     0.0000,    -0.2500,     1.0173,    -0.0814,     0.0509,     0.0315,     0.0019,    -0.0013
   11.7500,     1.0000,     0.5615,     0.0000,     0.0000,     0.9904,    -0.0792,     0.0495,     0.0321,     0.0019,    -0.0013
   11.7500,     1.0000,     0.5615,     0.0000,     0.2500,     0.9637,    -0.0771,     0.0482,     0.0327,     0.0020,    -0.0013
   11.7500,     1.0000,     0.5615,     0.0000,     0.5000,     0.9371,    -0.0750,     0.0469,     0.0331,     0.0020,    -0.0013
   11.7500,     1.0000,     0.5615,     0.0000,     0.7500,     0.9105,    -0.0728,     0.0455,     0.0335,     0.0020,    -0.0013
   11.7500,     1.0000,     0.5615,     0.0000,     1.0000,     0.8841,    -0.0707,     0.0442,     0.0338,     0.0020,    -0.0014
   11.7500,     1.0000,     0.5615,     0.0000,     1.2500,     0.8577,    -0.0686,     0.0429,     0.0341,     0.0020,    -0.0014
   11.7500,     1.0000,     0.5615,     0.0000,     1.5000,     0.8312,    -0.0665,     0.0416,     0.0342,     0.0021,    -0.0014
   11.7500,     1.0000,     0.5615,     0.0000,     1.7500,     0.8043,    -0.0643,     0.0402,     0.0342,     0.0021,    -0.0014
   11.7500,     1.0000,     0.5615,     0.0000,     2.0000,     0.7771,    -0.0622,     0.0389,     0.0341,     0.0020,    -0.0014
   11.7500,     1.0000,     0.5615,     0.0000,     2.2500,     0.7494,    -0.0600,     0.0375,     0.0338,     0.0020,    -0.0014
   11.7500,     1.0000,     0.5615,     0.0000,     2.5000,     0.7210,    -0.0577,     0.0360,     0.0334,     0.0020,    -0.0013
   11.7500,     1.0000,     0.5615,     0.0000,     2.7500,     0.6919,    -0.0554,     0.0346,     0.0328,     0.0020,    -0.0013
   11.7500,     1.0000,     0.5615,     0.0000,     3.0000,     0.6621,    -0.0530,     0.0331,     0.0321,     0.0019,    -0.0013
   11.7500,     1.0000,     0.5615,     0.0000,     3.2500,     0.6314,    -0.0505,     0.0316,     0.0311,     0.0019,    -0.0012
   11.7500,     1.0000,     0.5615,     0.0000,     3.5000,     0.5998,    -0.0480,     0.0300,     0.0300,     0.0018,    -0.0012
   11.7500,     1.0000,     0.5615,     0.0000,     3.7500,     0.5672,    -0.0454,     0.0284,     0.0286,     0.0017,    -0.0011
   11.7500,     1.0000,     0.5615,     0.0000,     4.0000,     0.5338,    -0.0427,     0.0267,     0.0271,     0.0016,    -0.0011
   11.7500,     1.0000,     0.5615,     0.0000,     4.2500,     0.4995,    -0.0400,     0.0250,     0.0254,     0.0015,    -0.0010
   11.7500,     1.0000,     0.5615,     0.0000,     4.5000,     0.4645,    -0.0372,     0.0232,     0.0235,     0.0014,    -0.0009
   11.7500,     1.0000,     0.5615,     0.0000,     4.7500,     0.4288,    -0.0343,     0.0214,     0.0215,     0.0013,    -0.0009
   11.7500,     1.0000,     0.5615,     0.0000,     5.0000,     0.3925,    -0.0314,     0.0196,     0.0193,     0.0012,    -0.0008
   11.7500,     1.0000,     0.5615,     0.0000,     5.2500,     0.3557,    -0.0285,     0.0178,     0.0169,     0.0010,    -0.0007
   11.7500,     1.0000,     0.5615,     0.0000,     5.5000,     0.3184,    -0.0255,     0.0159,     0.0144,     0.0009,    -0.0006
   11.7500,     1.0000,     0.5615,     0.0000,     5.7500,     0.2807,    -0.0225,     0.0140,     0.0117,     0.0007,    -0.0005
   11.7500,     1.0000,     0.5615,     0.0000,     6.0000,     0.2426,    -0.0194,     0.0121,     0.0090,     0.0005,    -0.0004
   11.7500,     1.0000,     0.5615,     0.0000,     6.2500,     0.2041,    -0.0163,     0.0102,     0.0060,     0.0004,    -0.0002
   11.7500,     1.0000,     0.5615,     0.0000,     6.5000,     0.1654,    -0.0132,     0.0083,     0.0030,     0.0002,    -0.0001
   11.7500,     1.0000,     0.5615,     0.0000,     6.7500,     0.1264,    -0.0101,     0.0063,    -0.0001,    -0.0000,     0.0000
   11.7500,     1.0000,     0.5615,     0.0000,     7.0000,     0.0872,    -0.0070,     0.0044,    -0.0034,    -0.0002,     0.0001
   11.7500,     1.0000,     0.5615,     0.0000,     7.2500,     0.0477,    -0.0038,     0.0024,    -0.0067,    -0.0004,     0.0003
   11.7500,     1.0000,     0.5615,     0.0000,     7.5000,     0.0080,    -0.0006,     0.0004,    -0.0102,    -0.0006,     0.0004
   11.7500,     1.0000,     0.5615,     0.0000,     7.7500,    -0.0321,     0.0026,    -0.0016,    -0.0138,    -0.0008,     0.0006
   11.7500,     1.0000,     0.5615,     0.0000,     8.0000,    -0.0723,     0.0058,    -0.0036,    -0.0174,    -0.0010,     0.0007
   11.7500,     1.0000,     0.5615,     0.0000,     8.2500,    -0.1129,     0.0090,    -0.0056,    -0.0212,    -0.0013,     0.0008
   11.7500,     1.0000,     0.5615,     0.0000,     8.5000,    -0.1536,     0.0123,    -0.0077,    -0.0250,    -0.0015,     0.0010
   11.7500,     1.0000,     0.5615,     0.0000,     8.7500,    -0.1946,     0.0156,    -0.0097,    -0.0290,    -0.0017,     0.0012
   11.7500,     1.0000,     0.5615,     0.0000,     9.0000,    -0.2358,     0.0189,    -0.0118,    -0.0330,    -0.0020,     0.0013
   11.7500,     1.0000,     0.5615,     0.0000,     9.2500,    -0.2772,     0.0222,    -0.0139,    -0.0371,    -0.0022,     0.0015
   11.7500,     1.0000,     0.5615,     0.0000,     9.5000,    -0.3187,     0.0255,    -0.0159,    -0.0414,    -0.0025,     0.0017
   11.7500,     1.0000,     0.5615,     0.0000,     9.7500,    -0.3604,     0.0288,    -0.0180,    -0.0457,    -0.0027,     0.0018
   11.7500,     1.0000,     0.5615,     0.0000,    10.0000,    -0.4023,     0.0322,    -0.0201,    -0.0501,    -0.0030,     0.0020
   11.7500,     1.0000,     0.5615,     0.0000,    10.2500,    -0.4444,     0.0356,    -0.0222,    -0.0546,    -0.0033,     0.0022
   11.7500,     1.0000,     0.5615,     0.0000,    10.5000,    -0.4865,     0.0389,    -0.0243,    -0.0592,    -0.0036,     0.0024
   11.7500,     1.0000,     0.5615,     0.0000,    10.7500,    -0.5287,     0.0423,    -0.0264,    -0.0638,    -0.0038,     0.0026
   11.7500,     1.0000,     0.5615,     0.0000,    11.0000,    -0.5710,     0.0457,    -0.0285,    -0.0686,    -0.0041,     0.0027
   11.7500,     1.0000,     0.5615,     0.0000,    11.2500,    -0.6132,     0.0491,    -0.0307,    -0.0735,    -0.0044,     0.0029
   11.7500,     1.0000,     0.5615,     0.0000,    11.5000,    -0.6554,     0.0524,    -0.0328,    -0.0784,    -0.0047,     0.0031
   11.7500,     1.0000,     0.5615,     0.0000,    11.7500,    -0.6976,     0.0558,    -0.0349,    -0.0834,    -0.0050,     0.0033
   11.7500,     1.0000,     0.5615,     0.0000,    12.0000,    -0.7395,     0.0592,    -0.0370,    -0.0885,    -0.0053,     0.0035
   11.7500,     1.0000,     0.5615,     0.0000,    12.2500,    -0.7813,     0.0625,    -0.0391,    -0.0937,    -0.0056,     0.0037
   11.7500,     1.0000,     0.5615,     0.0000,    12.5000,    -0.8229,     0.0658,    -0.0411,    -0.0989,    -0.0059,     0.0040
   11.7500,     1.0000,     0.5615,     0.0000,    12.7500,    -0.8641,     0.0691,    -0.0432,    -0.1042,    -0.0063,     0.0042
   11.7500,     1.0000,     0.5615,     0.0000,    13.0000,    -0.9050,     0.0724,    -0.0453,    -0.1095,    -0.0066,     0.0044
   11.7500,     1.0000,     0.5615,     0.0000,    13.2500,    -0.9455,     0.0756,    -0.0473,    -0.1149,    -0.0069,     0.0046
   11.7500,     1.0000,     0.5615,     0.0000,    13.5000,    -0.9855,     0.0788,    -0.0493,    -0.1204,    -0.0072,     0.0048
   11.7500,     1.0000,     0.5615,     0.0000,    13.7500,    -1.0251,     0.0820,    -0.0513,    -0.1258,    -0.0075,     0.0050
   11.7500,     1.0000,     0.5615,     0.0000,    14.0000,    -1.0642,     0.0851,    -0.0532,    -0.1314,    -0.0079,     0.0053
   11.7500,     1.0000,     0.5615,     0.0000,    14.2500,    -1.1027,     0.0882,    -0.0551,    -0.1369,    -0.0082,     0.0055
   11.7500,     1.0000,     0.5615,     0.0000,    14.5000,    -1.1406,     0.0912,    -0.0570,    -0.1425,    -0.0085,     0.0057
   11.7500,     1.0000,     0.5615,     0.0000,    14.7500,    -1.1780,     0.0942,    -0.0589,    -0.1480,    -0.0089,     0.0059
   11.7500,     1.0000,     0.5615,     0.0000,    15.0000,    -1.2148,     0.0972,    -0.0607,    -0.1536,    -0.0092,     0.0061
   11.7500,     1.0000,     0.5615,     0.0000,    15.2500,    -1.2510,     0.1001,    -0.0625,    -0.1591,    -0.0095,     0.0064
   11.7500,     1.0000,     0.5615,     0.0000,    15.5000,    -1.2866,     0.1029,    -0.0643,    -0.1645,    -0.0099,     0.0066
   11.7500,     1.0000,     0.5615,     0.0000,    15.7500,    -1.3215,     0.1057,    -0.0661,    -0.1698,    -0.0102,     0.0068
   11.7500,     1.0000,     0.5615,     0.0000,    16.0000,    -1.3559,     0.1085,    -0.0678,    -0.1750,    -0.0105,     0.0070
   11.7500,     1.0000,     0.5615,     0.0000,    16.2500,    -1.3896,     0.1112,    -0.0695,    -0.1801,    -0.0108,     0.0072
   11.7500,     1.0000,     0.5615,     0.0000,    16.5000,    -1.4227,     0.1138,    -0.0711,    -0.1850,    -0.0111,     0.0074
   11.7500,     1.0000,     0.5615,     0.0000,    16.7500,    -1.4550,     0.1164,    -0.0728,    -0.1898,    -0.0114,     0.0076
   11.7500,     1.0000,     0.5615,     0.0000,    17.0000,    -1.4867,     0.1189,    -0.0743,    -0.1945,    -0.0117,     0.0078
   11.7500,     1.0000,     0.5615,     0.0000,    17.2500,    -1.5176,     0.1214,    -0.0759,    -0.1992,    -0.0120,     0.0080
   11.7500,     1.0000,     0.5615,     0.0000,    17.5000,    -1.5478,     0.1238,    -0.0774,    -0.2037,    -0.0122,     0.0081
   11.7500,     1.0000,     0.5615,     0.0000,    17.7500,    -1.5770,     0.1262,    -0.0789,    -0.2083,    -0.0125,     0.0083
   11.7500,     1.0000,     0.5615,     0.0000,    18.0000,    -1.6054,     0.1284,    -0.0803,    -0.2129,    -0.0128,     0.0085
   11.7500,     1.0000,     0.5615,     0.0000,    18.2500,    -1.6328,     0.1306,    -0.0816,    -0.2177,    -0.0131,     0.0087
   11.7500,     1.0000,     0.5615,     0.0000,    18.5000,    -1.6591,     0.1327,    -0.0830,    -0.2226,    -0.0134,     0.0089
   11.7500,     1.0000,     0.5615,     0.0000,    18.7500,    -1.6844,     0.1348,    -0.0842,    -0.2277,    -0.0137,     0.0091
   11.7500,     1.0000,     0.5615,     0.0000,    19.0000,    -1.7084,     0.1367,    -0.0854,    -0.2330,    -0.0140,     0.0093
   11.7500,     1.0000,     0.5615,     0.0000,    19.2500,    -1.7311,     0.1385,    -0.0866,    -0.2386,    -0.0143,     0.0095
   11.7500,     1.0000,     0.5615,     0.0000,    19.5000,    -1.7524,     0.1402,    -0.0876,    -0.2445,    -0.0147,     0.0098
   11.7500,     1.0000,     0.5615,     0.0000,    19.7500,    -1.7722,     0.1418,    -0.0886,    -0.2507,    -0.0150,     0.0100
   11.7500,     1.0000,     0.5615,     0.0000,    20.0000,    -1.7903,     0.1432,    -0.0895,    -0.2572,    -0.0154,     0.0103
   11.7500,     1.0000,     0.5615,     0.0000,    20.2500,    -1.8067,     0.1445,    -0.0903,    -0.2642,    -0.0159,     0.0106
   11.7500,     1.0000,     0.5615,     0.0000,    20.5000,    -1.8212,     0.1457,    -0.0911,    -0.2714,    -0.0163,     0.0109
   11.7500,     1.0000,     0.5615,     0.0000,    20.7500,    -1.8337,     0.1467,    -0.0917,    -0.2790,    -0.0167,     0.0112
   11.7500,     1.0000,     0.5615,     0.0000,    21.0000,    -1.8440,     0.1475,    -0.0922,    -0.2868,    -0.0172,     0.0115
   11.7500,     1.0000,     0.5615,     0.0000,    21.2500,    -1.8520,     0.1482,    -0.0926,    -0.2948,    -0.0177,     0.0118
   11.7500,     1.0000,     0.5615,     0.0000,    21.5000,    -1.8577,     0.1486,    -0.0929,    -0.3029,    -0.0182,     0.0121
   11.7500,     1.0000,     0.5615,     0.0000,    21.7500,    -1.8608,     0.1489,    -0.0930,    -0.3110,    -0.0187,     0.0124
