
Predictions were generated on 05-Mar-2021 at 13:38:59 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.5.0-607-g1dd8e752-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #03: AWT-27CR2 with many DOFs with free yaw and steady wind.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Azimuth	TeetDefl	RotTeetV	RotTeetA	OoPDefl2	IPDefl2	RootMOoP2	RootMIP2	RotTorq	YawBrTDxp	YawBrTDyp	YawBrTAxp	YawBrTAyp	NacYaw	NacYawV	NacYawA	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	B1N3VUndx	B1N3VUndy	B1N3VUndz	B1N3VDisx	B1N3VDisy	B1N3VDisz	B1N3STVx	B1N3STVy	B1N3STVz
   17.5200	 1.039E+01	-6.000E+00	 0.000E+00	 3.044E+02	-5.865E-01	 4.034E+00	 2.017E+01	 1.572E-01	-3.168E-02	 3.602E+01	 3.059E+01	 3.640E+01	 4.469E-02	-2.346E-02	-4.766E-02	-8.497E-02	-2.672E+01	 3.271E-01	 1.003E+01	 1.125E+01	 1.422E+00	 5.840E+02	 1.162E+03	 1.235E+01	-4.190E-01	 1.053E+00	 1.235E+01	-4.190E-01	 1.053E+00	 9.131E-01	-7.764E+01	-6.140E-02
   17.5400	 1.039E+01	-6.000E+00	 0.000E+00	 3.109E+02	-5.021E-01	 4.389E+00	 1.533E+01	 1.540E-01	-3.059E-02	 3.571E+01	 2.898E+01	 3.622E+01	 4.483E-02	-2.347E-02	-6.092E-02	-7.639E-02	-2.671E+01	 5.098E-01	 8.293E+00	 1.070E+01	 1.572E+00	 5.831E+02	 1.166E+03	 1.240E+01	-4.848E-01	 1.126E+00	 1.240E+01	-4.848E-01	 1.126E+00	 9.912E-01	-7.761E+01	-6.078E-02
   17.5600	 1.039E+01	-6.000E+00	 0.000E+00	 3.174E+02	-4.116E-01	 4.646E+00	 1.047E+01	 1.509E-01	-2.968E-02	 3.558E+01	 2.752E+01	 3.616E+01	 4.495E-02	-2.351E-02	-5.850E-02	-7.460E-02	-2.670E+01	 6.614E-01	 6.922E+00	 1.016E+01	 1.672E+00	 5.845E+02	 1.171E+03	 1.245E+01	-5.456E-01	 1.208E+00	 1.245E+01	-5.456E-01	 1.208E+00	 1.049E+00	-7.759E+01	-6.221E-02
   17.5800	 1.039E+01	-6.000E+00	 0.000E+00	 3.239E+02	-3.169E-01	 4.807E+00	 5.515E+00	 1.487E-01	-2.887E-02	 3.552E+01	 2.602E+01	 3.624E+01	 4.504E-02	-2.359E-02	-5.273E-02	-7.676E-02	-2.669E+01	 7.877E-01	 5.689E+00	 9.614E+00	 1.681E+00	 5.883E+02	 1.176E+03	 1.248E+01	-6.002E-01	 1.296E+00	 1.248E+01	-6.002E-01	 1.296E+00	 1.089E+00	-7.757E+01	-6.596E-02
   17.6000	 1.039E+01	-6.000E+00	 0.000E+00	 3.304E+02	-2.200E-01	 4.862E+00	-1.773E-01	 1.477E-01	-2.802E-02	 3.548E+01	 2.426E+01	 3.637E+01	 4.511E-02	-2.370E-02	-5.280E-02	-7.567E-02	-2.667E+01	 8.865E-01	 4.104E+00	 9.037E+00	 1.560E+00	 5.935E+02	 1.178E+03	 1.251E+01	-6.480E-01	 1.391E+00	 1.251E+01	-6.480E-01	 1.391E+00	 1.108E+00	-7.755E+01	-7.230E-02
   17.6200	 1.039E+01	-6.000E+00	 0.000E+00	 3.369E+02	-1.232E-01	 4.800E+00	-5.957E+00	 1.479E-01	-2.710E-02	 3.552E+01	 2.224E+01	 3.645E+01	 4.515E-02	-2.383E-02	-5.768E-02	-6.655E-02	-2.665E+01	 9.485E-01	 2.032E+00	 8.465E+00	 1.308E+00	 5.992E+02	 1.179E+03	 1.253E+01	-6.880E-01	 1.490E+00	 1.253E+01	-6.880E-01	 1.490E+00	 1.106E+00	-7.753E+01	-8.098E-02
   17.6400	 1.039E+01	-6.000E+00	 0.000E+00	 3.434E+02	-2.875E-02	 4.632E+00	-1.060E+01	 1.490E-01	-2.618E-02	 3.570E+01	 2.011E+01	 3.646E+01	 4.518E-02	-2.399E-02	-6.181E-02	-4.850E-02	-2.663E+01	 9.664E-01	-2.359E-01	 7.946E+00	 9.515E-01	 6.048E+02	 1.178E+03	 1.254E+01	-7.193E-01	 1.591E+00	 1.254E+01	-7.193E-01	 1.591E+00	 1.088E+00	-7.752E+01	-9.110E-02
   17.6600	 1.039E+01	-6.000E+00	 0.000E+00	 3.500E+02	 6.158E-02	 4.396E+00	-1.215E+01	 1.504E-01	-2.535E-02	 3.595E+01	 1.802E+01	 3.643E+01	 4.518E-02	-2.417E-02	-6.412E-02	-2.236E-02	-2.661E+01	 9.397E-01	-2.439E+00	 7.526E+00	 5.151E-01	 6.102E+02	 1.176E+03	 1.254E+01	-7.413E-01	 1.694E+00	 1.254E+01	-7.413E-01	 1.694E+00	 1.060E+00	-7.750E+01	-1.016E-01
   17.6800	 1.039E+01	-6.000E+00	 0.000E+00	 3.565E+02	 1.473E-01	 4.171E+00	-1.240E+01	 1.522E-01	-2.463E-02	 3.605E+01	 1.591E+01	 3.634E+01	 4.515E-02	-2.436E-02	-6.340E-02	 7.950E-03	-2.660E+01	 8.663E-01	-4.850E+00	 7.267E+00	 2.112E-04	 6.159E+02	 1.174E+03	 1.253E+01	-7.532E-01	 1.798E+00	 1.253E+01	-7.532E-01	 1.798E+00	 1.026E+00	-7.749E+01	-1.115E-01
   17.7000	 1.039E+01	-6.000E+00	 0.000E+00	 2.993E+00	 2.288E-01	 4.081E+00	 1.541E+01	 1.529E-01	-2.352E-02	 3.478E+01	 1.364E+01	 3.625E+01	 4.510E-02	-2.455E-02	-8.345E-02	 4.947E-02	-2.658E+01	 7.471E-01	-7.587E+00	 7.234E+00	-5.871E-01	 6.220E+02	 1.172E+03	 1.252E+01	-7.545E-01	 1.901E+00	 1.252E+01	-7.545E-01	 1.901E+00	 9.848E-01	-7.748E+01	-1.198E-01
   17.7200	 1.039E+01	-6.000E+00	 0.000E+00	 9.507E+00	 3.152E-01	 4.522E+00	 6.116E+00	 1.528E-01	-2.155E-02	 3.289E+01	 9.961E+00	 3.541E+01	 4.502E-02	-2.472E-02	-1.126E-01	 9.959E-02	-2.657E+01	 5.377E-01	-1.327E+01	 7.837E+00	-1.355E+00	 6.289E+02	 1.171E+03	 1.249E+01	-7.449E-01	 2.005E+00	 1.249E+01	-7.449E-01	 2.005E+00	 9.259E-01	-7.747E+01	-1.247E-01
   17.7400	 1.039E+01	-6.000E+00	 0.000E+00	 1.602E+01	 4.028E-01	 4.071E+00	-4.143E+01	 1.519E-01	-1.996E-02	 3.386E+01	 7.183E+00	 3.452E+01	 4.489E-02	-2.485E-02	-4.092E-02	 9.335E-02	-2.656E+01	 2.509E-01	-1.424E+01	 8.026E+00	-1.958E+00	 6.362E+02	 1.170E+03	 1.246E+01	-7.240E-01	 2.096E+00	 1.246E+01	-7.240E-01	 2.096E+00	 8.083E-01	-7.744E+01	-1.284E-01
   17.7600	 1.039E+01	-6.000E+00	 0.000E+00	 2.253E+01	 4.763E-01	 3.338E+00	-2.603E+01	 1.475E-01	-1.955E-02	 3.575E+01	 6.687E+00	 3.451E+01	 4.475E-02	-2.494E-02	 4.522E-02	 5.921E-02	-2.656E+01	 2.359E-03	-1.026E+01	 7.952E+00	-2.207E+00	 6.415E+02	 1.165E+03	 1.243E+01	-6.922E-01	 2.166E+00	 1.243E+01	-6.922E-01	 2.166E+00	 7.768E-01	-7.743E+01	-1.312E-01
   17.7800	 1.039E+01	-6.000E+00	 0.000E+00	 2.904E+01	 5.390E-01	 2.968E+00	-1.572E+01	 1.423E-01	-1.955E-02	 3.699E+01	 6.536E+00	 3.554E+01	 4.462E-02	-2.500E-02	 7.246E-02	 4.557E-02	-2.656E+01	-1.657E-01	-7.080E+00	 8.204E+00	-2.387E+00	 6.422E+02	 1.156E+03	 1.239E+01	-6.504E-01	 2.239E+00	 1.239E+01	-6.504E-01	 2.239E+00	 8.668E-01	-7.747E+01	-1.348E-01
   17.8000	 1.039E+01	-6.000E+00	 0.000E+00	 3.556E+01	 5.949E-01	 2.612E+00	-1.875E+01	 1.393E-01	-1.898E-02	 3.687E+01	 5.193E+00	 3.677E+01	 4.452E-02	-2.505E-02	 3.448E-02	 7.856E-02	-2.656E+01	-3.067E-01	-7.630E+00	 8.749E+00	-2.743E+00	 6.386E+02	 1.145E+03	 1.233E+01	-5.995E-01	 2.329E+00	 1.233E+01	-5.995E-01	 2.329E+00	 9.291E-01	-7.751E+01	-1.406E-01
   17.8200	 1.039E+01	-6.000E+00	 0.000E+00	 4.207E+01	 6.439E-01	 2.313E+00	-9.289E+00	 1.389E-01	-1.759E-02	 3.595E+01	 2.627E+00	 3.731E+01	 4.443E-02	-2.507E-02	-9.387E-03	 1.267E-01	-2.657E+01	-4.864E-01	-1.045E+01	 9.607E+00	-3.115E+00	 6.336E+02	 1.138E+03	 1.227E+01	-5.406E-01	 2.422E+00	 1.227E+01	-5.406E-01	 2.422E+00	 8.639E-01	-7.752E+01	-1.465E-01
   17.8400	 1.039E+01	-6.000E+00	 0.000E+00	 4.858E+01	 6.890E-01	 2.228E+00	-1.082E+00	 1.399E-01	-1.591E-02	 3.557E+01	-4.704E-01	 3.700E+01	 4.435E-02	-2.503E-02	 3.881E-04	 1.404E-01	-2.658E+01	-7.164E-01	-1.210E+01	 1.073E+01	-3.237E+00	 6.306E+02	 1.139E+03	 1.220E+01	-4.745E-01	 2.499E+00	 1.220E+01	-4.745E-01	 2.499E+00	 6.890E-01	-7.750E+01	-1.501E-01
   17.8600	 1.039E+01	-6.000E+00	 0.000E+00	 5.510E+01	 7.333E-01	 2.187E+00	-4.522E+00	 1.418E-01	-1.467E-02	 3.631E+01	-3.007E+00	 3.643E+01	 4.426E-02	-2.495E-02	 6.053E-02	 1.050E-01	-2.660E+01	-9.476E-01	-1.043E+01	 1.180E+01	-3.024E+00	 6.302E+02	 1.143E+03	 1.214E+01	-4.025E-01	 2.549E+00	 1.214E+01	-4.025E-01	 2.549E+00	 4.792E-01	-7.746E+01	-1.516E-01
   17.8800	 1.039E+01	-6.000E+00	 0.000E+00	 6.161E+01	 7.756E-01	 2.015E+00	-1.296E+01	 1.440E-01	-1.428E-02	 3.757E+01	-4.228E+00	 3.625E+01	 4.420E-02	-2.482E-02	 1.157E-01	 4.635E-02	-2.662E+01	-1.114E+00	-5.912E+00	 1.253E+01	-2.552E+00	 6.296E+02	 1.146E+03	 1.207E+01	-3.262E-01	 2.577E+00	 1.207E+01	-3.262E-01	 2.577E+00	 3.026E-01	-7.742E+01	-1.524E-01
   17.9000	 1.039E+01	-6.000E+00	 0.000E+00	 6.813E+01	 8.127E-01	 1.662E+00	-2.246E+01	 1.468E-01	-1.460E-02	 3.843E+01	-4.327E+00	 3.660E+01	 4.418E-02	-2.467E-02	 1.187E-01	 3.553E-03	-2.664E+01	-1.179E+00	-5.829E-01	 1.291E+01	-1.971E+00	 6.259E+02	 1.144E+03	 1.199E+01	-2.470E-01	 2.592E+00	 1.199E+01	-2.470E-01	 2.592E+00	 1.730E-01	-7.739E+01	-1.541E-01
   17.9200	 1.039E+01	-6.000E+00	 0.000E+00	 7.464E+01	 8.408E-01	 1.118E+00	-3.165E+01	 1.499E-01	-1.508E-02	 3.857E+01	-4.086E+00	 3.707E+01	 4.421E-02	-2.452E-02	 7.320E-02	-4.504E-03	-2.667E+01	-1.145E+00	 3.646E+00	 1.308E+01	-1.423E+00	 6.181E+02	 1.140E+03	 1.191E+01	-1.664E-01	 2.601E+00	 1.191E+01	-1.664E-01	 2.601E+00	 5.133E-02	-7.738E+01	-1.580E-01
   17.9400	 1.039E+01	-6.000E+00	 0.000E+00	 8.116E+01	 8.563E-01	 4.186E-01	-3.767E+01	 1.525E-01	-1.529E-02	 3.833E+01	-4.129E+00	 3.724E+01	 4.427E-02	-2.437E-02	 2.275E-02	 8.035E-03	-2.669E+01	-1.044E+00	 6.210E+00	 1.320E+01	-9.508E-01	 6.083E+02	 1.137E+03	 1.183E+01	-8.575E-02	 2.601E+00	 1.183E+01	-8.575E-02	 2.601E+00	-1.000E-01	-7.737E+01	-1.647E-01
   17.9600	 1.039E+01	-6.000E+00	 0.000E+00	 8.767E+01	 8.570E-01	-3.587E-01	-3.959E+01	 1.535E-01	-1.514E-02	 3.820E+01	-4.532E+00	 3.705E+01	 4.433E-02	-2.421E-02	 5.046E-03	 1.236E-02	-2.671E+01	-9.032E-01	 7.837E+00	 1.330E+01	-5.126E-01	 6.001E+02	 1.140E+03	 1.175E+01	-6.133E-03	 2.587E+00	 1.175E+01	-6.133E-03	 2.587E+00	-2.795E-01	-7.736E+01	-1.740E-01
   17.9800	 1.039E+01	-6.000E+00	 0.000E+00	 9.419E+01	 8.419E-01	-1.149E+00	-3.918E+01	 1.527E-01	-1.485E-02	 3.832E+01	-4.886E+00	 3.675E+01	 4.440E-02	-2.406E-02	 2.140E-02	-7.992E-03	-2.672E+01	-7.307E-01	 9.458E+00	 1.333E+01	-6.764E-02	 5.955E+02	 1.147E+03	 1.166E+01	 7.153E-02	 2.557E+00	 1.166E+01	 7.153E-02	 2.557E+00	-4.580E-01	-7.736E+01	-1.848E-01
   18.0000	 1.039E+01	-6.000E+00	 0.000E+00	 1.007E+02	 8.112E-01	-1.915E+00	-3.711E+01	 1.507E-01	-1.472E-02	 3.846E+01	-4.688E+00	 3.660E+01	 4.448E-02	-2.390E-02	 4.186E-02	-4.511E-02	-2.674E+01	-5.240E-01	 1.119E+01	 1.317E+01	 3.727E-01	 5.940E+02	 1.155E+03	 1.158E+01	 1.465E-01	 2.513E+00	 1.158E+01	 1.465E-01	 2.513E+00	-6.116E-01	-7.735E+01	-1.954E-01
   18.0200	 1.039E+01	-6.000E+00	 0.000E+00	 1.072E+02	 7.657E-01	-2.623E+00	-3.345E+01	 1.483E-01	-1.495E-02	 3.832E+01	-3.728E+00	 3.662E+01	 4.458E-02	-2.377E-02	 3.785E-02	-7.826E-02	-2.674E+01	-2.868E-01	 1.237E+01	 1.279E+01	 7.643E-01	 5.933E+02	 1.161E+03	 1.150E+01	 2.181E-01	 2.459E+00	 1.150E+01	 2.181E-01	 2.459E+00	-7.396E-01	-7.734E+01	-2.040E-01
   18.0400	 1.039E+01	-6.000E+00	 0.000E+00	 1.137E+02	 7.068E-01	-3.245E+00	-2.852E+01	 1.465E-01	-1.551E-02	 3.787E+01	-2.203E+00	 3.664E+01	 4.469E-02	-2.366E-02	 6.070E-03	-9.247E-02	-2.675E+01	-3.729E-02	 1.235E+01	 1.224E+01	 1.073E+00	 5.916E+02	 1.164E+03	 1.142E+01	 2.859E-01	 2.398E+00	 1.142E+01	 2.859E-01	 2.398E+00	-8.550E-01	-7.734E+01	-2.092E-01
   18.0600	 1.039E+01	-6.000E+00	 0.000E+00	 1.202E+02	 6.366E-01	-3.759E+00	-2.322E+01	 1.455E-01	-1.622E-02	 3.734E+01	-5.178E-01	 3.653E+01	 4.480E-02	-2.359E-02	-3.440E-02	-8.839E-02	-2.675E+01	 1.991E-01	 1.114E+01	 1.163E+01	 1.307E+00	 5.887E+02	 1.165E+03	 1.134E+01	 3.494E-01	 2.329E+00	 1.134E+01	 3.494E-01	 2.329E+00	-9.635E-01	-7.735E+01	-2.109E-01
   18.0800	 1.039E+01	-6.000E+00	 0.000E+00	 1.268E+02	 5.571E-01	-4.176E+00	-1.842E+01	 1.453E-01	-1.693E-02	 3.698E+01	 1.040E+00	 3.634E+01	 4.490E-02	-2.356E-02	-5.971E-02	-7.847E-02	-2.674E+01	 4.043E-01	 9.364E+00	 1.104E+01	 1.483E+00	 5.859E+02	 1.167E+03	 1.127E+01	 4.082E-01	 2.250E+00	 1.127E+01	 4.082E-01	 2.250E+00	-1.054E+00	-7.738E+01	-2.099E-01
   18.1000	 1.039E+01	-6.000E+00	 0.000E+00	 1.333E+02	 4.702E-01	-4.496E+00	-1.366E+01	 1.454E-01	-1.759E-02	 3.684E+01	 2.443E+00	 3.620E+01	 4.497E-02	-2.356E-02	-6.352E-02	-7.346E-02	-2.673E+01	 5.747E-01	 7.741E+00	 1.050E+01	 1.617E+00	 5.850E+02	 1.170E+03	 1.120E+01	 4.617E-01	 2.162E+00	 1.120E+01	 4.617E-01	 2.162E+00	-1.107E+00	-7.742E+01	-2.073E-01
   18.1200	 1.039E+01	-6.000E+00	 0.000E+00	 1.398E+02	 3.779E-01	-4.719E+00	-8.728E+00	 1.459E-01	-1.826E-02	 3.679E+01	 3.877E+00	 3.619E+01	 4.502E-02	-2.359E-02	-5.643E-02	-7.481E-02	-2.672E+01	 7.164E-01	 6.463E+00	 9.965E+00	 1.688E+00	 5.865E+02	 1.173E+03	 1.114E+01	 5.096E-01	 2.070E+00	 1.114E+01	 5.096E-01	 2.070E+00	-1.113E+00	-7.745E+01	-2.035E-01
   18.1400	 1.039E+01	-6.000E+00	 0.000E+00	 1.463E+02	 2.821E-01	-4.843E+00	-3.555E+00	 1.464E-01	-1.903E-02	 3.671E+01	 5.552E+00	 3.630E+01	 4.505E-02	-2.365E-02	-5.024E-02	-7.764E-02	-2.670E+01	 8.330E-01	 5.140E+00	 9.404E+00	 1.651E+00	 5.901E+02	 1.176E+03	 1.109E+01	 5.514E-01	 1.977E+00	 1.109E+01	 5.514E-01	 1.977E+00	-1.082E+00	-7.748E+01	-1.983E-01
   18.1600	 1.039E+01	-6.000E+00	 0.000E+00	 1.528E+02	 1.849E-01	-4.856E+00	 2.281E+00	 1.470E-01	-1.995E-02	 3.658E+01	 7.518E+00	 3.642E+01	 4.506E-02	-2.373E-02	-5.057E-02	-7.501E-02	-2.668E+01	 9.188E-01	 3.358E+00	 8.825E+00	 1.480E+00	 5.949E+02	 1.176E+03	 1.105E+01	 5.868E-01	 1.886E+00	 1.105E+01	 5.868E-01	 1.886E+00	-1.034E+00	-7.750E+01	-1.912E-01
   18.1800	 1.039E+01	-6.000E+00	 0.000E+00	 1.593E+02	 8.866E-02	-4.754E+00	 7.801E+00	 1.474E-01	-2.097E-02	 3.648E+01	 9.643E+00	 3.648E+01	 4.504E-02	-2.385E-02	-5.376E-02	-6.360E-02	-2.667E+01	 9.645E-01	 1.170E+00	 8.267E+00	 1.186E+00	 5.997E+02	 1.174E+03	 1.101E+01	 6.155E-01	 1.797E+00	 1.101E+01	 6.155E-01	 1.797E+00	-9.862E-01	-7.752E+01	-1.826E-01
   18.2000	 1.039E+01	-6.000E+00	 0.000E+00	 1.659E+02	-4.556E-03	-4.555E+00	 1.172E+01	 1.478E-01	-2.200E-02	 3.647E+01	 1.176E+01	 3.647E+01	 4.501E-02	-2.400E-02	-5.486E-02	-4.358E-02	-2.665E+01	 9.654E-01	-1.065E+00	 7.780E+00	 7.988E-01	 6.045E+02	 1.171E+03	 1.099E+01	 6.370E-01	 1.708E+00	 1.099E+01	 6.370E-01	 1.708E+00	-9.437E-01	-7.754E+01	-1.734E-01
   18.2200	 1.039E+01	-6.000E+00	 0.000E+00	 1.724E+02	-9.323E-02	-4.316E+00	 1.055E+01	 1.482E-01	-2.299E-02	 3.643E+01	 1.383E+01	 3.641E+01	 4.495E-02	-2.416E-02	-5.631E-02	-1.528E-02	-2.663E+01	 9.219E-01	-3.341E+00	 7.413E+00	 3.327E-01	 6.092E+02	 1.168E+03	 1.098E+01	 6.511E-01	 1.620E+00	 1.098E+01	 6.511E-01	 1.620E+00	-9.011E-01	-7.755E+01	-1.647E-01
   18.2400	 1.039E+01	-6.000E+00	 0.000E+00	 1.789E+02	-1.773E-01	-4.083E+00	 1.179E+01	 1.485E-01	-2.396E-02	 3.624E+01	 1.590E+01	 3.636E+01	 4.487E-02	-2.432E-02	-4.851E-02	 1.189E-02	-2.661E+01	 8.315E-01	-5.541E+00	 7.204E+00	-1.971E-01	 6.145E+02	 1.165E+03	 1.098E+01	 6.573E-01	 1.536E+00	 8.438E+00	 5.063E-01	 1.176E+00	-8.989E-01	-7.755E+01	-1.579E-01
   18.2600	 1.039E+01	-6.000E+00	 0.000E+00	 1.854E+02	-2.592E-01	-4.256E+00	-2.941E+01	 1.481E-01	-2.491E-02	 3.460E+01	 1.837E+01	 3.602E+01	 4.477E-02	-2.448E-02	-9.549E-02	 6.826E-02	-2.659E+01	 6.871E-01	-9.698E+00	 7.419E+00	-8.598E-01	 6.202E+02	 1.162E+03	 1.100E+01	 6.554E-01	 1.461E+00	 1.100E+01	 6.554E-01	 1.461E+00	-1.030E+00	-7.749E+01	-1.512E-01
   18.2800	 1.039E+01	-6.000E+00	 0.000E+00	 1.919E+02	-3.483E-01	-4.481E+00	 1.810E+01	 1.447E-01	-2.582E-02	 3.319E+01	 2.124E+01	 3.505E+01	 4.464E-02	-2.462E-02	-8.030E-02	 9.601E-02	-2.658E+01	 4.383E-01	-1.445E+01	 7.991E+00	-1.617E+00	 6.270E+02	 1.160E+03	 1.103E+01	 6.451E-01	 1.380E+00	 1.103E+01	 6.451E-01	 1.380E+00	-1.099E+00	-7.749E+01	-1.407E-01
   18.3000	 1.039E+01	-6.000E+00	 0.000E+00	 1.984E+02	-4.315E-01	-3.765E+00	 4.037E+01	 1.406E-01	-2.628E-02	 3.411E+01	 2.251E+01	 3.439E+01	 4.447E-02	-2.472E-02	 8.466E-03	 7.433E-02	-2.658E+01	 1.533E-01	-1.305E+01	 7.982E+00	-2.083E+00	 6.335E+02	 1.158E+03	 1.107E+01	 6.259E-01	 1.282E+00	 1.107E+01	 6.259E-01	 1.282E+00	-1.112E+00	-7.753E+01	-1.318E-01
   18.3200	 1.039E+01	-6.000E+00	 0.000E+00	 2.049E+02	-5.001E-01	-3.177E+00	 1.877E+01	 1.393E-01	-2.661E-02	 3.614E+01	 2.297E+01	 3.480E+01	 4.431E-02	-2.479E-02	 7.932E-02	 4.148E-02	-2.658E+01	-6.420E-02	-8.744E+00	 8.004E+00	-2.260E+00	 6.369E+02	 1.151E+03	 1.113E+01	 5.982E-01	 1.180E+00	 1.113E+01	 5.982E-01	 1.180E+00	-1.017E+00	-7.756E+01	-1.294E-01
   18.3400	 1.039E+01	-6.000E+00	 0.000E+00	 2.114E+02	-5.603E-01	-2.848E+00	 1.757E+01	 1.419E-01	-2.750E-02	 3.698E+01	 2.457E+01	 3.603E+01	 4.417E-02	-2.484E-02	 7.969E-02	 4.467E-02	-2.658E+01	-2.134E-01	-6.839E+00	 8.375E+00	-2.498E+00	 6.357E+02	 1.140E+03	 1.119E+01	 5.625E-01	 1.089E+00	 1.119E+01	 5.625E-01	 1.089E+00	-8.116E-01	-7.755E+01	-1.288E-01
   18.3600	 1.039E+01	-6.000E+00	 0.000E+00	 2.180E+02	-6.136E-01	-2.482E+00	 1.647E+01	 1.479E-01	-2.910E-02	 3.641E+01	 2.733E+01	 3.708E+01	 4.407E-02	-2.487E-02	 3.066E-02	 8.933E-02	-2.658E+01	-3.628E-01	-8.563E+00	 9.025E+00	-2.893E+00	 6.310E+02	 1.130E+03	 1.126E+01	 5.191E-01	 1.021E+00	 1.126E+01	 5.191E-01	 1.021E+00	-5.671E-01	-7.752E+01	-1.262E-01
   18.3800	 1.039E+01	-6.000E+00	 0.000E+00	 2.245E+02	-6.607E-01	-2.262E+00	 4.921E+00	 1.552E-01	-3.101E-02	 3.575E+01	 3.035E+01	 3.728E+01	 4.398E-02	-2.486E-02	 2.324E-03	 1.294E-01	-2.659E+01	-5.632E-01	-1.133E+01	 1.000E+01	-3.196E+00	 6.264E+02	 1.125E+03	 1.134E+01	 4.685E-01	 9.737E-01	 1.134E+01	 4.685E-01	 9.737E-01	-3.873E-01	-7.751E+01	-1.224E-01
   18.4000	 1.039E+01	-6.000E+00	 0.000E+00	 2.310E+02	-7.053E-01	-2.220E+00	 1.258E+00	 1.609E-01	-3.276E-02	 3.599E+01	 3.292E+01	 3.678E+01	 4.389E-02	-2.481E-02	 3.476E-02	 1.242E-01	-2.661E+01	-8.009E-01	-1.188E+01	 1.115E+01	-3.194E+00	 6.245E+02	 1.128E+03	 1.143E+01	 4.112E-01	 9.335E-01	 1.143E+01	 4.112E-01	 9.335E-01	-2.827E-01	-7.753E+01	-1.199E-01
   18.4200	 1.039E+01	-6.000E+00	 0.000E+00	 2.375E+02	-7.492E-01	-2.142E+00	 7.465E+00	 1.637E-01	-3.402E-02	 3.712E+01	 3.459E+01	 3.630E+01	 4.382E-02	-2.471E-02	 9.996E-02	 7.601E-02	-2.663E+01	-1.015E+00	-8.988E+00	 1.211E+01	-2.873E+00	 6.246E+02	 1.133E+03	 1.152E+01	 3.478E-01	 8.946E-01	 1.152E+01	 3.478E-01	 8.946E-01	-1.880E-01	-7.757E+01	-1.202E-01
   18.4400	 1.039E+01	-6.000E+00	 0.000E+00	 2.440E+02	-7.899E-01	-1.905E+00	 1.639E+01	 1.647E-01	-3.471E-02	 3.832E+01	 3.539E+01	 3.634E+01	 4.379E-02	-2.458E-02	 1.383E-01	 1.951E-02	-2.665E+01	-1.146E+00	-3.913E+00	 1.270E+01	-2.342E+00	 6.234E+02	 1.135E+03	 1.161E+01	 2.794E-01	 8.622E-01	 1.161E+01	 2.794E-01	 8.622E-01	-6.141E-02	-7.762E+01	-1.227E-01
   18.4600	 1.039E+01	-6.000E+00	 0.000E+00	 2.505E+02	-8.241E-01	-1.481E+00	 2.602E+01	 1.650E-01	-3.495E-02	 3.882E+01	 3.568E+01	 3.679E+01	 4.381E-02	-2.443E-02	 1.192E-01	-1.041E-02	-2.667E+01	-1.171E+00	 1.170E+00	 1.299E+01	-1.761E+00	 6.185E+02	 1.132E+03	 1.170E+01	 2.071E-01	 8.436E-01	 1.170E+01	 2.071E-01	 8.436E-01	 8.169E-02	-7.765E+01	-1.243E-01
   18.4800	 1.039E+01	-6.000E+00	 0.000E+00	 2.570E+02	-8.480E-01	-8.730E-01	 3.430E+01	 1.655E-01	-3.498E-02	 3.857E+01	 3.586E+01	 3.718E+01	 4.387E-02	-2.430E-02	 6.482E-02	-7.229E-03	-2.669E+01	-1.109E+00	 4.762E+00	 1.313E+01	-1.242E+00	 6.100E+02	 1.129E+03	 1.179E+01	 1.320E-01	 8.402E-01	 1.179E+01	 1.320E-01	 8.402E-01	 2.028E-01	-7.765E+01	-1.220E-01
   18.5000	 1.039E+01	-6.000E+00	 0.000E+00	 2.636E+02	-8.582E-01	-1.362E-01	 3.867E+01	 1.659E-01	-3.500E-02	 3.810E+01	 3.607E+01	 3.720E+01	 4.397E-02	-2.416E-02	 2.244E-02	 6.095E-03	-2.671E+01	-9.911E-01	 6.857E+00	 1.324E+01	-7.886E-01	 6.009E+02	 1.129E+03	 1.188E+01	 5.512E-02	 8.472E-01	 1.188E+01	 5.512E-02	 8.472E-01	 2.837E-01	-7.764E+01	-1.147E-01
   18.5200	 1.039E+01	-6.000E+00	 0.000E+00	 2.701E+02	-8.531E-01	 6.504E-01	 3.958E+01	 1.659E-01	-3.507E-02	 3.787E+01	 3.627E+01	 3.693E+01	 4.407E-02	-2.402E-02	 1.798E-02	 2.588E-03	-2.673E+01	-8.384E-01	 8.408E+00	 1.332E+01	-3.494E-01	 5.944E+02	 1.134E+03	 1.197E+01	-2.266E-02	 8.590E-01	 1.197E+01	-2.266E-02	 8.590E-01	 3.429E-01	-7.764E+01	-1.036E-01
