
These predictions were generated by MoorDyn (v2.3.82025-02-27) on 08-Apr-2025 at 12:15:17.

 
 
 
      Time        FAIRTEN1
   25.0800   7.1263565E+01
   25.0810   7.1269203E+01
   25.0820   7.1274712E+01
   25.0830   7.1280106E+01
   25.0840   7.1285446E+01
   25.0850   7.1290764E+01
   25.0860   7.1296097E+01
   25.0870   7.1301491E+01
   25.0880   7.1306969E+01
   25.0890   7.1312531E+01
   25.0900   7.1318184E+01
   25.0910   7.1323906E+01
   25.0920   7.1329681E+01
   25.0930   7.1335495E+01
   25.0940   7.1341331E+01
   25.0950   7.1347160E+01
   25.0960   7.1352943E+01
   25.0970   7.1358673E+01
   25.0980   7.1364304E+01
   25.0990   7.1369820E+01
   25.1000   7.1375206E+01
   25.1010   7.1380432E+01
   25.1020   7.1385490E+01
   25.1030   7.1390358E+01
   25.1040   7.1395020E+01
   25.1050   7.1399460E+01
   25.1060   7.1403656E+01
   25.1070   7.1407585E+01
   25.1080   7.1411209E+01
   25.1090   7.1414474E+01
   25.1100   7.1417259E+01
   25.1110   7.1419487E+01
   25.1120   7.1421120E+01
   25.1130   7.1422295E+01
   25.1140   7.1423271E+01
   25.1150   7.1424232E+01
   25.1160   7.1425224E+01
   25.1170   7.1426079E+01
   25.1180   7.1426620E+01
   25.1190   7.1426712E+01
   25.1200   7.1426315E+01
   25.1210   7.1425468E+01
   25.1220   7.1424194E+01
   25.1230   7.1422501E+01
   25.1240   7.1420334E+01
   25.1250   7.1417587E+01
   25.1260   7.1414192E+01
   25.1270   7.1410179E+01
   25.1280   7.1405807E+01
   25.1290   7.1401398E+01
   25.1300   7.1397263E+01
   25.1310   7.1393501E+01
   25.1320   7.1390053E+01
   25.1330   7.1386780E+01
   25.1340   7.1383606E+01
   25.1350   7.1380569E+01
   25.1360   7.1377815E+01
   25.1370   7.1375580E+01
   25.1380   7.1374092E+01
   25.1390   7.1373421E+01
   25.1400   7.1373459E+01
   25.1410   7.1373848E+01
   25.1420   7.1374107E+01
   25.1430   7.1373734E+01
   25.1440   7.1372368E+01
   25.1450   7.1369858E+01
   25.1460   7.1366249E+01
   25.1470   7.1361702E+01
   25.1480   7.1356430E+01
   25.1490   7.1350601E+01
   25.1500   7.1344337E+01
   25.1510   7.1337708E+01
   25.1520   7.1330742E+01
   25.1530   7.1323433E+01
   25.1540   7.1315765E+01
   25.1550   7.1307732E+01
   25.1560   7.1299294E+01
   25.1570   7.1290443E+01
   25.1580   7.1281143E+01
   25.1590   7.1271400E+01
   25.1600   7.1261215E+01
   25.1610   7.1250587E+01
   25.1620   7.1239548E+01
   25.1630   7.1228119E+01
   25.1640   7.1216309E+01
   25.1650   7.1204140E+01
   25.1660   7.1191605E+01
   25.1670   7.1178688E+01
   25.1680   7.1165367E+01
   25.1690   7.1151604E+01
   25.1700   7.1137367E+01
   25.1710   7.1122604E+01
   25.1720   7.1107285E+01
   25.1730   7.1091431E+01
   25.1740   7.1075111E+01
   25.1750   7.1058426E+01
   25.1760   7.1041512E+01
   25.1770   7.1024498E+01
   25.1780   7.1007439E+01
   25.1790   7.0990356E+01
   25.1800   7.0973236E+01
   25.1810   7.0956070E+01
   25.1820   7.0938866E+01
   25.1830   7.0921677E+01
   25.1840   7.0904594E+01
   25.1850   7.0887726E+01
   25.1860   7.0871124E+01
   25.1870   7.0854813E+01
   25.1880   7.0838730E+01
   25.1890   7.0822731E+01
   25.1900   7.0806602E+01
   25.1910   7.0790054E+01
   25.1920   7.0772820E+01
   25.1930   7.0754730E+01
   25.1940   7.0735725E+01
   25.1950   7.0715889E+01
   25.1960   7.0695343E+01
   25.1970   7.0674240E+01
   25.1980   7.0652687E+01
   25.1990   7.0630753E+01
   25.2000   7.0608482E+01
   25.2010   7.0585884E+01
   25.2020   7.0562981E+01
   25.2030   7.0539772E+01
   25.2040   7.0516273E+01
   25.2050   7.0492493E+01
   25.2060   7.0468430E+01
   25.2070   7.0444107E+01
   25.2080   7.0419540E+01
   25.2090   7.0394730E+01
   25.2100   7.0369720E+01
   25.2110   7.0344551E+01
   25.2120   7.0319336E+01
   25.2130   7.0294235E+01
   25.2140   7.0269356E+01
   25.2150   7.0244667E+01
   25.2160   7.0219971E+01
   25.2170   7.0194984E+01
   25.2180   7.0169487E+01
   25.2190   7.0143387E+01
   25.2200   7.0116768E+01
   25.2210   7.0089775E+01
   25.2220   7.0062584E+01
   25.2230   7.0035355E+01
   25.2240   7.0008194E+01
   25.2250   6.9981171E+01
   25.2260   6.9954353E+01
   25.2270   6.9927773E+01
   25.2280   6.9901466E+01
   25.2290   6.9875458E+01
   25.2300   6.9849762E+01
   25.2310   6.9824387E+01
   25.2320   6.9799301E+01
   25.2330   6.9774483E+01
   25.2340   6.9749840E+01
   25.2350   6.9725311E+01
   25.2360   6.9700783E+01
   25.2370   6.9676170E+01
   25.2380   6.9651398E+01
   25.2390   6.9626404E+01
   25.2400   6.9601158E+01
   25.2410   6.9575661E+01
   25.2420   6.9549927E+01
   25.2430   6.9523987E+01
   25.2440   6.9497894E+01
   25.2450   6.9471680E+01
   25.2460   6.9445396E+01
   25.2470   6.9419075E+01
   25.2480   6.9392723E+01
   25.2490   6.9366356E+01
   25.2500   6.9339958E+01
   25.2510   6.9313545E+01
   25.2520   6.9287140E+01
   25.2530   6.9260818E+01
   25.2540   6.9234642E+01
   25.2550   6.9208687E+01
   25.2560   6.9182922E+01
   25.2570   6.9157219E+01
   25.2580   6.9131264E+01
   25.2590   6.9104736E+01
   25.2600   6.9077538E+01
   25.2610   6.9049980E+01
   25.2620   6.9022720E+01
   25.2630   6.8996483E+01
   25.2640   6.8971718E+01
   25.2650   6.8948456E+01
   25.2660   6.8926338E+01
   25.2670   6.8904892E+01
   25.2680   6.8883720E+01
   25.2690   6.8862617E+01
   25.2700   6.8841545E+01
   25.2710   6.8820518E+01
   25.2720   6.8799553E+01
   25.2730   6.8778709E+01
   25.2740   6.8758110E+01
   25.2750   6.8737984E+01
   25.2760   6.8718521E+01
   25.2770   6.8699799E+01
   25.2780   6.8681702E+01
   25.2790   6.8664009E+01
   25.2800   6.8646576E+01
   25.2810   6.8629333E+01
   25.2820   6.8612335E+01
   25.2830   6.8595688E+01
   25.2840   6.8579453E+01
   25.2850   6.8563583E+01
   25.2860   6.8547920E+01
   25.2870   6.8532326E+01
   25.2880   6.8516747E+01
   25.2890   6.8501152E+01
   25.2900   6.8485542E+01
   25.2910   6.8469910E+01
   25.2920   6.8454391E+01
   25.2930   6.8439247E+01
   25.2940   6.8424759E+01
   25.2950   6.8410988E+01
   25.2960   6.8397713E+01
   25.2970   6.8384598E+01
   25.2980   6.8371391E+01
   25.2990   6.8358124E+01
   25.3000   6.8344994E+01
   25.3010   6.8332268E+01
   25.3020   6.8320084E+01
   25.3030   6.8308372E+01
   25.3040   6.8296951E+01
   25.3050   6.8285759E+01
   25.3060   6.8274910E+01
   25.3070   6.8264534E+01
   25.3080   6.8254715E+01
   25.3090   6.8245506E+01
   25.3100   6.8236984E+01
   25.3110   6.8229279E+01
   25.3120   6.8222382E+01
   25.3130   6.8216194E+01
   25.3140   6.8210571E+01
   25.3150   6.8205452E+01
   25.3160   6.8200836E+01
   25.3170   6.8196747E+01
   25.3180   6.8193138E+01
   25.3190   6.8189964E+01
   25.3200   6.8187187E+01
   25.3210   6.8184891E+01
   25.3220   6.8183235E+01
   25.3230   6.8182327E+01
   25.3240   6.8182159E+01
   25.3250   6.8182556E+01
   25.3260   6.8183281E+01
   25.3270   6.8184158E+01
   25.3280   6.8185104E+01
   25.3290   6.8186165E+01
   25.3300   6.8187500E+01
   25.3310   6.8189262E+01
   25.3320   6.8191513E+01
   25.3330   6.8194168E+01
   25.3340   6.8197052E+01
   25.3350   6.8200035E+01
   25.3360   6.8203125E+01
   25.3370   6.8206406E+01
   25.3380   6.8210030E+01
   25.3390   6.8214058E+01
   25.3400   6.8218475E+01
   25.3410   6.8223221E+01
   25.3420   6.8228241E+01
   25.3430   6.8233467E+01
   25.3440   6.8238907E+01
   25.3450   6.8244560E+01
   25.3460   6.8250504E+01
   25.3470   6.8256805E+01
   25.3480   6.8263535E+01
   25.3490   6.8270737E+01
   25.3500   6.8278465E+01
   25.3510   6.8286705E+01
   25.3520   6.8295433E+01
   25.3530   6.8304611E+01
   25.3540   6.8314255E+01
   25.3550   6.8324379E+01
   25.3560   6.8334999E+01
   25.3570   6.8346092E+01
   25.3580   6.8357635E+01
   25.3590   6.8369598E+01
   25.3600   6.8382019E+01
   25.3610   6.8394867E+01
   25.3620   6.8407982E+01
   25.3630   6.8421112E+01
   25.3640   6.8434074E+01
   25.3650   6.8446846E+01
   25.3660   6.8459579E+01
   25.3670   6.8472427E+01
   25.3680   6.8485489E+01
   25.3690   6.8498840E+01
   25.3700   6.8512535E+01
   25.3710   6.8526581E+01
   25.3720   6.8540840E+01
   25.3730   6.8554916E+01
   25.3740   6.8568275E+01
   25.3750   6.8580498E+01
   25.3760   6.8591583E+01
   25.3770   6.8601959E+01
   25.3780   6.8612206E+01
   25.3790   6.8622559E+01
   25.3800   6.8632790E+01
   25.3810   6.8642555E+01
   25.3820   6.8651886E+01
   25.3830   6.8661385E+01
   25.3840   6.8671860E+01
   25.3850   6.8683922E+01
   25.3860   6.8697678E+01
   25.3870   6.8712868E+01
   25.3880   6.8729057E+01
   25.3890   6.8745880E+01
   25.3900   6.8763069E+01
   25.3910   6.8780487E+01
   25.3920   6.8798080E+01
   25.3930   6.8815834E+01
   25.3940   6.8833748E+01
   25.3950   6.8851852E+01
   25.3960   6.8870140E+01
   25.3970   6.8888626E+01
   25.3980   6.8907310E+01
   25.3990   6.8926208E+01
   25.4000   6.8945297E+01
   25.4010   6.8964577E+01
   25.4020   6.8984032E+01
   25.4030   6.9003639E+01
   25.4040   6.9023369E+01
   25.4050   6.9043182E+01
   25.4060   6.9063019E+01
   25.4070   6.9082855E+01
   25.4080   6.9102661E+01
   25.4090   6.9122482E+01
   25.4100   6.9142433E+01
   25.4110   6.9162636E+01
   25.4120   6.9183098E+01
   25.4130   6.9203613E+01
   25.4140   6.9223785E+01
   25.4150   6.9243263E+01
   25.4160   6.9261887E+01
   25.4170   6.9279716E+01
   25.4180   6.9296936E+01
   25.4190   6.9313721E+01
   25.4200   6.9330154E+01
   25.4210   6.9346260E+01
   25.4220   6.9362030E+01
   25.4230   6.9377472E+01
   25.4240   6.9392609E+01
   25.4250   6.9407524E+01
   25.4260   6.9422340E+01
   25.4270   6.9437210E+01
   25.4280   6.9452293E+01
   25.4290   6.9467758E+01
   25.4300   6.9483727E+01
   25.4310   6.9500290E+01
   25.4320   6.9517464E+01
   25.4330   6.9535225E+01
   25.4340   6.9553513E+01
   25.4350   6.9572235E+01
   25.4360   6.9591309E+01
   25.4370   6.9610657E+01
   25.4380   6.9630219E+01
   25.4390   6.9649940E+01
   25.4400   6.9669785E+01
   25.4410   6.9689697E+01
   25.4420   6.9709633E+01
   25.4430   6.9729568E+01
   25.4440   6.9749542E+01
   25.4450   6.9769653E+01
   25.4460   6.9790047E+01
   25.4470   6.9810844E+01
   25.4480   6.9832016E+01
   25.4490   6.9853355E+01
   25.4500   6.9874435E+01
   25.4510   6.9894852E+01
   25.4520   6.9914398E+01
   25.4530   6.9933182E+01
   25.4540   6.9951538E+01
   25.4550   6.9969788E+01
   25.4560   6.9988113E+01
   25.4570   7.0006516E+01
   25.4580   7.0024879E+01
   25.4590   7.0043053E+01
   25.4600   7.0060913E+01
   25.4610   7.0078354E+01
   25.4620   7.0095329E+01
   25.4630   7.0111816E+01
   25.4640   7.0127815E+01
   25.4650   7.0143356E+01
   25.4660   7.0158485E+01
   25.4670   7.0173241E+01
   25.4680   7.0187691E+01
   25.4690   7.0201889E+01
   25.4700   7.0215904E+01
   25.4710   7.0229820E+01
   25.4720   7.0243721E+01
   25.4730   7.0257698E+01
   25.4740   7.0271820E+01
   25.4750   7.0286163E+01
   25.4760   7.0300789E+01
   25.4770   7.0315720E+01
   25.4780   7.0330978E+01
   25.4790   7.0346550E+01
   25.4800   7.0362411E+01
   25.4810   7.0378532E+01
   25.4820   7.0394875E+01
   25.4830   7.0411385E+01
   25.4840   7.0428024E+01
   25.4850   7.0444756E+01
   25.4860   7.0461555E+01
   25.4870   7.0478401E+01
   25.4880   7.0495293E+01
   25.4890   7.0512230E+01
   25.4900   7.0529205E+01
   25.4910   7.0546211E+01
   25.4920   7.0563225E+01
   25.4930   7.0580193E+01
   25.4940   7.0597038E+01
   25.4950   7.0613686E+01
   25.4960   7.0630074E+01
   25.4970   7.0646149E+01
   25.4980   7.0661880E+01
   25.4990   7.0677284E+01
   25.5000   7.0692368E+01
   25.5010   7.0707161E+01
   25.5020   7.0721680E+01
   25.5030   7.0735931E+01
   25.5040   7.0749916E+01
   25.5050   7.0763596E+01
   25.5060   7.0776955E+01
   25.5070   7.0789963E+01
   25.5080   7.0802597E+01
   25.5090   7.0814842E+01
   25.5100   7.0826714E+01
   25.5110   7.0838211E+01
   25.5120   7.0849373E+01
   25.5130   7.0860237E+01
   25.5140   7.0870834E+01
   25.5150   7.0881226E+01
   25.5160   7.0891464E+01
   25.5170   7.0901604E+01
   25.5180   7.0911705E+01
   25.5190   7.0921822E+01
   25.5200   7.0932014E+01
   25.5210   7.0942329E+01
   25.5220   7.0952805E+01
   25.5230   7.0963463E+01
   25.5240   7.0974312E+01
   25.5250   7.0985344E+01
   25.5260   7.0996559E+01
   25.5270   7.1007919E+01
   25.5280   7.1019417E+01
   25.5290   7.1031021E+01
   25.5300   7.1042702E+01
   25.5310   7.1054436E+01
   25.5320   7.1066208E+01
   25.5330   7.1077980E+01
   25.5340   7.1089752E+01
   25.5350   7.1101486E+01
   25.5360   7.1113167E+01
   25.5370   7.1124756E+01
   25.5380   7.1136223E+01
   25.5390   7.1147530E+01
   25.5400   7.1158646E+01
   25.5410   7.1169540E+01
   25.5420   7.1180176E+01
   25.5430   7.1190529E+01
   25.5440   7.1200592E+01
   25.5450   7.1210342E+01
   25.5460   7.1219780E+01
   25.5470   7.1228905E+01
   25.5480   7.1237701E+01
   25.5490   7.1246178E+01
   25.5500   7.1254326E+01
   25.5510   7.1262138E+01
   25.5520   7.1269615E+01
   25.5530   7.1276741E+01
   25.5540   7.1283516E+01
   25.5550   7.1289955E+01
   25.5560   7.1296059E+01
   25.5570   7.1301849E+01
   25.5580   7.1307350E+01
   25.5590   7.1312592E+01
   25.5600   7.1317596E+01
   25.5610   7.1322418E+01
   25.5620   7.1327087E+01
   25.5630   7.1331635E+01
   25.5640   7.1336105E+01
   25.5650   7.1340508E+01
   25.5660   7.1344879E+01
   25.5670   7.1349243E+01
   25.5680   7.1353615E+01
   25.5690   7.1358040E+01
   25.5700   7.1362511E+01
   25.5710   7.1367050E+01
   25.5720   7.1371643E+01
   25.5730   7.1376282E+01
   25.5740   7.1380951E+01
   25.5750   7.1385628E+01
   25.5760   7.1390289E+01
   25.5770   7.1394913E+01
   25.5780   7.1399460E+01
   25.5790   7.1403900E+01
   25.5800   7.1408218E+01
   25.5810   7.1412369E+01
   25.5820   7.1416336E+01
   25.5830   7.1420090E+01
   25.5840   7.1423599E+01
   25.5850   7.1426834E+01
   25.5860   7.1429749E+01
   25.5870   7.1432274E+01
   25.5880   7.1434303E+01
   25.5890   7.1435776E+01
   25.5900   7.1436729E+01
   25.5910   7.1437370E+01
   25.5920   7.1437958E+01
   25.5930   7.1438622E+01
   25.5940   7.1439301E+01
   25.5950   7.1439819E+01
   25.5960   7.1439995E+01
   25.5970   7.1439720E+01
   25.5980   7.1438980E+01
   25.5990   7.1437782E+01
   25.6000   7.1436111E+01
   25.6010   7.1433922E+01
   25.6020   7.1431114E+01
   25.6030   7.1427597E+01
   25.6040   7.1423378E+01
   25.6050   7.1418655E+01
   25.6060   7.1413750E+01
   25.6070   7.1408966E+01
   25.6080   7.1404472E+01
   25.6090   7.1400246E+01
   25.6100   7.1396217E+01
   25.6110   7.1392357E+01
   25.6120   7.1388786E+01
   25.6130   7.1385765E+01
   25.6140   7.1383575E+01
   25.6150   7.1382385E+01
   25.6160   7.1382111E+01
   25.6170   7.1382370E+01
   25.6180   7.1382607E+01
   25.6190   7.1382256E+01
   25.6200   7.1380890E+01
   25.6210   7.1378349E+01
   25.6220   7.1374672E+01
   25.6230   7.1370064E+01
   25.6240   7.1364754E+01
   25.6250   7.1358971E+01
   25.6260   7.1352837E+01
   25.6270   7.1346436E+01
   25.6280   7.1339806E+01
   25.6290   7.1332924E+01
   25.6300   7.1325790E+01
   25.6310   7.1318375E+01
   25.6320   7.1310638E+01
   25.6330   7.1302559E+01
   25.6340   7.1294106E+01
   25.6350   7.1285248E+01
   25.6360   7.1275970E+01
   25.6370   7.1266266E+01
   25.6380   7.1256149E+01
   25.6390   7.1245628E+01
   25.6400   7.1234718E+01
   25.6410   7.1223457E+01
   25.6420   7.1211845E+01
   25.6430   7.1199883E+01
   25.6440   7.1187561E+01
   25.6450   7.1174843E+01
   25.6460   7.1161674E+01
   25.6470   7.1147987E+01
   25.6480   7.1133698E+01
   25.6490   7.1118782E+01
   25.6500   7.1103264E+01
   25.6510   7.1087234E+01
   25.6520   7.1070847E+01
   25.6530   7.1054253E+01
   25.6540   7.1037613E+01
   25.6550   7.1021034E+01
   25.6560   7.1004539E+01
   25.6570   7.0988106E+01
   25.6580   7.0971664E+01
   25.6590   7.0955132E+01
   25.6600   7.0938484E+01
   25.6610   7.0921791E+01
   25.6620   7.0905182E+01
   25.6630   7.0888786E+01
   25.6640   7.0872681E+01
   25.6650   7.0856850E+01
   25.6660   7.0841164E+01
   25.6670   7.0825401E+01
   25.6680   7.0809265E+01
   25.6690   7.0792519E+01
   25.6700   7.0774963E+01
   25.6710   7.0756554E+01
   25.6720   7.0737373E+01
   25.6730   7.0717537E+01
   25.6740   7.0697182E+01
   25.6750   7.0676430E+01
   25.6760   7.0655327E+01
   25.6770   7.0633926E+01
   25.6780   7.0612221E+01
   25.6790   7.0590218E+01
   25.6800   7.0567924E+01
   25.6810   7.0545341E+01
   25.6820   7.0522461E+01
   25.6830   7.0499298E+01
   25.6840   7.0475861E+01
   25.6850   7.0452156E+01
   25.6860   7.0428192E+01
   25.6870   7.0403976E+01
   25.6880   7.0379509E+01
   25.6890   7.0354774E+01
   25.6900   7.0329788E+01
   25.6910   7.0304581E+01
   25.6920   7.0279228E+01
   25.6930   7.0253853E+01
   25.6940   7.0228600E+01
   25.6950   7.0203499E+01
   25.6960   7.0178467E+01
   25.6970   7.0153313E+01
   25.6980   7.0127884E+01
   25.6990   7.0102104E+01
   25.7000   7.0076035E+01
   25.7010   7.0049797E+01
   25.7020   7.0023521E+01
   25.7030   6.9997337E+01
   25.7040   6.9971313E+01
   25.7050   6.9945518E+01
   25.7060   6.9919968E+01
   25.7070   6.9894691E+01
   25.7080   6.9869682E+01
   25.7090   6.9844940E+01
   25.7100   6.9820427E+01
   25.7110   6.9796082E+01
   25.7120   6.9771843E+01
   25.7130   6.9747620E+01
   25.7140   6.9723335E+01
   25.7150   6.9698906E+01
   25.7160   6.9674278E+01
   25.7170   6.9649422E+01
   25.7180   6.9624344E+01
   25.7190   6.9599045E+01
   25.7200   6.9573555E+01
   25.7210   6.9547928E+01
   25.7220   6.9522194E+01
   25.7230   6.9496391E+01
   25.7240   6.9470551E+01
   25.7250   6.9444695E+01
   25.7260   6.9418854E+01
   25.7270   6.9393028E+01
   25.7280   6.9367249E+01
   25.7290   6.9341507E+01
   25.7300   6.9315804E+01
   25.7310   6.9290131E+01
   25.7320   6.9264481E+01
   25.7330   6.9238861E+01
   25.7340   6.9213310E+01
   25.7350   6.9187904E+01
   25.7360   6.9162704E+01
   25.7370   6.9137749E+01
   25.7380   6.9113014E+01
   25.7390   6.9088348E+01
   25.7400   6.9063492E+01
   25.7410   6.9038155E+01
   25.7420   6.9012192E+01
   25.7430   6.8985764E+01
   25.7440   6.8959358E+01
   25.7450   6.8933632E+01
   25.7460   6.8909172E+01
   25.7470   6.8886269E+01
   25.7480   6.8864922E+01
   25.7490   6.8844841E+01
   25.7500   6.8825638E+01
   25.7510   6.8806923E+01
   25.7520   6.8788414E+01
   25.7530   6.8769951E+01
   25.7540   6.8751488E+01
   25.7550   6.8733093E+01
   25.7560   6.8714897E+01
   25.7570   6.8697014E+01
   25.7580   6.8679497E+01
   25.7590   6.8662354E+01
   25.7600   6.8645569E+01
   25.7610   6.8629112E+01
   25.7620   6.8612946E+01
   25.7630   6.8596992E+01
   25.7640   6.8581154E+01
   25.7650   6.8565361E+01
   25.7660   6.8549561E+01
   25.7670   6.8533752E+01
   25.7680   6.8517975E+01
   25.7690   6.8502350E+01
   25.7700   6.8487022E+01
   25.7710   6.8472099E+01
   25.7720   6.8457527E+01
   25.7730   6.8443192E+01
   25.7740   6.8429016E+01
   25.7750   6.8415047E+01
   25.7760   6.8401436E+01
   25.7770   6.8388351E+01
   25.7780   6.8375809E+01
   25.7790   6.8363663E+01
   25.7800   6.8351723E+01
   25.7810   6.8339851E+01
   25.7820   6.8328079E+01
   25.7830   6.8316498E+01
   25.7840   6.8305130E+01
   25.7850   6.8293900E+01
   25.7860   6.8282730E+01
   25.7870   6.8271690E+01
   25.7880   6.8261078E+01
   25.7890   6.8251289E+01
   25.7900   6.8242508E+01
   25.7910   6.8234711E+01
   25.7920   6.8227783E+01
   25.7930   6.8221718E+01
   25.7940   6.8216583E+01
   25.7950   6.8212349E+01
   25.7960   6.8208809E+01
   25.7970   6.8205696E+01
   25.7980   6.8202812E+01
   25.7990   6.8200172E+01
   25.8000   6.8197868E+01
   25.8010   6.8196007E+01
   25.8020   6.8194580E+01
   25.8030   6.8193604E+01
   25.8040   6.8193085E+01
   25.8050   6.8193047E+01
   25.8060   6.8193428E+01
   25.8070   6.8194122E+01
   25.8080   6.8195023E+01
   25.8090   6.8196037E+01
   25.8100   6.8197136E+01
   25.8110   6.8198364E+01
   25.8120   6.8199821E+01
   25.8130   6.8201576E+01
   25.8140   6.8203644E+01
   25.8150   6.8205963E+01
   25.8160   6.8208527E+01
   25.8170   6.8211388E+01
   25.8180   6.8214645E+01
   25.8190   6.8218300E+01
   25.8200   6.8222282E+01
   25.8210   6.8226532E+01
   25.8220   6.8231125E+01
   25.8230   6.8236153E+01
   25.8240   6.8241653E+01
   25.8250   6.8247543E+01
   25.8260   6.8253685E+01
   25.8270   6.8259979E+01
   25.8280   6.8266434E+01
   25.8290   6.8273087E+01
   25.8300   6.8280006E+01
   25.8310   6.8287262E+01
   25.8320   6.8294876E+01
   25.8330   6.8302895E+01
   25.8340   6.8311333E+01
   25.8350   6.8320236E+01
   25.8360   6.8329727E+01
   25.8370   6.8339943E+01
   25.8380   6.8350990E+01
   25.8390   6.8362740E+01
   25.8400   6.8374855E+01
   25.8410   6.8386978E+01
   25.8420   6.8398972E+01
   25.8430   6.8410950E+01
   25.8440   6.8423119E+01
   25.8450   6.8435616E+01
   25.8460   6.8448402E+01
   25.8470   6.8461372E+01
   25.8480   6.8474442E+01
   25.8490   6.8487610E+01
   25.8500   6.8500923E+01
   25.8510   6.8514343E+01
   25.8520   6.8527580E+01
   25.8530   6.8540154E+01
   25.8540   6.8551605E+01
   25.8550   6.8561836E+01
   25.8560   6.8571251E+01
   25.8570   6.8580498E+01
   25.8580   6.8590027E+01
   25.8590   6.8599792E+01
   25.8600   6.8609329E+01
   25.8610   6.8618263E+01
   25.8620   6.8626785E+01
   25.8630   6.8635635E+01
   25.8640   6.8645638E+01
   25.8650   6.8657310E+01
   25.8660   6.8670670E+01
   25.8670   6.8685394E+01
   25.8680   6.8701073E+01
   25.8690   6.8717323E+01
   25.8700   6.8733917E+01
   25.8710   6.8750694E+01
   25.8720   6.8767578E+01
   25.8730   6.8784554E+01
   25.8740   6.8801590E+01
   25.8750   6.8818710E+01
   25.8760   6.8835922E+01
   25.8770   6.8853271E+01
   25.8780   6.8870781E+01
   25.8790   6.8888481E+01
   25.8800   6.8906403E+01
   25.8810   6.8924561E+01
   25.8820   6.8942940E+01
   25.8830   6.8961540E+01
   25.8840   6.8980301E+01
   25.8850   6.8999184E+01
   25.8860   6.9018143E+01
   25.8870   6.9037140E+01
   25.8880   6.9056129E+01
   25.8890   6.9075104E+01
   25.8900   6.9094040E+01
   25.8910   6.9112915E+01
   25.8920   6.9131714E+01
   25.8930   6.9150391E+01
   25.8940   6.9168900E+01
   25.8950   6.9187149E+01
   25.8960   6.9205070E+01
   25.8970   6.9222572E+01
   25.8980   6.9239601E+01
   25.8990   6.9256104E+01
   25.9000   6.9272079E+01
   25.9010   6.9287567E+01
   25.9020   6.9302620E+01
   25.9030   6.9317322E+01
   25.9040   6.9331764E+01
   25.9050   6.9346092E+01
   25.9060   6.9360489E+01
   25.9070   6.9375244E+01
   25.9080   6.9390663E+01
   25.9090   6.9406967E+01
   25.9100   6.9424118E+01
   25.9110   6.9441780E+01
   25.9120   6.9459549E+01
   25.9130   6.9477180E+01
   25.9140   6.9494690E+01
   25.9150   6.9512276E+01
   25.9160   6.9530144E+01
   25.9170   6.9548401E+01
   25.9180   6.9567017E+01
   25.9190   6.9585915E+01
   25.9200   6.9604988E+01
   25.9210   6.9624161E+01
   25.9220   6.9643402E+01
   25.9230   6.9662682E+01
   25.9240   6.9682030E+01
   25.9250   6.9701447E+01
   25.9260   6.9720955E+01
   25.9270   6.9740540E+01
   25.9280   6.9760170E+01
   25.9290   6.9779793E+01
   25.9300   6.9799362E+01
   25.9310   6.9818848E+01
   25.9320   6.9838280E+01
   25.9330   6.9857735E+01
   25.9340   6.9877327E+01
   25.9350   6.9897156E+01
   25.9360   6.9917221E+01
   25.9370   6.9937347E+01
   25.9380   6.9957191E+01
   25.9390   6.9976326E+01
   25.9400   6.9994446E+01
   25.9410   7.0011482E+01
   25.9420   7.0027649E+01
   25.9430   7.0043251E+01
   25.9440   7.0058540E+01
   25.9450   7.0073654E+01
   25.9460   7.0088615E+01
   25.9470   7.0103409E+01
   25.9480   7.0118027E+01
   25.9490   7.0132507E+01
   25.9500   7.0146927E+01
   25.9510   7.0161362E+01
   25.9520   7.0175919E+01
   25.9530   7.0190666E+01
   25.9540   7.0205658E+01
   25.9550   7.0220894E+01
   25.9560   7.0236374E+01
   25.9570   7.0252075E+01
   25.9580   7.0267960E+01
   25.9590   7.0283989E+01
   25.9600   7.0300163E+01
   25.9610   7.0316467E+01
   25.9620   7.0332893E+01
   25.9630   7.0349449E+01
   25.9640   7.0366112E+01
   25.9650   7.0382881E+01
   25.9660   7.0399742E+01
   25.9670   7.0416656E+01
   25.9680   7.0433624E+01
   25.9690   7.0450607E+01
   25.9700   7.0467613E+01
   25.9710   7.0484612E+01
   25.9720   7.0501595E+01
   25.9730   7.0518547E+01
   25.9740   7.0535454E+01
   25.9750   7.0552322E+01
   25.9760   7.0569138E+01
   25.9770   7.0585907E+01
   25.9780   7.0602623E+01
   25.9790   7.0619270E+01
   25.9800   7.0635818E+01
   25.9810   7.0652206E+01
   25.9820   7.0668365E+01
   25.9830   7.0684212E+01
   25.9840   7.0699654E+01
   25.9850   7.0714622E+01
   25.9860   7.0729080E+01
   25.9870   7.0743011E+01
   25.9880   7.0756439E+01
   25.9890   7.0769417E+01
   25.9900   7.0781998E+01
   25.9910   7.0794250E+01
   25.9920   7.0806236E+01
   25.9930   7.0818024E+01
   25.9940   7.0829666E+01
   25.9950   7.0841202E+01
   25.9960   7.0852692E+01
   25.9970   7.0864159E+01
   25.9980   7.0875656E+01
   25.9990   7.0887207E+01
   26.0000   7.0898842E+01
   26.0010   7.0910576E+01
   26.0020   7.0922417E+01
   26.0030   7.0934364E+01
   26.0040   7.0946419E+01
   26.0050   7.0958572E+01
   26.0060   7.0970802E+01
   26.0070   7.0983109E+01
