
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 23-Feb-2013 at 15:09:15.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  60.968	 1.275E+01	 3.453E+00	 2.083E+00	 3.044E+00	 3.268E+02	 2.703E+00	 3.615E-01	 6.669E+01	-1.672E+01	 1.371E+01	 2.031E+01	-1.200E-01	 2.014E-01	 1.799E+00	 3.263E-01	 3.795E-02	 3.435E-01	 5.290E-02	-8.811E-02	-5.008E+00
  60.976	 1.277E+01	 3.378E+00	 1.584E+00	 3.176E+00	 3.268E+02	 2.708E+00	 9.127E-01	 6.566E+01	-1.676E+01	 1.357E+01	 2.027E+01	-1.444E-01	 2.143E-01	 1.798E+00	 3.261E-01	 3.887E-02	 3.423E-01	 5.277E-02	-8.650E-02	-4.982E+00
  60.984	 1.278E+01	 3.276E+00	 1.177E+00	 3.293E+00	 3.268E+02	 2.717E+00	 1.316E+00	 3.010E+01	-1.681E+01	 1.343E+01	 2.024E+01	-1.599E-01	 2.141E-01	 1.819E+00	 3.262E-01	 4.519E-02	 3.410E-01	 5.265E-02	-8.373E-02	-5.009E+00
  60.992	 1.279E+01	 3.155E+00	 1.158E+00	 3.390E+00	 3.268E+02	 2.728E+00	 1.348E+00	-2.224E+01	-1.685E+01	 1.329E+01	 2.022E+01	-1.688E-01	 2.021E-01	 1.843E+00	 3.261E-01	 5.468E-02	 3.398E-01	 5.252E-02	-8.048E-02	-5.071E+00
  61.000	 1.281E+01	 3.020E+00	 1.559E+00	 3.461E+00	 3.268E+02	 2.738E+00	 1.012E+00	-5.593E+01	-1.690E+01	 1.316E+01	 2.022E+01	-1.686E-01	 1.929E-01	 1.847E+00	 3.261E-01	 6.394E-02	 3.386E-01	 5.239E-02	-7.768E-02	-5.122E+00
  61.008	 1.281E+01	 2.881E+00	 2.090E+00	 3.501E+00	 3.268E+02	 2.744E+00	 5.578E-01	-5.211E+01	-1.694E+01	 1.347E+01	 2.022E+01	-1.517E-01	 1.991E-01	 1.828E+00	 3.261E-01	 6.641E-02	 3.386E-01	 5.240E-02	-7.590E-02	-5.127E+00
  61.016	 1.281E+01	 2.709E+00	 2.570E+00	 3.510E+00	 3.268E+02	 2.747E+00	 2.500E-01	-2.193E+01	-1.698E+01	 1.377E+01	 2.023E+01	-1.117E-01	 2.201E-01	 1.801E+00	 3.260E-01	 6.014E-02	 3.386E-01	 5.240E-02	-7.505E-02	-5.097E+00
  61.024	 1.281E+01	 2.374E+00	 2.916E+00	 3.486E+00	 3.268E+02	 2.749E+00	 2.343E-01	 1.736E+01	-1.702E+01	 1.408E+01	 2.025E+01	-4.423E-02	 2.421E-01	 1.787E+00	 3.261E-01	 4.733E-02	 3.386E-01	 5.240E-02	-7.454E-02	-5.055E+00
  61.032	 1.282E+01	 1.909E+00	 3.092E+00	 3.430E+00	 3.268E+02	 2.751E+00	 4.859E-01	 4.263E+01	-1.706E+01	 1.439E+01	 2.027E+01	 4.172E-02	 2.579E-01	 1.788E+00	 3.262E-01	 3.583E-02	 3.387E-01	 5.240E-02	-7.368E-02	-5.019E+00
  61.040	 1.282E+01	 1.414E+00	 3.220E+00	 3.345E+00	 3.268E+02	 2.757E+00	 8.406E-01	 3.958E+01	-1.710E+01	 1.470E+01	 2.030E+01	 1.216E-01	 2.781E-01	 1.809E+00	 3.262E-01	 3.316E-02	 3.387E-01	 5.241E-02	-7.204E-02	-5.008E+00
  61.048	 1.282E+01	 1.107E+00	 3.330E+00	 3.236E+00	 3.268E+02	 2.764E+00	 1.018E+00	-2.074E-01	-1.715E+01	 1.501E+01	 2.031E+01	 1.748E-01	 3.177E-01	 1.859E+00	 3.263E-01	 3.991E-02	 3.387E-01	 5.241E-02	-6.974E-02	-5.034E+00
  61.056	 1.288E+01	 1.261E+00	 3.418E+00	 3.108E+00	 3.268E+02	 2.772E+00	 8.089E-01	-4.969E+01	-1.719E+01	 1.483E+01	 2.031E+01	 1.955E-01	 3.665E-01	 1.912E+00	 3.262E-01	 5.125E-02	 3.341E-01	 5.193E-02	-6.753E-02	-5.080E+00
  61.064	 1.296E+01	 1.740E+00	 3.478E+00	 2.971E+00	 3.268E+02	 2.777E+00	 3.116E-01	-6.693E+01	-1.723E+01	 1.449E+01	 2.030E+01	 1.999E-01	 3.962E-01	 1.932E+00	 3.262E-01	 5.882E-02	 3.282E-01	 5.131E-02	-6.626E-02	-5.110E+00
  61.072	 1.304E+01	 2.268E+00	 3.507E+00	 2.833E+00	 3.269E+02	 2.777E+00	-1.567E-01	-4.551E+01	-1.727E+01	 1.415E+01	 2.030E+01	 2.047E-01	 3.915E-01	 1.907E+00	 3.262E-01	 5.902E-02	 3.223E-01	 5.070E-02	-6.619E-02	-5.106E+00
  61.080	 1.312E+01	 2.709E+00	 3.504E+00	 2.609E+00	 3.269E+02	 2.775E+00	-3.847E-01	-1.105E+01	-1.730E+01	 1.382E+01	 2.030E+01	 2.111E-01	 3.629E-01	 1.864E+00	 3.262E-01	 5.443E-02	 3.166E-01	 5.009E-02	-6.693E-02	-5.074E+00
  61.088	 1.320E+01	 2.995E+00	 3.469E+00	 2.221E+00	 3.269E+02	 2.772E+00	-3.550E-01	 1.504E+01	-1.733E+01	 1.349E+01	 2.031E+01	 2.015E-01	 3.308E-01	 1.834E+00	 3.263E-01	 4.599E-02	 3.110E-01	 4.950E-02	-6.784E-02	-5.032E+00
  61.096	 1.328E+01	 3.138E+00	 3.402E+00	 1.730E+00	 3.269E+02	 2.769E+00	-1.801E-01	 2.631E+01	-1.737E+01	 1.316E+01	 2.031E+01	 1.590E-01	 3.086E-01	 1.839E+00	 3.263E-01	 3.664E-02	 3.056E-01	 4.892E-02	-6.846E-02	-5.014E+00
  61.104	 1.331E+01	 3.261E+00	 3.308E+00	 1.267E+00	 3.269E+02	 2.769E+00	 1.392E-02	 1.841E+01	-1.741E+01	 1.320E+01	 2.032E+01	 9.575E-02	 2.906E-01	 1.869E+00	 3.264E-01	 3.483E-02	 3.035E-01	 4.870E-02	-6.861E-02	-5.034E+00
  61.112	 1.328E+01	 3.364E+00	 3.192E+00	 1.103E+00	 3.270E+02	 2.769E+00	 5.273E-02	-1.128E+01	-1.744E+01	 1.359E+01	 2.034E+01	 3.524E-02	 2.668E-01	 1.909E+00	 3.263E-01	 4.190E-02	 3.048E-01	 4.883E-02	-6.848E-02	-5.072E+00
  61.120	 1.325E+01	 3.442E+00	 3.061E+00	 1.408E+00	 3.270E+02	 2.769E+00	-1.647E-01	-4.003E+01	-1.748E+01	 1.398E+01	 2.036E+01	-4.215E-03	 2.365E-01	 1.929E+00	 3.263E-01	 5.120E-02	 3.060E-01	 4.896E-02	-6.860E-02	-5.097E+00
  61.128	 1.322E+01	 3.491E+00	 2.922E+00	 1.929E+00	 3.270E+02	 2.766E+00	-5.079E-01	-4.064E+01	-1.751E+01	 1.437E+01	 2.037E+01	-2.604E-02	 2.102E-01	 1.924E+00	 3.263E-01	 5.494E-02	 3.073E-01	 4.909E-02	-6.946E-02	-5.092E+00
  61.136	 1.319E+01	 3.509E+00	 2.776E+00	 2.437E+00	 3.270E+02	 2.761E+00	-7.506E-01	-1.765E+01	-1.755E+01	 1.476E+01	 2.037E+01	-4.828E-02	 1.938E-01	 1.906E+00	 3.263E-01	 5.330E-02	 3.085E-01	 4.922E-02	-7.103E-02	-5.066E+00
  61.144	 1.316E+01	 3.494E+00	 2.490E+00	 2.830E+00	 3.271E+02	 2.755E+00	-7.827E-01	 8.606E+00	-1.758E+01	 1.515E+01	 2.036E+01	-8.581E-02	 1.916E-01	 1.897E+00	 3.263E-01	 4.961E-02	 3.098E-01	 4.935E-02	-7.290E-02	-5.037E+00
  61.152	 1.315E+01	 3.447E+00	 2.057E+00	 3.052E+00	 3.271E+02	 2.749E+00	-6.467E-01	 2.346E+01	-1.761E+01	 1.540E+01	 2.034E+01	-1.349E-01	 1.993E-01	 1.896E+00	 3.264E-01	 4.550E-02	 3.105E-01	 4.943E-02	-7.460E-02	-5.023E+00
  61.160	 1.316E+01	 3.370E+00	 1.555E+00	 3.183E+00	 3.271E+02	 2.745E+00	-4.371E-01	 2.643E+01	-1.765E+01	 1.521E+01	 2.032E+01	-1.759E-01	 2.097E-01	 1.910E+00	 3.265E-01	 4.288E-02	 3.095E-01	 4.932E-02	-7.585E-02	-5.035E+00
  61.168	 1.318E+01	 3.267E+00	 1.158E+00	 3.299E+00	 3.272E+02	 2.742E+00	-2.737E-01	 1.124E+01	-1.768E+01	 1.502E+01	 2.031E+01	-1.930E-01	 2.151E-01	 1.944E+00	 3.266E-01	 4.552E-02	 3.086E-01	 4.921E-02	-7.664E-02	-5.072E+00
  61.176	 1.319E+01	 3.145E+00	 1.167E+00	 3.394E+00	 3.273E+02	 2.740E+00	-2.886E-01	-1.470E+01	-1.772E+01	 1.484E+01	 2.031E+01	-1.803E-01	 2.170E-01	 1.990E+00	 3.265E-01	 5.078E-02	 3.076E-01	 4.910E-02	-7.727E-02	-5.113E+00
  61.184	 1.321E+01	 3.010E+00	 1.585E+00	 3.463E+00	 3.273E+02	 2.737E+00	-4.602E-01	-2.301E+01	-1.776E+01	 1.466E+01	 2.031E+01	-1.451E-01	 2.241E-01	 2.016E+00	 3.265E-01	 5.271E-02	 3.066E-01	 4.899E-02	-7.818E-02	-5.133E+00
  61.192	 1.323E+01	 2.872E+00	 2.119E+00	 3.501E+00	 3.274E+02	 2.733E+00	-5.717E-01	-7.244E-01	-1.779E+01	 1.447E+01	 2.031E+01	-1.022E-01	 2.426E-01	 2.012E+00	 3.266E-01	 4.947E-02	 3.057E-01	 4.888E-02	-7.946E-02	-5.122E+00
  61.200	 1.324E+01	 2.693E+00	 2.595E+00	 3.507E+00	 3.275E+02	 2.728E+00	-4.352E-01	 3.479E+01	-1.782E+01	 1.429E+01	 2.032E+01	-5.978E-02	 2.699E-01	 1.987E+00	 3.265E-01	 4.536E-02	 3.047E-01	 4.878E-02	-8.068E-02	-5.086E+00
  61.208	 1.326E+01	 2.348E+00	 2.930E+00	 3.480E+00	 3.275E+02	 2.726E+00	-4.401E-02	 5.950E+01	-1.786E+01	 1.426E+01	 2.033E+01	-1.290E-02	 2.962E-01	 1.956E+00	 3.265E-01	 4.450E-02	 3.036E-01	 4.864E-02	-8.122E-02	-5.039E+00
  61.216	 1.329E+01	 1.878E+00	 3.099E+00	 3.422E+00	 3.276E+02	 2.728E+00	 4.592E-01	 6.382E+01	-1.790E+01	 1.424E+01	 2.036E+01	 4.216E-02	 3.166E-01	 1.946E+00	 3.266E-01	 4.643E-02	 3.024E-01	 4.851E-02	-8.065E-02	-5.012E+00
  61.224	 1.331E+01	 1.387E+00	 3.226E+00	 3.335E+00	 3.276E+02	 2.734E+00	 9.415E-01	 5.406E+01	-1.794E+01	 1.422E+01	 2.038E+01	 9.951E-02	 3.357E-01	 1.968E+00	 3.267E-01	 5.022E-02	 3.012E-01	 4.838E-02	-7.889E-02	-5.026E+00
  61.232	 1.333E+01	 1.105E+00	 3.335E+00	 3.224E+00	 3.277E+02	 2.743E+00	 1.279E+00	 2.782E+01	-1.799E+01	 1.420E+01	 2.040E+01	 1.473E-01	 3.631E-01	 2.020E+00	 3.267E-01	 5.646E-02	 3.001E-01	 4.825E-02	-7.615E-02	-5.075E+00
  61.240	 1.335E+01	 1.292E+00	 3.421E+00	 3.097E+00	 3.278E+02	 2.753E+00	 1.367E+00	-5.158E+00	-1.803E+01	 1.419E+01	 2.041E+01	 1.790E-01	 3.924E-01	 2.072E+00	 3.268E-01	 6.172E-02	 2.989E-01	 4.812E-02	-7.294E-02	-5.129E+00
  61.248	 1.337E+01	 1.782E+00	 3.478E+00	 2.959E+00	 3.279E+02	 2.764E+00	 1.254E+00	-1.734E+01	-1.808E+01	 1.417E+01	 2.041E+01	 1.941E-01	 4.040E-01	 2.089E+00	 3.267E-01	 6.169E-02	 2.978E-01	 4.799E-02	-6.983E-02	-5.155E+00
  61.256	 1.346E+01	 2.308E+00	 3.505E+00	 2.822E+00	 3.280E+02	 2.774E+00	 1.176E+00	 1.778E+00	-1.812E+01	 1.445E+01	 2.043E+01	 1.958E-01	 3.863E-01	 2.057E+00	 3.267E-01	 5.707E-02	 2.920E-01	 4.735E-02	-6.699E-02	-5.138E+00
  61.264	 1.358E+01	 2.739E+00	 3.499E+00	 2.583E+00	 3.281E+02	 2.783E+00	 1.311E+00	 3.118E+01	-1.816E+01	 1.481E+01	 2.044E+01	 1.854E-01	 3.479E-01	 2.012E+00	 3.267E-01	 5.288E-02	 2.847E-01	 4.656E-02	-6.407E-02	-5.098E+00
  61.272	 1.370E+01	 3.010E+00	 3.461E+00	 2.182E+00	 3.281E+02	 2.795E+00	 1.630E+00	 4.498E+01	-1.821E+01	 1.517E+01	 2.046E+01	 1.590E-01	 3.095E-01	 1.999E+00	 3.267E-01	 5.221E-02	 2.778E-01	 4.579E-02	-6.054E-02	-5.061E+00
  61.280	 1.381E+01	 3.148E+00	 3.392E+00	 1.686E+00	 3.282E+02	 2.809E+00	 1.997E+00	 4.551E+01	-1.826E+01	 1.553E+01	 2.049E+01	 1.182E-01	 2.856E-01	 2.038E+00	 3.268E-01	 5.131E-02	 2.710E-01	 4.504E-02	-5.618E-02	-5.050E+00
  61.288	 1.393E+01	 3.269E+00	 3.295E+00	 1.237E+00	 3.283E+02	 2.827E+00	 2.337E+00	 3.799E+01	-1.831E+01	 1.588E+01	 2.051E+01	 7.050E-02	 2.691E-01	 2.089E+00	 3.268E-01	 5.137E-02	 2.645E-01	 4.430E-02	-5.096E-02	-5.061E+00
  61.296	 1.405E+01	 3.370E+00	 3.177E+00	 1.119E+00	 3.284E+02	 2.847E+00	 2.571E+00	 1.803E+01	-1.836E+01	 1.623E+01	 2.053E+01	 2.673E-02	 2.455E-01	 2.108E+00	 3.268E-01	 5.624E-02	 2.582E-01	 4.359E-02	-4.506E-02	-5.080E+00
  61.304	 1.412E+01	 3.445E+00	 3.045E+00	 1.462E+00	 3.285E+02	 2.867E+00	 2.587E+00	-1.528E+01	-1.842E+01	 1.653E+01	 2.056E+01	-8.484E-03	 2.140E-01	 2.090E+00	 3.268E-01	 6.415E-02	 2.549E-01	 4.321E-02	-3.889E-02	-5.097E+00
  61.312	 1.413E+01	 3.491E+00	 2.907E+00	 1.990E+00	 3.286E+02	 2.887E+00	 2.345E+00	-4.152E+01	-1.847E+01	 1.677E+01	 2.058E+01	-3.839E-02	 1.885E-01	 2.064E+00	 3.267E-01	 6.937E-02	 2.544E-01	 4.315E-02	-3.303E-02	-5.109E+00
  61.320	 1.414E+01	 3.505E+00	 2.754E+00	 2.491E+00	 3.287E+02	 2.905E+00	 2.001E+00	-3.948E+01	-1.852E+01	 1.702E+01	 2.059E+01	-6.611E-02	 1.793E-01	 2.042E+00	 3.267E-01	 6.965E-02	 2.539E-01	 4.309E-02	-2.794E-02	-5.109E+00
  61.328	 1.416E+01	 3.486E+00	 2.447E+00	 2.867E+00	 3.288E+02	 2.920E+00	 1.774E+00	-1.579E+01	-1.857E+01	 1.726E+01	 2.059E+01	-9.988E-02	 1.906E-01	 2.022E+00	 3.266E-01	 6.597E-02	 2.535E-01	 4.303E-02	-2.354E-02	-5.086E+00
  61.336	 1.418E+01	 3.436E+00	 1.999E+00	 3.069E+00	 3.288E+02	 2.934E+00	 1.726E+00	 2.112E+00	-1.862E+01	 1.749E+01	 2.058E+01	-1.408E-01	 2.148E-01	 2.001E+00	 3.266E-01	 6.245E-02	 2.530E-01	 4.297E-02	-1.942E-02	-5.058E+00
  61.344	 1.419E+01	 3.356E+00	 1.496E+00	 3.198E+00	 3.289E+02	 2.948E+00	 1.771E+00	 6.237E+00	-1.867E+01	 1.773E+01	 2.056E+01	-1.741E-01	 2.410E-01	 1.993E+00	 3.267E-01	 6.087E-02	 2.525E-01	 4.291E-02	-1.527E-02	-5.057E+00
  61.352	 1.420E+01	 3.251E+00	 1.136E+00	 3.312E+00	 3.290E+02	 2.962E+00	 1.786E+00	-4.481E+00	-1.872E+01	 1.795E+01	 2.056E+01	-1.842E-01	 2.596E-01	 2.006E+00	 3.267E-01	 6.080E-02	 2.522E-01	 4.286E-02	-1.103E-02	-5.081E+00
  61.360	 1.420E+01	 3.127E+00	 1.213E+00	 3.403E+00	 3.290E+02	 2.976E+00	 1.685E+00	-2.122E+01	-1.877E+01	 1.813E+01	 2.056E+01	-1.641E-01	 2.751E-01	 2.035E+00	 3.267E-01	 6.192E-02	 2.522E-01	 4.286E-02	-6.898E-03	-5.104E+00
  61.368	 1.420E+01	 2.991E+00	 1.665E+00	 3.467E+00	 3.291E+02	 2.988E+00	 1.443E+00	-3.875E+01	-1.882E+01	 1.830E+01	 2.055E+01	-1.239E-01	 2.954E-01	 2.063E+00	 3.267E-01	 6.386E-02	 2.522E-01	 4.285E-02	-3.199E-03	-5.105E+00
  61.376	 1.419E+01	 2.854E+00	 2.199E+00	 3.500E+00	 3.292E+02	 2.999E+00	 1.090E+00	-4.705E+01	-1.887E+01	 1.847E+01	 2.054E+01	-8.328E-02	 3.231E-01	 2.077E+00	 3.266E-01	 6.582E-02	 2.522E-01	 4.285E-02	-2.408E-04	-5.094E+00
  61.384	 1.419E+01	 2.653E+00	 2.659E+00	 3.501E+00	 3.293E+02	 3.006E+00	 7.410E-01	-3.688E+01	-1.892E+01	 1.864E+01	 2.053E+01	-5.109E-02	 3.473E-01	 2.066E+00	 3.266E-01	 6.593E-02	 2.522E-01	 4.284E-02	 1.294E-04	-5.082E+00
  61.392	 1.419E+01	 2.283E+00	 2.969E+00	 3.470E+00	 3.294E+02	 3.011E+00	 5.436E-01	-1.159E+01	-1.897E+01	 1.881E+01	 2.054E+01	-1.397E-02	 3.573E-01	 2.038E+00	 3.267E-01	 6.338E-02	 2.522E-01	 4.283E-02	 9.488E-05	-5.068E+00
  61.400	 1.418E+01	 1.797E+00	 3.121E+00	 3.407E+00	 3.294E+02	 3.015E+00	 5.618E-01	 1.511E+01	-1.901E+01	 1.898E+01	 2.056E+01	 4.112E-02	 3.560E-01	 2.027E+00	 3.268E-01	 6.102E-02	 2.523E-01	 4.283E-02	 9.803E-05	-5.063E+00
  61.408	 1.424E+01	 1.318E+00	 3.246E+00	 3.316E+00	 3.295E+02	 3.020E+00	 7.258E-01	 2.066E+01	-1.906E+01	 1.886E+01	 2.059E+01	 1.067E-01	 3.563E-01	 2.051E+00	 3.268E-01	 6.074E-02	 2.491E-01	 4.246E-02	 1.267E-04	-5.079E+00
  61.416	 1.430E+01	 1.105E+00	 3.352E+00	 3.202E+00	 3.296E+02	 3.027E+00	 8.184E-01	-2.649E-01	-1.911E+01	 1.874E+01	 2.060E+01	 1.603E-01	 3.663E-01	 2.085E+00	 3.268E-01	 6.071E-02	 2.460E-01	 4.210E-02	 1.429E-04	-5.112E+00
  61.424	 1.436E+01	 1.371E+00	 3.432E+00	 3.072E+00	 3.297E+02	 3.033E+00	 7.256E-01	-2.027E+01	-1.916E+01	 1.863E+01	 2.061E+01	 1.811E-01	 3.752E-01	 2.108E+00	 3.269E-01	 6.036E-02	 2.429E-01	 4.175E-02	 1.266E-04	-5.137E+00
  61.432	 1.442E+01	 1.886E+00	 3.484E+00	 2.935E+00	 3.298E+02	 3.038E+00	 5.618E-01	-1.614E+01	-1.920E+01	 1.851E+01	 2.063E+01	 1.693E-01	 3.658E-01	 2.107E+00	 3.267E-01	 5.915E-02	 2.400E-01	 4.139E-02	 9.812E-05	-5.132E+00
  61.440	 1.448E+01	 2.403E+00	 3.505E+00	 2.794E+00	 3.299E+02	 3.042E+00	 5.178E-01	 6.484E+00	-1.925E+01	 1.840E+01	 2.065E+01	 1.472E-01	 3.333E-01	 2.082E+00	 3.268E-01	 5.888E-02	 2.370E-01	 4.105E-02	 9.054E-05	-5.099E+00
  61.448	 1.454E+01	 2.808E+00	 3.492E+00	 2.519E+00	 3.300E+02	 3.047E+00	 6.644E-01	 2.916E+01	-1.930E+01	 1.829E+01	 2.069E+01	 1.303E-01	 2.932E-01	 2.062E+00	 3.268E-01	 5.950E-02	 2.341E-01	 4.070E-02	 1.159E-04	-5.060E+00
  61.456	 1.456E+01	 3.041E+00	 3.447E+00	 2.091E+00	 3.301E+02	 3.053E+00	 9.594E-01	 4.404E+01	-1.935E+01	 1.833E+01	 2.074E+01	 1.200E-01	 2.623E-01	 2.058E+00	 3.267E-01	 5.926E-02	 2.333E-01	 4.060E-02	 1.674E-04	-5.043E+00
  61.464	 1.457E+01	 3.174E+00	 3.372E+00	 1.587E+00	 3.302E+02	 3.062E+00	 1.363E+00	 5.482E+01	-1.941E+01	 1.842E+01	 2.077E+01	 1.070E-01	 2.463E-01	 2.078E+00	 3.269E-01	 5.987E-02	 2.331E-01	 4.058E-02	 2.378E-04	-5.059E+00
  61.472	 1.458E+01	 3.292E+00	 3.271E+00	 1.177E+00	 3.303E+02	 3.075E+00	 1.775E+00	 4.328E+01	-1.946E+01	 1.852E+01	 2.080E+01	 7.993E-02	 2.394E-01	 2.112E+00	 3.269E-01	 6.210E-02	 2.330E-01	 4.056E-02	 3.098E-04	-5.095E+00
  61.480	 1.458E+01	 3.388E+00	 3.149E+00	 1.166E+00	 3.304E+02	 3.090E+00	 1.995E+00	 1.077E+01	-1.952E+01	 1.862E+01	 2.083E+01	 4.306E-02	 2.327E-01	 2.146E+00	 3.270E-01	 6.389E-02	 2.329E-01	 4.054E-02	 3.483E-04	-5.133E+00
  61.488	 1.459E+01	 3.457E+00	 3.014E+00	 1.578E+00	 3.305E+02	 3.106E+00	 1.974E+00	-1.126E+01	-1.958E+01	 1.872E+01	 2.086E+01	 6.136E-03	 2.288E-01	 2.168E+00	 3.270E-01	 6.280E-02	 2.328E-01	 4.051E-02	 3.445E-04	-5.153E+00
  61.496	 1.460E+01	 3.496E+00	 2.876E+00	 2.115E+00	 3.306E+02	 3.122E+00	 1.907E+00	 1.595E-01	-1.965E+01	 1.882E+01	 2.087E+01	-2.733E-02	 2.337E-01	 2.179E+00	 3.269E-01	 5.852E-02	 2.327E-01	 4.049E-02	 3.328E-04	-5.147E+00
  61.504	 1.463E+01	 3.503E+00	 2.696E+00	 2.595E+00	 3.307E+02	 3.137E+00	 2.034E+00	 3.257E+01	-1.971E+01	 1.885E+01	 2.087E+01	-5.740E-02	 2.481E-01	 2.173E+00	 3.269E-01	 5.528E-02	 2.313E-01	 4.032E-02	 3.550E-04	-5.118E+00
  61.512	 1.468E+01	 3.476E+00	 2.347E+00	 2.932E+00	 3.308E+02	 3.155E+00	 2.409E+00	 5.759E+01	-1.977E+01	 1.881E+01	 2.085E+01	-9.033E-02	 2.692E-01	 2.154E+00	 3.269E-01	 5.600E-02	 2.286E-01	 3.999E-02	 4.205E-04	-5.082E+00
  61.520	 1.473E+01	 3.418E+00	 1.871E+00	 3.100E+00	 3.309E+02	 3.176E+00	 2.893E+00	 6.086E+01	-1.984E+01	 1.878E+01	 2.083E+01	-1.229E-01	 2.892E-01	 2.138E+00	 3.269E-01	 5.899E-02	 2.259E-01	 3.967E-02	 5.051E-04	-5.061E+00
  61.528	 1.478E+01	 3.330E+00	 1.376E+00	 3.227E+00	 3.311E+02	 3.201E+00	 3.340E+00	 4.790E+01	-1.991E+01	 1.874E+01	 2.081E+01	-1.486E-01	 3.047E-01	 2.144E+00	 3.270E-01	 6.155E-02	 2.233E-01	 3.935E-02	 5.828E-04	-5.069E+00
  61.536	 1.483E+01	 3.218E+00	 1.105E+00	 3.337E+00	 3.312E+02	 3.229E+00	 3.624E+00	 2.195E+01	-1.998E+01	 1.872E+01	 2.081E+01	-1.627E-01	 3.146E-01	 2.184E+00	 3.270E-01	 6.363E-02	 2.207E-01	 3.904E-02	 6.325E-04	-5.102E+00
  61.544	 1.488E+01	 3.089E+00	 1.315E+00	 3.422E+00	 3.313E+02	 3.259E+00	 3.695E+00	-2.650E+00	-2.006E+01	 1.869E+01	 2.081E+01	-1.600E-01	 3.256E-01	 2.226E+00	 3.270E-01	 6.565E-02	 2.182E-01	 3.873E-02	 6.449E-04	-5.136E+00
  61.552	 1.492E+01	 2.951E+00	 1.818E+00	 3.478E+00	 3.315E+02	 3.288E+00	 3.631E+00	-1.071E+01	-2.013E+01	 1.866E+01	 2.081E+01	-1.442E-01	 3.396E-01	 2.239E+00	 3.269E-01	 6.620E-02	 2.164E-01	 3.850E-02	 6.337E-04	-5.151E+00
  61.560	 1.491E+01	 2.812E+00	 2.345E+00	 3.503E+00	 3.316E+02	 3.317E+00	 3.561E+00	-4.916E+00	-2.021E+01	 1.858E+01	 2.082E+01	-1.168E-01	 3.526E-01	 2.200E+00	 3.268E-01	 6.635E-02	 2.165E-01	 3.852E-02	 6.215E-04	-5.135E+00
  61.568	 1.491E+01	 2.557E+00	 2.770E+00	 3.494E+00	 3.317E+02	 3.345E+00	 3.572E+00	 8.385E+00	-2.028E+01	 1.851E+01	 2.083E+01	-7.500E-02	 3.609E-01	 2.134E+00	 3.267E-01	 6.565E-02	 2.167E-01	 3.853E-02	 6.235E-04	-5.098E+00
  61.576	 1.491E+01	 2.141E+00	 3.027E+00	 3.453E+00	 3.318E+02	 3.374E+00	 3.673E+00	 1.428E+01	-2.036E+01	 1.844E+01	 2.086E+01	-1.567E-02	 3.670E-01	 2.084E+00	 3.267E-01	 6.595E-02	 2.169E-01	 3.854E-02	 6.411E-04	-5.065E+00
  61.584	 1.490E+01	 1.636E+00	 3.162E+00	 3.380E+00	 3.319E+02	 3.404E+00	 3.772E+00	 8.367E+00	-2.043E+01	 1.837E+01	 2.089E+01	 5.189E-02	 3.762E-01	 2.081E+00	 3.268E-01	 6.779E-02	 2.171E-01	 3.855E-02	 6.583E-04	-5.067E+00
  61.592	 1.490E+01	 1.204E+00	 3.283E+00	 3.280E+00	 3.320E+02	 3.434E+00	 3.774E+00	-9.091E+00	-2.051E+01	 1.830E+01	 2.091E+01	 1.119E-01	 3.916E-01	 2.118E+00	 3.268E-01	 6.999E-02	 2.173E-01	 3.857E-02	 6.587E-04	-5.100E+00
  61.600	 1.490E+01	 1.146E+00	 3.382E+00	 3.160E+00	 3.321E+02	 3.464E+00	 3.632E+00	-2.449E+01	-2.059E+01	 1.823E+01	 2.093E+01	 1.534E-01	 4.050E-01	 2.165E+00	 3.268E-01	 7.003E-02	 2.174E-01	 3.858E-02	 6.338E-04	-5.132E+00
  61.608	 1.490E+01	 1.535E+00	 3.454E+00	 3.025E+00	 3.322E+02	 3.492E+00	 3.413E+00	-2.738E+01	-2.066E+01	 1.820E+01	 2.095E+01	 1.749E-01	 4.049E-01	 2.192E+00	 3.268E-01	 6.776E-02	 2.174E-01	 3.856E-02	 5.957E-04	-5.141E+00
  61.616	 1.491E+01	 2.073E+00	 3.495E+00	 2.885E+00	 3.324E+02	 3.519E+00	 3.219E+00	-2.046E+01	-2.073E+01	 1.817E+01	 2.097E+01	 1.839E-01	 3.877E-01	 2.188E+00	 3.267E-01	 6.568E-02	 2.173E-01	 3.854E-02	 5.621E-04	-5.128E+00
