
Predictions were generated on 06-Jul-2022 at 19:52:19 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #13: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and FF turbulence.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch2	IPDefl1	IPDefl2	TwstDefl1	TwstDefl2	TwstDefl3	RootMxb2	RootMyb2	RootMzb2	LSShftFys	LSShftFzs	LSSTipMys	LSSTipMzs	YawBrTDxp	YawBrTDyp	YawBrMxn	YawBrMyn	YawBrMzn	RtSkew
   30.4000	 1.045E+01	 2.639E+00	-3.482E-01	 1.066E+01	-4.033E-02	-2.096E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.921E+01	 8.280E+02	 4.811E+00	 7.107E-01	-2.679E+02	 8.936E+00	 2.954E+02	 1.867E-01	-3.000E-02	 7.541E+02	-7.269E+02	 2.284E+02	 3.131E+00
   30.4500	 1.014E+01	 2.452E+00	-1.008E+00	 1.065E+01	-3.793E-02	-2.263E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.026E+01	 8.425E+02	 4.804E+00	 1.943E+00	-2.678E+02	-2.105E+01	 2.267E+02	 1.847E-01	-2.759E-02	 7.420E+02	-7.592E+02	 1.563E+02	 2.867E+00
   30.5000	 1.024E+01	 2.361E+00	-5.993E-01	 1.063E+01	-3.886E-02	-2.393E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.022E+02	 8.347E+02	 4.826E+00	 2.775E+00	-2.661E+02	-5.158E+01	 1.519E+02	 1.826E-01	-2.513E-02	 7.237E+02	-7.841E+02	 7.991E+01	 1.282E+00
   30.5500	 1.029E+01	 2.483E+00	-1.350E+00	 1.058E+01	-4.465E-02	-2.536E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.500E+02	 8.284E+02	 4.620E+00	 2.873E+00	-2.631E+02	-3.468E+01	 6.108E+01	 1.804E-01	-2.262E-02	 7.068E+02	-7.590E+02	-1.020E+01	 4.834E-01
   30.6000	 1.028E+01	 2.297E+00	-1.760E+00	 1.050E+01	-5.521E-02	-2.760E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.050E+02	 8.392E+02	 4.265E+00	 2.179E+00	-2.604E+02	 3.733E+01	-2.641E+01	 1.779E-01	-2.010E-02	 6.995E+02	-6.831E+02	-9.553E+01	 8.134E-01
   30.6500	 1.085E+01	 2.231E+00	-2.631E+00	 1.043E+01	-6.716E-02	-3.100E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.618E+02	 8.621E+02	 3.788E+00	 1.351E+00	-2.589E+02	 1.140E+02	-8.209E+01	 1.752E-01	-1.765E-02	 7.015E+02	-6.068E+02	-1.494E+02	 1.557E+00
   30.7000	 1.082E+01	 1.864E+00	-2.221E+00	 1.039E+01	-7.531E-02	-3.516E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.128E+02	 8.964E+02	 3.307E+00	 7.043E-01	-2.590E+02	 1.615E+02	-9.509E+01	 1.722E-01	-1.537E-02	 7.046E+02	-5.624E+02	-1.610E+02	 2.392E+00
   30.7500	 1.004E+01	 1.691E+00	-2.428E+00	 1.035E+01	-7.717E-02	-3.885E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.554E+02	 9.700E+02	 2.935E+00	-1.696E-01	-2.611E+02	 2.167E+02	-5.490E+01	 1.690E-01	-1.336E-02	 7.060E+02	-5.171E+02	-1.181E+02	 3.185E+00
   30.8000	 1.084E+01	 2.083E+00	-1.991E+00	 1.031E+01	-7.359E-02	-4.134E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.926E+02	 1.072E+03	 2.755E+00	-1.016E+00	-2.647E+02	 2.811E+02	 3.971E+01	 1.660E-01	-1.167E-02	 7.088E+02	-4.674E+02	-2.076E+01	 3.370E+00
   30.8500	 1.047E+01	 2.598E+00	-1.958E+00	 1.026E+01	-6.761E-02	-4.321E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.284E+02	 1.135E+03	 2.587E+00	-1.023E+00	-2.672E+02	 3.042E+02	 1.338E+02	 1.634E-01	-1.038E-02	 7.093E+02	-4.526E+02	 7.360E+01	 3.616E+00
   30.9000	 1.038E+01	 2.889E+00	-2.091E+00	 1.018E+01	-6.278E-02	-4.514E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.630E+02	 1.128E+03	 2.336E+00	 4.048E-01	-2.675E+02	 2.516E+02	 1.829E+02	 1.612E-01	-9.485E-03	 7.119E+02	-5.032E+02	 1.179E+02	 3.563E+00
   30.9500	 1.070E+01	 2.693E+00	-2.314E+00	 1.010E+01	-6.085E-02	-4.711E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.927E+02	 1.094E+03	 2.129E+00	 2.734E+00	-2.670E+02	 1.505E+02	 1.962E+02	 1.595E-01	-8.969E-03	 7.206E+02	-5.995E+02	 1.226E+02	 3.241E+00
   31.0000	 1.119E+01	 2.819E+00	-1.575E+00	 1.005E+01	-6.236E-02	-4.870E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.135E+02	 1.092E+03	 2.200E+00	 4.634E+00	-2.673E+02	 5.377E+01	 2.257E+02	 1.580E-01	-8.786E-03	 7.298E+02	-6.991E+02	 1.451E+02	 3.072E+00
   31.0500	 1.136E+01	 2.368E+00	-1.033E+00	 1.004E+01	-6.657E-02	-4.968E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.269E+02	 1.149E+03	 2.455E+00	 5.394E+00	-2.693E+02	-1.318E+01	 3.092E+02	 1.568E-01	-8.896E-03	 7.359E+02	-7.770E+02	 2.258E+02	 3.709E+00
   31.1000	 1.140E+01	 1.390E+00	-4.794E-01	 1.002E+01	-7.252E-02	-5.044E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.372E+02	 1.234E+03	 2.504E+00	 5.218E+00	-2.713E+02	-5.086E+01	 4.033E+02	 1.560E-01	-9.274E-03	 7.384E+02	-8.235E+02	 3.208E+02	 3.967E+00
   31.1500	 1.156E+01	 1.713E+00	-4.475E-01	 9.986E+00	-8.280E-02	-5.160E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.481E+02	 1.291E+03	 2.272E+00	 4.887E+00	-2.714E+02	-8.119E+01	 4.419E+02	 1.558E-01	-9.898E-03	 7.400E+02	-8.501E+02	 3.608E+02	 3.626E+00
   31.2000	 1.127E+01	 1.952E+00	-7.944E-01	 9.944E+00	-1.015E-01	-5.309E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.583E+02	 1.300E+03	 2.032E+00	 4.812E+00	-2.697E+02	-1.082E+02	 4.137E+02	 1.562E-01	-1.075E-02	 7.419E+02	-8.629E+02	 3.328E+02	 4.597E+00
   31.2500	 1.099E+01	 2.175E+00	-9.349E-01	 9.915E+00	-1.291E-01	-5.411E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.620E+02	 1.292E+03	 1.706E+00	 5.128E+00	-2.679E+02	-1.280E+02	 3.676E+02	 1.573E-01	-1.179E-02	 7.455E+02	-8.690E+02	 2.852E+02	 6.168E+00
   31.3000	 1.069E+01	 1.888E+00	-1.107E-01	 9.910E+00	-1.616E-01	-5.371E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.518E+02	 1.280E+03	 1.554E+00	 5.615E+00	-2.671E+02	-1.354E+02	 3.300E+02	 1.589E-01	-1.301E-02	 7.463E+02	-8.711E+02	 2.458E+02	 6.867E+00
   31.3500	 1.048E+01	 1.466E+00	 2.899E-01	 9.915E+00	-1.938E-01	-5.164E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.262E+02	 1.249E+03	 1.604E+00	 5.523E+00	-2.672E+02	-1.101E+02	 2.967E+02	 1.610E-01	-1.438E-02	 7.393E+02	-8.505E+02	 2.135E+02	 6.723E+00
   31.4000	 1.083E+01	 1.426E+00	-5.137E-02	 9.904E+00	-2.240E-01	-4.819E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.891E+02	 1.174E+03	 1.995E+00	 4.527E+00	-2.669E+02	-4.036E+01	 2.452E+02	 1.638E-01	-1.587E-02	 7.269E+02	-7.880E+02	 1.664E+02	 5.755E+00
   31.4500	 1.105E+01	 1.519E+00	 4.109E-02	 9.863E+00	-2.552E-01	-4.394E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.457E+02	 1.073E+03	 2.557E+00	 2.827E+00	-2.653E+02	 4.463E+01	 1.808E+02	 1.671E-01	-1.745E-02	 7.191E+02	-7.014E+02	 1.083E+02	 4.964E+00
   31.5000	 1.062E+01	 1.282E+00	 7.556E-01	 9.809E+00	-2.889E-01	-3.986E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.018E+02	 9.680E+02	 2.905E+00	 7.730E-01	-2.624E+02	 1.228E+02	 1.253E+02	 1.710E-01	-1.915E-02	 7.172E+02	-6.104E+02	 5.972E+01	 4.504E+00
   31.5500	 1.057E+01	 1.415E+00	 1.126E+00	 9.758E+00	-3.228E-01	-3.637E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.605E+02	 8.893E+02	 3.155E+00	-1.186E+00	-2.602E+02	 1.877E+02	 1.095E+02	 1.752E-01	-2.099E-02	 7.210E+02	-5.304E+02	 5.006E+01	 4.390E+00
   31.6000	 1.040E+01	 1.041E+00	 6.130E-01	 9.717E+00	-3.538E-01	-3.350E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.221E+02	 8.545E+02	 3.398E+00	-2.523E+00	-2.603E+02	 2.300E+02	 1.347E+02	 1.794E-01	-2.300E-02	 7.273E+02	-4.815E+02	 7.942E+01	 4.131E+00
   31.6500	 1.037E+01	 1.214E+00	 2.763E-01	 9.682E+00	-3.801E-01	-3.113E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.858E+02	 8.557E+02	 3.676E+00	-2.998E+00	-2.628E+02	 2.461E+02	 1.726E+02	 1.836E-01	-2.520E-02	 7.315E+02	-4.712E+02	 1.189E+02	 4.445E+00
   31.7000	 1.015E+01	 1.512E+00	 1.164E-01	 9.644E+00	-4.022E-01	-2.939E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.497E+02	 8.674E+02	 3.887E+00	-2.967E+00	-2.666E+02	 2.565E+02	 2.047E+02	 1.878E-01	-2.753E-02	 7.330E+02	-4.752E+02	 1.513E+02	 4.925E+00
   31.7500	 1.060E+01	 1.609E+00	 2.603E-01	 9.597E+00	-4.231E-01	-2.833E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.115E+02	 8.689E+02	 4.118E+00	-2.752E+00	-2.695E+02	 2.695E+02	 2.259E+02	 1.921E-01	-2.995E-02	 7.332E+02	-4.737E+02	 1.722E+02	 4.815E+00
   31.8000	 1.060E+01	 1.715E+00	-7.065E-01	 9.544E+00	-4.454E-01	-2.758E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.694E+02	 8.811E+02	 4.419E+00	-2.187E+00	-2.701E+02	 2.540E+02	 2.427E+02	 1.967E-01	-3.237E-02	 7.381E+02	-4.862E+02	 1.870E+02	 4.368E+00
   31.8500	 1.041E+01	 1.048E+00	-9.531E-01	 9.504E+00	-4.684E-01	-2.648E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.210E+02	 9.170E+02	 4.827E+00	-1.445E+00	-2.686E+02	 2.019E+02	 2.611E+02	 2.015E-01	-3.474E-02	 7.484E+02	-5.202E+02	 2.023E+02	 4.111E+00
   31.9000	 1.056E+01	 1.583E+00	-8.710E-01	 9.490E+00	-4.896E-01	-2.470E-01	 0.000E+00	 0.000E+00	 0.000E+00	 6.563E+01	 9.585E+02	 5.423E+00	-9.931E-01	-2.663E+02	 1.361E+02	 2.742E+02	 2.066E-01	-3.700E-02	 7.580E+02	-5.642E+02	 2.134E+02	 4.416E+00
   31.9500	 1.053E+01	 1.479E+00	-1.186E+00	 9.499E+00	-5.064E-01	-2.231E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.890E+00	 9.695E+02	 6.007E+00	-1.176E+00	-2.649E+02	 9.234E+01	 2.722E+02	 2.118E-01	-3.909E-02	 7.587E+02	-5.956E+02	 2.124E+02	 5.109E+00
   32.0000	 1.074E+01	 1.558E+00	-8.561E-01	 9.499E+00	-5.178E-01	-1.982E-01	 0.000E+00	 0.000E+00	 0.000E+00	-5.325E+01	 9.293E+02	 6.404E+00	-2.139E+00	-2.649E+02	 9.236E+01	 2.680E+02	 2.169E-01	-4.094E-02	 7.517E+02	-5.980E+02	 2.124E+02	 5.366E+00
   32.0500	 1.047E+01	 8.217E-01	-1.135E+00	 9.471E+00	-5.236E-01	-1.756E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.056E+02	 8.807E+02	 6.624E+00	-2.911E+00	-2.659E+02	 9.784E+01	 2.704E+02	 2.220E-01	-4.252E-02	 7.507E+02	-6.004E+02	 2.176E+02	 5.492E+00
   32.1000	 1.019E+01	 3.013E-01	-1.474E+00	 9.438E+00	-5.232E-01	-1.548E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.494E+02	 8.693E+02	 6.843E+00	-2.759E+00	-2.660E+02	 6.852E+01	 2.583E+02	 2.269E-01	-4.383E-02	 7.568E+02	-6.285E+02	 2.043E+02	 4.808E+00
   32.1500	 1.031E+01	 5.953E-01	-1.583E+00	 9.427E+00	-5.162E-01	-1.355E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.877E+02	 8.803E+02	 7.025E+00	-2.287E+00	-2.649E+02	 2.475E+01	 2.281E+02	 2.313E-01	-4.486E-02	 7.599E+02	-6.606E+02	 1.723E+02	 3.861E+00
   32.2000	 9.835E+00	 1.070E+00	-1.235E+00	 9.432E+00	-5.042E-01	-1.192E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.209E+02	 8.808E+02	 7.198E+00	-2.052E+00	-2.628E+02	 1.146E+00	 1.798E+02	 2.353E-01	-4.557E-02	 7.512E+02	-6.690E+02	 1.241E+02	 4.257E+00
   32.2500	 9.789E+00	 1.094E+00	-1.418E+00	 9.420E+00	-4.895E-01	-1.066E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.479E+02	 8.651E+02	 7.313E+00	-1.982E+00	-2.610E+02	 7.746E+00	 1.349E+02	 2.387E-01	-4.594E-02	 7.390E+02	-6.525E+02	 8.007E+01	 4.305E+00
   32.3000	 1.005E+01	 1.459E+00	-9.657E-01	 9.378E+00	-4.726E-01	-9.746E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.688E+02	 8.478E+02	 7.377E+00	-1.715E+00	-2.600E+02	 1.346E+01	 1.142E+02	 2.412E-01	-4.591E-02	 7.323E+02	-6.434E+02	 5.903E+01	 4.248E+00
   32.3500	 9.875E+00	 1.233E+00	-1.097E+00	 9.325E+00	-4.554E-01	-9.036E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.874E+02	 8.438E+02	 7.348E+00	-1.255E+00	-2.599E+02	-9.207E-01	 1.088E+02	 2.428E-01	-4.548E-02	 7.334E+02	-6.588E+02	 5.182E+01	 4.972E+00
   32.4000	 9.907E+00	 1.307E+00	-1.162E+00	 9.283E+00	-4.421E-01	-8.381E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.087E+02	 8.471E+02	 7.319E+00	-1.268E+00	-2.598E+02	-6.028E+00	 8.972E+01	 2.436E-01	-4.465E-02	 7.337E+02	-6.670E+02	 3.240E+01	 5.555E+00
   32.4500	 9.879E+00	 1.167E+00	-1.223E+00	 9.251E+00	-4.318E-01	-7.687E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.349E+02	 8.456E+02	 7.363E+00	-2.049E+00	-2.600E+02	 1.289E+01	 7.576E+01	 2.434E-01	-4.347E-02	 7.315E+02	-6.514E+02	 2.095E+01	 4.863E+00
   32.5000	 1.046E+01	 1.096E+00	-1.544E+00	 9.217E+00	-4.186E-01	-6.917E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.651E+02	 8.318E+02	 7.363E+00	-2.831E+00	-2.608E+02	 2.221E+01	 1.043E+02	 2.425E-01	-4.199E-02	 7.302E+02	-6.429E+02	 5.212E+01	 3.933E+00
   32.5500	 1.017E+01	 1.386E+00	-1.974E+00	 9.172E+00	-3.990E-01	-6.133E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.936E+02	 8.181E+02	 7.447E+00	-2.908E+00	-2.616E+02	 8.131E+00	 1.433E+02	 2.407E-01	-4.026E-02	 7.296E+02	-6.551E+02	 9.143E+01	 3.496E+00
   32.6000	 1.007E+01	 1.044E+00	-1.971E+00	 9.118E+00	-3.758E-01	-5.530E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.140E+02	 8.196E+02	 7.529E+00	-2.584E+00	-2.623E+02	 1.687E+01	 1.369E+02	 2.381E-01	-3.831E-02	 7.254E+02	-6.486E+02	 8.417E+01	 3.378E+00
   32.6500	 9.828E+00	 7.855E-02	-1.139E+00	 9.059E+00	-3.509E-01	-5.433E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.223E+02	 8.352E+02	 7.519E+00	-2.370E+00	-2.634E+02	 8.592E+01	 9.490E+01	 2.348E-01	-3.618E-02	 7.191E+02	-5.914E+02	 4.152E+01	 3.871E+00
   32.7000	 1.013E+01	 1.077E-01	-1.023E+00	 8.999E+00	-3.225E-01	-6.041E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.181E+02	 8.495E+02	 7.475E+00	-2.136E+00	-2.649E+02	 1.729E+02	 7.532E+01	 2.309E-01	-3.389E-02	 7.162E+02	-5.199E+02	 2.087E+01	 3.811E+00
   32.7500	 9.687E+00	 6.537E-01	-1.707E+00	 8.946E+00	-2.893E-01	-7.233E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.047E+02	 8.577E+02	 7.423E+00	-1.655E+00	-2.656E+02	 2.154E+02	 9.311E+01	 2.265E-01	-3.152E-02	 7.163E+02	-4.851E+02	 3.671E+01	 3.098E+00
   32.8000	 9.559E+00	 7.578E-01	-1.744E+00	 8.899E+00	-2.554E-01	-8.741E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.854E+02	 8.717E+02	 7.335E+00	-1.068E+00	-2.652E+02	 2.120E+02	 1.178E+02	 2.216E-01	-2.913E-02	 7.174E+02	-4.869E+02	 5.921E+01	 3.026E+00
   32.8500	 9.879E+00	 3.473E-02	-1.699E+00	 8.858E+00	-2.258E-01	-1.034E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.630E+02	 9.002E+02	 7.289E+00	-7.655E-01	-2.647E+02	 2.058E+02	 1.380E+02	 2.165E-01	-2.674E-02	 7.199E+02	-4.908E+02	 7.802E+01	 3.623E+00
   32.9000	 9.902E+00	 6.099E-01	-1.598E+00	 8.824E+00	-2.018E-01	-1.194E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.400E+02	 9.355E+02	 7.300E+00	-7.390E-01	-2.652E+02	 2.207E+02	 1.683E+02	 2.112E-01	-2.439E-02	 7.241E+02	-4.805E+02	 1.078E+02	 3.835E+00
   32.9500	 9.909E+00	 1.552E+00	-2.002E+00	 8.800E+00	-1.831E-01	-1.346E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.174E+02	 9.648E+02	 7.325E+00	-4.150E-01	-2.666E+02	 2.308E+02	 2.058E+02	 2.060E-01	-2.213E-02	 7.279E+02	-4.802E+02	 1.438E+02	 4.278E+00
   33.0000	 9.661E+00	 1.150E+00	-2.483E+00	 8.785E+00	-1.685E-01	-1.483E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.954E+02	 9.812E+02	 7.347E+00	 5.144E-01	-2.684E+02	 2.112E+02	 2.493E+02	 2.010E-01	-1.999E-02	 7.319E+02	-5.101E+02	 1.836E+02	 4.816E+00
   33.0500	 9.455E+00	 1.393E+00	-2.278E+00	 8.780E+00	-1.565E-01	-1.591E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.733E+02	 9.885E+02	 7.391E+00	 1.987E+00	-2.704E+02	 1.666E+02	 3.076E+02	 1.964E-01	-1.800E-02	 7.378E+02	-5.623E+02	 2.365E+02	 5.142E+00
   33.1000	 9.854E+00	 1.468E+00	-2.027E+00	 8.786E+00	-1.467E-01	-1.663E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.484E+02	 9.941E+02	 7.450E+00	 3.629E+00	-2.713E+02	 1.100E+02	 3.502E+02	 1.925E-01	-1.618E-02	 7.395E+02	-6.210E+02	 2.735E+02	 5.138E+00
   33.1500	 9.872E+00	 1.360E+00	-2.092E+00	 8.794E+00	-1.375E-01	-1.718E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.158E+02	 1.000E+03	 7.415E+00	 5.092E+00	-2.702E+02	 5.187E+01	 3.332E+02	 1.892E-01	-1.452E-02	 7.328E+02	-6.745E+02	 2.521E+02	 4.407E+00
   33.2000	 9.926E+00	 1.441E+00	-2.213E+00	 8.788E+00	-1.286E-01	-1.805E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.700E+02	 1.003E+03	 7.195E+00	 5.861E+00	-2.672E+02	 1.614E+01	 2.437E+02	 1.867E-01	-1.298E-02	 7.185E+02	-7.029E+02	 1.610E+02	 4.088E+00
   33.2500	 9.854E+00	 5.551E-01	-1.592E+00	 8.763E+00	-1.208E-01	-1.982E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.098E+02	 9.986E+02	 6.698E+00	 5.747E+00	-2.642E+02	 1.224E+01	 1.469E+02	 1.849E-01	-1.155E-02	 7.068E+02	-7.026E+02	 6.506E+01	 4.410E+00
   33.3000	 9.457E+00	 1.242E-01	-1.677E+00	 8.732E+00	-1.132E-01	-2.251E-01	 0.000E+00	 0.000E+00	 0.000E+00	-4.170E+01	 9.912E+02	 6.053E+00	 5.021E+00	-2.625E+02	 1.520E+01	 9.830E+01	 1.835E-01	-1.026E-02	 7.057E+02	-6.989E+02	 1.840E+01	 4.522E+00
   33.3500	 8.848E+00	-2.867E-01	-1.194E+00	 8.715E+00	-1.021E-01	-2.546E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.324E+01	 9.958E+02	 5.436E+00	 4.069E+00	-2.625E+02	 1.192E+01	 9.402E+01	 1.825E-01	-9.180E-03	 7.097E+02	-7.036E+02	 1.653E+01	 4.683E+00
   33.4000	 8.143E+00	 5.003E-01	-1.417E+00	 8.713E+00	-8.623E-02	-2.787E-01	 0.000E+00	 0.000E+00	 0.000E+00	 7.831E+01	 1.021E+03	 5.038E+00	 2.902E+00	-2.635E+02	 2.224E+01	 9.949E+01	 1.819E-01	-8.398E-03	 7.078E+02	-6.965E+02	 2.599E+01	 4.740E+00
   33.4500	 8.331E+00	 1.844E-01	-1.592E+00	 8.698E+00	-6.964E-02	-2.956E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.245E+02	 1.057E+03	 4.925E+00	 1.914E+00	-2.649E+02	 5.283E+01	 1.048E+02	 1.816E-01	-7.958E-03	 6.998E+02	-6.700E+02	 3.551E+01	 4.357E+00
   33.5000	 9.131E+00	 3.396E-01	-1.753E+00	 8.649E+00	-5.952E-02	-3.094E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.665E+02	 1.086E+03	 4.748E+00	 1.799E+00	-2.659E+02	 8.122E+01	 1.190E+02	 1.818E-01	-7.866E-03	 6.944E+02	-6.444E+02	 5.075E+01	 4.003E+00
   33.5500	 9.413E+00	-1.463E-02	-1.557E+00	 8.578E+00	-5.976E-02	-3.243E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.076E+02	 1.090E+03	 4.503E+00	 2.799E+00	-2.662E+02	 7.473E+01	 1.349E+02	 1.823E-01	-8.106E-03	 6.956E+02	-6.499E+02	 6.333E+01	 3.405E+00
   33.6000	 9.168E+00	-2.849E-01	-9.612E-01	 8.512E+00	-6.799E-02	-3.385E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.470E+02	 1.086E+03	 4.335E+00	 4.114E+00	-2.659E+02	 4.768E+01	 1.250E+02	 1.832E-01	-8.646E-03	 6.998E+02	-6.745E+02	 4.856E+01	 2.802E+00
   33.6500	 9.186E+00	-6.866E-01	-1.173E+00	 8.472E+00	-8.089E-02	-3.495E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.830E+02	 1.092E+03	 4.297E+00	 4.710E+00	-2.655E+02	 3.924E+01	 8.576E+01	 1.843E-01	-9.459E-03	 7.002E+02	-6.827E+02	 7.155E+00	 1.648E+00
   33.7000	 9.715E+00	-2.447E-01	-1.258E+00	 8.445E+00	-9.707E-02	-3.592E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.179E+02	 1.105E+03	 4.269E+00	 4.156E+00	-2.649E+02	 4.949E+01	 4.252E+01	 1.857E-01	-1.052E-02	 6.949E+02	-6.720E+02	-3.375E+01	 1.570E+00
   33.7500	 9.052E+00	 1.004E-01	-1.316E+00	 8.409E+00	-1.153E-01	-3.745E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.560E+02	 1.115E+03	 3.994E+00	 2.823E+00	-2.639E+02	 5.544E+01	 5.095E+00	 1.876E-01	-1.181E-02	 6.897E+02	-6.609E+02	-6.614E+01	 2.691E+00
   33.8000	 9.230E+00	-6.031E-02	-1.385E+00	 8.358E+00	-1.346E-01	-3.988E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.988E+02	 1.129E+03	 3.564E+00	 1.258E+00	-2.630E+02	 7.201E+01	-3.230E+01	 1.900E-01	-1.333E-02	 6.921E+02	-6.365E+02	-9.848E+01	 4.283E+00
   33.8500	 9.555E+00	 4.559E-02	-1.066E+00	 8.320E+00	-1.538E-01	-4.299E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.411E+02	 1.168E+03	 3.074E+00	-5.059E-02	-2.630E+02	 1.136E+02	-4.125E+01	 1.929E-01	-1.507E-02	 7.037E+02	-5.899E+02	-1.041E+02	 5.339E+00
   33.9000	 8.952E+00	 5.532E-01	-1.457E+00	 8.318E+00	-1.705E-01	-4.635E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.768E+02	 1.237E+03	 2.586E+00	-8.660E-01	-2.643E+02	 1.617E+02	 4.045E+00	 1.963E-01	-1.707E-02	 7.195E+02	-5.417E+02	-5.727E+01	 5.819E+00
   33.9500	 8.987E+00	 4.346E-01	-1.584E+00	 8.351E+00	-1.811E-01	-4.954E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.019E+02	 1.320E+03	 2.216E+00	-8.497E-01	-2.663E+02	 1.779E+02	 8.916E+01	 2.002E-01	-1.932E-02	 7.333E+02	-5.267E+02	 2.712E+01	 5.764E+00
   34.0000	 9.369E+00	 4.985E-01	-3.460E-01	 8.397E+00	-1.829E-01	-5.200E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.172E+02	 1.401E+03	 1.998E+00	-4.993E-01	-2.684E+02	 1.807E+02	 1.847E+02	 2.049E-01	-2.178E-02	 7.401E+02	-5.261E+02	 1.217E+02	 5.608E+00
   34.0500	 8.788E+00	 1.662E+00	 4.360E-01	 8.428E+00	-1.788E-01	-5.349E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.271E+02	 1.464E+03	 1.848E+00	-3.158E-02	-2.699E+02	 1.807E+02	 2.825E+02	 2.104E-01	-2.439E-02	 7.443E+02	-5.274E+02	 2.185E+02	 4.992E+00
   34.1000	 8.461E+00	 1.820E+00	 6.732E-02	 8.435E+00	-1.760E-01	-5.410E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.346E+02	 1.475E+03	 1.644E+00	 7.040E-01	-2.696E+02	 1.496E+02	 3.537E+02	 2.166E-01	-2.705E-02	 7.464E+02	-5.529E+02	 2.878E+02	 4.741E+00
