
Predictions were generated on 06-Nov-2020 at 12:37:47 using AA AeroAcoustics (v1.00.00, 18-Aug-2016)

Number of observers      :    2;  Number of frequencies    :   34
Description from AA input file, line2: IEA task 37 RWT turbine -- https://github.com/IEAWindTask37/IEA-3.4-130-RWT

     Time           	Obs1_Freq10         	Obs1_Freq12.5       	Obs1_Freq16         	Obs1_Freq20         	Obs1_Freq25         	Obs1_Freq31.5       	Obs1_Freq40         	Obs1_Freq50         	Obs1_Freq63         	Obs1_Freq80         	Obs1_Freq100        	Obs1_Freq125        	Obs1_Freq160        	Obs1_Freq200        	Obs1_Freq250        	Obs1_Freq315        	Obs1_Freq400        	Obs1_Freq500        	Obs1_Freq630        	Obs1_Freq800        	Obs1_Freq1000       	Obs1_Freq1250       	Obs1_Freq1600       	Obs1_Freq2000       	Obs1_Freq2500       	Obs1_Freq3150       	Obs1_Freq4000       	Obs1_Freq5000       	Obs1_Freq6300       	Obs1_Freq8000       	Obs1_Freq10000      	Obs1_Freq12500      	Obs1_Freq16000      	Obs1_Freq20000      	Obs2_Freq10         	Obs2_Freq12.5       	Obs2_Freq16         	Obs2_Freq20         	Obs2_Freq25         	Obs2_Freq31.5       	Obs2_Freq40         	Obs2_Freq50         	Obs2_Freq63         	Obs2_Freq80         	Obs2_Freq100        	Obs2_Freq125        	Obs2_Freq160        	Obs2_Freq200        	Obs2_Freq250        	Obs2_Freq315        	Obs2_Freq400        	Obs2_Freq500        	Obs2_Freq630        	Obs2_Freq800        	Obs2_Freq1000       	Obs2_Freq1250       	Obs2_Freq1600       	Obs2_Freq2000       	Obs2_Freq2500       	Obs2_Freq3150       	Obs2_Freq4000       	Obs2_Freq5000       	Obs2_Freq6300       	Obs2_Freq8000       	Obs2_Freq10000      	Obs2_Freq12500      	Obs2_Freq16000      	Obs2_Freq20000      
         0.9000	  7.393232E+001	  7.301495E+001	  7.189310E+001	  7.077792E+001	  6.956204E+001	  6.819286E+001	  6.666051E+001	  6.513387E+001	  6.349104E+001	  6.178125E+001	  6.012224E+001	  5.828661E+001	  5.595157E+001	  5.368441E+001	  5.159530E+001	  4.958572E+001	  4.832471E+001	  4.890560E+001	  4.988346E+001	  4.331985E+001	  5.273713E+001	  5.186734E+001	  3.765266E+001	  3.222762E+001	  2.995715E+001	  2.785192E+001	  2.566336E+001	  2.369101E+001	  2.165016E+001	  1.947856E+001	  1.735934E+001	  1.513103E+001	  1.251716E+001	  1.000069E+001	  5.564153E+001	  5.473662E+001	  5.363196E+001	  5.253843E+001	  5.135677E+001	  5.005304E+001	  4.865596E+001	  4.733650E+001	  4.616508E+001	  4.508227E+001	  4.377364E+001	  4.223127E+001	  3.977282E+001	  3.736770E+001	  3.543026E+001	  3.417095E+001	  3.403078E+001	  3.523043E+001	  3.412828E+001	  2.768286E+001	  3.914335E+001	  3.795190E+001	  2.368079E+001	  1.826186E+001	  1.607403E+001	  1.404291E+001	  1.190444E+001	  9.945566E+000	  7.889641E+000	  5.683540E+000	  3.525725E+000	  1.260812E+000	 -1.385398E+000	 -3.921598E+000
         1.0000	  7.377071E+001	  7.284743E+001	  7.171873E+001	  7.059682E+001	  6.937325E+001	  6.799388E+001	  6.644539E+001	  6.489013E+001	  6.318537E+001	  6.136961E+001	  5.965671E+001	  5.790872E+001	  5.573899E+001	  5.348371E+001	  5.130291E+001	  4.913297E+001	  4.750972E+001	  4.766509E+001	  4.953421E+001	  4.757517E+001	  5.274874E+001	  5.190108E+001	  3.761663E+001	  3.222010E+001	  3.007967E+001	  2.810254E+001	  2.602398E+001	  2.412116E+001	  2.212045E+001	  1.996394E+001	  1.784061E+001	  1.559480E+001	  1.294957E+001	  1.039661E+001	  5.549408E+001	  5.459361E+001	  5.349417E+001	  5.240449E+001	  5.122240E+001	  4.990427E+001	  4.845337E+001	  4.701065E+001	  4.550597E+001	  4.394465E+001	  4.236984E+001	  4.069907E+001	  3.859126E+001	  3.651013E+001	  3.463161E+001	  3.279880E+001	  3.154929E+001	  3.170551E+001	  3.205575E+001	  3.170568E+001	  3.959946E+001	  3.803134E+001	  2.342851E+001	  1.752220E+001	  1.527885E+001	  1.326275E+001	  1.116116E+001	  9.273928E+000	  7.312859E+000	  5.212721E+000	  3.153439E+000	  9.812207E-001	 -1.574176E+000	 -4.041717E+000
         1.1000	  7.369685E+001	  7.277364E+001	  7.164507E+001	  7.052327E+001	  6.929963E+001	  6.791947E+001	  6.636784E+001	  6.480503E+001	  6.308127E+001	  6.123077E+001	  5.947461E+001	  5.772196E+001	  5.565041E+001	  5.350193E+001	  5.135185E+001	  4.916273E+001	  4.738747E+001	  4.710637E+001	  4.894149E+001	  4.874412E+001	  5.232405E+001	  5.194923E+001	  3.767183E+001	  3.227423E+001	  3.012036E+001	  2.812704E+001	  2.602918E+001	  2.411046E+001	  2.209703E+001	  1.993164E+001	  1.780386E+001	  1.555708E+001	  1.291442E+001	  1.036669E+001	  5.566572E+001	  5.477722E+001	  5.369212E+001	  5.261599E+001	  5.144661E+001	  5.013638E+001	  4.867782E+001	  4.721159E+001	  4.563197E+001	  4.394203E+001	  4.228276E+001	  4.061601E+001	  3.875776E+001	  3.683267E+001	  3.515858E+001	  3.307203E+001	  3.128229E+001	  3.048792E+001	  3.115750E+001	  3.294836E+001	  3.909356E+001	  3.838862E+001	  2.372856E+001	  1.771918E+001	  1.546121E+001	  1.345275E+001	  1.136511E+001	  9.501865E+000	  7.571235E+000	  5.503427E+000	  3.472150E+000	  1.324011E+000	 -1.210404E+000	 -3.664150E+000
         1.2000	  7.367451E+001	  7.275514E+001	  7.163105E+001	  7.051350E+001	  6.929413E+001	  6.791798E+001	  6.636911E+001	  6.480612E+001	  6.307893E+001	  6.122588E+001	  5.948638E+001	  5.776119E+001	  5.570299E+001	  5.356034E+001	  5.140604E+001	  4.918667E+001	  4.732224E+001	  4.692472E+001	  4.906420E+001	  4.894457E+001	  5.209652E+001	  5.208326E+001	  3.778112E+001	  3.234261E+001	  3.017712E+001	  2.817871E+001	  2.607608E+001	  2.415607E+001	  2.214425E+001	  1.998288E+001	  1.786036E+001	  1.561977E+001	  1.298452E+001	  1.044359E+001	  5.588712E+001	  5.501215E+001	  5.394281E+001	  5.288143E+001	  5.172635E+001	  5.042790E+001	  4.897151E+001	  4.751070E+001	  4.591675E+001	  4.421003E+001	  4.258348E+001	  4.100309E+001	  3.922430E+001	  3.725812E+001	  3.557580E+001	  3.336027E+001	  3.134156E+001	  3.034346E+001	  3.163317E+001	  3.335081E+001	  3.810750E+001	  3.848543E+001	  2.381683E+001	  1.778749E+001	  1.552719E+001	  1.352627E+001	  1.144569E+001	  9.589940E+000	  7.667386E+000	  5.607009E+000	  3.580875E+000	  1.435709E+000	 -1.097891E+000	 -3.552654E+000
         1.3000	  7.354240E+001	  7.262070E+001	  7.149405E+001	  7.037417E+001	  6.915241E+001	  6.777352E+001	  6.622057E+001	  6.465051E+001	  6.290545E+001	  6.100634E+001	  5.918251E+001	  5.739806E+001	  5.543021E+001	  5.346445E+001	  5.143837E+001	  4.922219E+001	  4.720796E+001	  4.611005E+001	  4.779381E+001	  5.038140E+001	  5.223142E+001	  5.217553E+001	  3.786817E+001	  3.241739E+001	  3.023714E+001	  2.821808E+001	  2.608865E+001	  2.414348E+001	  2.210886E+001	  1.992913E+001	  1.779495E+001	  1.554816E+001	  1.291205E+001	  1.037523E+001	  5.608508E+001	  5.521689E+001	  5.415544E+001	  5.310147E+001	  5.195383E+001	  5.066224E+001	  4.921287E+001	  4.774906E+001	  4.613470E+001	  4.437805E+001	  4.267465E+001	  4.101823E+001	  3.928830E+001	  3.749800E+001	  3.585449E+001	  3.358541E+001	  3.141694E+001	  2.988138E+001	  3.046681E+001	  3.473989E+001	  3.801427E+001	  3.831807E+001	  2.368670E+001	  1.772766E+001	  1.547799E+001	  1.347148E+001	  1.137702E+001	  9.501077E+000	  7.555583E+000	  5.472549E+000	  3.427346E+000	  1.265535E+000	 -1.283406E+000	 -3.749092E+000
         1.4000	  7.346798E+001	  7.254327E+001	  7.141320E+001	  7.029012E+001	  6.906508E+001	  6.768274E+001	  6.612610E+001	  6.455221E+001	  6.280017E+001	  6.088720E+001	  5.902805E+001	  5.717534E+001	  5.515785E+001	  5.330166E+001	  5.145555E+001	  4.927253E+001	  4.726518E+001	  4.605856E+001	  4.713327E+001	  5.070913E+001	  5.224400E+001	  5.226777E+001	  3.795978E+001	  3.250928E+001	  3.032413E+001	  2.829389E+001	  2.614695E+001	  2.418279E+001	  2.212908E+001	  1.993254E+001	  1.778665E+001	  1.553257E+001	  1.289360E+001	  1.035847E+001	  5.659841E+001	  5.573811E+001	  5.468542E+001	  5.363935E+001	  5.249944E+001	  5.121515E+001	  4.977128E+001	  4.831088E+001	  4.668878E+001	  4.491392E+001	  4.318069E+001	  4.147315E+001	  3.965642E+001	  3.792387E+001	  3.639730E+001	  3.411232E+001	  3.189120E+001	  3.023026E+001	  3.041313E+001	  3.539857E+001	  3.875421E+001	  3.845796E+001	  2.388198E+001	  1.802775E+001	  1.579832E+001	  1.378909E+001	  1.168407E+001	  9.787959E+000	  7.816921E+000	  5.706929E+000	  3.637973E+000	  1.454657E+000	 -1.114946E+000	 -3.596297E+000
         1.5000	  7.353915E+001	  7.261623E+001	  7.148813E+001	  7.036683E+001	  6.914351E+001	  6.776280E+001	  6.620756E+001	  6.463437E+001	  6.288505E+001	  6.097972E+001	  5.914116E+001	  5.734177E+001	  5.541401E+001	  5.351855E+001	  5.153573E+001	  4.931189E+001	  4.728268E+001	  4.605715E+001	  4.731246E+001	  5.076360E+001	  5.201379E+001	  5.244042E+001	  3.809412E+001	  3.259027E+001	  3.040104E+001	  2.837786E+001	  2.624107E+001	  2.428897E+001	  2.224855E+001	  2.006479E+001	  1.792872E+001	  1.568176E+001	  1.304735E+001	  1.051360E+001	  5.718178E+001	  5.632905E+001	  5.528443E+001	  5.424535E+001	  5.311192E+001	  5.183337E+001	  5.039378E+001	  4.893721E+001	  4.731536E+001	  4.554886E+001	  4.384143E+001	  4.220553E+001	  4.048239E+001	  3.868246E+001	  3.694120E+001	  3.459225E+001	  3.232071E+001	  3.061669E+001	  3.107293E+001	  3.610241E+001	  3.919429E+001	  3.870263E+001	  2.415198E+001	  1.834671E+001	  1.613113E+001	  1.413000E+001	  1.203334E+001	  1.014006E+001	  8.168258E+000	  6.054351E+000	  3.978826E+000	  1.786104E+000	 -7.968520E-001	 -3.292313E+000
         1.6000	  7.354965E+001	  7.262733E+001	  7.149991E+001	  7.037924E+001	  6.915657E+001	  6.777653E+001	  6.622197E+001	  6.464976E+001	  6.290129E+001	  6.099921E+001	  5.916775E+001	  5.738423E+001	  5.546321E+001	  5.354431E+001	  5.155292E+001	  4.932038E+001	  4.728709E+001	  4.607365E+001	  4.749352E+001	  5.072193E+001	  5.189847E+001	  5.247264E+001	  3.812697E+001	  3.262263E+001	  3.043348E+001	  2.841167E+001	  2.627697E+001	  2.432755E+001	  2.229014E+001	  2.010933E+001	  1.797564E+001	  1.573060E+001	  1.309774E+001	  1.056488E+001	  5.740168E+001	  5.655021E+001	  5.550671E+001	  5.446834E+001	  5.333521E+001	  5.205640E+001	  5.061567E+001	  4.915715E+001	  4.753404E+001	  4.577441E+001	  4.408268E+001	  4.248699E+001	  4.078043E+001	  3.893193E+001	  3.713860E+001	  3.477318E+001	  3.249561E+001	  3.082053E+001	  3.161509E+001	  3.630169E+001	  3.882274E+001	  3.863386E+001	  2.413649E+001	  1.841531E+001	  1.621200E+001	  1.421155E+001	  1.211248E+001	  1.021150E+001	  8.228971E+000	  6.102882E+000	  4.015539E+000	  1.810831E+000	 -7.852816E-001	 -3.292229E+000
         1.7000	  7.347474E+001	  7.255049E+001	  7.142091E+001	  7.029826E+001	  6.907360E+001	  6.769160E+001	  6.613525E+001	  6.456180E+001	  6.281113E+001	  6.090427E+001	  5.905857E+001	  5.723781E+001	  5.524992E+001	  5.335868E+001	  5.148963E+001	  4.929577E+001	  4.729409E+001	  4.610204E+001	  4.734745E+001	  5.068497E+001	  5.220225E+001	  5.235306E+001	  3.804739E+001	  3.259915E+001	  3.041555E+001	  2.838823E+001	  2.624586E+001	  2.428714E+001	  2.223928E+001	  2.004828E+001	  1.790668E+001	  1.565583E+001	  1.301911E+001	  1.048489E+001	  5.747092E+001	  5.661636E+001	  5.556912E+001	  5.452697E+001	  5.338961E+001	  5.210593E+001	  5.065945E+001	  4.919523E+001	  4.756465E+001	  4.580438E+001	  4.410650E+001	  4.249826E+001	  4.073276E+001	  3.890062E+001	  3.724771E+001	  3.489860E+001	  3.265318E+001	  3.105294E+001	  3.189012E+001	  3.659201E+001	  3.856488E+001	  3.848763E+001	  2.408171E+001	  1.849658E+001	  1.630731E+001	  1.429809E+001	  1.218327E+001	  1.025953E+001	  8.250384E+000	  6.097279E+000	  3.986902E+000	  1.762117E+000	 -8.523227E-001	 -3.372259E+000
         1.8000	  7.346674E+001	  7.254296E+001	  7.141393E+001	  7.029180E+001	  6.906769E+001	  6.768633E+001	  6.613081E+001	  6.455847E+001	  6.281029E+001	  6.090892E+001	  5.907633E+001	  5.728242E+001	  5.532800E+001	  5.341293E+001	  5.147842E+001	  4.925763E+001	  4.724745E+001	  4.612066E+001	  4.751145E+001	  5.072266E+001	  5.246124E+001	  5.229483E+001	  3.799979E+001	  3.256775E+001	  3.038935E+001	  2.836662E+001	  2.623218E+001	  2.428149E+001	  2.224119E+001	  2.005639E+001	  1.791864E+001	  1.566955E+001	  1.303238E+001	  1.049574E+001	  5.760018E+001	  5.674112E+001	  5.568820E+001	  5.464013E+001	  5.349597E+001	  5.220425E+001	  5.074826E+001	  4.927503E+001	  4.763675E+001	  4.588815E+001	  4.421890E+001	  4.268500E+001	  4.098397E+001	  3.910198E+001	  3.741131E+001	  3.501579E+001	  3.277829E+001	  3.130501E+001	  3.256405E+001	  3.700878E+001	  3.854833E+001	  3.843907E+001	  2.411670E+001	  1.865096E+001	  1.647710E+001	  1.446789E+001	  1.235131E+001	  1.041953E+001	  8.398174E+000	  6.230256E+000	  4.104694E+000	  1.863771E+000	 -7.691563E-001	 -3.305877E+000
         1.9000	  7.354141E+001	  7.261932E+001	  7.149217E+001	  7.037177E+001	  6.914941E+001	  6.776985E+001	  6.621625E+001	  6.464623E+001	  6.290266E+001	  6.101334E+001	  5.921085E+001	  5.748273E+001	  5.557875E+001	  5.357157E+001	  5.151155E+001	  4.927393E+001	  4.724337E+001	  4.616834E+001	  4.797561E+001	  5.036696E+001	  5.222551E+001	  5.233032E+001	  3.802616E+001	  3.258077E+001	  3.040460E+001	  2.839063E+001	  2.626922E+001	  2.433243E+001	  2.230602E+001	  2.013338E+001	  1.800406E+001	  1.576021E+001	  1.312519E+001	  1.058756E+001	  5.762350E+001	  5.675607E+001	  5.569282E+001	  5.463425E+001	  5.347830E+001	  5.217305E+001	  5.070161E+001	  4.921494E+001	  4.756784E+001	  4.584887E+001	  4.424949E+001	  4.287899E+001	  4.128247E+001	  3.924929E+001	  3.749078E+001	  3.505035E+001	  3.280547E+001	  3.152021E+001	  3.361016E+001	  3.697082E+001	  3.814221E+001	  3.836563E+001	  2.412811E+001	  1.877570E+001	  1.661641E+001	  1.461091E+001	  1.249773E+001	  1.056287E+001	  8.533854E+000	  6.354593E+000	  4.215617E+000	  1.958827E+000	 -6.938954E-001	 -3.249783E+000
         2.0000	  7.363827E+001	  7.271558E+001	  7.158767E+001	  7.046649E+001	  6.924325E+001	  6.786271E+001	  6.630807E+001	  6.473661E+001	  6.299219E+001	  6.110054E+001	  5.929314E+001	  5.755778E+001	  5.565519E+001	  5.365320E+001	  5.158984E+001	  4.935883E+001	  4.733968E+001	  4.620348E+001	  4.791210E+001	  5.044699E+001	  5.210330E+001	  5.243432E+001	  3.811138E+001	  3.263720E+001	  3.045497E+001	  2.843981E+001	  2.631660E+001	  2.437821E+001	  2.235038E+001	  2.017649E+001	  1.804624E+001	  1.580178E+001	  1.316658E+001	  1.062937E+001	  5.756145E+001	  5.668322E+001	  5.560695E+001	  5.453547E+001	  5.336547E+001	  5.204481E+001	  5.055642E+001	  4.905557E+001	  4.739920E+001	  4.571666E+001	  4.417494E+001	  4.292568E+001	  4.140190E+001	  3.932628E+001	  3.766981E+001	  3.520068E+001	  3.299767E+001	  3.186609E+001	  3.419021E+001	  3.734833E+001	  3.771105E+001	  3.841965E+001	  2.426884E+001	  1.902176E+001	  1.686698E+001	  1.485326E+001	  1.272695E+001	  1.077207E+001	  8.718618E+000	  6.513053E+000	  4.349810E+000	  2.069814E+000	 -6.065691E-001	 -3.181411E+000
         2.1000	  7.370147E+001	  7.277825E+001	  7.164971E+001	  7.052789E+001	  6.930399E+001	  6.792270E+001	  6.636726E+001	  6.479479E+001	  6.304844E+001	  6.115143E+001	  5.933176E+001	  5.757031E+001	  5.565191E+001	  5.367783E+001	  5.163134E+001	  4.939802E+001	  4.738905E+001	  4.624475E+001	  4.773160E+001	  5.056703E+001	  5.216850E+001	  5.248904E+001	  3.815102E+001	  3.265316E+001	  3.046441E+001	  2.844582E+001	  2.631812E+001	  2.437554E+001	  2.234382E+001	  2.016667E+001	  1.803422E+001	  1.578851E+001	  1.315305E+001	  1.061662E+001	  5.744194E+001	  5.655483E+001	  5.546796E+001	  5.438615E+001	  5.320529E+001	  5.187356E+001	  5.037373E+001	  4.886608E+001	  4.721024E+001	  4.559298E+001	  4.412943E+001	  4.302010E+001	  4.158528E+001	  3.951008E+001	  3.800920E+001	  3.552068E+001	  3.337869E+001	  3.241311E+001	  3.473375E+001	  3.796593E+001	  3.753193E+001	  3.859118E+001	  2.454745E+001	  1.942289E+001	  1.727104E+001	  1.524457E+001	  1.310011E+001	  1.112048E+001	  9.037864E+000	  6.801691E+000	  4.610943E+000	  2.305368E+000	 -3.963111E-001	 -2.990794E+000
         2.2000	  7.367180E+001	  7.274978E+001	  7.162268E+001	  7.050229E+001	  6.927993E+001	  6.790033E+001	  6.634673E+001	  6.477640E+001	  6.303223E+001	  6.113803E+001	  5.932567E+001	  5.756985E+001	  5.563001E+001	  5.362725E+001	  5.157315E+001	  4.934035E+001	  4.733282E+001	  4.624153E+001	  4.797249E+001	  5.035597E+001	  5.203942E+001	  5.234025E+001	  3.802956E+001	  3.256735E+001	  3.038322E+001	  2.836568E+001	  2.624057E+001	  2.430099E+001	  2.227230E+001	  2.009786E+001	  1.796747E+001	  1.572325E+001	  1.308870E+001	  1.055232E+001	  5.708737E+001	  5.619170E+001	  5.509483E+001	  5.400360E+001	  5.281331E+001	  5.147327E+001	  4.996624E+001	  4.846084E+001	  4.682471E+001	  4.534172E+001	  4.404227E+001	  4.318861E+001	  4.187489E+001	  3.973245E+001	  3.838891E+001	  3.590455E+001	  3.384482E+001	  3.309943E+001	  3.579622E+001	  3.840413E+001	  3.759600E+001	  3.862986E+001	  2.477452E+001	  1.985581E+001	  1.771688E+001	  1.567879E+001	  1.351938E+001	  1.151725E+001	  9.406645E+000	  7.139759E+000	  4.920120E+000	  2.586204E+000	 -1.455335E-001	 -2.765547E+000
         2.3000	  7.357896E+001	  7.265745E+001	  7.153105E+001	  7.041143E+001	  6.918998E+001	  6.781149E+001	  6.625925E+001	  6.469024E+001	  6.294959E+001	  6.105164E+001	  5.923654E+001	  5.747009E+001	  5.550570E+001	  5.350381E+001	  5.146314E+001	  4.923868E+001	  4.722605E+001	  4.618931E+001	  4.791092E+001	  5.022823E+001	  5.224036E+001	  5.212739E+001	  3.785305E+001	  3.244076E+001	  3.026318E+001	  2.824437E+001	  2.611912E+001	  2.417906E+001	  2.214938E+001	  1.997372E+001	  1.784220E+001	  1.559690E+001	  1.296114E+001	  1.042348E+001	  5.655040E+001	  5.564350E+001	  5.453382E+001	  5.343110E+001	  5.223055E+001	  5.088475E+001	  4.937647E+001	  4.789001E+001	  4.638906E+001	  4.507121E+001	  4.401261E+001	  4.346710E+001	  4.228853E+001	  4.012665E+001	  3.897817E+001	  3.654218E+001	  3.458735E+001	  3.413962E+001	  3.687793E+001	  3.909910E+001	  3.833419E+001	  3.867338E+001	  2.509392E+001	  2.044883E+001	  1.832541E+001	  1.626865E+001	  1.408489E+001	  1.204762E+001	  9.893716E+000	  7.579526E+000	  5.315684E+000	  2.938827E+000	  1.621152E-001	 -2.495591E+000
         2.4000	  7.354252E+001	  7.262040E+001	  7.149336E+001	  7.037318E+001	  6.915120E+001	  6.777225E+001	  6.621970E+001	  6.465026E+001	  6.290800E+001	  6.100422E+001	  5.917485E+001	  5.738483E+001	  5.542256E+001	  5.345614E+001	  5.141991E+001	  4.920166E+001	  4.717025E+001	  4.610096E+001	  4.755458E+001	  5.027334E+001	  5.246001E+001	  5.201932E+001	  3.775860E+001	  3.236542E+001	  3.018944E+001	  2.816810E+001	  2.604059E+001	  2.409778E+001	  2.206492E+001	  1.988600E+001	  1.775170E+001	  1.550398E+001	  1.286596E+001	  1.032658E+001	  5.617929E+001	  5.526237E+001	  5.414184E+001	  5.303089E+001	  5.182710E+001	  5.049246E+001	  4.901033E+001	  4.759571E+001	  4.630445E+001	  4.537221E+001	  4.464274E+001	  4.440576E+001	  4.332620E+001	  4.116821E+001	  4.017094E+001	  3.784285E+001	  3.605119E+001	  3.591973E+001	  3.850385E+001	  4.023701E+001	  3.909437E+001	  3.902708E+001	  2.582637E+001	  2.150568E+001	  1.939718E+001	  1.731706E+001	  1.510061E+001	  1.301561E+001	  1.080197E+001	  8.421150E+000	  6.093765E+000	  3.654196E+000	  8.111354E-001	 -1.902277E+000
         2.5000	  7.364440E+001	  7.272265E+001	  7.159594E+001	  7.047601E+001	  6.925421E+001	  6.787535E+001	  6.632273E+001	  6.475336E+001	  6.301172E+001	  6.111061E+001	  5.928866E+001	  5.751169E+001	  5.555943E+001	  5.356755E+001	  5.147759E+001	  4.925680E+001	  4.723862E+001	  4.617137E+001	  4.775928E+001	  5.019007E+001	  5.214686E+001	  5.207186E+001	  3.779710E+001	  3.238282E+001	  3.020423E+001	  2.818548E+001	  2.606146E+001	  2.412246E+001	  2.209355E+001	  1.991814E+001	  1.778626E+001	  1.554002E+001	  1.290266E+001	  1.036320E+001	  5.609205E+001	  5.517149E+001	  5.404847E+001	  5.293939E+001	  5.174885E+001	  5.046132E+001	  4.906447E+001	  4.784490E+001	  4.703513E+001	  4.677782E+001	  4.649237E+001	  4.653178E+001	  4.542387E+001	  4.314071E+001	  4.218461E+001	  4.005272E+001	  3.854455E+001	  3.876070E+001	  4.148384E+001	  4.185160E+001	  3.937330E+001	  3.976613E+001	  2.717511E+001	  2.328107E+001	  2.119243E+001	  1.908945E+001	  1.683835E+001	  1.469829E+001	  1.241199E+001	  9.945722E+000	  7.532346E+000	  5.003376E+000	  2.060621E+000	 -7.406795E-001
         2.6000	  7.378285E+001	  7.286184E+001	  7.173586E+001	  7.061652E+001	  6.939521E+001	  6.801669E+001	  6.646416E+001	  6.489439E+001	  6.315125E+001	  6.125459E+001	  5.944100E+001	  5.767811E+001	  5.572277E+001	  5.369599E+001	  5.156984E+001	  4.933858E+001	  4.731094E+001	  4.625096E+001	  4.804409E+001	  5.015899E+001	  5.189558E+001	  5.226067E+001	  3.793507E+001	  3.244913E+001	  3.026011E+001	  2.824279E+001	  2.611989E+001	  2.418275E+001	  2.215637E+001	  1.998373E+001	  1.785425E+001	  1.561015E+001	  1.297490E+001	  1.043729E+001	  5.601964E+001	  5.509958E+001	  5.397977E+001	  5.287907E+001	  5.171007E+001	  5.048542E+001	  4.922584E+001	  4.833960E+001	  4.785546E+001	  4.923320E+001	  4.953925E+001	  4.987819E+001	  4.867454E+001	  4.612819E+001	  4.511038E+001	  4.301972E+001	  4.179674E+001	  4.245705E+001	  4.554445E+001	  4.477530E+001	  4.038995E+001	  4.103886E+001	  2.949807E+001	  2.616021E+001	  2.410707E+001	  2.199082E+001	  1.971271E+001	  1.751881E+001	  1.515378E+001	  1.258674E+001	  1.006351E+001	  7.411217E+000	  4.319492E+000	  1.376279E+000
         2.7000	  7.377253E+001	  7.285114E+001	  7.172475E+001	  7.060503E+001	  6.938335E+001	  6.800442E+001	  6.645137E+001	  6.488071E+001	  6.313597E+001	  6.123191E+001	  5.940246E+001	  5.761099E+001	  5.564313E+001	  5.365666E+001	  5.156607E+001	  4.934134E+001	  4.731353E+001	  4.619344E+001	  4.778390E+001	  5.028381E+001	  5.187830E+001	  5.227496E+001	  3.793895E+001	  3.243780E+001	  3.024395E+001	  2.822231E+001	  2.609293E+001	  2.414949E+001	  2.211728E+001	  1.993991E+001	  1.780746E+001	  1.556186E+001	  1.292659E+001	  1.039030E+001	  5.568576E+001	  5.476422E+001	  5.364395E+001	  5.254402E+001	  5.137551E+001	  5.014204E+001	  4.889729E+001	  4.803833E+001	  4.816964E+001	  4.959821E+001	  5.084823E+001	  5.240911E+001	  5.219284E+001	  4.976920E+001	  4.948459E+001	  4.648935E+001	  4.392791E+001	  4.352381E+001	  4.738683E+001	  4.983630E+001	  4.544715E+001	  4.557748E+001	  3.352781E+001	  2.999520E+001	  2.799915E+001	  2.598138E+001	  2.382866E+001	  2.177237E+001	  1.956074E+001	  1.715378E+001	  1.477268E+001	  1.224705E+001	  9.268524E+000	  6.397022E+000
         2.8000	  7.361783E+001	  7.269599E+001	  7.156921E+001	  7.044925E+001	  6.922745E+001	  6.784856E+001	  6.629577E+001	  6.472555E+001	  6.297987E+001	  6.107199E+001	  5.923171E+001	  5.741633E+001	  5.542388E+001	  5.346697E+001	  5.143077E+001	  4.923251E+001	  4.721742E+001	  4.608942E+001	  4.750969E+001	  5.017672E+001	  5.206533E+001	  5.201777E+001	  3.773744E+001	  3.231511E+001	  3.013242E+001	  2.810853E+001	  2.597584E+001	  2.402804E+001	  2.199081E+001	  1.980856E+001	  1.767237E+001	  1.542399E+001	  1.278666E+001	  1.024916E+001	  5.516240E+001	  5.423671E+001	  5.310798E+001	  5.199171E+001	  5.078665E+001	  4.946039E+001	  4.805193E+001	  4.668588E+001	  4.569912E+001	  4.547157E+001	  4.543828E+001	  4.572746E+001	  4.448753E+001	  4.199468E+001	  4.054638E+001	  3.829526E+001	  3.682296E+001	  3.731996E+001	  4.063052E+001	  4.071656E+001	  3.509232E+001	  3.500969E+001	  2.435403E+001	  2.137242E+001	  1.934773E+001	  1.722308E+001	  1.491997E+001	  1.268074E+001	  1.025071E+001	  7.600200E+000	  4.984919E+000	  2.227691E+000	 -9.928714E-001	 -4.060279E+000
         2.9000	  7.348738E+001	  7.256574E+001	  7.143929E+001	  7.031974E+001	  6.909846E+001	  6.772027E+001	  6.616867E+001	  6.459960E+001	  6.285704E+001	  6.095031E+001	  5.911538E+001	  5.730697E+001	  5.531326E+001	  5.334694E+001	  5.129961E+001	  4.910247E+001	  4.709406E+001	  4.602475E+001	  4.754092E+001	  5.010355E+001	  5.243372E+001	  5.182749E+001	  3.757735E+001	  3.220189E+001	  3.003014E+001	  2.800921E+001	  2.588091E+001	  2.393644E+001	  2.190154E+001	  1.972064E+001	  1.758481E+001	  1.533590E+001	  1.269687E+001	  1.015679E+001	  5.486483E+001	  5.394580E+001	  5.282478E+001	  5.171440E+001	  5.051044E+001	  4.916890E+001	  4.769638E+001	  4.622384E+001	  4.480559E+001	  4.358762E+001	  4.246470E+001	  4.133933E+001	  3.928272E+001	  3.715795E+001	  3.530031E+001	  3.370720E+001	  3.263708E+001	  3.305401E+001	  3.530540E+001	  3.411272E+001	  3.769360E+001	  3.720571E+001	  2.312912E+001	  1.791446E+001	  1.568817E+001	  1.357642E+001	  1.134038E+001	  9.286646E+000	  7.142419E+000	  4.863068E+000	  2.655954E+000	  3.603772E-001	 -2.299888E+000	 -4.833784E+000
